ATT0(string,10);ATT1(float,10);
a;0.00858,0.122,0.529,0.717,0.33,0.973,0.0304,0.161,0.46,0.99;
a;0.815,0.482,0.638,0.618,0.229,0.516,0.00801,0.699,0.271,0.328;
aaaaaa;0.786,0.251,0.668,0.288,0.039,0.681,0.687,0.524,0.335,0.757;
aaa;0.231,0.552,0.628,0.206,0.33,0.765,0.921,0.624,0.232,0.428;
aaaaaaaa;0.527,0.675,0.755,0.489,0.768,0.857,0.342,0.477,0.611,0.832;
aa;0.912,0.437,0.309,0.839,0.913,0.942,0.653,0.872,0.663,0.0218;
aa;0.967,0.261,0.541,0.379,0.385,0.114,0.68,0.944,0.676,0.708;
aaaaaaaa;0.919,0.956,0.539,0.678,0.538,0.873,0.894,0.572,0.782,0.304;
aa;0.23,0.87,0.109,0.56,0.591,0.54,0.537,0.884,0.438,0.961;
aaaaaaa;0.564,0.245,0.77,0.00922,0.886,0.395,0.385,0.616,0.738,0.168;
a;0.471,0.716,0.255,0.727,0.401,0.208,0.678,0.62,0.0828,0.89;
aaa;0.318,0.463,0.496,0.9,0.498,0.892,0.998,0.995,0.754,0.0534;
aaaaaaaaaa;0.795,0.305,0.0964,0.707,0.921,0.127,0.584,0.132,0.799,0.368;
aaaaaaaaa;0.223,0.313,0.231,0.407,0.717,0.83,0.666,0.0231,0.0556,0.0402;
aaaaaaaa;0.439,0.144,0.794,0.816,0.785,0.262,0.459,0.0914,0.879,0.191;
aaaa;0.49,0.597,0.683,0.921,0.786,0.213,0.985,0.701,0.602,0.901;
aaaaaaaaa;0.218,0.191,0.992,0.879,0.961,0.95,0.0971,0.505,0.635,0.219;
aaaaaaaaa;0.11,0.253,0.809,0.114,0.275,0.131,0.472,0.195,0.341,0.257;
aa;0.257,0.00765,0.495,0.688,0.922,0.047,0.804,0.677,0.836,0.0806;
aaaaaaa;0.406,0.988,0.933,0.133,0.0299,0.587,0.531,0.381,0.184,0.0187;
aaaaaaa;0.624,0.95,0.771,0.0577,0.78,0.937,0.854,0.267,0.0727,0.29;
aaaaaa;0.325,0.704,0.787,0.668,0.622,0.985,0.243,0.209,0.961,0.15;
aaaaaa;0.371,0.443,0.279,0.692,0.601,0.23,0.504,0.703,0.933,0.676;
aaaaaaaa;0.163,0.0202,0.688,0.508,0.798,0.543,0.85,0.594,0.186,0.843;
aaa;0.831,0.648,0.627,0.728,0.21,0.37,0.707,0.779,0.0406,0.508;
aaaaa;0.761,0.435,0.709,0.945,0.575,0.959,0.926,0.728,0.992,0.0889;
aaa;0.388,0.588,0.361,0.881,0.79,0.0419,0.472,0.493,0.425,0.993;
a;0.626,0.645,0.323,0.774,0.177,0.552,0.807,0.792,0.867,0.252;
aaaa;0.0895,0.825,0.0559,0.19,0.782,0.63,0.264,0.399,0.464,0.0277;
aaaaaaaa;0.871,0.452,0.812,0.979,0.127,0.7,0.714,0.869,0.0571,0.0496;
aaaa;0.688,0.921,0.617,0.736,0.0948,0.212,0.726,0.962,0.911,0.844;
aaaaaaa;0.22,0.742,0.57,0.129,0.928,0.11,0.527,0.969,0.338,0.353;
aa;0.0811,0.0561,0.653,0.391,0.652,0.2,0.466,0.59,0.856,0.671;
aaaaaaaaaa;0.97,0.75,0.103,0.0174,0.443,0.661,0.0431,0.53,0.717,0.971;
aaaaaa;0.19,0.84,0.586,0.523,0.343,0.58,0.274,0.236,0.413,0.211;
aaa;0.0699,0.779,0.391,0.276,0.158,0.324,0.112,0.667,0.135,0.895;
aaaaaaaaa;0.193,0.971,0.964,0.669,0.581,0.0497,0.54,0.804,0.0899,0.632;
aaaaaaaaaa;0.404,0.538,0.92,0.872,0.126,0.596,0.581,0.908,0.521,0.0558;
aaaaa;0.892,0.465,0.71,0.145,0.658,0.545,0.936,0.333,0.0719,0.17;
aa;0.541,0.922,0.215,0.582,0.13,0.921,0.637,0.232,0.566,0.636;
a;0.65,0.119,0.54,0.117,0.666,0.681,0.0697,0.534,0.00984,0.397;
aaaaaa;0.577,0.284,0.605,0.136,0.906,0.107,0.11,0.88,0.634,0.0692;
aaaaaaaaa;0.988,0.542,0.913,0.842,0.902,0.154,0.521,0.742,0.966,0.54;
aa;0.285,0.816,0.511,0.566,0.64,0.0622,0.27,0.302,0.815,0.716;
aaaa;0.822,0.0961,0.325,0.586,0.327,0.199,0.365,0.427,0.54,0.511;
aaaaaaaaa;0.46,0.812,0.268,0.122,0.46,0.722,0.97,0.405,0.324,0.789;
aaaaaaa;0.955,0.663,0.71,0.389,0.0875,0.0805,0.518,0.0531,0.115,0.593;
aaaaa;0.425,0.635,0.73,0.422,0.437,0.129,0.411,0.27,0.0157,0.701;
