ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.559,0.889,0.808,0.328,0.106,0.536,0.464,0.433,0.0209,0.0701;aaa;
aaaaa;0.972,0.105,0.0691,0.631,0.0516,0.277,0.402,0.97,0.849,0.318;aaaaa;
a;0.537,0.945,0.876,0.672,0.264,0.197,0.411,0.909,0.646,0.929;aaaa;
aa;0.664,0.672,0.0101,0.134,0.328,0.92,0.758,0.383,0.869,0.584;aaaaaaaaaa;
aa;0.739,0.0792,0.81,0.16,0.671,0.86,0.629,0.715,0.338,0.862;aaaa;
aaaa;0.0107,0.897,0.535,0.894,0.482,0.00983,0.821,0.96,0.618,0.682;aaaaaa;
aaaaaaa;0.23,0.0175,0.0612,0.22,0.592,0.951,0.499,0.214,0.387,0.736;aa;
aaaaaaa;0.425,0.269,0.359,0.505,0.873,0.697,0.116,0.528,0.166,0.493;aaaaaaaa;
aaaaaaa;0.0292,0.261,0.169,0.747,0.28,0.26,0.726,0.386,0.208,0.0856;aaaaaaaaa;
a;0.119,0.501,0.103,0.292,0.799,0.871,0.0355,0.371,0.368,0.319;a;
aaa;0.013,0.218,0.739,0.823,0.709,0.725,0.464,0.252,0.358,0.539;aaaaaaaaa;
aaa;0.0514,0.514,0.142,0.169,0.275,0.202,0.616,0.594,0.719,0.803;aaa;
aaaaaa;0.975,0.755,0.411,0.853,0.79,0.186,0.665,0.0791,0.202,0.381;aaa;
aaa;0.33,0.197,0.83,0.58,0.714,0.466,0.281,0.322,0.0453,0.769;aaaaaaaaa;
aaaaaa;0.793,0.63,0.00175,0.415,0.306,0.368,0.107,0.799,0.23,0.596;aaaaa;
a;0.44,0.444,0.963,0.301,0.269,0.837,0.295,0.722,0.257,0.453;aaa;
aaaaaaaa;0.497,0.972,0.327,0.579,0.923,0.571,0.327,0.144,0.872,0.896;aaa;
aaaa;0.95,0.83,0.728,0.513,0.0544,0.143,0.746,0.461,0.0828,0.292;aaaaaaaaaa;
aa;0.154,0.298,0.658,0.0959,0.858,0.944,0.522,0.557,0.511,0.193;aaaaaaaa;
aaaaaaaa;0.667,0.51,0.421,0.231,0.419,0.285,0.246,0.0172,0.239,0.721;aaaaaaaa;
aaaaaaaa;0.163,0.461,0.159,0.314,0.949,0.0858,0.193,0.542,0.261,0.903;aa;
aaaaaaa;0.236,0.0446,0.619,0.184,0.153,0.11,0.381,0.253,0.966,0.656;aaaa;
aaaaaaa;0.64,0.19,0.611,0.185,0.448,0.232,0.775,0.228,0.469,0.969;aaa;
aaa;0.684,0.131,0.751,0.193,0.3,0.58,0.212,0.234,0.728,0.869;aaaaaa;
aaaaaaaa;0.245,0.207,0.594,0.805,0.526,0.437,0.51,0.504,0.53,0.309;aaaaaa;
aaaaaaaa;0.597,0.764,0.554,0.98,0.782,0.53,0.95,0.732,0.122,0.434;aaaaaaaaaa;
aaaaaaa;0.0512,0.0636,0.21,0.185,0.682,0.389,0.207,0.476,0.0814,0.815;aaaa;
aaa;0.0229,0.438,0.334,0.254,0.254,0.992,0.23,0.618,0.232,0.255;aaaaaaaaaa;
aaaaa;0.76,0.152,0.207,0.498,0.827,0.609,0.507,0.308,0.251,0.621;a;
aaaaa;0.0458,0.0705,0.421,0.657,0.365,0.0631,0.0416,0.149,0.871,0.516;aaaaaaa;
aaaa;0.734,0.37,0.148,0.63,0.957,0.534,0.174,0.155,0.00677,0.503;aaaaa;
aaa;0.134,0.024,0.919,0.0405,0.137,0.245,0.86,0.382,0.658,0.835;aaaaaaa;
aaaaaa;0.443,0.714,0.538,0.697,0.697,0.195,0.00109,0.283,0.342,0.523;aaaaa;
aa;0.968,0.504,0.558,0.684,0.99,0.229,0.697,0.159,0.255,0.923;aaaaaa;
aaaa;0.215,0.805,0.791,0.202,0.256,0.976,0.508,0.136,0.588,0.188;aaaaaa;
aaaaa;0.941,0.519,0.42,0.207,0.187,0.531,0.604,0.731,0.297,0.917;aaaaaaaaaa;
aaaaaaaa;0.206,0.551,0.334,0.518,0.949,0.957,0.699,0.556,0.755,0.663;aaaaaaaa;
aaaa;0.202,0.00352,0.319,0.346,0.953,0.00526,0.56,0.97,0.222,0.906;aaaaaaaaa;
a;0.205,0.776,0.893,0.642,0.462,0.774,0.81,0.767,0.974,0.606;aaaaaaaaaa;
aaa;0.507,0.688,0.556,0.0789,0.144,0.746,0.446,0.894,0.431,0.331;aaaaa;
aaa;0.376,0.705,0.866,0.26,0.921,0.207,0.96,0.456,0.0842,0.979;aaa;
aa;0.528,0.348,0.195,0.695,0.0685,0.386,0.149,0.853,0.611,0.0408;aaaaaaaa;
aa;0.0219,0.73,0.885,0.739,0.97,0.3,0.211,0.809,0.796,0.0521;aaaaaa;
aaaaaa;0.174,0.98,0.91,0.49,0.378,0.952,0.999,0.81,0.583,0.266;a;
aaa;0.721,0.542,0.0717,0.533,0.158,0.74,0.591,0.647,0.456,0.379;aaaaaaaaaa;
a;0.323,0.354,0.24,0.00937,0.633,0.883,0.0995,0.825,0.85,0.799;aaaaa;
aaaaa;0.373,0.893,0.0217,0.793,0.553,0.889,0.338,0.498,0.267,0.815;aaaaa;
aaaaa;0.152,0.931,0.273,0.179,0.914,0.86,0.479,0.406,0.223,0.165;aaa;
aaaaa;0.291,0.302,0.896,0.541,0.563,0.46,0.0517,0.906,0.371,0.318;aaa;
aaaa;0.388,0.924,0.771,0.632,0.958,0.552,0.879,0.692,0.109,0.538;aaaaaaaaaa;
aaa;0.0528,0.468,0.823,0.218,0.728,0.976,0.983,0.669,0.00497,0.377;aaaaaaaaa;
aaaaaa;0.428,0.41,0.768,0.709,0.0353,0.628,0.916,0.306,0.172,0.0204;aaaaaaa;
aaa;0.842,0.796,0.52,0.902,0.513,0.733,0.604,0.682,0.567,0.452;aa;
aaaaaaaa;0.116,0.683,0.681,0.188,0.821,0.977,0.959,0.108,0.23,0.25;aaaaaaaa;
aaaaaa;0.205,0.191,0.904,0.245,0.278,0.855,0.353,0.596,0.808,0.189;aaaaa;
aaaaaa;0.968,0.126,0.371,0.398,0.554,0.993,0.553,0.0523,0.738,0.791;aaa;
aaaaaa;0.356,0.569,0.186,0.117,0.212,0.453,0.187,0.963,0.31,0.328;aaaaaaaa;
aaaaaaaa;0.296,0.947,0.389,0.219,0.00319,0.365,0.107,0.981,0.428,0.741;aaaaaaaaaa;
aaaaa;0.989,0.571,0.153,0.191,0.741,0.468,0.0457,0.771,0.43,0.524;aaaaaa;
aaaaaaaa;0.748,0.291,0.617,0.567,0.727,0.368,0.1,0.171,0.638,0.404;aaaaaaaaaa;
aaaaaaaa;0.0356,0.29,0.083,0.889,0.805,0.588,0.215,0.37,0.701,0.179;aaaa;
aaaa;0.409,0.359,0.85,0.822,0.756,0.441,0.805,0.543,0.306,0.399;aaaaaaaaa;
aa;0.0839,0.228,0.308,0.249,0.771,0.00129,0.108,0.518,0.476,0.41;a;
aaa;0.938,0.254,0.311,0.451,0.358,0.238,0.273,0.0696,0.529,0.558;aaaaaaa;
aaaaaaaa;0.206,0.844,0.968,0.412,0.322,0.0584,0.319,0.28,0.825,0.316;aaaaaaaaa;
aaaaa;0.143,0.879,0.332,0.864,0.529,0.804,0.547,0.7,0.0119,0.536;aa;
aaaa;0.956,0.607,0.735,0.638,0.82,0.477,0.568,0.269,0.18,0.43;aaaaaa;
aaaaaaaa;0.2,0.705,0.905,0.622,0.865,0.409,0.817,0.743,0.183,0.547;aaaaaaaa;
aaa;0.4,0.962,0.143,0.872,0.755,0.335,0.511,0.129,0.0451,0.871;aaaaaa;
aaa;0.565,0.723,0.987,0.929,0.782,0.465,0.328,0.259,0.37,0.606;aaaaaa;
aaaaa;0.634,0.446,0.738,0.253,0.0679,0.28,0.359,0.828,0.15,0.32;aaaaaaa;
aaaa;0.685,0.692,0.238,0.8,0.733,0.402,0.0788,0.957,0.543,0.668;aaaaaaa;
aaaaaa;0.944,0.78,0.445,0.617,0.857,0.983,0.579,0.893,0.0438,0.21;aaaaa;
aaaaaa;0.547,0.819,0.571,0.212,0.259,0.335,0.00134,0.789,0.9,0.307;aaaaaa;
aaaaaa;0.992,0.786,0.25,0.948,0.823,0.975,0.126,0.788,0.62,0.0443;aaa;
aaaaaa;0.638,0.134,0.479,0.843,0.144,0.523,0.473,0.101,0.422,0.0684;aaaa;
aa;0.409,0.711,0.139,0.864,0.0371,0.856,0.676,0.561,0.39,0.737;aaaa;
aaaaaaaa;0.874,0.501,0.923,0.366,0.665,0.0934,0.31,0.631,0.804,0.763;aaaa;
aaaaa;0.381,0.395,0.108,0.729,0.892,0.606,0.672,0.685,0.192,0.76;aa;
aaaa;0.917,0.153,0.443,0.84,0.302,0.553,0.686,0.163,0.323,0.802;aaaaaaaa;
a;0.759,0.872,0.0227,0.685,0.985,0.619,0.844,0.808,0.716,0.787;aaa;
aaaa;0.891,0.504,0.812,0.177,0.635,0.0126,0.183,0.362,0.535,0.0731;aaaaaa;
aaaaaaaa;0.939,0.215,0.753,0.141,0.0543,0.103,0.152,0.907,0.941,0.388;a;
aaaaaaaa;0.634,0.127,0.621,0.191,0.983,0.441,0.454,0.167,0.943,0.953;aaaaa;
aa;0.383,0.509,0.28,0.722,0.398,0.176,0.126,0.567,0.965,0.336;aaaaaaaaaa;
aaaaaa;0.766,0.318,0.423,0.0987,0.566,0.423,0.556,0.661,0.163,0.881;aaaa;
aaaa;0.538,0.411,0.824,0.384,0.786,0.43,0.211,0.541,0.111,0.0841;aaaa;
aaa;0.678,0.168,0.827,0.255,0.808,0.0384,0.87,0.579,0.655,0.459;aa;
aaaaa;0.735,0.757,0.709,0.909,0.513,0.161,0.0693,0.142,0.486,0.168;aaa;
aaaaaa;0.483,0.749,0.531,0.445,0.543,0.621,0.988,0.104,0.386,0.525;aaaaaaaaa;
aaaa;0.198,0.505,0.296,0.861,0.669,0.887,0.0593,0.377,0.256,0.311;aaaaaaaa;
aaaaa;0.605,0.461,0.941,0.0146,0.243,0.52,0.338,0.862,0.226,0.822;aaaaaaa;
aaa;0.41,0.0186,0.64,0.986,0.198,0.386,0.599,0.757,0.385,0.508;aaaaa;
aaa;0.646,0.824,0.657,0.368,0.0704,0.0603,0.92,0.364,0.274,0.579;aaaa;
a;0.841,0.842,0.519,0.277,0.993,0.458,0.732,0.154,0.254,0.667;aaa;
aaaaaa;0.0211,0.556,0.459,0.974,0.761,0.387,0.27,0.902,0.927,0.913;aaaaaaaaaa;
aaa;0.0605,0.716,0.6,0.142,0.978,0.951,0.997,0.786,0.256,0.0853;aaaaaaaa;
aaaaa;0.0179,0.988,0.128,0.815,0.916,0.796,0.00897,0.243,0.672,0.223;aa;
aaa;0.909,0.331,0.713,0.681,0.771,0.837,0.753,0.332,0.277,0.544;a;
aaa;0.0887,0.396,0.0991,0.154,0.696,0.432,0.53,0.962,0.267,0.422;aaaaaaaa;
aaa;0.497,0.89,0.477,0.375,0.0418,0.861,0.121,0.516,0.707,0.414;aaaaaaa;
aaaa;0.659,0.391,0.495,0.381,0.674,0.136,0.436,0.589,0.883,0.222;aaaaaa;
aa;0.104,0.588,0.363,0.815,0.623,0.916,0.759,0.0994,0.409,0.282;aaaaaa;
aaaaa;0.799,0.9,0.557,0.381,0.242,0.957,0.0253,0.00672,0.0659,0.776;aaa;
aaaa;0.282,0.999,0.913,0.634,0.759,0.745,0.374,0.0182,0.545,0.0582;aaaaa;
aaaaa;0.0852,0.831,0.847,0.915,0.466,0.538,0.0329,0.124,0.885,0.345;a;
aaa;0.611,0.187,0.766,0.207,0.123,0.238,0.591,0.878,0.26,0.35;aaaaa;
aaa;0.663,0.535,0.0724,0.939,0.912,0.0479,0.574,0.991,0.919,0.73;aaaaaaaa;
aaaa;0.531,0.939,0.548,0.0329,0.831,0.544,0.676,0.167,0.925,0.899;a;
aaa;0.723,0.594,0.406,0.814,0.972,0.263,0.298,0.929,0.437,0.585;aaaaaaaaaa;
aaaa;0.723,0.957,0.219,0.919,0.624,0.209,0.0479,0.815,0.822,0.879;aaaaaaaaaa;
aaaaaaa;0.556,0.965,0.116,0.98,0.137,0.399,0.0639,0.192,0.43,0.729;aa;
aaaaaaa;0.146,0.336,0.0684,0.162,0.422,0.782,0.772,0.897,0.402,0.193;aaaaaa;
aaa;0.428,0.273,0.203,0.319,0.0162,0.312,0.0267,0.786,0.182,0.267;aa;
aaa;0.196,0.459,0.885,0.665,0.976,0.912,0.718,0.675,0.69,0.108;aaaaaaa;
aaa;0.178,0.605,0.841,0.981,0.803,0.919,0.251,0.017,0.545,0.68;aaaaaa;
aa;0.645,0.145,0.508,0.998,0.545,0.896,0.553,0.085,0.768,0.571;aaaaaaa;
aa;0.303,0.71,0.22,0.679,0.332,0.0919,0.579,0.313,0.409,0.656;aaaa;
a;0.602,0.315,0.287,0.997,0.844,0.969,0.587,0.0585,0.706,0.429;a;
aaa;0.48,0.654,0.176,0.428,0.544,0.434,0.6,0.438,0.208,0.508;a;
aaaaaaaa;0.728,0.562,0.19,0.279,0.347,0.974,0.158,0.549,0.653,0.49;aaaaaaaa;
aaaaaa;0.73,0.268,0.337,0.963,0.294,0.647,0.728,0.0646,0.4,0.0602;aaa;
aaaaaa;0.605,0.585,0.636,0.2,0.0999,0.193,0.0194,0.421,0.36,0.701;aaaaa;
aaaaaaaa;0.305,0.0491,0.907,0.336,0.144,0.774,0.565,0.158,0.46,0.7;aaaaaaaa;
aa;0.773,0.86,0.459,0.126,0.563,0.339,0.501,0.858,0.663,0.956;aaaaaa;
aaaa;0.0485,0.781,0.501,0.845,0.941,0.848,0.0585,0.863,0.631,0.334;aaaaaa;
aaaaa;0.404,0.767,0.758,0.864,0.666,0.736,0.632,0.0849,0.237,0.62;aaaaaa;
aaaa;0.575,0.674,0.53,0.0179,0.698,0.78,0.438,0.709,0.397,0.267;aaa;
aaaaa;0.428,0.802,0.174,0.877,0.426,0.596,0.169,0.45,0.563,0.6;aaa;
aa;0.528,0.527,0.36,0.326,0.41,0.809,0.177,0.956,0.0107,0.252;aaa;
aaaaaa;0.841,0.114,0.959,0.509,0.603,0.412,0.735,0.978,0.39,0.906;aaaaa;
aaaaaa;0.317,0.761,0.796,0.146,0.866,0.373,0.452,0.806,0.807,0.425;aaa;
aaaaa;0.139,0.519,0.716,0.48,0.584,0.787,0.196,0.238,0.595,0.0905;a;
aaaaaaaa;0.51,0.57,0.499,0.442,0.309,0.92,0.727,0.48,0.264,0.454;aaaaaaaaa;
aaaaaaaa;0.254,0.756,0.0503,0.162,0.474,0.79,0.0212,0.0642,0.591,0.887;aa;
aa;0.0494,0.35,0.59,0.584,0.478,0.00865,0.884,0.0132,0.312,0.716;aaaaa;
aaaaaaaa;0.646,0.475,0.448,0.441,0.121,0.772,0.905,0.349,0.477,0.753;a;
aaaa;0.16,0.564,0.084,0.271,0.349,0.338,0.92,0.935,0.727,0.546;aaaaaa;
aaaaaaaa;0.882,0.57,0.124,0.22,0.123,0.174,0.334,0.451,0.0174,0.219;aaaa;
aaaaa;0.645,0.0825,0.827,0.269,0.922,0.839,0.652,0.731,0.0892,0.562;aaaaaaa;
aaa;0.242,0.636,0.558,0.453,0.287,0.815,0.743,0.297,0.217,0.628;aaaaa;
aaaaaaa;0.347,0.537,0.799,0.998,0.943,0.263,0.172,0.409,0.426,0.716;a;
aaaaaaaa;0.39,0.186,0.106,0.447,0.44,0.72,0.219,0.421,0.121,0.512;aaa;
aaaaa;0.62,0.77,0.697,0.509,0.338,0.0641,0.736,0.844,0.917,0.412;a;
aa;0.552,0.714,0.528,0.307,0.208,0.143,0.32,0.657,0.853,0.764;aaa;
aaaaa;0.0377,0.834,0.869,0.866,0.689,0.515,0.202,0.624,0.567,0.292;aa;
aa;0.848,0.0515,0.625,0.631,0.98,0.801,0.6,0.223,0.921,0.851;aaaaaaa;
aaa;0.935,0.0671,0.0776,0.69,0.236,0.273,0.672,0.368,0.173,0.256;aa;
a;0.995,0.948,0.386,0.316,0.694,0.101,0.111,0.467,0.749,0.262;aaaa;
aaaa;0.815,0.19,0.0356,0.782,0.593,0.997,0.348,0.0136,0.854,0.158;aaaaaaaa;
aaaaaaaa;0.406,0.0757,0.008,0.781,0.445,0.401,0.718,0.284,0.499,0.458;a;
a;0.7,0.603,0.701,0.247,0.521,0.384,0.219,0.769,0.896,0.0201;aaaaaaaa;
aa;0.601,0.202,0.22,0.185,0.0254,0.642,0.392,0.636,0.685,0.991;aaa;
aaaaaa;0.248,0.638,0.996,0.202,0.419,0.934,0.597,0.362,0.158,0.314;aaaa;
aaaaaaaa;0.386,0.0337,0.988,0.646,0.379,0.541,0.915,0.597,0.498,0.765;aaaaa;
aaaaa;0.565,0.234,0.876,0.381,0.75,0.862,0.184,0.0321,0.713,0.222;a;
aaa;0.612,0.259,0.644,0.443,0.25,0.764,0.129,0.306,0.0396,0.555;aaaaaaaaaa;
aa;0.846,0.26,0.43,0.194,0.618,0.975,0.579,0.25,0.205,0.202;a;
a;0.242,0.432,0.197,0.098,0.0962,0.212,0.598,0.151,0.64,0.727;aaa;
aaaa;0.444,0.811,0.206,0.985,0.112,0.136,0.613,0.883,0.743,0.726;aaaa;
aaaa;0.0225,0.891,0.587,0.312,0.752,0.344,0.923,0.483,0.0836,0.869;a;
aaaaaaaa;0.0152,0.0295,0.862,0.591,0.136,0.404,0.99,0.265,0.805,0.364;a;
aaa;0.0642,0.802,0.838,0.473,0.483,0.233,0.00992,0.506,0.856,0.722;aaaaaaaaa;
aaa;0.0995,0.184,0.366,0.166,0.496,0.86,0.522,0.3,0.582,0.365;aaaa;
aaa;0.527,0.636,0.502,0.587,0.201,0.225,0.247,0.00741,0.391,0.586;aaaaaaaaaa;
aaaaaaa;0.719,0.0115,0.086,0.72,0.16,0.996,0.547,0.0285,0.116,0.632;aaaa;
aa;0.102,0.461,0.516,0.177,0.786,0.15,0.907,0.537,0.846,0.972;aaaaaaaaa;
aaaaaaaa;0.814,0.592,0.0913,0.723,0.0621,0.148,0.689,0.468,0.0239,0.221;aaaaaaaaaa;
aaaaaa;0.854,0.258,0.674,0.362,0.271,0.0129,0.193,0.0872,0.902,0.139;aaaa;
aaaaa;0.105,0.346,0.55,0.511,0.129,0.563,0.906,0.0992,0.962,0.895;a;
aaaaaaaa;0.122,0.0391,0.392,0.158,0.0256,0.661,0.164,0.206,0.979,0.478;aaaaaaaaaa;
aaaaaa;0.0942,0.932,0.126,0.0509,0.791,0.288,0.213,0.567,0.807,0.81;aaaaaaaaa;
aaa;0.058,0.892,0.253,0.432,0.631,0.524,0.665,0.629,0.335,0.791;aaa;
aaaa;0.12,0.373,0.68,0.624,0.811,0.662,0.994,0.462,0.193,0.574;aaaaaa;
aa;0.949,0.355,0.589,0.435,0.163,0.484,0.0103,0.636,0.995,0.328;aa;
aaaaaaa;0.675,0.251,0.23,0.135,0.548,0.97,0.472,0.909,0.218,0.165;aaaaaaaaa;
aa;0.613,0.0555,0.872,0.806,0.77,0.152,0.117,0.937,0.777,0.68;aaa;
aaaa;0.767,0.181,0.806,0.695,0.233,0.956,0.873,0.487,0.6,0.664;aa;
aaaaa;0.924,0.457,0.547,0.183,0.148,0.171,0.152,0.642,0.132,0.737;aaaa;
aaaaaaa;0.618,0.65,0.457,0.42,0.704,0.687,0.945,0.569,0.588,0.309;aaaaaaaaa;
aaa;0.76,0.0883,0.885,0.978,0.904,0.0372,0.000555,0.668,0.141,0.94;a;
aaaaa;0.705,0.944,0.886,0.457,0.738,0.557,0.815,0.61,0.0318,0.915;aaaaaaaa;
aa;0.0988,0.353,0.356,0.279,0.664,0.237,0.263,0.1,0.432,0.0222;aaaaa;
aaa;0.908,0.617,0.851,0.262,0.358,0.423,0.735,0.0187,0.412,0.868;aaa;
aaaa;0.852,0.645,0.443,0.238,0.209,0.805,0.924,0.996,0.814,0.901;aa;
aaaa;0.301,0.929,0.511,0.162,0.262,0.681,0.132,0.478,0.942,0.274;aaaaaa;
aaaaaa;0.0665,0.841,0.757,0.256,0.613,0.301,0.942,0.0549,0.174,0.391;aaaaaa;
a;0.275,0.386,0.599,0.529,0.477,0.0247,0.876,0.894,0.944,0.789;aaaaa;
aaaaaaa;0.585,0.755,0.256,0.712,0.706,0.182,0.478,0.108,0.147,0.561;aaaaaaa;
aaaa;0.775,0.799,0.392,0.332,0.254,0.0119,0.585,0.623,0.704,0.765;aaa;
aaaaaaaa;0.575,0.377,0.228,0.319,0.879,0.344,0.963,0.521,0.605,0.707;aaa;
a;0.415,0.212,0.523,0.727,0.0457,0.435,0.504,0.836,0.334,0.252;aaa;
aaaaaaa;0.571,0.228,0.971,0.674,0.508,0.27,0.737,0.252,0.345,0.423;aa;
a;0.824,0.626,0.107,0.595,0.215,0.723,0.291,0.0248,0.375,0.0715;aaaa;
aaa;0.493,0.275,0.76,0.797,0.587,0.704,0.24,0.326,0.122,0.555;aa;
a;0.233,0.586,0.397,0.434,0.675,0.0252,0.522,0.538,0.951,0.206;aaaaaaaaaa;
aaa;0.091,0.211,0.405,0.977,0.956,0.962,0.981,0.284,0.351,0.423;aa;
aa;0.198,0.715,0.709,0.392,0.0113,0.188,0.00782,0.451,0.743,0.972;a;
aaaaaaa;0.6,0.659,0.974,0.623,0.194,0.496,0.138,0.627,0.959,0.584;aaaaaaaaaa;
aaaaa;0.301,0.595,0.709,0.132,0.983,0.00955,0.165,0.242,0.713,0.738;aa;
aa;0.568,0.375,0.555,0.185,0.621,0.385,0.576,0.236,0.595,0.24;aa;
aaaaaa;0.27,0.169,0.727,0.961,0.868,0.422,0.621,0.511,0.961,0.492;aaaaaaaaa;
aa;0.341,0.238,0.969,0.389,0.286,0.554,0.00648,0.105,0.462,0.314;aaaa;
aaaaaaa;0.684,0.313,0.749,0.165,0.695,0.278,0.981,0.633,0.512,0.971;aaaa;
aaaa;0.513,0.285,0.15,0.815,0.811,0.347,0.141,0.175,0.617,0.0349;aaaaaaaa;
aaaaaaa;0.202,0.328,0.838,0.806,0.812,0.808,0.183,0.858,0.963,0.107;aaaaaaa;
a;0.106,0.262,0.679,0.562,0.856,0.101,0.834,0.935,0.783,0.783;aaaaaaa;
aaa;0.593,0.29,0.63,0.664,0.633,0.405,0.928,0.179,0.167,0.315;aaaaaaa;
aa;0.853,0.608,0.103,0.4,0.417,0.0377,0.522,0.77,0.833,0.979;aaaa;
aa;0.147,0.991,0.974,0.0856,0.38,0.467,0.0813,0.199,0.225,0.329;aaaaaa;
aaaaaaaa;0.185,0.286,0.355,0.585,0.0647,0.136,0.147,0.849,0.186,0.144;aaaa;
aaa;0.0434,0.278,0.749,0.705,0.579,0.467,0.116,0.846,0.13,0.831;aaaaaaaaaa;
aaaaaa;0.592,0.953,0.364,0.0449,0.397,0.736,0.653,0.396,0.302,0.736;aaa;
aaa;0.431,0.258,0.572,0.8,0.858,0.517,0.755,0.642,0.516,0.267;aaaaaaa;
a;0.152,0.508,0.0152,0.0661,0.364,0.15,0.504,0.503,0.837,0.491;aaa;
aa;0.593,0.555,0.933,0.616,0.255,0.45,0.0258,0.155,0.419,0.386;aaaaaaaaa;
aa;0.594,0.963,0.24,0.636,0.92,0.815,0.412,0.575,0.921,0.217;aaaaaaa;
aaaaaaaa;0.592,0.983,0.933,0.919,0.339,0.795,0.361,0.622,0.318,0.0703;aaaa;
aaaaaaaa;0.309,0.696,0.718,0.938,0.462,0.88,0.175,0.362,0.723,0.00786;aaaaaaa;
aaaaaaa;0.924,0.547,0.0674,0.267,0.192,0.623,0.251,0.255,0.791,0.568;aaaa;
aa;0.322,0.706,0.206,0.55,0.242,0.387,0.504,0.811,0.129,0.712;aaaaa;
aaaaaaa;0.446,0.642,0.412,0.164,0.623,0.466,0.867,0.367,0.359,0.102;aaaaaaaaa;
aaaaa;0.595,0.396,0.565,0.341,0.0555,0.221,0.606,0.254,0.728,0.994;aaaa;
aaaaaa;0.15,0.859,0.138,0.299,0.51,0.35,0.717,0.329,0.412,0.216;aa;
aaaaaa;0.614,0.0612,0.934,0.544,0.435,0.292,0.783,0.0376,0.663,0.85;aaa;
aaa;0.897,0.0496,0.462,0.837,0.977,0.803,0.529,0.0157,0.639,0.602;aaa;
aaaa;0.229,0.643,0.133,0.971,0.424,0.435,0.114,0.304,0.667,0.394;aaaaaaa;
aaa;0.656,0.511,0.152,0.194,0.601,0.528,0.344,0.343,0.101,0.249;aaaaa;
aaaaa;0.883,0.791,0.18,0.49,0.877,0.689,0.947,0.672,0.799,0.207;aaaa;
aaaaaaa;0.925,0.846,0.734,0.203,0.138,0.379,0.794,0.599,0.97,0.591;aaaaaa;
aaaaa;0.44,0.374,0.327,0.797,0.329,0.953,0.7,0.969,0.409,0.391;aaaaaa;
a;0.619,0.126,0.911,0.39,0.502,0.588,0.532,0.623,0.503,0.833;aaa;
aaaaaaa;0.857,0.282,0.691,0.817,0.248,0.00359,0.311,0.175,0.591,0.424;aaa;
aaaaaa;0.791,0.27,0.891,0.91,0.922,0.749,0.845,0.175,0.807,0.982;aaaaa;
aaaaaaa;0.505,0.285,0.837,0.693,0.337,0.00435,0.531,0.429,0.658,0.829;aaa;
a;0.7,0.0711,0.348,0.658,0.0897,0.0214,0.665,0.363,0.675,0.714;aaaaaaa;
aaa;0.15,0.496,0.244,0.718,0.667,0.273,0.332,0.667,0.718,0.908;a;
aaaaaa;0.421,0.969,0.0811,0.796,0.219,0.682,0.225,0.938,0.0198,0.122;aaaa;
