ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.262;0.207,0.0975,0.868,0.489,0.745,0.103,0.284,0.13,0.235,0.909;a;
0.631;0.758,0.356,0.21,0.761,0.475,0.98,0.376,0.982,0.711,0.458;aaaaaaa;
0.657;0.086,0.958,0.532,0.238,0.207,0.334,0.922,0.465,0.479,0.874;a;
0.177;0.506,0.536,0.455,0.733,0.506,0.534,0.225,0.477,0.835,0.588;aa;
0.387;0.947,0.493,0.619,0.322,0.245,0.993,0.957,0.297,0.204,0.566;aaaaaaaaa;
0.553;0.331,0.079,0.123,0.311,0.765,0.64,0.508,0.657,0.397,0.143;aaaaaaaaaa;
0.409;0.0179,0.672,0.204,0.639,0.893,0.638,0.614,0.971,0.574,0.276;aaaaaaaaa;
0.625;0.803,0.395,0.0175,0.677,0.649,0.605,0.0448,0.256,0.747,0.61;aaaaaaaaa;
0.716;0.412,0.725,0.824,0.962,0.0209,0.0734,0.452,0.487,0.752,0.601;aa;
0.433;0.294,0.897,0.143,0.836,0.594,0.881,0.679,0.568,0.852,0.693;aaaaa;
0.926;0.516,0.568,0.313,0.0137,0.489,0.218,0.331,0.642,0.448,0.222;aaaa;
0.709;0.0721,0.238,0.0967,0.672,0.437,0.474,0.335,0.129,0.967,0.77;aaaaaaaaa;
0.878;0.514,0.422,0.402,0.0137,0.237,0.148,0.151,0.153,0.203,0.145;aaaaaaaaaa;
0.733;0.2,0.409,0.548,0.178,0.494,0.632,0.459,0.609,0.34,0.973;a;
0.293;0.0578,0.896,0.832,0.193,0.971,0.837,0.893,0.155,0.6,0.52;aaaaaaa;
0.34;0.101,0.573,0.809,0.647,0.491,0.535,0.956,0.723,0.405,0.662;aaaa;
0.522;0.326,0.21,0.142,0.356,0.71,0.191,0.193,0.447,0.879,0.544;aaa;
0.64;0.593,0.915,0.309,0.141,0.612,0.447,0.0342,0.371,0.382,0.0466;aaaa;
0.921;0.743,0.301,0.882,0.204,0.724,0.321,0.154,0.401,0.675,0.391;aaaaaaaaaa;
0.526;0.982,0.529,0.543,0.454,0.605,0.0742,0.703,0.0844,0.833,0.796;a;
0.728;0.913,0.534,0.527,0.904,0.256,0.935,0.1,0.263,0.397,0.599;aaaaaaaaa;
