ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.881,0.648,0.29,0.0641,0.367,0.131,0.407,0.306,0.618,0.988;aaaaaaaaa;
aaaaaa;0.44,0.31,0.987,0.945,0.152,0.957,0.796,0.569,0.684,0.675;aaaaaaa;
a;0.278,0.464,0.69,0.000996,0.745,0.307,0.766,0.634,0.553,0.186;aaaaa;
aaaaaaa;0.398,0.361,0.967,0.949,0.949,0.137,0.879,0.514,0.584,0.516;a;
a;0.602,0.195,0.375,0.654,0.14,0.981,0.827,0.545,0.936,0.715;aaaaaa;
a;0.578,0.846,0.747,0.63,0.46,0.44,0.2,0.777,0.601,0.779;a;
aaaaaaaa;0.839,0.773,0.692,0.212,0.701,0.168,0.105,0.399,0.00964,0.982;aaaaaaaaaa;
aaaa;0.51,0.35,0.828,0.317,0.24,0.878,0.178,0.187,0.371,0.925;aaaaaaa;
aaaaaaaa;0.941,0.506,0.852,0.418,0.378,0.659,0.501,0.705,0.723,0.286;aa;
aaa;0.604,0.233,0.455,0.147,0.522,0.288,0.908,0.184,0.115,0.685;aaaaaaaaaa;
aaa;0.356,0.511,0.425,0.619,0.995,0.941,0.922,0.0727,0.0495,0.183;a;
aaaaaaa;0.81,0.761,0.73,0.565,0.538,0.166,0.917,0.072,0.89,0.345;a;
aaaaaa;0.727,0.674,0.847,0.3,0.737,0.129,0.742,0.694,0.684,0.733;aaa;
aaaaaaa;0.586,1,0.905,0.425,0.671,0.0274,0.905,0.766,0.931,0.582;aaaaaa;
aa;0.255,0.757,0.46,0.00808,0.721,0.422,0.939,0.804,0.515,0.511;aa;
aaaaaaa;0.943,0.92,0.893,0.497,0.719,0.22,0.891,0.373,0.373,0.0885;aa;
aaaaa;0.609,0.305,0.863,0.543,0.286,0.87,0.0611,0.0308,0.431,0.992;aaaaaaaa;
aaaaa;0.327,0.817,0.265,0.504,0.0924,0.686,0.83,0.193,0.588,0.806;aaaaaaa;
aaaa;0.713,0.166,0.832,0.785,0.616,0.955,0.424,0.925,0.104,0.696;aaa;
aaaa;0.711,0.596,0.385,0.226,0.696,0.275,0.571,0.43,0.199,0.189;aaaaaaaa;
aaaa;0.793,0.514,0.584,0.676,0.763,0.256,0.898,0.809,0.928,0.353;aaaaaaaaa;
aaaa;0.885,0.536,0.726,0.917,0.767,0.552,0.679,0.446,0.809,0.155;aaaaaaaa;
aaaaaa;0.573,0.394,0.6,0.379,0.27,0.913,0.207,0.311,0.355,0.578;a;
aaaaaa;0.829,0.33,0.112,0.649,0.386,0.486,0.663,0.257,0.25,0.142;aaaa;
a;0.333,0.182,0.19,0.231,0.832,0.09,0.577,0.211,0.17,0.76;a;
aaaaaaaa;0.222,0.555,0.681,0.0507,0.285,0.685,0.299,0.546,0.615,0.429;aaa;
aaaa;0.871,0.208,0.707,0.167,0.358,0.209,0.425,0.906,0.827,0.569;aaaaaaaaaa;
aaaa;0.097,0.273,0.901,0.447,0.776,0.108,0.838,0.555,0.604,0.636;aaa;
aaaa;0.18,0.0809,0.462,0.586,0.0495,0.0957,0.787,0.342,0.912,0.0274;aaaaaaaa;
aaaa;0.0171,0.975,0.893,0.812,0.606,0.933,0.747,0.681,0.413,0.638;aaaa;
aaaaaaaa;0.74,0.984,0.199,0.303,0.414,0.639,0.857,0.847,0.69,0.533;aaaa;
aaaaaaaa;0.816,0.897,0.697,0.0807,0.103,0.647,0.956,0.249,0.36,0.527;a;
aaaaa;0.971,0.669,0.241,0.833,0.75,0.22,0.498,0.902,0.734,0.566;aaaaaaaa;
aaaa;0.46,0.309,0.842,0.127,0.447,0.783,0.439,0.0425,0.0211,0.935;aaaaaaa;
aaaaaaa;0.652,0.808,0.318,0.47,0.796,0.405,0.92,0.732,0.137,0.788;aaaaa;
aaaaaaaa;0.7,0.249,0.929,0.177,0.214,0.00243,0.825,0.403,0.0466,0.962;aaaaaaa;
aaaaa;0.0656,0.12,0.978,0.675,0.402,0.369,0.322,0.612,0.738,0.792;aaaaaaaaaa;
aaaaaa;0.566,0.179,0.662,0.309,0.87,0.627,0.506,0.00611,0.736,0.336;aaaaaaaaa;
aaaaa;0.477,0.232,0.172,0.415,0.182,0.735,0.499,0.0948,0.508,0.989;aa;
aaaa;0.488,0.844,0.978,0.913,0.0272,0.418,0.544,0.0923,0.694,0.202;aa;
aaa;0.245,0.495,0.412,0.277,0.0493,0.153,0.344,0.183,0.236,0.244;a;
a;0.546,0.166,0.956,0.938,0.482,0.26,0.732,0.166,0.00699,0.557;aaaaa;
aaaaa;0.382,0.296,0.887,0.692,0.118,0.349,0.656,0.99,0.194,0.895;a;
aa;0.432,0.137,0.43,0.808,0.981,0.75,0.0107,0.685,0.926,0.319;a;
aaaa;0.743,0.852,0.351,0.439,0.21,0.274,0.807,0.708,0.315,0.301;aaaaaaa;
a;0.595,0.0143,0.707,0.875,0.928,0.465,0.0822,0.868,0.0884,0.236;aaa;
aaaaaaa;0.0936,0.323,0.61,0.063,0.22,0.409,0.301,0.576,0.962,0.571;aa;
aaaaaa;0.429,0.414,0.652,0.0482,0.156,0.327,0.875,0.493,0.238,0.829;aaaaaaa;
aaaa;0.209,0.0813,0.836,0.457,0.806,0.335,0.0383,0.505,0.516,0.945;aaa;
a;0.542,0.0134,0.0124,0.623,0.84,0.0917,0.565,0.816,0.544,0.307;aaaaaaa;
aaaaaaaa;0.27,0.857,0.901,0.158,0.358,0.364,0.253,0.0799,0.454,0.025;aaaaaaaaaa;
aaaaa;0.83,0.0331,0.648,0.64,0.098,0.168,0.893,0.544,0.643,0.0877;aaaaaaa;
aaaaaaa;0.291,0.202,0.145,0.74,0.914,0.354,0.585,0.149,0.263,0.848;aaaaaaaa;
a;0.913,0.651,0.262,0.502,0.67,0.519,0.506,0.583,0.392,0.424;aaaaaaaaa;
a;0.0775,0.667,0.0592,0.207,0.399,0.207,0.387,0.886,0.696,0.54;aaaaaa;
aaaa;0.863,0.65,0.876,0.143,0.4,0.448,0.271,0.0279,0.109,0.561;aaaaaaaaa;
aaa;0.123,0.871,0.706,0.884,0.974,0.207,0.723,0.969,0.779,0.815;a;
aaaaaa;0.0191,0.297,0.386,0.874,0.432,0.249,0.277,0.231,0.36,0.39;aaaaaaaa;
aaaaaa;0.172,0.585,0.346,0.0881,0.342,0.526,0.104,0.604,0.168,0.14;aaaaaaaaaa;
aaaaaaa;0.947,0.383,0.133,0.997,0.174,0.767,0.116,0.986,0.263,0.348;aaaaaaa;
a;0.495,0.202,0.497,0.705,0.544,0.304,0.0418,0.841,0.782,0.431;aaaaaa;
aaa;0.809,0.747,0.376,0.855,0.288,0.199,0.605,0.488,0.452,0.938;aaaaaaaaa;
aa;0.393,0.716,0.132,0.608,0.521,0.519,0.616,0.899,0.113,0.707;a;
a;0.772,0.643,0.0979,0.034,0.302,0.891,0.464,0.417,0.511,0.65;aa;
aaaaa;0.553,0.382,0.0492,0.179,0.988,0.498,0.838,0.216,0.664,0.199;aa;
aaaaaaaa;0.669,0.18,0.595,0.475,0.508,0.928,0.499,0.998,0.908,0.631;aaaaaa;
aaaaaa;0.0617,0.426,0.313,0.674,0.11,0.0764,0.216,0.193,0.0127,0.655;a;
aaaa;0.689,0.012,0.996,0.773,0.26,0.0918,0.0517,0.124,0.973,0.638;aaaa;
aaa;0.681,0.636,0.534,0.729,0.105,0.659,0.453,0.638,0.0354,0.0256;aaaaaaaaa;
aaaa;0.201,0.954,0.363,0.336,0.39,0.97,0.705,0.149,0.319,0.117;aaaaaaaaa;
aaaa;0.798,0.731,0.0338,0.271,0.887,0.164,0.867,0.663,0.743,0.74;aaaaaaaa;
aaaaa;0.0031,0.15,0.975,0.928,0.507,0.726,0.43,0.554,0.199,0.729;aaaaaaa;
aaaaaa;0.156,0.247,0.873,0.916,0.689,0.611,0.333,0.733,0.638,0.984;aaaaaa;
aa;0.383,0.689,0.551,0.704,0.885,0.0104,0.144,0.0418,0.0458,0.414;aaaaaa;
aaaaaaa;0.118,0.445,0.0808,0.237,0.024,0.569,0.0362,0.717,0.625,0.0681;aaaa;
aaa;0.906,0.0465,0.289,0.0642,0.653,0.532,0.762,0.4,0.241,0.012;aaaaaaaa;
aaaa;0.218,0.46,0.497,0.876,0.99,0.635,0.556,0.56,0.384,0.684;aaaaaaaaa;
aa;0.698,0.458,0.471,0.205,0.708,0.995,0.17,0.742,0.853,0.461;aaaaaa;
aaa;0.396,0.853,0.127,0.252,0.798,0.614,0.634,0.982,0.385,0.885;aaaaaaaaa;
aaaaa;0.753,0.781,0.0818,0.0607,0.359,0.967,0.0987,0.82,0.351,0.461;aaaa;
aa;0.412,0.639,0.878,0.504,0.447,0.207,0.746,0.138,0.857,0.863;a;
aaaaa;0.06,0.83,0.176,0.634,0.574,0.309,0.88,0.94,0.0938,0.407;aaaaaaaa;
a;0.0619,0.296,0.483,0.657,0.0309,0.888,0.988,0.548,0.0621,0.00546;aaaaaaaa;
aaaa;0.712,0.666,0.658,0.261,0.381,0.913,0.992,0.41,0.155,0.58;aaaa;
aa;0.604,0.727,0.37,0.439,0.496,0.455,0.446,0.107,0.581,0.0633;aa;
a;0.348,0.783,0.601,0.727,0.811,0.623,0.86,0.163,0.41,0.281;aaaaaaaaaa;
a;0.672,0.0211,0.969,0.439,0.0809,0.525,0.756,0.849,0.267,0.638;aa;
a;0.0631,0.249,0.53,0.223,0.525,0.361,0.668,0.277,0.133,0.775;aaaaaa;
aaaaaaaa;0.85,0.698,0.557,0.345,0.902,0.843,0.23,0.536,0.185,0.244;aaaa;
aaaaaaaa;0.318,0.649,0.382,0.706,0.916,0.214,0.352,0.0701,0.874,0.408;a;
aaaa;0.248,0.288,0.715,0.419,0.0603,0.011,0.271,0.0681,0.751,0.491;aaaa;
aa;0.784,0.872,0.946,0.766,0.0643,0.539,0.978,0.885,0.851,0.0821;aa;
a;0.155,0.798,0.52,0.835,0.158,0.225,0.82,0.375,0.156,0.575;aaa;
aaaa;0.922,0.625,0.491,0.229,0.364,0.0308,0.817,0.251,0.139,0.468;aaaaaaaaa;
aa;0.87,0.799,0.691,0.845,0.274,0.872,0.896,0.905,0.896,0.634;aaa;
a;0.0113,0.383,0.131,0.501,0.832,0.0357,0.594,0.104,0.655,0.696;aaaaaaaaa;
aaaaaa;0.808,0.937,0.489,0.601,0.476,0.461,0.28,0.29,0.41,0.504;aaaaaaaaaa;
aaaa;0.152,0.0329,0.553,0.232,0.44,0.221,0.892,0.82,0.567,0.962;aaaaaaaaa;
aaaaaaaa;0.0932,0.881,0.913,0.992,0.189,0.235,0.535,0.855,0.243,0.684;aaaa;
aaaaaa;0.566,0.956,0.488,0.356,0.602,0.341,0.0648,0.555,0.557,0.636;aaa;
aaaaaaaa;0.0798,0.473,0.342,0.142,0.719,0.838,0.377,0.48,0.305,0.455;aaaaaa;
aaa;0.124,0.907,0.0836,0.634,0.441,0.555,0.944,0.468,0.617,0.29;aaaaaaa;
aaaaaaa;0.324,0.345,0.212,0.278,0.219,0.716,0.18,0.925,0.337,0.947;a;
aa;0.394,0.98,0.725,0.283,0.647,0.361,0.109,0.219,0.976,0.381;aaaaa;
aa;0.194,0.805,0.808,0.366,0.94,0.999,0.489,0.391,0.855,0.333;aaaaaaaaa;
aaaaaa;0.534,0.9,0.319,0.566,0.043,0.474,0.0348,0.255,0.407,0.588;aaa;
aaaaaa;0.335,0.896,0.1,0.751,0.399,0.485,0.532,0.359,0.38,0.814;aaaaa;
aaaa;0.464,0.504,0.701,0.324,0.0779,0.443,0.215,0.0707,0.337,0.771;aaaaa;
aa;0.613,0.196,0.231,0.159,0.782,0.208,0.0266,0.0879,0.639,0.739;a;
aaaaaaaa;0.445,0.219,0.197,0.792,0.823,0.318,0.564,0.408,0.854,0.81;aaaaa;
aaa;0.354,0.119,0.966,0.979,0.0827,0.464,0.328,0.4,0.0398,0.635;a;
aaaaaa;0.708,0.111,0.263,0.724,0.216,0.966,0.884,0.607,0.395,0.12;aaaaa;
aaaaaaa;0.442,0.429,0.892,0.858,0.12,0.845,0.874,0.928,0.133,0.0418;aaaa;
aaa;0.174,0.725,0.69,0.179,0.401,0.541,0.0852,0.808,0.161,0.108;aaaaaaaa;
