ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.489,0.98,0.234,0.934,0.203,0.235,0.563,0.341,0.732,0.178;aaaaaaaaaa;
aaaa;0.748,0.0172,0.806,0.949,0.984,0.83,0.666,0.828,0.156,0.631;aaaaa;
a;0.339,0.719,0.648,0.524,0.356,0.745,0.482,0.769,0.11,0.662;aaaaaaa;
a;0.811,0.658,0.372,0.943,0.297,0.634,0.679,0.287,0.31,0.963;aaaaaaaaaa;
aa;0.204,0.268,0.422,0.945,0.861,0.0677,0.627,0.0415,0.954,0.977;aaaaaaaaa;
a;0.158,0.179,0.624,0.493,0.000498,0.803,0.188,0.706,0.87,0.956;aaaaaaaaaa;
aa;0.586,0.138,0.683,0.249,0.453,0.898,0.448,0.847,0.577,0.437;aaaaaaa;
aa;0.227,0.808,0.326,0.785,0.469,0.101,0.537,0.525,1,0.0192;a;
a;0.862,0.731,0.699,0.227,0.606,0.148,0.344,0.596,0.584,0.504;aaaaaaa;
aa;0.651,0.388,0.1,0.538,0.683,0.482,0.184,0.0455,0.0938,0.806;aa;
aaaa;0.621,0.7,0.675,0.776,0.558,0.762,0.284,0.164,0.103,0.551;a;
aaaaa;0.5,0.425,0.203,0.725,0.99,0.0496,0.389,0.8,0.332,0.392;a;
aaaa;0.777,0.934,0.81,0.674,0.416,0.21,0.833,0.0109,0.769,0.824;aaaaaa;
aaaaa;0.918,0.873,0.507,0.0294,0.367,0.122,0.706,0.242,0.264,0.263;a;
aa;0.944,0.648,0.735,0.53,0.544,0.95,0.2,0.374,0.859,0.186;aa;
aaaaa;0.923,0.261,0.691,0.549,0.852,0.206,0.0463,0.764,0.417,0.108;aaaaaaaa;
aa;0.272,0.778,0.321,0.86,0.124,0.871,0.831,0.666,0.396,0.12;aaaaaaaa;
aaaa;0.418,0.964,0.608,0.741,0.437,0.933,0.0862,0.793,0.992,0.41;aaaaaa;
aaaaa;0.454,0.0374,0.103,0.938,0.751,0.359,0.623,0.372,0.958,0.496;a;
a;0.408,0.0699,0.0368,0.456,0.404,0.479,0.405,0.0256,0.809,0.426;aaaaaaaaaa;
aaa;0.0509,0.559,0.854,0.369,0.839,0.967,0.84,0.275,0.792,0.517;aaaaaaaaa;
a;0.872,0.0261,0.207,0.818,0.474,0.372,0.13,0.228,0.716,0.935;aaaaaaaa;
aaa;0.227,0.8,0.125,0.316,0.485,0.0833,0.592,0.291,0.53,0.522;aaaaaaaa;
aaaa;0.726,0.807,0.211,0.432,0.469,0.116,0.382,0.0645,0.927,0.684;aaaaa;
aaaaa;0.141,0.972,0.0316,0.936,0.392,0.842,0.696,0.938,0.0959,0.296;aaaaaaaaaa;
a;0.869,0.457,0.606,0.27,0.336,0.481,0.972,0.298,0.393,0.682;aaaaaaaaa;
aa;0.897,0.582,0.44,0.81,0.961,0.161,0.941,0.217,0.974,0.312;aaaaaaaa;
aaaa;0.845,0.0942,0.568,0.555,0.73,0.376,0.525,0.629,0.915,0.0786;aaaaaaaa;
aaa;0.177,0.206,0.316,0.746,0.464,0.691,0.704,0.97,0.773,0.433;aaaa;
aaa;0.623,0.165,0.373,0.719,0.89,0.749,0.682,0.814,0.224,0.151;aaaaaaaaa;
a;0.704,0.31,0.745,0.512,0.403,0.863,0.664,0.0161,0.793,0.532;aaaaaaaaaa;
a;0.516,0.245,0.628,0.298,0.355,0.369,0.507,0.952,0.999,0.0854;aaaaaaa;
aaaaa;0.202,0.237,0.0364,0.54,0.304,0.474,0.378,0.299,0.136,0.675;aaaaaaaaaa;
