ATT0(float,1);ATT1(float,10);
0.833;0.543,0.876,0.134,0.818,0.997,0.317,0.785,0.545,0.891,0.363;
0.567;0.411,0.613,0.255,0.588,0.361,0.406,0.966,0.146,0.939,0.609;
0.262;0.345,0.266,0.324,0.498,0.218,0.608,0.81,0.808,0.534,0.977;
0.371;0.408,0.621,0.692,0.0215,0.0882,0.946,0.884,0.196,0.0144,0.0079;
0.743;0.423,0.583,0.316,0.359,0.0798,0.523,0.26,0.153,0.726,0.309;
0.824;0.812,0.88,0.824,0.108,0.207,0.229,0.422,0.731,0.477,0.0717;
0.221;0.744,0.784,0.0199,0.0068,0.368,0.9,0.318,0.198,0.915,0.199;
0.421;0.816,0.182,0.79,0.996,0.755,0.077,0.926,0.741,0.519,0.945;
0.304;0.0228,0.456,0.227,0.109,0.435,0.0544,0.62,0.205,0.365,0.966;
0.954;0.821,0.387,0.162,0.861,0.476,0.99,0.614,0.838,0.354,0.325;
0.1;0.0779,0.459,0.867,0.0616,0.57,0.944,0.359,0.675,0.286,0.754;
0.351;0.338,0.585,0.687,0.899,0.684,0.525,0.595,0.834,0.964,0.471;
0.065;0.0815,0.195,0.217,0.96,0.768,0.936,0.388,0.608,0.933,0.489;
