ATT0(string,8);ATT1(float,10);
aaaaaa;0.975,0.81,0.976,0.122,0.31,0.833,0.931,0.45,0.789,0.699;
aaaaaaaa;0.0908,0.789,0.836,0.958,0.461,0.125,0.794,0.768,0.295,0.15;
aaaaaaa;0.307,0.268,0.59,0.38,0.667,0.0287,0.802,0.684,0.997,0.921;
aaaaa;0.315,0.939,0.751,0.291,0.106,0.839,0.63,0.303,0.253,0.588;
aa;0.175,0.818,0.244,0.0224,0.678,0.532,0.904,0.193,0.157,0.788;
aaaaaaaa;0.532,0.453,0.899,0.301,0.352,0.755,0.0721,0.0812,0.243,0.387;
aaaaaaaa;0.636,0.115,0.0219,0.413,0.71,0.968,0.586,0.735,0.714,0.956;
a;0.0665,0.621,0.276,0.552,0.379,0.0539,0.157,0.873,0.932,0.967;
aaaaaaaa;0.165,0.182,0.427,0.49,0.804,0.118,0.211,0.156,0.257,0.197;
aaaaa;0.267,0.884,0.407,0.913,0.489,0.571,0.0366,0.677,0.232,0.926;
aaaaa;0.528,0.0625,0.2,0.113,0.792,0.523,0.998,0.897,0.53,0.495;
aaaaaaa;0.347,0.966,0.276,0.0653,0.834,0.493,0.457,0.275,0.174,0.545;
aaa;0.797,0.239,0.733,0.103,0.0547,0.286,0.752,0.28,0.503,0.493;
aaa;0.75,0.936,0.133,0.99,0.226,0.529,0.498,0.932,0.935,0.422;
aaaaaaa;0.137,0.54,0.823,0.579,0.276,0.605,0.00121,0.267,0.862,0.276;
a;0.44,0.052,0.597,0.0342,0.935,0.919,0.829,0.0789,0.367,0.834;
a;0.0316,0.432,0.2,0.0189,0.458,0.427,0.556,0.147,0.555,0.241;
aa;0.00521,0.583,0.687,0.0598,0.0917,0.757,0.485,0.962,0.44,0.367;
aaaaaaaa;0.325,0.44,0.926,0.157,0.274,0.206,0.0102,0.547,0.144,0.371;
aaaaaaaa;0.912,0.667,0.577,0.745,0.96,0.929,0.513,0.547,0.955,0.0267;
aaaaa;0.201,0.934,0.975,0.12,0.747,0.453,0.542,0.0175,0.632,0.458;
aaaa;0.591,0.354,0.199,0.906,0.261,0.515,0.865,0.334,0.0488,0.384;
aa;0.801,0.952,0.783,0.168,0.746,0.794,0.735,0.125,0.939,0.758;
a;0.0333,0.0395,0.96,0.31,0.127,0.427,0.2,0.65,0.763,0.414;
aaa;0.887,0.791,0.583,0.463,0.903,0.705,0.621,0.358,0.404,0.67;
a;0.85,0.254,0.497,0.685,0.788,0.0461,0.303,0.644,0.758,0.592;
aaaaaaa;0.688,0.0328,0.3,0.503,0.431,0.358,0.217,0.219,0.111,0.599;
aaa;0.879,0.0228,0.718,0.191,0.486,0.831,0.372,0.841,0.929,0.00351;
a;0.929,0.786,0.811,0.0649,0.0932,0.997,0.644,0.998,0.52,0.426;
aaaaaa;0.609,0.421,0.274,0.368,0.806,0.457,0.285,0.988,0.421,0.239;
aaaaaaaa;0.406,0.428,0.365,0.556,0.884,0.995,0.853,0.59,0.815,0.0964;
aaaa;0.677,0.161,0.476,0.232,0.669,0.57,0.356,0.387,0.488,0.0485;
aaaaa;0.816,0.824,0.763,0.143,0.212,0.295,0.239,0.48,0.879,0.906;
aa;0.0248,0.969,0.379,0.372,0.0875,0.468,0.19,0.918,0.68,0.956;
aaaaaaa;0.404,0.768,0.243,0.957,0.145,0.263,0.632,0.523,0.81,0.163;
aaaaaaa;0.301,0.739,0.704,0.354,0.374,0.386,0.162,0.703,0.904,0.952;
aaa;0.161,0.974,0.928,0.709,0.587,0.422,0.998,0.899,0.206,0.217;
aaaaaaa;0.49,0.7,0.532,0.0578,0.92,0.256,0.0609,0.508,0.325,0.0817;
a;0.272,0.549,0.412,0.687,0.626,0.297,0.469,0.676,0.338,0.957;
aa;0.798,0.49,0.821,0.849,0.676,0.688,0.712,0.28,0.401,0.977;
aaaaaa;0.0346,0.586,0.467,0.434,0.472,0.145,0.233,0.298,0.707,0.972;
aaaaaaa;0.89,0.19,0.693,0.18,0.769,0.849,0.149,0.377,0.428,0.523;
aaa;0.235,0.646,0.186,0.571,0.00693,0.515,0.243,0.167,0.335,0.854;
aaa;0.159,0.326,0.0903,0.272,0.577,0.00617,0.619,0.881,0.45,0.272;
