ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.113,0.651,0.666,0.5,0.433,0.712,0.406,0.396,0.477,0.441;aaaaaaaaa;
aaaaaaaa;0.785,0.955,0.0845,0.573,0.984,0.511,0.645,0.142,0.0272,0.673;aaaaaa;
aaaaaaaa;0.0472,0.414,0.139,0.569,0.747,0.179,0.426,0.553,0.678,0.997;aaaaaaaaa;
aaaaaaa;0.93,0.302,0.743,0.465,0.549,0.633,0.777,0.157,0.374,0.273;aaa;
aaa;0.752,0.782,0.824,0.787,0.716,0.488,0.455,0.702,0.279,0.74;aaaaa;
aaaaaa;0.639,0.852,0.629,0.32,0.731,0.2,0.924,0.324,0.376,0.704;aaaaa;
aaaaa;0.263,0.574,0.106,0.569,0.853,0.154,0.952,0.311,0.128,0.169;aaaaaaa;
aaaaaa;0.896,0.593,0.356,0.877,0.267,0.817,0.586,0.192,0.781,0.0397;aaaaaaa;
aa;0.247,0.801,0.574,0.579,0.534,0.668,0.414,0.989,0.69,0.958;aaaaaaa;
aaaa;0.0384,0.692,0.93,0.028,0.953,0.416,0.869,0.729,0.469,0.567;aaaaaaa;
aaaaaa;0.548,0.0895,0.167,0.49,0.651,0.937,0.093,0.394,0.935,0.198;aaaaa;
aaaaaa;0.4,0.443,0.0769,0.191,0.126,0.037,0.145,0.613,0.853,0.0211;aaaaaa;
aaaaa;0.353,0.447,0.87,0.45,0.896,0.873,0.152,0.507,0.979,0.76;aaaaa;
aaaaaaaa;0.541,0.523,0.31,0.872,0.0943,0.659,0.555,0.507,0.571,0.676;a;
aaa;0.175,0.361,0.0192,0.432,0.476,0.647,0.835,0.0547,0.33,0.991;aaa;
aaaaaaaa;0.135,0.473,0.716,0.75,0.405,0.000574,0.654,0.125,0.676,0.855;aaaaa;
aaaaa;0.628,0.986,0.475,0.557,0.58,0.134,0.416,0.767,0.0338,0.248;aa;
aaaaaa;0.972,0.0337,0.784,0.514,0.867,0.277,0.552,0.701,0.877,0.348;a;
a;0.565,0.806,0.293,0.573,0.477,0.574,0.939,0.847,0.597,0.981;aaaaaaaaaa;
aaaaaa;0.0497,0.929,0.465,0.182,0.688,0.0125,0.289,0.342,0.841,0.0876;aaa;
aa;0.0705,0.965,0.165,0.825,0.0118,0.219,0.399,1,0.17,0.771;a;
aa;0.782,0.207,0.0979,0.632,0.203,0.108,0.955,0.642,0.47,0.854;aaaaaaa;
aaaaaa;0.365,0.849,0.295,0.442,0.841,0.991,0.574,0.0651,0.411,0.151;aaa;
aaaaa;0.349,0.591,0.0105,0.138,0.786,0.946,0.455,0.0568,0.394,0.0891;aaaaaa;
a;0.0347,0.579,0.899,0.352,0.0691,0.872,0.948,0.224,0.408,0.481;aaa;
aaaa;0.851,0.546,0.559,0.419,0.175,0.288,0.762,0.0295,0.0138,0.569;aaaaaaaaaa;
aaaaaaaa;0.195,0.458,0.465,0.653,0.756,0.693,0.597,0.917,0.209,0.979;aaaaaa;
aaa;0.874,0.267,0.151,0.698,0.374,0.248,0.804,0.534,0.972,0.652;aaaaa;
aaaaaa;0.585,0.778,0.251,0.905,0.111,0.763,0.701,0.793,0.814,0.147;aaaa;
aaaaa;0.807,0.694,0.843,0.0643,0.412,0.227,0.838,0.95,0.316,0.0371;aaaa;
aa;0.0497,0.423,0.764,0.676,1,0.446,0.732,0.163,0.766,0.236;aaaaaaaa;
aaa;0.545,0.963,0.421,0.329,0.0248,0.584,0.877,0.724,0.509,0.106;aaaaaaa;
aaaa;0.829,0.876,0.334,0.306,0.948,0.691,0.838,0.115,0.727,0.19;aaaaaaaaaa;
aaaaaaaa;0.129,0.567,0.566,0.223,0.559,0.251,0.125,0.921,0.0432,0.518;aa;
a;0.519,0.773,0.859,0.365,0.462,0.953,0.18,0.743,0.00404,0.821;aaaa;
aaa;0.463,0.622,0.131,0.789,0.562,0.47,0.0936,0.361,0.387,0.286;aa;
