ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0139;0.29,0.492,0.0104,0.409,0.594,0.999,0.15,0.928,0.937,0.366;aaaaaaaaa;
0.0774;0.11,0.142,0.551,0.79,0.297,0.333,0.548,0.276,0.237,0.096;aa;
0.0539;0.418,0.893,0.164,0.665,0.963,0.747,0.0178,0.113,0.397,0.17;aaaaaaaaa;
0.504;0.353,0.333,0.837,0.412,0.798,0.659,0.281,0.528,0.841,0.213;aa;
0.133;0.385,0.545,0.95,0.765,0.851,0.828,0.835,0.23,0.376,0.168;aaaaa;
0.228;0.0278,0.0424,0.018,0.518,0.254,0.487,0.274,0.227,0.452,0.858;aaaaaa;
0.917;0.269,0.321,0.776,0.847,0.265,0.43,0.601,0.317,0.442,0.607;aaaa;
0.951;0.886,0.172,0.58,0.905,0.106,0.0336,0.624,0.668,0.49,0.568;aaaaa;
0.381;0.453,0.231,0.932,0.473,0.0521,0.718,0.299,0.949,0.859,0.115;aaaaa;
0.745;0.895,0.956,0.0135,0.424,0.0419,0.328,0.147,0.529,0.732,0.605;aaaaaaaa;
0.86;0.985,0.472,0.832,0.472,0.653,0.805,0.15,0.0984,0.54,0.068;aaaaaaaaa;
0.571;0.219,0.836,0.42,0.00045,0.568,0.0696,0.299,0.369,0.682,0.928;aaaaaaa;
0.201;0.622,0.492,0.183,0.103,0.449,0.399,0.568,0.0128,0.883,0.738;aaaaaaa;
0.901;0.811,0.814,0.198,0.777,0.536,0.201,0.175,0.979,0.33,0.142;aaaaaaaaaa;
0.108;0.135,0.669,0.17,0.1,0.965,0.85,0.627,0.132,0.509,0.0516;aaaa;
0.165;0.931,0.396,0.296,0.904,0.0842,0.699,0.826,0.297,0.275,0.345;aa;
0.638;0.524,0.0533,0.0463,0.495,0.594,0.9,0.965,0.945,0.63,0.274;aaaaaaa;
0.901;0.798,0.447,0.223,0.0976,0.416,0.0341,0.653,0.497,0.743,0.558;aaaaaaaaaa;
0.976;0.455,0.674,0.226,0.788,0.959,0.119,0.0854,0.956,0.798,0.236;a;
0.976;0.141,0.467,0.505,0.332,0.265,0.188,0.528,0.577,0.467,0.296;aa;
0.438;0.0707,0.904,0.811,0.229,0.671,0.856,0.221,0.334,0.188,0.935;aa;
0.677;0.727,0.439,0.659,0.25,0.833,0.186,0.455,0.628,0.949,0.926;aaaaaaaaaa;
0.0329;0.756,0.902,0.96,0.19,0.0348,0.677,0.37,0.852,0.0921,0.595;aaaa;
0.847;0.75,0.699,0.84,0.709,0.914,0.728,0.203,0.0846,0.872,0.678;aaaaaaaaaa;
