ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.596;0.155,0.254,0.878,0.0599,0.69,0.192,0.451,0.673,0.607,0.847;aaaaa;
0.948;0.242,0.0354,0.825,0.339,0.511,0.848,0.834,0.825,0.0289,0.388;aaaaaaaaaa;
0.13;0.932,0.687,0.685,0.609,0.946,0.126,0.0719,0.13,0.265,0.197;aaaaaaaa;
0.595;0.818,0.0388,0.483,0.977,0.302,0.0639,0.719,0.922,0.741,0.00575;aaaaaaaa;
0.383;0.0516,0.624,0.0996,0.151,0.877,0.523,0.487,0.202,0.709,0.353;a;
0.173;0.78,0.599,0.609,0.0506,0.817,0.959,0.895,0.984,0.424,0.964;aaaaaaaaa;
0.891;0.317,0.931,0.197,0.825,0.132,0.893,0.113,0.145,0.793,0.258;aaaaaaa;
0.682;0.631,0.037,0.87,0.743,0.482,0.311,0.661,0.241,0.0524,0.361;aaaaaaa;
0.166;0.536,0.931,0.987,0.266,0.299,0.63,0.326,0.597,0.217,0.89;aaaa;
0.0412;0.0567,0.868,0.482,0.715,0.58,0.734,0.296,0.0808,0.887,0.442;aa;
0.383;0.808,0.404,0.303,0.406,0.115,0.567,0.708,0.843,0.856,0.109;a;
0.876;0.13,0.317,0.534,0.483,0.847,0.96,0.339,0.316,0.524,0.92;a;
0.0724;0.373,0.993,0.19,0.914,0.827,0.173,0.263,0.279,0.445,0.313;aaaaa;
0.299;0.0323,0.437,0.885,0.605,0.0887,0.0816,0.941,0.951,0.661,0.682;aaaaaaa;
0.49;0.171,0.647,0.363,0.0233,0.92,0.0608,1,0.31,0.779,0.294;aa;
0.983;0.597,0.448,0.189,0.805,0.88,0.598,0.0493,0.944,0.598,0.739;aaa;
0.165;0.918,0.305,0.451,0.381,0.989,0.237,0.925,0.747,0.825,0.092;aaaaaaaa;
0.373;0.159,0.242,0.192,0.557,0.118,0.046,0.706,0.41,0.536,0.702;aaaaaaaaa;
0.818;0.955,0.386,0.506,0.823,0.827,0.462,0.388,0.949,0.18,0.283;aaa;
0.269;0.822,0.567,0.813,0.353,0.4,0.718,0.345,0.402,0.354,0.996;aaaaa;
0.48;0.382,0.681,0.564,0.89,0.378,0.952,0.588,0.227,0.358,0.988;aaaaaaaaaa;
0.842;0.732,0.226,0.132,0.015,0.41,0.827,0.636,0.15,0.3,0.0201;aaaaaa;
0.342;0.85,0.391,0.61,0.231,0.457,0.711,0.45,0.301,0.231,0.113;aaa;
0.579;0.699,0.066,0.775,0.14,0.235,0.684,0.499,0.625,0.426,0.757;aaaaaaaaa;
0.00301;0.587,0.803,0.408,0.429,0.347,0.172,0.498,0.0736,0.365,0.953;aaaaaaaaa;
0.866;0.131,0.437,0.939,0.0111,0.77,0.474,0.172,0.631,0.229,0.684;aaaaaaaaaa;
0.0144;0.776,0.516,0.97,0.148,0.235,6.9e-05,0.16,0.506,0.442,0.574;aaaaaa;
0.0945;0.871,0.714,0.689,0.683,0.857,0.948,0.571,0.483,0.854,0.98;aaaa;
0.848;0.0492,0.819,0.169,0.656,0.572,0.897,0.395,0.264,0.921,0.828;aaaaaaaaa;
0.343;0.816,0.463,0.746,0.0985,0.127,0.328,0.138,0.765,0.767,0.095;aaaaa;
0.00477;0.103,0.0747,0.0982,0.83,0.37,0.942,0.799,0.861,0.227,0.414;aaaaa;
0.369;0.992,0.868,0.417,0.969,0.913,0.452,0.874,0.779,0.92,0.725;aaaaa;
0.863;0.818,0.343,0.819,0.392,0.289,0.714,0.692,0.00345,0.975,0.478;aaaaa;
0.296;0.129,0.00322,0.0404,0.773,0.546,0.0103,0.62,0.446,0.264,0.882;aaaaaaa;
0.736;0.781,0.976,0.407,0.623,0.26,0.929,0.134,0.352,0.0118,0.236;aaaaaaaaa;
0.95;0.0118,0.631,0.839,0.528,0.122,0.467,0.863,0.258,0.599,0.726;aaaaaaa;
0.623;0.79,0.744,0.0675,0.136,0.873,0.929,0.495,0.14,0.532,0.0187;aaaaaaaaaa;
0.134;0.566,0.0615,0.231,0.407,0.355,0.141,0.205,0.465,0.582,0.732;aa;
0.948;0.296,0.776,0.326,0.722,0.189,0.617,0.865,0.998,0.265,0.29;aaaa;
0.391;0.932,0.417,0.387,0.418,0.844,0.801,0.362,0.851,0.298,0.00877;aaaaa;
0.764;0.192,0.0899,0.117,0.308,0.637,0.0909,0.698,0.161,0.747,0.432;aaaaaaaaa;
0.339;0.407,0.148,0.342,0.803,0.95,0.174,0.43,0.528,0.161,0.351;aaaaaaaaaa;
0.165;0.55,0.497,0.863,0.845,0.663,0.143,0.551,0.159,0.744,0.319;aaaaaaaaa;
0.977;0.436,0.679,0.904,0.919,0.00163,0.425,0.611,0.793,0.883,0.674;aaaaaa;
0.779;0.676,0.41,0.409,0.417,0.278,0.0471,0.35,0.438,0.0709,0.437;aa;
0.559;0.0392,0.536,0.0477,0.909,0.0344,0.633,0.415,0.393,0.214,0.0983;aaaaaa;
0.281;0.139,0.554,0.193,0.334,0.596,0.988,0.266,0.00921,0.807,0.0978;aaaa;
0.475;0.0908,0.723,0.47,0.275,0.184,0.265,0.449,0.864,0.161,0.402;aaaaaa;
0.244;0.195,0.917,0.908,0.0324,0.849,0.269,0.227,0.657,0.251,0.995;aaaaaaaaaa;
0.437;0.206,0.336,0.132,0.817,0.366,0.14,0.184,0.471,0.278,0.656;aaaa;
