ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.853,0.0522,0.924,0.792,0.0352,0.155,0.684,0.861,0.0858,0.139;aaaaa;
a;0.09,0.493,0.0353,0.387,0.786,0.641,0.703,0.68,0.585,0.787;a;
aa;0.177,0.625,0.227,0.271,0.656,0.729,0.814,0.126,0.273,0.325;aaa;
aaa;0.734,0.679,0.215,0.0285,0.212,0.232,0.983,0.639,0.102,0.394;aaaaaaaaa;
aaaaa;0.437,0.419,0.785,0.276,0.221,0.123,0.92,0.418,0.257,0.0448;aa;
aaaa;0.929,0.109,0.466,0.158,0.218,0.484,0.627,0.547,0.455,0.668;aaaaaa;
aa;0.342,0.461,0.808,0.581,0.531,0.379,0.266,0.974,0.608,0.321;aaa;
aa;0.969,0.404,0.8,0.465,0.603,0.799,0.631,0.0217,0.678,0.462;aaaa;
aaa;0.0102,0.79,0.513,0.547,0.842,0.64,0.435,0.115,0.397,0.693;aaaaaaaa;
a;0.835,0.179,0.216,0.218,0.454,0.387,0.974,0.328,0.149,0.827;aaaaaaaaa;
aaaaa;0.16,0.96,0.991,0.575,0.924,0.191,0.127,0.0784,0.853,0.86;aaaaaaaaa;
aaaaa;0.985,0.863,0.81,0.0536,0.64,0.854,0.462,0.122,0.0476,0.603;aaaaa;
aa;0.152,0.873,0.0559,0.184,0.536,0.646,0.555,0.287,0.114,0.2;aaaaaaaaaa;
aaaa;0.726,0.938,0.0204,0.523,0.991,0.974,0.265,0.358,0.795,0.439;aaaaa;
aaaa;0.494,0.0213,0.235,0.791,0.512,0.777,0.413,0.783,0.76,0.626;aaaa;
aaaaa;0.944,0.572,0.921,0.0342,0.309,0.618,0.312,0.576,0.853,0.579;aaaa;
aa;0.499,0.0102,0.538,0.933,0.538,0.103,0.0592,0.69,0.255,0.561;aaaaaaaa;
a;0.85,0.0446,0.807,0.943,0.569,0.119,0.126,0.824,0.106,0.145;aaaaaa;
aaaaa;0.897,0.103,0.827,0.61,0.426,0.755,0.449,0.904,0.392,0.206;aaaaaaa;
a;0.86,0.723,0.759,0.0485,0.457,0.0736,0.128,0.951,0.586,0.197;aaaaaa;
aaa;0.556,0.942,0.468,0.323,0.403,0.648,0.836,0.371,0.759,0.643;aaaaaaaaa;
aaaaa;0.654,0.383,0.938,0.579,0.702,0.0439,0.615,0.624,0.121,0.327;aa;
aaaaa;0.53,0.0798,1,0.303,0.921,0.515,0.715,0.948,0.628,0.754;aaaaaaaaaa;
a;0.281,0.255,0.893,0.943,0.673,0.013,0.603,0.335,0.982,0.436;aa;
aa;0.0517,0.774,0.947,0.377,0.0842,0.317,0.427,0.833,0.852,0.942;a;
a;0.00807,0.725,0.757,0.665,0.118,0.823,0.446,0.0224,0.361,0.873;aaaaaaaa;
aaaa;0.0903,0.061,0.903,0.878,0.156,0.208,0.557,0.474,0.707,0.585;a;
aaaa;0.601,0.207,0.335,0.597,0.913,0.797,0.498,0.313,0.496,0.0962;aaaaaaaa;
a;0.792,0.426,0.715,0.418,0.292,0.586,0.884,0.0401,0.925,0.195;aaaaaaa;
aa;0.55,0.383,0.0975,0.97,0.0571,0.61,0.893,0.722,0.432,0.942;aaaaaaaaaa;
aaa;0.192,0.621,0.163,0.719,0.563,0.266,0.889,0.272,0.71,0.162;aaaaa;
aa;0.848,0.00812,0.0957,0.777,0.957,0.0678,0.144,0.0664,0.832,0.0561;aaaaaaaa;
aaaaa;0.00906,0.622,0.292,0.0689,0.352,0.55,0.314,0.944,0.655,0.813;aaaaaaaaaa;
a;0.903,0.56,0.498,0.902,0.338,0.88,0.502,0.589,0.947,0.709;aaaaaaaa;
aaaaa;0.45,0.718,0.687,0.798,0.381,0.872,0.974,0.498,0.317,0.801;aaaaa;
a;0.692,0.917,0.136,0.573,0.0849,0.138,0.697,0.752,0.708,0.0948;aaaaa;
aaa;0.425,0.499,0.177,0.269,0.869,0.323,0.665,0.583,0.0986,0.3;aaaa;
aaa;0.062,0.702,0.835,0.965,0.115,0.23,0.137,0.844,0.337,0.432;aaaaaaa;
aaaaa;0.871,0.37,0.175,0.405,0.945,0.393,0.892,0.583,0.4,0.95;a;
aaaaa;0.518,0.565,0.462,0.849,0.859,0.79,0.832,0.533,0.883,0.097;aaaaa;
aaaaa;0.781,0.565,0.609,0.109,0.945,0.372,0.518,0.636,0.0939,0.401;aaaaaaaaa;
aa;0.766,0.869,0.134,0.992,0.459,0.317,0.444,0.276,0.946,0.418;a;
aa;0.112,0.851,0.627,0.833,0.655,0.474,0.58,0.486,0.929,0.616;aaaaaa;
a;0.778,0.178,0.393,0.993,0.512,0.378,0.443,0.212,0.966,0.896;aaaaaaaa;
aa;0.157,0.516,0.852,0.814,0.786,0.56,0.511,0.206,0.258,0.781;a;
aaaaa;0.267,0.072,0.969,0.154,0.259,0.977,0.157,0.497,0.574,0.724;aaaaa;
aaa;0.603,0.719,0.167,0.575,0.778,0.825,0.428,0.593,0.208,0.724;aaa;
aaa;0.18,0.248,0.824,0.27,0.874,0.279,0.096,0.554,0.789,0.325;aaaaaaa;
aaa;0.627,0.139,0.255,0.0561,0.741,0.352,0.0627,0.358,0.0889,0.0314;aaaaaaaaaa;
a;0.956,0.339,0.045,0.217,0.569,0.402,0.758,0.648,0.776,0.0819;aaaaaaaa;
aaaa;0.962,0.431,0.375,0.606,0.027,0.371,0.788,0.493,0.323,0.0861;a;
aaaaa;0.271,0.705,0.239,0.83,0.61,0.145,0.0592,0.603,0.014,0.123;aaaaaaaaaa;
a;0.126,0.72,0.53,0.091,0.707,0.549,0.14,0.699,0.396,0.453;aaa;
aaaaa;0.395,0.655,0.581,0.85,0.582,0.241,0.551,0.392,0.0312,0.384;aaaaaaaa;
aaaa;0.138,0.634,0.491,0.725,0.74,0.145,0.529,0.0226,0.285,0.229;aaaaaaa;
aaaaa;0.0701,0.241,0.655,0.369,0.204,0.565,0.784,0.449,0.666,0.627;aaa;
aaa;0.272,0.271,0.201,0.0706,0.708,0.572,0.535,0.291,0.514,0.525;aaaa;
aaa;0.293,0.372,0.0269,0.717,0.441,0.129,0.484,0.465,0.789,0.227;aaaaaaaaa;
aaaa;0.147,0.516,0.904,0.925,0.333,0.84,0.996,0.529,0.993,0.322;a;
aaaa;0.219,0.699,0.389,0.139,0.0389,0.76,0.352,0.451,0.549,0.855;aaaaaa;
aaaa;0.424,0.658,0.422,0.103,0.69,0.494,0.348,0.0501,0.948,0.687;aaaaaa;
aaaaa;0.98,0.849,0.0244,0.965,0.841,0.00193,0.227,0.633,0.822,0.523;aaaaaa;
aa;0.165,0.559,0.18,0.266,0.961,0.473,0.0988,0.245,0.886,0.492;a;
a;0.0223,0.294,0.982,0.951,0.209,0.534,0.701,0.584,0.58,0.357;aaaaaaaaaa;
aaaaa;0.431,0.375,0.515,0.501,0.831,0.718,0.424,0.162,0.105,0.75;aaaaaaaaaa;
aaaa;0.888,0.0338,0.386,0.434,0.704,0.0916,0.627,0.581,0.594,0.73;a;
aaaa;0.573,0.732,0.593,0.163,0.23,0.342,0.399,0.656,0.95,0.503;aaaaaa;
aaaaa;0.212,0.452,0.541,0.696,0.921,0.923,0.686,0.795,0.0876,0.898;aaaa;
aaa;0.442,0.775,0.679,0.594,0.0809,0.735,0.163,0.279,0.135,0.534;aaaa;
aaaaa;0.254,0.456,0.674,0.265,0.347,0.634,0.199,0.929,0.891,0.193;aa;
aaaaa;0.673,0.888,0.462,0.82,0.041,0.551,0.379,0.182,0.292,0.368;aaaa;
aa;0.374,0.892,0.104,0.992,0.505,0.315,0.648,0.232,0.718,0.878;aaaaaaaaa;
