ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.235,0.142,0.0239,0.525,0.941,0.1,0.572,0.149,0.495,0.447;aa;
aaaaa;0.758,0.0698,0.805,0.509,0.569,0.926,0.164,0.854,0.638,0.0225;aaaaaaaaaa;
aaaaaaa;0.901,0.00642,0.856,0.306,0.129,0.423,0.296,0.26,0.595,0.485;aaaaaaa;
aaaaaa;0.917,0.392,0.813,0.473,0.315,0.988,0.542,0.643,0.86,0.03;aa;
aaaa;0.97,0.847,0.15,0.769,0.379,0.998,0.889,0.127,0.424,0.173;aaaaaaaa;
aa;0.253,0.915,0.286,0.189,0.117,0.793,0.0212,0.365,0.148,0.671;aaaaaaaaaa;
a;0.11,0.873,0.323,0.823,0.0463,0.737,0.479,0.705,0.51,0.0428;aaaaa;
aaaaaa;0.772,0.387,0.633,0.564,0.539,0.884,0.316,0.961,0.924,0.0938;aaaaaaaa;
a;0.56,0.807,0.0937,0.654,0.462,0.576,0.543,0.49,0.952,0.824;aaa;
aaaa;0.727,0.497,0.649,0.646,0.851,0.251,0.964,0.0822,0.0695,0.526;aaaaaaaaaa;
aaaa;0.397,0.0896,0.373,0.787,0.186,0.875,0.638,0.341,0.731,0.844;aaaaaaaa;
aaaaa;0.217,0.822,0.464,0.335,0.187,0.314,0.672,0.901,0.316,0.629;aaaaaaaa;
aaaaa;0.26,0.00803,0.93,0.764,0.867,0.00532,0.443,0.407,0.106,0.0698;aaaaaa;
a;0.528,0.302,0.797,0.296,0.501,0.173,0.137,0.318,0.491,0.323;aaaaaaaa;
aaaaa;0.786,0.753,0.506,0.674,0.572,0.636,0.768,0.603,0.327,0.388;aaaaaaaaaa;
aaa;0.704,0.0156,0.72,0.265,0.35,0.931,0.508,0.803,0.0691,0.659;aaaaaaaaa;
aaaa;0.882,0.17,0.91,0.00114,0.157,0.252,0.0395,0.0334,0.661,0.728;aaaaa;
aaaaa;0.363,0.23,0.88,0.813,0.0453,0.575,0.786,0.242,0.328,0.389;aaaa;
aaa;0.644,0.642,0.357,0.539,0.93,0.454,0.901,0.218,0.746,0.301;a;
aaaa;0.564,0.213,0.155,0.892,0.707,0.895,0.581,0.038,0.373,0.114;aaaaa;
aaaaaa;0.622,0.324,0.514,0.568,0.275,0.746,0.922,0.482,0.126,0.716;a;
aaa;0.655,0.129,0.315,0.544,0.7,0.00607,0.98,0.262,0.963,0.31;aaaaaa;
aa;0.898,0.774,0.805,0.626,0.518,0.92,0.778,0.557,0.502,0.0728;aaaaaaaa;
aaaaa;0.353,0.605,0.483,0.233,0.282,0.492,0.279,0.727,0.0125,0.407;aaaaa;
aaa;0.594,0.97,0.0939,0.283,0.948,0.498,0.739,0.478,0.552,0.0971;aaaaaaaaa;
aa;0.148,0.496,0.666,0.988,0.288,0.681,0.407,0.302,0.706,0.485;aaaa;
aaa;0.149,0.775,0.618,0.939,0.416,0.63,0.333,0.621,0.978,0.105;aaaaaaaaa;
aaaa;0.579,0.751,0.133,0.69,0.649,0.822,0.657,0.448,0.107,0.86;aaaaaaaaa;
aaaaaa;0.152,0.0631,0.834,0.949,0.717,0.85,0.182,0.0436,0.454,0.258;a;
aaaaaa;0.426,0.68,0.774,0.163,0.221,0.371,0.12,0.987,0.621,0.475;aaaaaa;
a;0.918,0.341,0.573,0.822,0.716,0.939,0.352,0.513,0.846,0.75;aaa;
aaaaaaa;0.223,0.658,0.832,0.511,0.716,0.785,0.292,0.647,0.664,0.537;aaaaaaaaa;
aaaaaa;0.925,0.881,0.79,0.613,0.781,0.471,0.123,0.393,0.704,0.808;aaaaaa;
aaaa;0.81,0.369,0.14,0.166,0.356,0.522,0.607,0.743,0.466,0.5;aaaaaaa;
aa;0.429,0.48,0.7,0.838,0.195,0.338,0.923,0.813,0.388,0.421;aaaaa;
aaaaa;0.754,0.397,0.785,0.374,0.123,0.951,0.621,0.0234,0.347,0.343;aaaaaaaaaa;
