ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.412,0.904,0.583,0.274,0.68,0.67,0.164,0.802,0.638,0.475;aaaaaa;
a;0.0377,0.387,0.265,0.128,0.219,0.232,0.275,0.104,0.832,0.293;aaaaaaaaa;
aa;0.0165,0.248,0.332,0.929,0.542,0.55,0.0186,0.127,0.113,0.128;aaaaaaa;
a;0.303,0.383,0.222,0.428,0.293,0.734,0.459,0.469,0.895,0.534;aaaaaaaa;
aa;0.46,0.279,0.826,0.643,0.299,0.126,0.551,0.383,0.693,0.383;aaaaaaaa;
aa;0.86,0.727,0.372,0.491,0.903,0.323,0.463,0.331,0.789,0.298;aaaa;
a;0.159,0.592,0.828,0.148,0.723,0.505,0.773,0.0734,0.562,0.0376;aaaaaaa;
a;0.883,0.407,0.516,0.38,0.637,0.648,0.808,0.563,0.763,0.596;aaaa;
a;0.465,0.576,0.798,0.386,0.684,0.128,0.672,0.648,0.561,0.688;aaaaaaaaa;
a;0.653,0.182,0.326,0.00339,0.745,0.119,0.588,0.528,0.674,0.0444;a;
aa;0.0992,0.725,0.464,0.564,0.228,0.66,0.975,0.565,0.296,0.062;aaaaaaaaa;
aa;0.204,0.0788,0.798,0.599,0.459,0.307,0.927,0.68,0.694,0.319;aaa;
aa;0.585,0.309,0.0407,0.192,0.315,0.178,0.854,0.464,0.794,0.427;aaa;
aa;0.735,0.807,0.101,0.967,0.703,0.198,0.0558,0.9,0.451,0.175;aaaaaaaaa;
aa;0.425,0.205,0.853,0.873,0.87,0.811,0.275,0.866,0.11,0.358;aa;
aa;0.799,0.153,0.138,0.56,0.898,0.318,0.158,0.11,0.895,0.863;aaaaaaaa;
aa;0.844,0.267,0.143,0.36,0.871,0.186,0.165,0.234,0.0602,0.803;aaa;
a;0.0461,0.928,0.491,0.519,0.734,0.393,0.0523,0.165,0.17,0.198;aaaaa;
aa;0.448,0.00505,0.449,0.54,0.725,0.597,0.299,0.406,0.445,0.744;aaaaaaaaaa;
a;0.15,0.301,0.439,0.241,0.587,0.081,0.485,0.789,0.415,0.841;aaaaaaaa;
aa;0.445,0.105,0.0175,0.109,0.946,0.898,0.588,0.908,0.695,0.0856;aaaaaaaaa;
a;0.331,0.119,0.281,0.0146,0.186,0.809,0.32,0.48,0.755,0.196;aaaaaaaa;
aa;0.789,0.864,0.049,0.654,0.558,0.73,0.801,0.169,0.532,0.499;a;
aa;0.282,0.408,0.0392,0.874,0.382,0.971,0.472,0.247,0.128,0.199;aaaaaaaa;
a;0.775,0.742,0.708,0.131,0.546,0.685,0.0773,0.429,0.529,0.0269;aaaaaa;
aa;0.897,0.569,0.345,0.473,0.0168,0.752,0.372,0.173,0.602,0.462;aaaaaaaaa;
aa;0.753,0.544,0.694,0.935,0.925,0.129,0.175,0.0781,0.356,0.362;aa;
aa;0.741,0.45,0.231,0.908,0.51,0.913,0.674,0.123,0.15,0.447;aaa;
aa;1,0.316,0.729,0.0615,0.209,0.338,0.53,0.814,0.681,0.0182;aaaaaaaaaa;
aa;0.119,0.459,0.119,0.938,0.88,0.264,0.655,0.938,0.726,0.578;aaaa;
a;0.713,0.384,0.914,0.13,0.652,0.148,0.464,0.143,0.948,0.855;aaaaaaaaa;
aa;0.823,0.892,0.918,0.964,0.117,0.0805,0.491,0.579,0.101,0.267;aaaaaaaaaa;
a;0.762,0.684,0.723,0.621,0.0382,0.287,0.0884,0.719,0.389,0.423;aa;
a;0.421,0.824,0.709,0.75,0.739,0.588,0.279,0.699,0.984,0.345;aaaaa;
a;0.879,0.929,0.491,0.566,0.544,0.921,0.437,0.549,0.00773,0.567;aaaaaaaaaa;
aa;0.0965,0.704,0.268,0.033,0.723,0.514,0.223,0.981,0.669,0.0106;aaaaaaaaaa;
aa;0.742,0.663,0.159,0.463,0.293,0.925,0.183,0.153,0.834,0.426;aaaaaaaaa;
a;0.177,0.603,0.695,0.0768,0.691,0.944,0.906,0.221,0.517,0.943;aaaaa;
aa;0.428,0.45,0.635,0.203,0.646,0.551,0.593,0.869,0.904,0.432;aaaaaa;
a;0.911,0.957,0.135,0.276,0.101,0.586,0.328,0.214,0.883,0.0481;aaaa;
aa;0.0477,0.0159,0.626,0.663,0.165,0.193,0.742,0.665,0.706,0.312;aaaaaaaaa;
a;0.442,0.134,0.142,0.718,0.967,0.975,0.433,0.971,0.664,0.0516;aaaa;
aa;0.392,0.201,0.0589,0.967,0.79,0.865,0.177,0.772,0.3,0.551;a;
aa;0.46,0.542,0.72,0.919,0.259,0.496,0.223,0.645,0.242,0.831;aaaaaaaaa;
aa;0.685,0.93,0.987,0.00653,0.862,0.392,0.378,0.949,0.635,0.191;aaaaaaaaaa;
a;0.427,0.904,0.66,0.159,0.715,0.859,0.409,0.312,0.278,0.823;aaaa;
a;0.294,0.825,0.405,0.866,0.525,0.677,0.843,0.513,0.817,0.424;aaaaaaaaaa;
aa;0.0698,0.00225,0.543,0.145,0.703,0.293,0.2,0.475,0.344,0.24;aaa;
a;0.242,0.263,0.738,0.964,0.36,0.0611,0.166,0.334,0.982,0.422;aaaa;
aa;0.894,0.642,0.792,0.319,0.292,0.382,0.203,0.99,0.158,0.443;aa;
a;0.49,0.616,0.153,0.342,0.829,0.166,0.885,0.317,0.158,0.416;aaaa;
a;0.953,0.397,0.194,0.427,0.0196,0.228,0.00372,0.271,0.95,0.109;aa;
a;0.331,0.374,0.155,0.263,0.474,0.0744,0.316,0.0649,0.934,0.0288;aaaaaaa;
a;0.265,0.224,0.852,0.828,0.292,0.847,0.744,0.577,0.314,0.737;aaaaaaaa;
a;0.401,0.368,0.695,0.125,0.968,0.498,0.811,0.345,0.389,0.00812;aaaaaaaa;
a;0.79,0.451,0.861,0.871,0.0323,0.434,0.441,0.133,0.614,0.126;aa;
a;0.415,0.0976,0.293,0.0785,0.0856,0.702,0.623,0.809,0.578,0.168;aaaaaaaa;
a;0.0984,0.348,0.611,0.809,0.407,0.174,0.276,0.478,0.756,0.308;aaa;
a;0.479,0.198,0.952,0.824,0.289,0.719,0.577,0.951,0.168,0.812;a;
aa;0.829,0.319,0.901,0.5,0.997,0.633,0.839,0.574,0.631,0.401;aaaa;
a;0.194,0.854,0.917,0.359,0.83,0.799,0.391,0.597,0.349,0.115;aaaa;
a;0.792,0.0539,0.481,0.283,0.634,0.0384,0.894,0.958,0.584,0.0545;aaaaa;
a;0.888,0.594,0.441,0.414,0.191,0.499,0.573,0.975,0.245,0.0278;aaaa;
a;0.286,0.452,0.404,0.0136,0.503,0.19,0.295,0.058,0.753,0.406;aaaaaaaaa;
aa;0.94,0.906,0.134,0.833,0.892,0.973,0.69,0.734,0.38,0.68;aaaaaaaaa;
aa;0.593,0.262,0.833,0.836,0.36,0.462,0.882,0.0961,0.82,0.84;aaaaaaaa;
aa;0.692,0.402,0.0202,0.194,0.599,0.48,0.269,0.668,0.557,0.543;aaaaaa;
a;0.921,0.774,0.907,0.357,0.177,0.796,0.343,0.306,0.58,0.0145;aaaaaaaa;
a;0.653,0.486,0.0032,0.431,0.443,0.0886,0.57,0.194,0.925,0.862;aaaaaa;
a;0.079,0.563,0.892,0.133,0.661,0.62,0.487,0.501,0.405,0.29;aaaaaa;
a;0.566,0.371,0.633,0.212,0.522,0.397,0.438,0.96,0.316,0.305;aaaaa;
aa;0.955,0.231,0.841,0.508,0.0123,0.578,0.185,0.668,0.63,0.169;aaaaaaaaaa;
a;0.753,0.125,0.237,0.901,0.934,0.921,0.329,0.359,0.574,0.0826;aaa;
a;0.378,0.879,0.391,0.175,0.8,0.963,0.616,0.879,0.405,0.631;a;
a;0.701,0.309,0.414,0.248,0.0115,0.116,0.937,0.0175,0.496,0.65;aaaaaaaa;
a;0.974,0.351,0.576,0.851,0.904,0.345,0.269,0.573,0.369,0.252;a;
a;0.955,0.13,0.0372,0.906,0.23,0.127,0.691,0.497,0.19,0.11;aaaaaa;
a;0.622,0.44,0.856,0.926,0.225,0.0271,0.988,0.539,0.698,0.463;aaaaaaaaa;
a;0.292,0.982,0.31,0.386,0.551,0.401,0.544,0.581,0.997,0.157;aaaaa;
a;0.393,0.601,0.726,0.363,0.627,0.434,0.864,0.517,0.439,0.788;aaaaaaaaa;
a;0.332,0.746,0.967,0.635,0.802,0.658,0.0532,0.944,0.184,0.239;a;
aa;0.285,0.0479,0.136,0.749,0.221,0.235,0.472,0.921,0.519,0.235;aaaaaaaaaa;
aa;0.841,0.00749,0.948,0.576,0.459,0.586,0.951,0.486,0.344,0.103;aaaa;
aa;0.99,0.577,0.0977,0.582,0.904,0.591,0.496,0.984,0.945,0.814;aaaaaaaa;
aa;0.936,0.419,0.468,0.551,0.0325,0.588,0.967,0.284,0.539,0.21;aaaaaaa;
aa;0.467,0.774,0.634,0.935,0.161,0.141,0.944,0.0953,0.779,0.657;aaaaaaaaa;
a;0.292,0.328,0.204,0.209,0.24,0.9,0.824,0.774,0.233,0.0361;aaaaaaa;
aa;0.239,0.972,0.751,0.748,0.939,0.631,0.679,0.53,0.315,0.0446;a;
aa;0.472,0.424,0.434,0.493,0.824,0.294,0.39,0.742,0.00809,0.423;aaaaaa;
aa;0.854,0.209,0.673,0.33,0.558,0.778,0.629,0.00911,0.547,0.305;aaa;
a;0.82,0.764,0.545,0.587,0.251,0.519,0.765,0.678,0.287,0.741;aaa;
a;0.952,0.139,0.649,0.17,0.92,0.908,0.799,0.277,0.328,0.0763;aaaaaaaaa;
aa;0.509,1,0.606,0.913,0.439,0.23,0.851,0.854,0.119,0.622;aaaaaaaaa;
a;0.227,0.516,0.613,0.506,0.634,0.853,0.965,0.586,0.866,0.517;aaaaaaaaa;
a;0.425,0.157,0.337,0.648,0.498,0.225,0.737,0.655,0.408,0.507;aaaaaaaaa;
aa;0.809,0.215,0.66,0.568,0.987,0.689,0.438,0.434,0.867,0.62;aaaaaaaaaa;
aa;0.135,0.17,0.507,0.181,0.742,0.0971,0.923,0.854,0.682,0.856;aaaaaaaaaa;
a;0.695,0.406,0.687,0.97,0.353,0.0951,0.822,0.787,0.628,0.317;aaaaaaaaa;
aa;0.346,0.733,0.205,0.684,0.861,0.147,0.847,0.353,0.721,0.0263;aaaaaaaaaa;
a;0.243,0.896,0.579,0.6,0.193,0.361,0.296,0.566,0.119,0.942;aaa;
aa;0.0131,0.563,0.213,0.178,0.88,0.805,0.927,0.224,0.127,0.832;aa;
aa;0.986,0.947,0.0498,0.68,0.233,0.689,0.926,0.243,0.573,0.201;aaaaaa;
a;0.609,0.655,0.351,0.43,0.0176,0.354,0.667,0.933,0.0624,0.0141;aaaaaaaa;
aa;0.506,0.29,0.211,0.295,0.309,0.646,0.937,0.0214,0.411,0.802;aaaaaaaaa;
aa;0.997,0.458,0.392,0.278,0.96,0.503,0.776,0.695,0.534,0.00279;aaa;
a;0.534,0.2,0.434,0.367,0.229,0.44,0.166,0.239,0.715,0.747;aaa;
a;0.294,0.713,0.314,0.835,0.821,0.506,0.379,0.775,0.0762,0.529;a;
aa;0.364,0.928,0.686,0.883,0.301,0.427,0.0133,0.678,0.466,0.557;aaaaaaa;
a;0.282,0.724,0.821,0.373,0.277,0.4,0.0956,0.326,0.393,0.884;aaaaaaaaa;
aa;0.505,0.45,0.591,0.771,0.282,0.61,0.00453,0.631,0.2,0.205;aaaaaaaa;
a;0.912,0.57,0.2,0.274,0.887,0.853,0.812,0.776,0.177,0.265;aaaaaa;
a;0.386,0.517,0.0752,0.184,0.634,0.685,0.733,0.0648,0.6,0.625;aaaaaa;
a;0.896,0.326,0.0457,0.99,0.844,0.957,0.652,0.751,0.0448,0.985;aa;
a;0.215,0.422,0.542,0.809,0.685,0.815,0.698,0.0386,0.361,0.503;aaa;
aa;0.986,0.181,0.943,0.494,0.916,0.594,0.226,0.586,0.267,0.666;aaaaaa;
aa;0.411,0.343,0.984,0.587,0.0072,0.453,0.0632,0.373,0.836,0.453;aaaaa;
a;0.796,0.525,0.811,0.448,0.314,0.14,0.349,0.319,0.558,0.45;aaaaa;
a;0.981,0.739,0.645,0.899,0.624,0.244,0.445,0.817,0.182,0.748;aaaaaaa;
a;0.082,0.338,0.317,0.948,0.0923,0.523,0.121,0.355,0.726,0.35;aaaaaaa;
aa;0.341,0.298,0.162,0.66,0.936,0.422,0.605,0.105,0.716,0.633;aaaaaa;
a;0.838,0.171,0.17,0.462,0.147,0.809,0.726,0.537,0.636,0.943;aaaaaaaaaa;
