ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.424;0.254,0.903,0.637,0.914,0.244,0.112,0.0887,0.623,0.776,0.721;aaaaaaa;
0.0149;0.613,0.511,0.471,0.63,0.363,0.16,0.227,0.267,0.484,0.999;aaaaaaaaaa;
0.067;0.64,0.189,0.567,0.566,0.716,0.681,0.502,0.294,0.784,0.571;aaaaaaaaa;
0.0408;0.188,0.489,0.0516,0.487,0.848,0.123,0.365,0.515,0.475,0.369;aa;
0.25;0.0988,0.231,0.853,0.283,0.456,0.708,0.583,0.697,0.923,0.558;aaaaa;
0.182;0.683,0.364,0.974,0.0873,0.555,0.405,0.971,0.176,0.138,0.49;aa;
0.67;0.459,0.959,0.7,0.985,0.725,0.885,1,0.978,0.607,0.836;aaaaa;
0.286;0.22,0.715,0.966,0.507,0.386,0.313,0.228,0.73,0.384,0.604;aaaaaaaaa;
0.781;0.759,0.896,0.182,0.585,0.682,0.568,0.976,0.938,0.403,0.769;a;
0.291;0.103,0.485,0.644,0.329,0.342,0.345,0.986,0.365,0.585,0.214;aaaaaaaaa;
0.988;0.0492,0.668,0.444,0.34,0.75,0.259,0.198,0.465,0.0026,0.71;aaaaaaaa;
0.57;0.784,0.078,0.778,0.981,0.984,0.975,0.714,0.622,0.268,0.584;aaaaaaaaa;
0.141;0.585,0.72,0.501,0.928,0.0329,0.265,0.274,0.563,0.64,0.468;aa;
0.478;0.521,0.48,0.39,0.314,0.00901,0.431,0.116,0.839,0.733,0.157;aaaaa;
0.646;0.687,0.376,0.0519,0.624,0.145,0.316,0.892,0.638,0.353,0.8;aa;
0.365;0.029,0.254,0.377,0.0169,0.545,0.855,0.621,0.704,0.799,0.9;aaaaaaaaaa;
0.394;0.4,0.969,0.183,0.597,0.76,0.448,0.839,0.636,0.427,0.565;aaaaaaaaaa;
0.199;0.828,0.0388,0.9,0.1,0.487,0.695,0.754,0.381,0.561,0.991;aaaaaaa;
