ATT0(string,10);ATT1(float,10);
aaaaaa;0.684,0.964,0.906,0.0367,0.377,0.655,0.423,0.107,0.147,0.903;
aa;0.781,0.0832,0.627,0.162,0.0408,0.338,0.593,0.977,0.564,0.359;
a;0.497,0.0749,0.128,0.638,0.838,0.467,0.404,0.626,0.712,0.0602;
aaaa;0.223,0.639,0.62,0.897,0.835,0.277,0.953,0.189,0.283,0.0689;
aaa;0.0649,0.035,0.51,0.737,0.996,0.996,0.517,0.739,0.952,0.395;
aaaaaa;0.285,0.479,0.971,0.72,0.333,0.599,0.788,0.0361,0.00896,0.555;
aaa;0.644,0.174,0.816,0.935,0.496,0.058,0.406,0.272,0.294,0.861;
aa;0.438,0.898,0.466,0.15,0.0613,0.713,0.902,0.34,0.195,0.235;
aaaaa;0.394,0.0822,0.292,0.646,0.46,0.219,0.847,0.939,0.957,0.0121;
aaaaaaa;0.435,0.316,0.48,0.288,0.0721,0.657,0.00222,0.242,0.535,0.686;
aaaa;0.381,0.213,0.0873,0.532,0.763,0.202,0.534,0.0734,0.217,0.534;
a;0.573,0.419,0.52,0.265,0.87,0.000681,0.448,0.952,0.73,0.15;
aaaaaa;0.301,0.889,0.796,0.252,0.511,0.732,0.454,0.208,0.631,0.434;
aa;0.131,0.583,0.31,0.0177,0.949,0.279,0.296,0.426,0.388,0.285;
aaaa;0.193,0.387,0.152,0.0774,0.28,0.216,0.0971,0.665,0.24,0.126;
aaaaa;0.864,0.0633,0.106,0.292,0.283,0.274,0.00737,0.857,0.737,0.43;
aaaaaaa;0.275,0.368,0.961,0.455,0.18,0.723,0.739,0.194,0.914,0.424;
aaaaaaaaaa;0.548,0.9,0.2,0.987,0.642,0.348,0.0071,0.268,0.739,0.0498;
aaaa;0.000156,0.62,0.774,0.238,0.846,0.955,0.748,0.0791,0.862,0.378;
