ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.513,0.31,0.337,0.212,0.815,0.673,0.275,0.931,0.428,0.217;aaaa;
aaaaaa;0.858,0.826,0.453,0.213,0.405,0.594,0.114,0.918,0.0177,0.0873;a;
aaaaaaaaa;0.712,0.785,0.242,0.878,0.0299,0.0116,0.429,0.304,0.833,0.633;aaaaaa;
aaaaa;0.544,0.791,0.168,0.52,0.0662,0.189,0.322,0.168,0.471,0.443;a;
aaaaaaaa;0.981,0.544,0.343,0.802,0.379,0.456,0.751,0.624,0.423,0.576;aaaaaa;
aaaaaaaaa;0.368,0.613,0.892,0.987,0.333,0.0646,0.291,0.382,0.266,0.585;aaaaaaaa;
aaaaaaa;0.652,0.198,0.149,0.252,0.819,0.449,0.162,0.67,0.762,0.457;aaaaaa;
aaaaaaaa;0.884,0.573,0.0978,0.218,0.0314,0.475,0.696,0.0188,0.032,0.0788;aaa;
aaa;0.547,0.155,0.985,0.959,0.738,0.232,0.892,0.104,0.0337,0.0668;aaaaaaaaa;
a;0.643,0.931,0.945,0.09,0.653,0.0755,0.497,0.997,0.659,0.134;aa;
aa;0.421,0.0942,0.187,0.868,0.0148,0.619,0.765,0.284,0.0184,0.0638;aaaaaaaaaa;
a;0.981,0.368,0.719,0.999,0.474,0.9,0.15,0.351,0.814,0.362;aaaaaaaaaa;
aaaaa;0.595,0.473,0.882,0.354,0.371,0.685,0.738,0.499,0.586,0.353;aaa;
aaaaaaa;0.98,0.058,0.853,0.677,0.892,0.0417,0.779,0.204,0.253,0.8;a;
aaaaaaaa;0.219,0.897,0.651,0.922,0.645,0.517,0.315,0.706,0.898,0.586;aaa;
aaaa;0.93,0.0791,0.267,0.744,0.334,0.565,0.00131,0.942,0.292,0.323;aaaaa;
aaaaaaaa;0.903,0.122,0.892,0.156,0.00719,0.783,0.848,0.22,0.779,0.581;a;
aaaaaa;0.281,0.481,0.822,0.474,0.385,0.823,0.957,0.571,0.282,0.537;aa;
aaaaaaa;0.696,0.606,0.363,0.14,0.327,0.312,0.378,0.388,0.644,0.826;aaaaaaa;
aaaaaaaaa;0.785,0.457,0.765,0.506,0.798,0.0405,0.209,0.118,0.942,0.5;aaaaaaaaa;
aaaaa;0.172,0.77,0.928,0.755,0.873,0.0102,0.363,0.796,0.18,0.4;a;
aaaaa;0.311,0.498,0.57,0.254,0.515,0.378,0.256,0.79,0.545,0.425;aaaaaaaaaa;
aa;0.153,0.356,0.0379,0.503,0.6,0.957,0.613,0.719,0.967,0.182;aaaaaaaa;
aa;0.184,0.434,0.795,0.203,0.541,0.849,0.987,0.693,0.519,0.516;aaa;
aaaaaaaa;0.61,0.393,0.348,0.257,0.132,0.786,0.985,0.99,0.932,0.48;aaaaaaaaa;
aaaaaaaa;0.629,0.73,0.524,0.877,0.36,0.989,0.872,0.322,0.7,0.543;aaaaaa;
aa;0.559,0.725,0.896,0.449,0.238,0.219,0.737,0.458,0.903,0.356;aaaaaaaaaa;
aaaaaaaaaa;0.742,0.406,0.0224,0.354,0.237,0.731,0.905,0.938,0.499,0.388;aaaaaaaaaa;
aaaaaaaaaa;0.919,0.645,0.126,0.17,0.0953,0.7,0.0606,0.38,0.0321,0.56;aaaaaa;
aaaaaaaa;0.287,0.298,0.289,0.353,0.345,0.528,0.633,0.352,0.752,0.132;a;
aaaaaaaa;0.399,0.542,0.696,0.984,0.41,0.199,0.558,0.814,0.949,0.833;aaaaa;
aaaaaaaaaa;0.468,0.9,0.587,0.61,0.0364,0.386,0.618,0.267,0.766,0.158;aaaaaaaa;
a;0.113,0.277,0.658,0.195,0.259,0.715,0.718,0.484,0.599,0.0868;aaaa;
aaaaaaa;0.21,0.242,0.328,0.144,0.0283,0.829,0.93,0.676,0.355,0.572;aaaaaa;
a;0.54,0.305,0.543,0.000747,0.55,0.314,0.538,0.509,0.624,0.82;aaaaa;
aaaaa;0.696,0.357,0.193,0.551,0.762,0.868,0.581,0.398,0.36,0.596;aaaaaaa;
aaaa;0.819,0.492,0.453,0.911,0.533,0.234,0.324,0.138,0.921,0.604;aaaaaaaaaa;
aaaaa;0.272,0.765,0.3,0.214,0.494,0.676,0.802,0.863,0.64,0.128;aaaaaaaaaa;
aaaa;0.944,0.0467,0.748,0.58,0.0668,0.111,0.564,0.282,0.424,0.912;aaa;
aaa;0.653,0.487,0.654,0.26,0.369,0.787,0.337,0.292,0.665,0.181;aaaaaaaaa;
aaaaaaaa;0.214,0.952,0.877,0.593,0.617,0.0631,0.0876,0.32,0.107,0.274;aaaaaaaaaa;
aaaaa;0.644,0.406,0.00147,0.644,0.79,0.198,0.0169,0.369,0.67,0.522;aaaaaaaa;
aa;0.223,0.337,0.19,0.342,0.185,0.899,0.637,0.174,0.611,0.19;aaaaaaaa;
aaaa;0.0511,0.648,0.356,0.075,0.801,0.761,0.765,0.143,0.131,0.684;aaaaaaaaa;
aa;0.726,0.372,0.892,0.505,0.556,0.865,0.0761,0.0768,0.0674,0.824;aaaaaaaaa;
aaa;0.614,0.51,0.39,0.0512,0.0921,0.711,0.656,0.494,0.727,0.793;a;
aaaaa;0.644,0.843,0.376,0.697,0.521,0.824,0.215,0.707,0.846,0.253;aaaa;
aaa;0.472,0.0517,0.838,0.4,0.07,0.265,0.918,0.37,0.104,0.699;aaaa;
aaaaaa;0.646,0.376,0.31,0.951,0.271,0.495,0.256,0.93,0.0521,0.0564;aaaaaa;
aaaaa;0.703,0.6,0.493,0.0122,0.132,0.887,0.889,0.981,0.368,0.282;aaa;
aaaaaaa;0.399,0.729,0.0747,0.675,0.588,0.702,0.525,0.106,0.205,0.0626;aaaaaaaaa;
aaaaaaa;0.501,0.92,0.883,0.0144,0.205,0.362,0.871,0.0265,0.751,0.483;aaaaaaa;
aaa;0.673,0.947,0.991,0.01,0.696,0.504,0.845,0.0442,0.691,0.104;aaaa;
a;0.0576,0.56,0.454,0.871,0.405,0.449,0.203,0.0341,0.274,0.203;aaaaaa;
a;0.0516,0.678,0.656,0.496,0.323,0.6,0.874,0.221,0.241,0.878;aaaaa;
aaaaaaaaa;0.336,0.189,0.193,0.54,0.639,0.0246,0.243,0.0547,0.641,0.142;aaa;
aaaaa;0.242,0.868,0.814,0.142,0.791,0.769,0.364,0.669,0.825,0.0573;aaaaaa;
aaaaaaaa;0.294,0.222,0.794,0.632,0.279,0.291,0.735,0.278,0.808,0.384;aaaa;
aaaa;0.557,0.811,0.318,0.0744,0.98,0.406,0.43,0.303,0.112,0.456;aa;
aaaaaaaaa;0.767,0.114,0.826,0.618,0.478,0.164,0.555,0.462,0.666,0.448;aaa;
aaa;0.913,0.581,0.0577,0.555,0.725,0.558,0.79,0.137,0.374,0.883;aaaaaaaaa;
