ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,10);ATT5(string,5);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,5);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.333;0.373;0.327;aa;aa;aaa;a;0.75;a;0.949;aaa;aa;0.537;aaaa;0.683;0.646;aaaaaaaa;0.125;0.941;0.518;aa;0.113;aaa;aaa;aaa;aaaaaa;aaa;0.447,0.632,0.0294,0.842,0.945,0.534,0.69,0.609,0.683,0.777;0.15,0.786,0.878,0.396,0.116,0.139,0.812,0.149,0.929,0.568;0.446,0.845,0.848,0.907,0.323,0.546,0.0618,0.532,0.104,0.637;0.231,0.719,0.669,0.916,0.902,0.517,0.866,0.426,0.616,0.0504;0.0646,0.855,0.705,0.244,0.367,0.9,0.971,0.61,0.226,0.0889;0.323,0.786,0.535,0.126,0.581,0.656,0.716,0.0831,0.173,0.674;0.843,0.798,0.988,0.724,0.0491,0.43,0.92,0.483,0.0546,0.872;0.557,0.555,0.267,0.371,0.487,0.105,0.09,0.292,0.155,0.139;0.534,0.327,0.72,0.915,0.429,0.86,0.29,0.0672,0.302,0.554;0.677,0.0174,0.179,0.603,0.585,0.795,0.159,0.0039,0.545,0.112;0.19,0.0274,0.411,0.443,0.345,0.292,0.638,0.383,0.563,0.422;0.875,0.519,0.152,0.263,0.252,0.44,0.749,0.186,0.86,0.861;0.83,0.504,0.0912,0.969,0.568,0.416,0.606,0.994,0.0891,0.454;0.165,0.939,0.606,0.553,0.518,0.345,0.117,0.0841,0.752,0.619;0.196,0.989,0.442,0.0562,0.389,0.23,0.155,0.208,0.151,0.548;0.0135,0.723,0.605,0.988,0.106,0.965,0.111,0.399,0.423,0.232;0.855,0.832,0.198,0.917,0.174,0.742,0.496,0.171,0.339,0.0816;0.767,0.815,0.561,0.302,0.783,0.704,0.895,0.046,0.346,0.854;0.205,0.352,0.617,0.986,0.114,0.515,0.798,0.881,0.756,0.721;0.0376,0.256,0.458,0.97,0.888,0.515,0.722,0.966,0.08,0.0865;0.156,0.369,0.438,0.444,0.292,0.458,0.0268,0.669,0.409,0.394;0.0611,0.753,0.207,0.604,0.948,0.896,0.217,0.58,0.788,0.709;0.319,0.265,0.898,0.881,0.9,0.88,0.795,0.737,0.566,0.812;0.136,0.548,0.547,0.885,0.676,0.231,0.617,0.598,0.927,0.96;0.0663,0.592,0.0746,0.868,0.56,0.617,0.164,0.148,0.242,0.2;0.759,0.972,0.944,0.0777,0.0119,0.494,0.722,0.593,0.72,0.514;0.179,0.586,0.938,0.665,0.64,0.0956,0.717,0.307,0.127,0.03;aaaaaaaa;
0.545;0.328;0.0831;aaa;aaaaaaa;aa;a;0.216;aa;0.506;aaaaaaa;a;0.894;aa;0.0809;0.586;aaaaaaaaa;0.749;0.281;0.715;a;0.172;aaa;aaaaaaa;a;aaaaaa;aaa;0.292,0.334,0.0133,0.961,0.279,0.508,0.855,0.198,0.459,0.761;0.69,0.844,0.0477,0.361,0.578,0.686,0.257,0.758,0.829,0.725;0.485,0.197,0.544,0.319,0.319,0.709,0.723,0.306,0.457,0.296;0.509,0.87,0.605,0.387,0.89,0.137,0.995,0.798,0.278,0.801;0.385,0.898,0.838,0.905,0.492,0.366,0.0774,0.159,0.0143,0.665;0.414,0.525,0.746,0.353,0.234,0.918,0.0735,0.711,0.0518,0.978;0.00854,0.454,0.544,0.244,0.315,0.987,0.821,0.316,0.019,0.681;0.628,0.82,0.727,0.0431,0.987,0.338,0.471,0.495,0.235,0.657;0.667,0.121,0.962,0.701,0.739,0.405,0.687,0.42,0.738,0.0994;0.152,0.806,0.743,0.433,0.845,0.555,0.362,0.834,0.528,0.373;0.875,0.876,0.721,0.89,0.172,0.731,0.017,0.726,0.356,0.0623;0.626,0.99,0.929,0.706,0.75,0.887,0.89,0.292,0.504,0.995;0.446,0.756,0.0937,0.748,0.0134,0.0178,0.888,0.189,0.498,0.574;0.845,0.224,0.0203,0.773,0.097,0.632,0.72,0.526,0.533,0.414;0.359,0.801,0.0428,0.713,0.0468,0.136,0.149,0.893,0.418,0.17;0.599,0.552,0.175,0.0825,0.396,0.829,0.383,0.203,0.451,0.522;0.468,0.324,0.526,0.513,0.317,0.93,0.436,0.277,0.212,0.345;0.777,0.13,0.321,0.494,0.966,0.954,0.285,0.675,0.0396,0.0856;0.105,0.288,0.262,0.315,0.184,0.128,0.75,0.879,0.412,0.339;0.589,0.482,0.723,0.939,0.723,0.202,0.239,0.744,0.528,0.458;0.41,0.142,0.167,0.562,0.429,0.0591,0.688,0.599,0.658,0.81;0.438,0.528,0.71,0.0787,0.175,0.625,0.0614,0.964,0.459,0.608;0.0101,0.166,0.221,0.814,0.75,0.107,0.172,0.672,0.615,0.678;0.429,0.829,0.902,0.514,0.334,0.673,0.438,0.827,0.976,0.682;0.442,0.84,0.401,0.593,0.983,0.388,0.513,0.524,0.78,0.832;0.379,0.115,0.97,0.845,0.356,0.524,0.225,0.591,0.209,0.00162;0.214,0.273,0.963,0.886,0.999,0.991,0.786,0.235,0.334,0.632;aaaaaaaaa;
0.449;0.0381;0.528;aa;a;aaaaa;aaaa;0.356;a;0.0369;aaaa;a;0.98;aaaaa;0.104;0.664;aa;0.668;0.317;0.404;aaaaaa;0.659;aaaaa;aaaaaa;aaaa;aaaa;aaaa;0.579,0.834,0.659,0.651,0.609,0.891,0.343,0.368,0.825,0.672;0.913,0.852,0.53,0.857,0.667,0.0337,0.975,0.326,0.814,0.378;0.146,0.459,0.154,0.822,0.0401,0.356,0.0302,0.813,0.0445,0.683;0.246,0.373,0.259,0.583,0.955,0.0627,0.19,0.0693,0.423,0.484;0.937,0.394,0.436,0.134,0.266,0.277,0.836,0.811,0.681,0.654;0.899,0.613,0.322,0.407,0.441,0.733,0.936,0.454,0.689,0.86;0.602,0.82,0.458,0.56,0.676,0.397,0.711,0.552,0.56,0.795;0.865,0.465,0.354,0.838,0.223,0.831,0.0705,0.241,0.653,0.247;0.815,0.674,0.877,0.854,0.419,0.121,0.0929,0.666,0.204,0.404;0.736,0.387,0.133,0.455,0.442,0.0674,0.509,0.295,0.000294,0.939;0.842,0.0278,0.376,0.495,0.727,0.834,0.332,0.752,0.495,0.671;0.338,0.498,0.972,0.339,0.0149,0.517,0.994,0.13,0.262,0.447;0.728,0.833,0.463,0.539,0.0936,0.0881,0.139,0.306,0.233,0.332;0.408,0.799,0.814,0.626,0.506,0.997,0.132,0.0794,0.526,0.618;0.236,0.905,0.473,0.357,0.935,0.51,0.626,0.533,0.472,0.895;0.974,0.221,0.886,0.68,0.534,0.2,0.283,0.137,0.543,0.666;0.704,0.658,0.971,0.411,0.445,0.354,0.628,0.264,0.87,0.717;0.592,0.41,0.893,0.801,0.789,0.987,0.849,0.906,0.971,0.902;0.698,0.424,0.537,0.43,0.781,0.633,0.32,0.891,0.715,0.26;0.536,0.629,0.963,0.364,0.585,0.455,0.18,0.55,0.68,0.435;0.531,0.378,0.946,0.0676,0.77,0.751,0.803,0.313,0.368,0.0951;0.315,0.0195,0.123,0.519,0.992,0.413,0.333,0.728,0.0366,0.0889;0.773,0.919,0.664,0.471,0.623,0.656,0.393,0.63,0.547,0.666;0.198,0.992,0.298,0.0695,0.788,0.0767,0.734,0.229,0.439,0.169;0.428,0.914,0.0804,0.565,0.0834,0.36,0.267,0.134,0.526,0.713;0.816,0.622,0.179,0.741,0.706,0.595,0.232,0.503,0.836,0.276;0.624,0.432,0.546,0.357,0.373,0.178,0.366,0.165,0.913,0.441;aaaaaaa;
0.814;0.532;0.16;aaa;aaaaaaa;aaaa;aa;0.849;aa;0.188;aa;aa;0.805;aaaaa;0.521;0.518;aaaaaa;0.625;0.391;0.997;aaaaaaa;0.897;aa;aaaaaaa;a;aa;aaa;0.0589,0.228,0.421,0.0777,0.205,0.683,0.0152,0.276,0.597,0.704;0.573,0.0726,0.933,0.476,0.382,0.967,0.105,0.167,0.157,0.00925;0.395,0.139,0.977,0.0547,0.0499,0.149,0.00331,0.548,0.871,0.42;0.236,0.319,0.518,0.387,0.978,0.902,0.131,0.966,0.206,0.149;0.453,0.345,0.894,0.203,0.0768,0.55,0.519,0.558,0.182,0.0361;0.213,0.506,0.699,0.203,0.837,0.251,0.475,0.763,0.404,0.946;0.62,0.314,0.954,0.684,0.0907,0.611,0.714,0.914,0.203,0.984;0.626,0.0238,0.944,0.834,0.847,0.0796,0.298,0.615,0.623,0.225;0.447,0.532,0.184,0.775,0.833,0.141,0.889,0.844,0.363,0.636;0.595,0.0427,0.365,0.56,0.0805,0.406,0.979,0.624,0.883,0.282;0.0537,0.9,0.318,0.688,0.377,0.275,0.796,0.812,0.0128,0.422;0.4,0.592,0.777,0.632,0.52,0.282,0.389,0.713,0.161,0.849;0.447,0.021,0.118,0.983,0.643,0.342,0.0843,0.936,0.689,0.274;0.515,0.534,0.883,0.51,0.881,0.643,0.605,0.833,0.545,0.282;0.433,0.0914,0.0428,0.145,0.408,0.578,0.882,0.28,0.518,0.746;0.208,0.173,0.0157,0.468,0.175,0.416,0.117,0.286,0.477,0.994;0.467,0.891,0.661,0.971,0.327,0.325,0.228,0.203,0.986,0.679;0.564,0.492,0.236,0.515,0.0736,0.726,0.715,0.742,0.75,0.923;0.916,0.861,0.199,0.842,0.363,0.661,0.468,0.323,0.11,0.442;0.535,0.588,0.103,0.478,0.968,0.0564,0.438,0.013,0.341,0.735;0.44,0.501,0.256,0.217,0.254,0.977,0.287,0.705,0.211,0.239;0.28,0.819,0.00295,0.498,0.713,0.907,0.0678,0.63,0.979,0.169;0.882,0.121,0.759,0.215,0.374,0.373,0.145,0.944,0.947,0.851;0.587,0.604,0.274,0.172,0.418,0.994,0.924,0.346,0.981,0.826;0.135,0.98,0.0777,0.339,0.898,0.868,0.833,0.891,0.76,0.152;0.208,0.47,0.786,0.525,0.36,0.00571,0.906,0.757,0.719,0.251;0.124,0.638,0.0648,0.847,0.868,0.00785,0.882,0.403,0.614,0.974;aaaaaaaa;
0.827;0.299;0.429;aaa;aaaaaaaaa;aaaa;aa;0.725;a;0.00251;aa;aaa;0.558;aa;0.531;0.844;aaaaa;0.236;0.59;0.809;aaa;0.477;aa;aaaaaaa;a;a;a;0.712,0.961,0.631,0.327,0.0596,0.368,0.656,0.54,0.733,0.182;0.214,0.674,0.639,0.362,0.262,0.471,0.197,0.866,0.0149,0.142;0.149,0.548,0.221,0.346,0.932,0.76,0.53,0.941,0.41,0.46;0.157,0.164,0.231,0.0704,0.13,0.207,0.294,0.135,0.701,0.526;0.636,0.179,0.6,0.763,0.628,0.453,0.719,0.052,0.24,0.542;0.444,0.646,0.299,0.919,0.0738,0.18,0.76,0.729,0.407,0.202;0.618,0.661,0.646,0.821,0.158,0.672,0.156,0.512,0.994,0.483;0.131,0.764,0.805,0.343,0.725,0.336,0.189,0.1,0.514,0.339;0.833,0.493,0.545,0.358,0.54,0.82,0.0626,0.00781,0.339,0.284;0.0507,0.708,0.361,0.723,0.0497,0.978,0.392,0.915,0.124,0.0128;0.814,0.947,0.636,0.576,0.658,0.574,0.748,0.0195,0.93,0.479;0.871,0.862,0.443,0.897,0.332,0.301,0.167,0.0321,0.636,0.135;0.66,0.585,0.311,0.36,0.0853,0.955,0.348,0.823,0.881,0.581;0.875,0.146,0.0533,0.506,0.92,0.761,0.67,0.189,0.105,0.278;0.925,0.635,0.806,0.574,0.654,0.832,0.31,0.897,0.148,0.23;0.565,0.444,0.801,0.378,0.0166,0.519,0.627,0.531,0.154,0.506;0.856,0.232,0.672,0.478,0.554,0.378,0.282,0.814,0.693,0.573;0.781,0.944,0.336,0.64,0.86,0.977,0.364,0.918,0.844,0.188;0.446,0.431,0.052,0.31,0.176,0.287,0.963,0.665,0.904,0.395;0.645,0.0632,0.0186,0.507,0.852,0.562,0.0762,0.0265,0.915,0.0188;0.124,0.488,0.874,0.28,0.266,0.311,0.206,0.921,0.794,0.477;0.983,0.256,0.0868,0.0869,0.804,0.565,0.548,0.785,0.0162,0.962;0.822,0.367,0.599,0.00846,0.121,0.947,0.548,0.664,0.0458,0.546;0.794,0.329,0.485,0.795,0.0037,0.104,0.419,0.22,0.158,0.77;0.533,0.427,0.557,0.105,0.696,0.739,0.703,0.665,0.337,0.889;0.0979,0.687,0.809,0.924,0.927,0.472,0.249,0.825,0.212,0.279;0.301,0.732,0.482,0.832,0.33,0.971,0.891,0.507,0.406,0.428;aa;
0.849;0.373;0.673;a;aa;aaaa;aaaaa;0.0422;aa;0.545;a;aa;0.855;aaaaa;0.458;0.134;aaaaaaa;0.532;0.00836;0.433;aaaaaaaaa;0.0158;aa;aaa;aa;aaaaa;aaaaa;0.894,0.207,0.164,0.483,0.573,0.779,0.21,0.453,0.84,0.32;0.356,0.643,0.264,0.89,0.479,0.965,0.294,0.225,0.961,0.716;0.964,0.873,0.15,0.227,0.524,0.15,0.89,0.896,0.427,0.568;0.261,0.913,0.641,0.984,0.898,0.0744,0.0768,0.79,0.729,0.642;0.741,0.99,0.26,0.775,0.846,0.603,0.909,0.765,0.558,0.399;0.768,0.219,0.416,0.6,0.288,0.545,0.147,0.43,0.637,0.496;0.603,0.307,0.34,0.346,0.256,0.0145,0.399,0.929,0.778,0.922;0.784,0.939,0.237,0.536,0.986,0.623,0.73,0.235,0.183,0.518;0.387,0.256,0.0514,0.229,0.874,0.756,0.911,0.796,0.344,0.299;0.523,0.717,0.825,0.984,0.366,0.376,0.701,0.125,0.649,0.975;0.324,0.335,0.484,0.228,0.276,0.995,0.616,0.99,0.553,0.124;0.356,0.0943,0.934,0.106,0.697,0.471,0.922,0.333,0.801,0.0749;0.267,0.461,0.498,0.627,0.0313,0.867,0.0481,0.726,0.686,0.00131;0.0481,0.469,0.0671,0.971,0.419,0.186,0.0228,0.81,0.945,0.7;0.179,0.949,0.0106,0.0286,0.766,0.0779,0.514,0.991,0.701,0.0105;0.118,0.867,0.0833,0.754,0.133,0.567,0.444,0.728,0.0841,0.29;0.79,0.781,0.0258,0.94,0.498,0.0195,0.537,0.339,0.917,0.0283;0.0788,0.434,0.084,0.911,0.462,0.471,0.536,0.996,0.519,0.0099;0.362,0.908,0.672,0.455,0.492,0.759,0.365,0.794,0.0588,0.159;0.887,0.7,0.00313,0.564,0.746,0.382,0.595,0.719,0.743,0.65;0.996,0.357,0.656,0.29,0.0486,0.342,0.323,0.395,0.473,0.36;0.474,0.82,0.79,0.982,0.617,0.017,0.308,0.764,0.761,0.543;0.351,0.384,0.712,0.0899,0.176,0.028,0.815,0.747,0.769,0.434;0.119,0.222,0.0556,0.961,0.156,0.78,0.108,0.582,0.577,0.258;0.297,0.131,0.216,0.44,0.93,0.947,0.0348,0.207,0.474,0.943;0.973,0.648,0.344,0.752,0.704,0.525,0.00435,0.163,0.995,0.411;0.0658,0.0395,0.315,0.574,0.207,0.76,0.448,0.485,0.319,0.543;a;
0.708;0.431;0.0622;aaa;aaaaaa;aaa;aaaa;0.419;aa;0.388;aaaaaaaa;aa;0.193;a;0.38;0.919;aaaa;0.0258;0.909;0.896;aaaaaaa;0.749;aaaaa;aaa;aaaaa;aaaaaa;aaa;0.0675,0.83,0.559,0.623,0.495,0.624,0.149,0.0371,0.0701,0.168;0.648,0.647,0.0414,0.136,0.0971,0.127,0.594,0.277,0.716,0.743;0.818,0.452,0.496,0.629,0.823,0.237,0.142,0.217,0.521,0.625;0.0485,0.192,0.713,0.674,0.868,0.67,0.454,0.878,0.152,0.706;0.511,0.826,0.742,0.375,0.549,0.0562,0.555,0.0972,0.0735,0.651;0.391,0.28,0.878,0.419,0.421,0.31,0.971,0.155,0.0847,0.77;0.853,0.679,0.556,0.463,0.237,0.0265,0.982,0.502,0.217,0.573;0.461,0.979,0.617,0.507,0.963,0.654,0.22,0.9,0.477,0.781;0.812,0.131,0.327,0.28,0.272,0.131,0.0575,0.873,0.721,0.276;0.737,0.283,0.953,0.579,0.729,0.597,0.857,0.076,0.945,0.648;0.912,0.718,0.322,0.256,0.368,0.926,0.993,0.00852,0.211,0.559;0.21,0.146,0.63,0.576,0.675,0.627,0.886,0.283,0.847,0.887;0.231,0.592,0.462,0.339,0.649,0.222,0.368,0.349,0.0162,0.0433;0.154,0.547,0.615,0.602,0.0937,0.862,0.151,0.586,0.165,0.0182;0.792,0.167,0.685,0.346,0.671,0.495,0.644,0.84,0.813,0.5;0.73,0.98,0.383,0.266,0.731,0.969,0.963,0.924,0.86,0.313;0.286,0.443,0.428,0.174,0.9,0.0712,0.902,0.0448,0.0868,0.667;0.915,0.679,0.754,0.9,0.935,0.423,0.389,0.084,0.27,0.175;0.937,0.893,0.0348,0.606,0.98,0.526,0.919,0.0478,0.73,0.699;0.0524,0.887,0.799,0.0846,0.594,0.827,0.00144,0.209,0.317,0.495;0.761,0.274,0.934,0.348,0.92,0.228,0.76,0.296,0.11,0.628;0.144,0.599,0.232,0.698,0.184,0.959,0.746,0.966,0.0893,0.331;0.774,0.349,0.633,0.639,0.213,0.531,0.771,0.599,0.22,0.849;0.183,0.207,0.673,0.271,0.0434,0.662,0.883,0.622,0.196,0.605;0.336,0.286,0.427,0.143,0.784,0.923,0.488,0.977,0.45,0.634;0.337,0.619,0.402,0.299,0.379,0.684,0.789,0.0383,0.308,0.628;0.0743,0.114,0.562,0.513,0.805,0.333,0.114,0.2,0.175,0.966;aaaa;
0.233;0.115;0.0128;aaa;aa;a;a;0.687;a;0.707;aaaa;a;0.392;aaaaa;0.1;0.343;a;0.814;0.386;0.481;aaaa;0.0814;aaa;aaaa;aaa;aaaaaaa;aaa;0.363,0.0518,0.82,0.708,0.094,0.443,0.534,0.938,0.674,0.00992;0.794,0.851,0.992,0.325,0.77,0.0961,0.241,0.166,0.215,0.129;0.55,0.426,0.208,0.28,0.161,0.684,0.9,0.843,0.645,0.256;0.969,0.413,0.735,0.758,0.767,0.957,0.0365,0.407,0.541,0.755;0.69,0.359,0.375,0.992,0.312,0.753,0.897,0.443,0.974,0.512;0.711,0.00987,0.964,0.476,0.94,0.584,0.0984,0.802,0.452,0.0836;0.382,0.376,0.000278,0.679,0.501,0.328,0.297,0.0579,0.488,0.989;0.255,0.316,0.805,0.241,0.991,0.0981,0.000241,0.0447,0.597,0.0749;0.93,0.576,0.889,0.611,0.607,0.703,0.354,0.49,0.862,0.0599;0.832,0.92,0.53,0.331,0.415,0.825,0.00151,0.334,0.451,0.54;0.65,0.203,0.265,0.364,0.666,0.0516,0.598,0.895,0.185,0.445;0.613,0.382,0.12,0.979,0.183,0.13,0.66,0.449,0.00537,0.172;0.542,0.148,0.992,0.191,0.759,0.238,0.978,0.735,0.298,0.59;0.58,0.782,0.755,0.697,0.871,0.838,0.584,0.813,0.927,0.171;0.905,0.657,0.657,0.215,0.669,0.617,0.448,0.926,0.278,0.597;0.94,0.923,0.138,0.499,0.353,0.809,0.94,0.153,0.701,0.412;0.0112,0.249,0.409,0.0928,0.195,0.832,0.231,0.88,0.816,0.329;0.336,0.908,0.424,0.93,0.857,0.897,0.522,0.157,0.228,0.0664;0.579,0.33,0.635,0.477,0.147,0.143,0.027,0.485,0.894,0.378;0.24,0.489,0.23,0.696,0.77,0.397,0.679,0.715,0.88,0.191;0.344,0.64,0.0558,0.386,0.664,0.825,0.115,0.887,0.277,0.00845;0.0419,0.653,0.0665,0.666,0.909,0.46,0.655,0.54,0.326,0.768;0.579,0.0909,0.218,0.316,0.0733,0.675,0.831,0.513,0.00765,0.595;0.321,0.912,0.671,0.717,0.282,0.843,0.321,0.373,0.479,0.174;0.57,0.265,0.963,0.437,0.327,0.22,0.366,0.102,0.193,0.24;0.0495,0.579,0.845,0.792,0.386,0.774,0.349,0.728,0.275,0.754;0.398,0.0296,0.15,0.656,0.921,0.657,0.502,0.9,0.49,0.884;aaaaaaaaaa;
0.182;0.743;0.747;aaa;aaaaa;aaaa;aaaa;0.694;aa;0.667;aaa;a;0.0857;aa;0.551;0.506;aaaaaa;0.287;0.539;0.871;aaaaaa;0.243;aaa;aaaaaa;a;aaaaaaa;aaaaa;0.966,0.726,0.128,0.942,0.336,0.873,0.303,0.694,0.481,0.297;0.764,0.941,0.836,0.105,0.55,0.713,0.461,0.195,0.493,0.447;0.731,0.957,0.871,0.32,0.786,0.488,0.641,0.707,0.253,0.517;0.266,0.549,0.996,0.658,0.199,0.337,0.753,0.134,0.957,0.463;0.441,0.727,0.915,0.944,0.0954,0.591,0.772,0.139,0.461,0.164;0.34,0.943,0.909,0.236,0.0231,0.48,0.753,0.811,0.879,0.196;0.215,0.367,0.277,0.991,0.625,0.776,0.261,0.423,0.598,0.889;0.316,0.854,0.504,0.829,0.0953,0.202,0.338,0.879,0.244,0.589;0.852,0.598,0.942,0.478,0.759,0.364,0.0898,0.739,0.291,0.787;0.983,0.83,0.0824,0.26,0.225,0.647,0.0463,0.565,0.779,0.907;0.176,0.709,0.276,0.554,0.216,0.535,0.374,0.0797,0.708,0.678;0.569,0.105,0.872,0.692,0.786,0.368,0.348,0.3,0.781,0.378;0.565,0.803,0.0737,0.0887,0.314,0.924,0.36,0.933,0.92,0.183;0.859,0.844,0.993,0.594,0.412,0.183,0.571,0.274,0.503,0.735;0.439,0.316,0.845,0.849,0.783,0.498,0.823,0.443,0.627,0.736;0.97,0.151,0.834,0.877,0.0277,0.924,0.314,0.651,0.0244,0.28;0.29,0.389,0.513,0.0992,0.423,0.652,0.966,0.126,0.148,0.487;0.0366,0.353,0.379,0.44,0.13,0.892,0.394,0.804,0.605,0.257;0.329,0.102,0.787,0.616,0.0352,0.927,0.554,0.639,0.997,0.79;0.333,0.643,0.178,0.864,0.0237,0.0306,0.401,0.372,0.729,0.37;0.793,0.811,0.53,0.367,0.85,0.739,0.0935,0.713,0.0569,0.115;0.886,0.163,0.142,0.237,0.551,0.49,0.883,0.672,0.51,0.61;0.131,0.201,0.13,0.689,0.44,0.222,0.744,0.175,0.455,0.999;0.954,0.602,0.972,0.472,0.0891,0.633,0.275,0.211,0.356,0.399;0.18,0.914,0.257,0.103,0.264,0.68,0.52,0.8,0.59,0.472;0.0486,0.812,0.321,0.292,0.769,0.297,0.12,0.865,0.713,0.671;0.344,0.489,0.392,0.129,0.468,0.0143,0.994,0.806,0.376,0.415;aaaaa;
0.0428;0.194;0.0708;aaa;aaaa;aaa;a;0.356;aa;0.126;a;aa;0.741;a;0.321;0.619;aaaaaa;0.585;0.406;0.465;aaaaaaaaa;0.764;a;aaaaa;aaaaa;aaaa;a;0.208,0.288,0.0507,0.966,0.0538,0.603,0.754,0.268,0.865,0.109;0.236,0.183,0.67,0.843,0.149,0.161,0.77,0.165,0.922,0.87;0.818,0.572,0.419,0.658,0.545,0.174,0.874,0.141,0.188,0.898;0.654,0.924,0.342,0.936,0.925,0.793,0.456,0.477,0.957,0.116;0.398,0.613,0.425,0.484,0.0191,0.948,0.146,0.436,0.995,0.689;0.711,0.92,0.795,0.737,0.77,0.571,0.94,0.423,0.434,0.615;0.631,0.115,0.523,0.336,0.841,0.215,0.294,0.408,0.89,0.853;0.864,0.649,0.347,0.169,0.863,0.486,0.28,0.0754,0.311,0.393;0.628,0.0369,0.0414,0.0959,0.433,0.715,0.383,0.682,0.207,0.912;0.319,0.604,0.48,0.762,0.877,0.322,0.271,0.892,0.38,0.101;0.352,0.806,0.789,0.0795,0.8,0.712,0.896,0.452,0.191,0.263;0.0307,0.727,0.273,0.163,0.302,0.438,0.942,0.355,0.485,0.249;0.0148,0.954,0.00104,0.55,0.598,0.599,0.402,0.564,0.838,0.729;0.396,0.432,0.738,0.399,0.0494,0.931,0.884,0.509,0.902,0.225;0.721,0.592,0.707,0.249,0.601,0.783,0.0132,0.482,0.168,0.75;0.0378,0.598,0.837,0.843,0.372,0.0911,0.324,0.461,0.558,0.0302;0.13,0.875,0.0488,0.879,0.0638,0.589,0.259,0.313,0.731,0.957;0.653,0.738,0.392,0.55,0.819,0.901,0.095,0.16,0.406,0.0404;0.363,0.615,0.871,0.28,0.32,0.751,0.229,0.738,0.0775,0.0888;0.0728,0.465,0.876,0.618,0.718,0.312,0.785,0.746,0.896,0.0877;0.328,0.0421,0.484,0.627,0.333,0.368,0.706,0.0981,0.342,0.3;0.882,0.326,0.875,0.523,0.327,0.633,0.481,0.742,0.89,0.403;0.118,0.824,0.502,0.927,0.624,0.51,0.176,0.825,0.614,0.698;0.061,0.702,0.758,0.183,0.372,0.00466,0.358,0.0449,0.309,0.0833;0.507,0.22,0.309,0.371,0.446,0.425,0.785,0.47,0.848,0.42;0.585,0.222,0.358,0.34,0.48,0.351,0.00359,0.324,0.805,0.281;0.908,0.771,0.682,0.151,0.969,0.347,0.989,0.682,0.784,0.328;aaaa;
