ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.83;0.5;0.176;a;0.413;a;0.206;0.346;0.524;0.0839;0.416;0.581;0.808;0.558,0.635,0.592,0.821,0.307,0.255,0.92,0.468,0.64,0.54;0.712,0.218,0.3,0.319,0.136,0.262,0.441,0.415,0.0643,0.611;0.545,0.0999,0.357,0.393,0.251,0.0582,0.361,0.987,0.997,0.0254;0.294,0.711,0.783,0.612,0.17,0.6,0.281,0.82,0.608,0.35;0.656,0.127,0.571,0.767,0.262,0.719,0.195,0.478,0.042,0.854;0.909,0.19,0.598,0.937,0.563,0.595,0.54,0.216,0.51,0.815;0.272,0.329,0.472,0.293,0.731,0.963,0.14,0.0578,0.925,0.785;0.208,0.403,0.154,0.229,0.00354,0.546,0.266,0.955,0.243,0.79;0.00783,0.599,0.808,0.264,0.344,0.837,0.253,0.106,0.962,0.756;0.535,0.578,0.772,0.269,0.544,0.443,0.89,0.644,0.000376,0.323;0.534,0.387,0.878,0.683,0.702,0.262,0.894,0.683,0.342,0.106;0.691,0.423,0.952,0.97,0.628,0.199,0.842,0.276,0.988,0.803;0.254,0.746,0.331,0.693,0.429,0.137,0.673,0.672,0.355,0.639;0.0525,0.0457,0.523,0.192,0.782,0.923,0.929,0.548,0.763,0.0321;aaa;
a;0.887;0.251;0.431;a;0.741;a;0.832;0.654;0.112;0.707;0.281;0.451;0.491;0.558,0.169,0.596,0.675,0.322,0.327,0.288,0.493,0.334,0.39;0.648,0.731,0.499,0.45,0.306,0.258,0.566,0.768,0.764,0.578;0.0455,0.956,0.586,0.006,0.922,0.46,0.5,0.722,0.689,0.159;0.431,0.329,0.987,0.583,0.6,0.399,0.982,0.647,0.312,0.953;0.604,0.619,0.122,0.0644,0.195,0.453,0.682,0.00832,0.9,0.364;0.336,0.177,0.163,0.994,0.19,0.0268,0.675,0.0369,0.483,0.00941;0.0871,0.139,0.495,0.271,0.734,0.789,0.564,0.214,0.0217,0.258;0.378,0.814,0.0203,0.879,0.749,0.64,0.0154,0.85,0.62,0.339;0.764,0.0604,0.478,0.000972,0.333,0.0262,0.946,0.832,0.153,0.955;0.986,0.668,0.556,0.192,0.034,0.352,0.102,0.226,0.605,0.566;0.609,0.276,0.671,0.464,0.723,0.792,0.0552,0.547,0.0683,0.924;0.703,0.597,0.314,0.341,0.348,0.229,0.79,0.266,0.66,0.0524;0.734,0.235,0.000535,0.984,0.227,0.349,0.486,0.512,0.25,0.515;0.808,0.344,0.975,0.0348,0.0535,0.121,0.326,0.611,0.852,0.378;aaaaaaaa;
aa;0.204;0.15;0.397;a;0.0523;aa;0.544;0.498;0.577;0.662;0.683;0.281;0.13;0.791,0.515,0.395,0.0682,0.812,0.597,0.815,0.26,0.937,0.474;0.874,0.163,0.172,0.125,0.493,0.313,0.771,0.653,0.356,0.293;0.272,0.562,0.27,0.615,0.304,0.651,0.98,0.792,0.285,0.831;0.545,0.913,0.48,0.837,0.28,0.29,0.583,0.563,0.674,0.772;0.199,0.0417,0.0332,0.362,0.889,0.405,0.222,0.799,0.479,0.915;0.534,0.84,0.883,0.889,0.12,0.433,0.699,0.0441,0.401,0.83;0.403,0.883,0.281,0.233,0.517,0.063,0.297,0.479,0.234,0.347;0.0812,0.371,0.162,0.557,0.534,0.405,0.973,0.329,0.616,0.134;0.799,0.555,0.502,0.271,0.139,0.464,0.572,0.454,0.807,0.735;0.242,0.237,0.294,0.911,0.31,0.613,0.414,0.634,0.581,0.166;0.615,0.319,0.698,0.914,0.731,0.134,0.525,0.299,0.673,0.792;0.153,0.178,0.921,0.288,0.916,0.196,0.902,0.851,0.644,0.112;0.762,0.289,0.701,0.0647,0.887,0.17,0.698,0.492,0.554,0.0667;0.735,0.0592,0.871,0.00948,0.38,0.943,0.0749,0.334,0.315,0.765;aa;
aa;0.866;0.671;0.548;a;0.522;a;0.766;0.364;0.491;0.0441;0.507;0.62;0.0787;0.432,0.169,0.00565,0.0269,0.749,0.972,0.826,0.791,0.0118,0.696;0.754,0.275,0.13,0.19,0.0121,0.319,0.867,0.452,0.0696,0.00848;0.553,0.806,0.296,0.0309,0.789,0.377,0.362,0.845,0.836,0.863;0.0709,0.679,0.17,0.119,0.0427,0.167,0.0467,0.482,0.853,0.799;0.185,0.894,0.0487,0.716,0.442,0.262,0.939,0.822,0.213,0.162;0.291,0.236,0.591,0.578,0.973,0.732,0.44,0.937,0.611,0.00717;0.582,0.485,0.585,0.0493,0.00403,0.779,0.835,0.953,0.0536,0.129;0.101,0.112,0.38,0.969,0.858,0.571,0.602,0.171,0.511,0.915;0.371,0.689,0.195,0.0832,0.976,0.931,0.602,0.771,0.819,0.277;0.866,0.625,0.741,0.262,0.897,0.583,0.372,0.87,0.583,0.623;0.143,0.503,0.975,0.38,0.621,0.883,0.9,0.514,0.546,0.48;0.149,0.785,0.268,0.124,0.3,0.745,0.19,0.237,0.877,0.164;0.129,0.954,0.858,0.932,0.909,0.834,0.474,0.0472,0.546,0.654;0.321,0.769,0.076,0.712,0.795,0.207,0.823,0.85,0.557,0.144;aaaaaaaaaa;
a;0.181;0.601;0.742;a;0.415;a;0.456;0.49;0.337;0.851;0.387;0.0277;0.362;0.562,0.541,0.381,0.766,0.475,0.246,0.827,0.387,0.11,0.975;0.992,0.816,0.416,0.146,0.954,0.176,0.103,0.974,0.112,0.758;0.352,0.463,0.204,0.397,0.431,0.493,0.978,0.326,0.766,0.259;0.619,0.879,0.675,0.849,0.811,0.276,0.2,0.0158,0.768,0.0989;0.53,0.0466,0.292,0.0787,0.786,0.592,0.744,0.429,0.526,0.993;0.0338,0.626,0.227,0.381,0.847,0.672,0.687,0.542,0.732,0.167;0.318,0.252,0.294,0.655,0.533,0.129,0.0661,0.924,0.0202,0.903;0.0632,0.0294,0.481,0.524,0.768,0.432,0.386,0.68,0.718,0.576;0.141,0.783,0.385,0.609,0.265,0.722,0.171,0.0658,0.69,0.731;0.864,0.983,0.0959,0.548,0.508,0.155,0.11,0.19,0.942,0.723;0.431,0.624,0.123,0.663,0.941,0.787,0.786,0.684,0.203,0.281;0.453,0.31,0.182,0.872,0.257,0.391,0.529,0.151,0.811,0.753;0.523,0.592,0.685,0.0268,0.682,0.416,0.903,0.571,0.301,0.415;0.509,0.851,0.551,0.518,0.257,0.0915,0.42,0.509,0.342,0.107;aaaa;
a;0.407;0.167;0.58;a;0.221;a;0.725;0.93;0.996;0.149;0.486;0.39;0.467;0.914,0.891,0.702,0.11,0.53,0.292,0.471,0.0133,0.219,0.243;0.862,0.352,0.352,0.266,0.49,0.754,0.287,0.282,0.514,0.0607;0.451,0.479,0.792,0.0661,0.827,0.692,0.46,0.0269,0.16,0.308;0.501,0.894,0.172,0.289,0.341,0.441,0.79,0.75,0.689,0.786;0.00721,0.207,0.462,0.114,0.676,0.14,0.481,0.877,0.512,0.0786;0.01,0.907,0.315,0.653,0.207,0.235,0.835,0.169,0.794,0.416;0.599,0.451,0.623,0.09,0.133,0.941,0.925,0.0792,0.661,0.208;0.334,0.881,0.516,0.988,0.829,0.674,0.804,0.236,0.683,0.00769;0.263,0.727,0.317,0.181,0.31,0.864,0.124,0.616,0.531,0.71;0.566,0.092,0.889,0.179,0.686,0.016,0.68,0.738,0.115,0.0517;0.62,0.632,0.0619,0.608,0.522,0.416,0.932,0.451,0.162,0.0436;0.78,0.776,0.678,0.287,0.896,0.827,0.562,0.663,0.556,0.855;0.275,0.873,0.321,0.0579,0.873,0.593,0.654,0.581,0.169,0.173;0.0957,0.616,0.586,0.444,0.8,0.87,0.729,0.0694,0.59,0.0566;aaaaaa;
aa;0.35;0.423;0.794;a;0.912;aa;0.428;0.621;0.607;0.179;0.788;0.949;0.592;0.725,0.795,0.302,0.285,0.84,0.744,0.162,0.0954,0.814,0.94;0.062,0.615,0.6,0.154,0.578,0.167,0.611,0.565,0.767,0.45;0.545,0.521,0.371,0.327,0.0587,0.547,0.863,0.584,0.136,0.947;0.0719,0.967,0.517,0.738,0.154,0.848,0.869,0.523,0.841,0.347;0.0611,0.167,0.951,0.393,0.916,0.881,0.815,0.381,0.768,0.527;0.377,0.675,0.583,0.44,0.868,0.161,0.524,0.552,0.823,0.651;0.291,0.809,0.883,0.517,0.558,0.998,0.73,0.817,0.202,0.574;0.152,0.295,0.637,0.419,0.575,0.557,0.74,0.627,0.626,0.0509;0.271,0.0703,0.801,0.981,0.796,0.781,0.0234,0.965,0.381,0.689;0.651,0.459,0.381,0.646,0.0366,0.291,0.448,0.536,0.837,0.866;0.77,0.407,0.102,0.477,0.624,0.0199,0.141,0.898,0.258,0.38;0.0531,0.731,0.348,0.353,0.969,0.307,0.164,0.511,0.342,0.67;0.846,0.0537,0.376,0.917,0.243,0.991,0.526,0.91,0.763,0.654;0.149,0.67,0.623,0.268,0.573,0.88,0.422,0.0703,0.127,0.536;aaaaaaa;
a;0.81;0.0821;0.328;a;0.0837;a;0.128;0.197;0.637;0.769;0.245;0.858;0.408;0.708,0.879,0.477,0.702,0.171,0.598,0.049,0.427,0.825,0.352;0.634,0.864,0.382,0.387,0.835,0.632,0.372,0.353,0.542,0.336;0.914,0.848,0.464,0.352,0.459,0.235,0.869,0.227,0.718,0.736;0.5,0.0362,0.67,0.843,0.697,0.429,0.851,0.131,0.395,0.576;0.581,0.245,0.134,0.905,0.125,0.697,0.616,0.658,0.226,0.0233;0.627,0.468,0.65,0.00547,0.0138,0.753,0.968,0.195,0.666,0.477;0.895,0.269,0.593,0.843,0.958,0.864,0.309,0.881,0.151,0.733;0.865,0.813,0.848,0.569,0.271,0.789,0.0814,0.755,0.361,0.472;0.116,0.502,0.255,0.401,0.882,0.895,0.864,0.589,0.845,0.301;0.0114,0.199,0.429,0.583,0.721,0.443,0.789,0.97,0.383,0.73;0.849,0.125,0.081,0.692,0.221,0.0657,0.477,0.506,0.794,0.671;0.707,0.093,0.639,0.803,0.846,0.726,0.504,0.705,0.633,0.982;0.623,0.663,0.458,0.576,0.743,0.204,0.295,0.197,0.663,0.584;0.16,0.438,0.791,0.606,0.0452,0.31,0.993,0.819,0.572,0.639;aaaaaaaa;
a;0.337;0.547;0.0994;a;0.521;a;0.87;0.45;0.823;0.278;0.507;0.371;0.648;0.178,0.418,0.161,0.552,0.0172,0.694,0.718,0.872,0.41,0.874;0.616,0.4,0.385,0.258,0.362,0.946,0.498,0.334,0.406,0.38;0.669,0.0115,0.882,0.89,0.681,0.697,0.581,0.291,0.895,0.403;0.417,0.412,0.982,0.276,0.404,0.845,0.914,0.997,0.316,0.507;0.987,0.0931,0.249,0.679,0.549,0.0127,0.864,0.201,0.193,0.986;0.422,0.71,0.617,0.81,0.175,0.307,0.765,0.701,0.708,0.016;0.542,0.151,0.0632,0.198,0.0619,0.862,0.215,0.272,0.738,0.577;0.22,0.242,0.318,0.3,0.793,0.371,0.467,0.273,0.664,0.766;0.312,0.424,0.689,0.157,0.943,0.186,0.622,0.847,0.866,0.542;0.135,0.744,0.416,0.579,0.46,0.929,0.254,0.0849,0.532,0.386;0.0509,0.914,0.524,0.215,0.958,0.236,0.441,0.452,0.888,0.44;0.378,0.954,0.233,0.709,0.0812,0.613,0.624,0.379,0.502,0.128;0.952,0.517,0.91,0.595,0.319,0.67,0.977,0.405,0.963,0.818;0.504,0.394,0.822,0.225,0.962,0.176,0.271,0.718,0.292,0.656;aaaaaaaaaa;
aa;0.218;0.164;0.442;a;0.66;a;0.23;0.856;0.315;0.0917;0.472;0.305;0.374;0.122,0.868,0.604,0.722,0.44,0.349,0.92,0.984,0.425,0.751;0.879,0.582,0.771,0.315,0.956,0.485,0.0115,0.0696,0.165,0.81;0.556,0.584,0.253,0.812,0.376,0.758,0.866,0.935,0.618,0.529;0.198,0.956,0.336,0.982,0.402,0.864,0.51,0.427,0.586,0.59;0.236,0.1,0.976,0.00624,0.812,0.894,0.905,0.703,0.283,0.771;0.31,0.98,0.23,0.421,0.483,0.278,0.855,0.443,0.0911,0.919;0.962,0.388,0.0419,0.341,0.473,0.168,0.971,0.99,0.461,0.66;0.0832,0.294,0.443,0.838,0.675,0.672,0.0583,0.647,0.788,0.243;0.719,0.792,0.179,0.125,0.764,0.536,0.0488,0.399,0.905,0.41;0.996,0.727,0.145,0.989,0.303,0.1,0.686,0.0399,0.241,0.0682;0.555,0.000466,0.826,0.528,0.385,0.357,0.682,0.108,0.947,0.765;0.421,0.99,0.164,0.858,0.531,0.414,0.465,0.877,0.0344,0.586;0.744,0.0238,0.411,0.144,0.703,0.921,0.889,0.677,0.717,0.957;0.909,0.902,0.825,0.588,0.522,0.811,0.47,0.624,0.222,0.486;a;
