ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;0.937;a;aaaa;0.768;0.00751;0.289;aaa;0.539;0.673;0.227;0.154;0.123;aaaa;0.217;a;0.394;a;0.227;aaaaaaaa;0.211;0.413;0.243;aa;0.784;0.935,0.532,0.314,0.349,0.81,0.257,0.953,0.182,0.591,0.99;0.917,0.954,0.758,0.278,0.724,0.0441,0.492,0.274,0.922,0.358;0.795,0.252,0.782,0.646,0.0872,0.163,0.885,0.829,0.987,0.109;0.402,0.314,0.0675,0.063,0.57,0.749,0.968,0.637,0.783,0.602;0.552,0.501,0.39,0.888,0.586,0.805,0.343,0.733,0.299,0.0652;0.899,0.41,0.778,0.427,0.407,0.0531,0.847,0.471,0.338,0.104;0.342,0.342,0.194,0.353,0.111,0.162,0.934,0.563,0.315,0.16;0.248,0.88,0.00853,0.42,0.247,0.697,0.706,0.416,0.486,0.494;0.689,0.499,0.795,0.596,0.43,0.202,0.672,0.988,0.057,0.264;0.21,0.804,0.914,0.106,0.708,0.991,0.166,0.349,0.162,0.89;0.426,0.462,0.0444,0.53,0.913,0.51,0.222,0.764,0.237,0.814;0.527,0.822,0.572,0.0795,0.58,0.677,0.275,0.717,0.195,0.0128;0.962,0.137,0.421,0.728,0.46,0.654,0.4,0.64,0.574,0.133;0.558,0.492,0.625,0.794,0.69,0.856,0.362,0.323,0.728,0.429;0.254,0.665,0.462,0.191,0.0505,0.092,0.82,0.0155,0.247,0.722;0.673,0.518,0.181,0.465,0.225,0.64,0.574,0.356,0.407,0.49;0.401,0.495,0.624,0.146,0.0543,0.227,0.452,0.952,0.122,0.377;0.37,0.151,0.425,0.29,0.161,0.372,0.291,0.471,0.0372,0.956;0.412,0.555,0.297,0.633,0.146,0.329,0.703,0.351,0.935,0.272;0.336,0.98,0.572,0.94,0.279,0.446,0.866,0.829,0.624,0.299;0.195,0.296,0.345,0.292,0.391,0.00141,0.748,0.0567,0.897,0.855;0.611,0.428,0.89,0.576,0.463,0.695,0.859,0.68,0.0787,0.192;0.243,0.188,0.711,0.837,0.612,0.407,0.217,0.0443,0.497,0.369;0.581,0.798,0.827,0.925,0.328,0.656,0.806,0.378,0.992,0.998;0.345,0.959,0.186,0.0298,0.47,0.0887,0.502,0.81,0.134,0.211;aaaa;
aaaa;0.174;aaa;a;0.221;0.0994;0.827;a;0.0727;0.505;0.793;0.291;0.4;aaaaa;0.156;a;0.955;a;0.224;aaaaaaaa;0.275;0.263;0.545;aa;0.0314;0.559,0.044,0.619,0.679,0.409,0.9,0.703,0.334,0.571,0.762;0.869,0.92,0.842,0.574,0.319,0.479,0.131,0.389,0.026,0.325;0.215,0.522,0.0976,0.793,0.677,0.227,0.0445,0.979,0.479,0.344;0.572,0.709,0.115,0.102,0.138,0.342,0.77,0.999,0.186,0.18;0.815,0.839,0.408,0.462,0.95,0.0574,0.387,0.304,0.896,0.354;0.708,0.0544,0.779,0.478,0.535,0.885,0.912,0.552,0.883,0.742;0.376,0.233,0.181,0.257,0.13,0.622,0.207,0.818,0.986,0.591;0.259,0.664,0.913,0.73,0.155,0.0415,0.987,0.0138,0.719,0.352;0.754,0.818,0.0557,0.263,0.863,0.279,0.505,0.766,0.774,0.484;0.682,0.313,0.665,0.588,0.664,0.948,0.895,0.678,0.561,0.153;0.297,0.422,0.211,0.932,0.308,0.175,0.55,0.41,0.155,0.551;0.598,0.973,0.829,0.583,0.174,0.629,0.509,0.944,0.594,0.826;0.421,0.0907,0.732,0.334,0.705,0.808,0.796,0.0195,0.172,0.0219;0.454,0.7,0.204,0.772,0.0928,0.835,0.0497,0.541,0.671,0.0473;0.602,0.658,0.505,0.279,0.0377,0.00564,0.71,0.786,0.8,0.654;0.8,0.0339,0.0721,0.724,0.75,0.897,0.618,0.105,0.956,0.728;0.759,0.38,0.666,0.561,0.736,0.314,0.159,0.264,0.332,0.632;0.393,0.467,0.71,0.0432,0.057,0.318,0.637,0.681,0.472,0.405;0.555,0.176,0.223,0.38,0.131,0.603,0.724,0.644,0.281,0.934;0.0774,0.4,0.27,0.881,0.847,0.71,0.0777,0.46,0.21,0.0155;0.646,0.407,0.431,0.368,0.0989,0.0336,0.269,0.7,0.499,0.068;0.322,0.166,0.825,0.878,0.123,0.478,0.312,0.345,0.000143,0.409;0.569,0.45,0.879,0.568,0.0394,0.345,0.304,0.168,0.845,0.886;0.452,0.683,0.57,0.369,0.596,0.686,0.34,0.286,0.637,0.416;0.219,0.642,0.814,0.399,0.612,0.862,0.524,0.866,0.74,0.635;aaaaaa;
aaa;0.581;aaaa;aaa;0.866;0.263;0.495;aaaaaa;0.381;0.345;0.695;0.106;0.735;aa;0.902;a;0.401;a;0.996;aaaaaaaaa;0.977;0.552;0.216;aa;0.834;0.754,0.16,0.428,0.224,0.552,0.824,0.64,0.723,0.65,0.69;0.68,0.933,0.417,0.129,0.886,0.959,0.818,0.123,0.672,0.869;0.798,0.0981,0.785,0.781,0.83,0.745,0.0841,0.234,0.244,0.445;0.579,0.147,0.867,0.486,0.427,0.122,0.867,0.347,0.359,0.807;0.303,0.201,0.739,0.88,0.14,0.936,0.522,0.781,0.346,0.632;0.251,0.438,0.713,0.979,0.764,0.262,0.291,0.49,0.11,0.0883;0.448,0.719,0.772,0.915,0.466,0.214,0.766,0.958,0.564,0.0929;0.508,0.962,0.00102,0.099,0.97,0.974,0.0563,0.664,0.717,0.795;0.56,0.712,0.431,0.0379,0.773,0.102,0.94,0.659,0.804,0.147;0.951,0.213,0.519,0.852,0.901,0.635,0.0711,0.345,0.832,0.342;0.225,0.899,0.0036,0.489,0.704,0.726,0.185,0.285,0.168,0.947;0.0912,0.534,0.736,0.075,0.97,0.108,0.308,0.873,0.681,0.742;0.826,0.0991,0.0206,0.192,0.494,0.156,0.815,0.971,0.932,0.259;0.0689,0.405,0.579,0.648,0.593,0.584,0.256,0.766,0.297,0.923;0.684,0.647,0.537,0.856,0.46,0.655,0.864,0.927,0.452,0.357;0.187,0.791,0.273,0.271,0.52,0.659,0.0113,0.124,0.682,0.902;0.782,0.577,0.241,0.771,0.0986,0.00781,0.305,0.408,0.437,0.595;0.396,0.76,0.664,0.502,0.0592,0.866,0.298,0.484,0.000786,0.218;0.644,0.806,0.373,0.456,0.294,0.464,0.905,0.983,0.0932,0.125;0.233,0.0492,0.699,0.142,0.538,0.51,0.436,0.159,0.588,0.392;0.687,0.296,0.474,0.877,0.905,0.136,0.12,0.65,0.99,0.209;0.22,0.811,0.627,0.751,0.472,0.747,0.644,0.0763,0.0196,0.986;0.248,0.26,0.656,0.115,0.897,0.349,0.331,0.772,0.477,0.964;0.267,0.29,0.063,0.186,0.345,0.262,0.112,0.926,0.851,0.989;0.699,0.432,0.458,0.916,0.247,0.394,0.423,0.251,0.518,0.21;aa;
aa;0.622;aa;aaa;0.28;0.64;0.391;aaaa;0.327;0.0814;0.897;0.404;0.108;aaaa;0.637;a;0.414;a;0.897;aaaaaaaa;0.248;0.903;0.365;aaaa;0.565;0.953,0.864,0.305,0.535,0.772,0.825,0.946,0.0544,0.523,0.823;0.354,0.199,0.0791,0.966,0.465,0.443,0.969,0.469,0.333,0.73;0.182,0.806,0.0809,0.216,0.824,0.0141,0.235,0.26,0.471,0.997;0.399,0.377,0.253,0.981,0.306,0.281,0.895,0.91,0.771,0.631;0.899,0.139,0.349,0.0711,0.145,0.989,0.581,0.0452,0.434,0.845;0.122,0.279,0.268,0.304,0.739,0.924,0.135,0.497,0.161,0.658;0.839,0.22,0.77,0.954,0.766,0.144,0.677,0.73,0.766,0.775;0.753,0.633,0.0445,0.786,0.991,0.675,0.486,0.971,0.624,0.569;0.672,0.254,0.651,0.93,0.947,0.277,0.168,0.416,0.135,0.831;0.536,0.115,0.733,0.0616,0.854,0.583,0.318,0.118,0.697,0.681;0.859,0.221,0.118,0.108,0.000243,0.086,0.512,0.938,0.978,0.185;0.65,0.147,0.0491,0.426,0.336,0.532,0.938,0.0498,0.477,0.357;0.936,0.0127,0.0845,0.41,0.129,0.913,0.671,0.104,0.146,0.503;0.0301,0.214,0.32,0.776,0.988,0.12,0.877,0.984,0.368,0.102;0.181,0.209,0.299,0.78,0.744,0.555,0.819,0.987,0.521,0.121;0.991,0.117,0.667,0.965,0.539,0.127,0.155,0.752,0.913,0.779;0.412,0.968,0.189,0.184,0.545,0.0958,0.322,0.741,0.356,0.0871;0.336,0.257,0.0112,0.655,0.0647,0.161,0.701,0.42,0.638,0.579;0.805,0.696,0.946,0.889,0.93,0.512,0.00602,0.241,0.121,0.199;0.287,0.567,0.547,0.968,0.558,0.849,0.114,0.743,0.961,0.761;0.745,0.953,0.558,0.7,0.0517,0.734,0.236,0.409,0.684,0.433;0.687,0.587,0.77,0.642,0.498,0.656,0.124,0.245,0.00575,0.568;0.725,0.748,0.736,0.209,0.726,0.417,0.529,0.0377,0.0555,0.628;0.0327,0.298,0.113,0.498,0.676,0.859,0.103,0.229,0.594,0.912;0.419,0.798,0.325,0.567,0.831,0.0833,0.751,0.888,0.264,0.892;aaaaaaaa;
aaa;0.433;aaaaa;aaa;0.986;0.473;0.415;aaaaaa;0.508;0.0997;0.137;0.856;0.936;aaaaaaaaaa;0.721;a;0.92;a;0.171;aaaaaa;0.622;0.624;0.793;a;0.171;0.0729,0.193,0.944,0.00821,0.931,0.694,0.169,0.173,0.738,0.265;0.777,0.408,0.434,0.676,0.307,0.942,0.756,0.0704,0.425,0.579;0.455,0.764,0.134,0.303,0.783,0.821,0.486,0.452,0.661,0.533;0.452,0.897,0.841,0.571,0.782,0.306,0.0794,0.992,0.819,0.377;0.184,0.263,0.128,0.951,0.981,0.67,0.453,0.519,0.8,0.898;0.475,0.46,0.548,0.952,0.423,0.222,0.569,0.941,0.0575,0.756;0.732,0.62,0.203,0.29,0.353,0.368,0.803,0.209,0.439,0.433;0.801,0.927,0.402,0.45,0.24,0.821,0.134,0.577,0.432,0.661;0.91,0.167,0.506,0.874,0.0331,0.954,0.162,0.533,0.764,0.69;0.505,0.228,0.735,0.182,0.123,0.373,0.94,0.383,0.614,0.424;0.221,0.54,0.171,0.965,0.58,0.662,0.913,0.667,0.509,0.926;0.998,0.773,0.712,0.329,0.238,0.667,0.654,0.559,0.0566,0.0874;0.61,0.125,0.126,0.934,0.0455,0.349,0.55,0.886,0.0134,0.84;0.637,0.676,0.353,0.654,0.138,0.645,0.193,0.964,0.71,0.448;0.493,0.143,0.428,0.887,0.118,0.356,0.242,0.538,0.352,0.39;0.939,0.828,0.743,0.514,0.537,0.169,0.407,0.115,0.877,0.145;0.475,0.417,0.665,0.852,0.698,0.873,0.812,0.647,0.253,0.413;0.124,0.929,0.312,0.905,0.443,0.788,0.242,0.735,0.394,0.262;0.8,0.727,0.588,0.288,0.943,0.313,0.959,0.128,0.497,0.603;0.423,0.966,0.703,0.0888,0.773,0.0159,0.791,0.934,0.349,0.264;0.706,0.898,0.502,0.113,0.844,0.371,0.075,0.582,0.309,0.549;0.563,0.0498,0.17,0.437,0.897,0.388,0.167,0.684,0.289,0.0335;0.742,0.99,0.882,0.871,0.252,0.0597,0.466,0.755,0.813,0.277;0.038,0.881,0.124,0.363,0.802,0.497,0.353,0.313,0.62,0.173;0.694,0.875,0.154,0.743,0.0616,0.195,0.128,0.0161,0.897,0.704;a;
aaaa;0.629;aa;aaaa;0.373;0.436;0.765;aaaaa;0.707;0.483;0.805;0.845;0.7;aaaa;0.755;a;0.27;a;0.532;a;0.113;0.227;0.699;aaa;0.46;0.405,0.192,0.88,0.0101,0.257,0.373,0.105,0.106,0.78,0.608;0.647,0.0313,0.122,0.731,0.861,0.0635,0.598,0.0295,0.394,0.386;0.375,0.645,0.708,0.0208,0.717,0.93,0.993,0.707,0.54,0.179;0.731,0.628,0.393,0.848,0.532,0.0525,0.898,0.223,0.406,0.497;0.565,0.878,0.605,0.679,0.782,0.709,0.434,0.0876,0.879,0.431;0.516,0.402,0.157,0.206,0.58,0.658,0.125,0.601,0.78,0.423;0.619,0.257,0.896,0.49,0.862,0.905,0.748,0.993,0.511,0.504;0.187,0.524,0.875,0.433,0.851,0.147,0.331,0.864,0.197,0.345;0.269,0.957,0.952,0.00125,0.0671,0.865,0.718,0.47,0.71,0.746;0.215,0.512,0.537,0.619,0.111,0.704,0.659,0.587,0.617,0.807;0.295,0.0623,0.466,0.67,0.338,0.342,0.806,0.191,0.344,0.68;0.105,0.256,0.645,0.555,0.625,0.0674,0.855,0.5,0.314,0.5;0.456,0.0666,0.336,0.653,0.99,0.668,0.216,0.524,0.866,0.659;0.282,0.38,0.688,0.0223,0.0745,0.62,0.836,0.257,0.423,0.914;0.843,0.0664,0.369,0.723,0.145,0.278,0.387,0.38,0.0902,0.874;0.712,0.805,0.233,0.572,0.866,0.0596,0.838,0.842,0.862,0.381;0.19,0.618,0.468,0.0712,0.715,0.897,0.853,0.553,0.18,0.897;0.246,0.997,0.713,0.459,0.539,0.474,0.706,0.798,0.0437,0.469;0.551,0.596,0.196,0.796,0.752,0.12,0.421,0.475,0.125,0.708;0.562,0.46,0.961,0.268,0.603,0.389,0.903,0.95,0.196,0.491;0.975,0.868,0.153,0.538,0.789,0.397,0.359,0.163,0.895,0.188;0.267,0.543,0.597,0.417,0.221,0.744,0.567,0.233,0.263,0.327;0.408,0.961,0.411,0.861,0.848,0.989,0.294,0.00467,0.477,0.682;0.0208,0.483,0.634,0.838,0.481,0.472,0.11,0.627,0.784,0.637;0.183,0.985,0.309,0.724,0.171,0.368,0.164,0.487,0.625,0.643;aaaaa;
aaaa;0.337;a;aaa;0.0275;0.991;0.846;aaaaaaa;0.617;0.595;0.884;0.314;0.156;aaaaaaaaaa;0.571;a;0.399;a;0.968;aaa;0.929;0.826;0.976;a;0.59;0.469,0.993,0.934,0.12,0.368,0.993,0.189,0.498,0.401,0.581;0.115,0.534,0.0573,0.538,0.522,0.893,0.585,0.425,0.195,0.245;0.904,0.833,0.691,0.909,0.784,0.962,0.0123,0.143,0.308,0.873;0.232,0.584,0.0504,0.575,0.852,0.323,0.663,0.203,0.493,0.072;0.0361,0.629,0.183,0.86,0.36,0.766,0.981,0.989,0.484,0.107;0.192,0.12,0.483,0.0562,0.2,0.228,0.26,0.694,0.742,0.102;0.464,0.327,0.743,0.294,0.482,0.234,0.187,0.233,0.299,0.181;0.509,0.197,0.669,0.394,0.644,0.624,0.346,0.669,0.869,0.22;0.17,0.204,0.0723,0.637,0.964,0.975,0.984,0.316,0.777,0.144;0.516,0.936,0.906,0.716,0.903,0.566,0.619,0.522,0.34,0.525;0.685,0.417,0.877,0.612,0.989,0.386,0.119,0.124,0.0599,0.286;0.0288,0.59,0.596,0.122,0.882,0.805,0.0444,0.0341,0.258,0.424;0.654,0.0248,0.611,0.632,0.805,0.754,0.646,0.99,0.592,0.685;0.201,0.0289,0.747,0.0416,0.297,0.522,0.0986,0.826,0.782,0.162;0.109,0.66,0.69,0.341,0.0997,0.765,0.603,0.79,0.969,0.983;0.58,0.00796,0.747,0.0414,0.163,0.429,0.988,0.772,0.455,0.000906;0.235,0.617,0.742,0.926,0.246,0.887,0.391,0.554,0.873,0.106;0.775,0.638,0.509,0.586,0.67,0.981,0.995,0.182,0.538,0.164;0.353,0.147,0.687,0.655,0.623,0.181,0.569,0.497,0.524,0.794;0.784,0.0333,0.323,0.758,0.691,0.149,0.379,0.0622,0.5,0.142;0.436,0.631,0.619,0.921,0.936,0.322,0.299,0.511,0.403,0.332;0.00369,0.966,0.384,0.807,0.179,0.585,0.927,0.16,0.762,0.672;0.0444,0.204,0.708,0.0568,0.722,0.0993,0.172,0.383,0.62,0.917;0.421,0.727,0.553,0.239,0.86,0.741,0.404,0.782,0.00157,0.388;0.567,0.485,0.845,0.451,0.711,0.404,0.332,0.84,0.715,0.231;aaaaaaaaa;
aaaa;0.368;aaa;aa;0.861;0.659;0.83;aaa;0.343;0.397;0.399;0.581;0.212;aa;0.252;a;0.976;aa;0.421;aaaaaaaaa;0.998;0.155;0.111;aaaa;0.521;0.223,0.12,0.417,0.882,0.515,0.444,0.981,0.466,0.0114,0.882;0.752,0.0138,0.444,0.0163,0.605,0.309,0.122,0.000863,0.501,0.713;0.897,0.679,0.26,0.741,0.159,0.446,0.287,0.757,0.936,0.523;0.382,0.863,0.733,0.583,0.331,0.346,0.803,0.568,0.946,0.53;0.114,0.416,0.0919,0.651,0.297,0.478,0.512,0.256,0.731,0.00969;0.893,0.153,0.501,0.611,0.759,0.72,0.898,0.431,0.341,0.839;0.921,0.00482,0.994,0.785,0.807,0.177,0.208,0.344,0.0878,0.491;0.988,0.617,0.98,0.705,0.651,0.623,0.0457,0.737,0.438,0.605;0.56,0.295,0.251,0.387,0.6,0.632,0.61,0.688,0.619,0.871;0.424,0.319,0.0362,0.0489,0.537,0.557,0.0937,0.618,0.622,0.35;0.978,0.0627,0.782,0.006,0.768,0.134,0.548,0.48,0.901,0.909;0.721,0.268,0.477,0.708,0.0812,0.901,0.159,0.0362,0.0147,0.191;0.539,0.958,0.294,0.895,0.577,0.624,0.82,0.436,0.568,0.841;0.491,0.329,0.639,0.993,0.301,0.049,0.208,0.109,0.625,0.137;0.718,0.43,0.902,0.228,0.936,0.297,0.377,0.287,0.152,0.722;0.655,0.21,0.814,0.871,0.68,0.952,0.532,0.648,0.445,0.626;0.132,0.0292,0.367,0.697,0.367,0.00866,0.596,0.0388,0.58,0.338;0.272,0.934,0.862,0.849,0.695,0.306,0.334,0.905,0.919,0.897;0.691,0.0819,0.0752,0.791,0.51,0.267,0.508,0.788,0.604,0.129;0.0529,0.559,0.924,0.094,0.491,0.205,0.071,0.987,0.976,0.347;0.901,0.0307,0.192,0.296,0.651,0.739,0.453,0.46,0.796,0.659;0.926,0.449,0.257,0.28,0.688,0.285,0.565,0.988,0.926,0.821;0.938,0.0656,0.616,0.558,0.625,0.324,0.347,0.84,0.548,0.619;0.989,0.367,0.37,0.715,0.836,0.351,0.308,0.769,0.289,0.64;0.165,0.446,0.431,0.176,0.458,0.568,0.827,0.698,0.861,0.52;aaaaaaaa;
a;0.287;aaaaa;aaaa;0.679;0.0131;0.822;aaaaaa;0.877;0.768;0.293;0.792;0.343;aaaa;0.298;a;0.668;aa;0.628;aaaa;0.0889;0.3;0.438;aa;0.174;0.112,0.645,0.577,0.839,0.819,0.996,0.709,0.66,0.378,0.568;0.986,0.0829,0.524,0.494,0.131,0.189,0.836,0.513,0.755,0.341;0.577,0.786,0.619,0.92,0.851,0.968,0.346,0.081,0.302,0.195;0.947,0.308,0.359,0.327,0.445,0.972,0.0232,0.665,0.213,0.532;0.558,0.61,0.911,0.303,0.566,0.966,0.332,0.15,0.22,0.713;0.548,0.385,0.522,0.203,0.466,0.0304,0.148,0.139,0.976,0.0593;0.706,0.513,0.165,0.918,0.958,0.4,0.1,0.273,0.875,0.284;0.114,0.975,0.779,0.278,0.484,0.709,0.565,0.0508,0.467,0.559;0.0168,0.0276,0.44,0.616,0.0753,0.42,0.312,0.981,0.781,0.0921;0.645,0.184,0.67,0.03,0.642,0.75,0.893,0.656,0.0484,0.705;0.893,0.0647,0.232,0.698,0.00289,0.497,0.27,0.693,0.227,0.0216;0.86,0.599,0.234,0.219,0.872,0.0993,0.637,0.301,0.0189,0.0154;0.911,0.743,0.242,0.551,0.668,0.22,0.571,0.75,0.844,0.522;0.678,0.596,0.469,0.311,0.785,0.0041,0.836,0.673,0.517,0.618;0.763,0.314,0.935,0.658,0.532,0.289,0.871,0.642,0.619,0.334;0.144,0.902,0.266,0.581,0.714,0.815,0.635,0.594,0.631,0.563;0.192,0.209,0.448,0.917,0.247,0.547,0.371,0.0651,0.486,0.0991;0.191,0.343,0.464,0.25,0.275,0.552,0.332,0.892,0.953,0.391;0.563,0.979,0.21,0.77,0.605,0.259,0.57,0.0995,0.827,0.974;0.0434,0.431,0.0714,0.717,0.482,0.123,0.38,0.641,0.239,0.416;0.112,0.571,0.802,0.559,0.998,0.174,0.177,0.544,0.604,0.446;0.048,0.0221,0.44,0.37,0.973,0.449,0.316,0.872,0.685,0.625;0.613,0.4,0.676,0.339,0.832,0.717,0.835,0.195,0.406,0.441;0.857,0.138,0.737,0.629,0.52,0.309,0.163,0.615,0.969,0.417;0.764,0.293,0.517,0.793,0.926,0.0482,0.296,0.692,0.451,0.0992;aaaaaaaa;
a;0.309;aaa;aaaa;0.157;0.861;0.947;aaaaaaa;0.482;0.567;0.988;0.28;0.0529;aaaaaaaa;0.334;a;0.0542;a;0.4;aaaa;0.104;0.279;0.892;aaa;0.0818;0.728,0.0597,0.411,0.361,0.751,0.125,0.767,0.467,0.0832,0.936;0.328,0.434,0.595,0.273,0.666,0.163,0.362,0.251,0.181,0.41;0.914,0.422,0.512,0.774,0.9,0.683,0.788,0.934,0.541,0.811;0.823,0.37,0.392,0.171,0.0543,0.702,0.217,0.127,0.682,0.955;0.565,0.195,0.367,0.43,0.803,0.346,0.632,0.0961,0.149,0.436;0.857,0.269,0.484,0.362,0.668,0.718,0.565,0.165,0.265,0.448;0.589,0.145,0.606,0.109,0.134,0.997,0.141,0.576,0.15,0.637;0.0737,0.865,0.384,0.369,0.0645,0.297,0.76,0.871,0.556,0.214;0.772,0.0756,0.997,0.799,0.399,0.73,0.444,0.735,0.625,0.265;0.232,0.955,0.675,0.859,0.139,0.993,0.702,0.771,0.968,0.706;0.0379,0.576,0.225,0.842,0.0124,0.569,0.624,0.918,0.745,0.308;0.633,0.151,0.683,0.807,0.644,0.665,0.676,0.789,0.109,0.393;0.0879,0.949,0.978,0.481,0.704,0.351,0.159,0.24,0.652,0.574;0.434,0.151,0.888,0.727,0.887,0.0597,0.987,0.3,0.546,0.182;0.347,0.673,0.229,0.237,0.258,0.965,0.943,0.629,0.695,0.533;0.109,0.871,0.167,0.653,0.941,0.784,0.0742,0.96,0.472,0.642;0.851,0.591,0.837,0.6,0.865,0.0144,0.353,0.0558,0.637,0.116;0.952,0.511,0.527,0.16,0.774,0.855,0.423,0.106,0.137,0.922;0.371,0.1,0.341,0.0459,0.157,0.264,0.757,0.397,0.273,0.086;0.0368,0.965,0.674,0.0298,0.79,0.374,0.401,0.753,0.635,0.511;0.297,0.16,0.885,0.63,0.961,0.312,0.604,0.0658,0.687,0.962;0.825,0.167,0.724,0.817,0.675,0.512,0.451,0.893,0.369,0.825;0.149,0.143,0.638,0.636,0.581,0.321,0.204,0.514,0.227,0.895;0.586,0.867,0.151,0.844,0.00877,0.357,0.2,0.199,0.196,0.442;0.686,0.242,0.906,0.877,0.122,0.933,0.317,0.488,0.138,0.81;aaa;
