ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.155;0.538;0.536;0.622;0.303;aaaa;aa;a;a;0.583;0.658;0.389;aaa;0.552;0.414;0.986;0.737;aaa;aaaaaa;a;0.168,0.85,0.863,0.209,0.197,0.872,0.963,0.771,0.463,0.273;0.722,0.259,0.288,0.0419,0.216,0.932,0.0107,0.218,0.744,0.272;0.805,0.151,0.345,0.301,0.591,0.00343,0.339,0.418,0.836,0.548;0.476,0.233,0.838,0.703,0.515,0.936,0.163,0.835,0.0652,0.481;0.204,0.0462,0.451,0.719,0.98,0.326,0.94,0.16,0.978,0.139;0.95,0.614,0.833,0.0878,0.878,0.925,0.427,0.69,0.985,0.163;0.54,0.0142,0.449,0.862,0.625,0.427,0.773,0.981,0.799,0.603;0.827,0.974,0.122,0.327,0.862,0.588,0.537,0.759,0.425,0.891;0.385,0.283,0.162,0.842,0.772,0.872,0.429,0.774,0.0143,0.17;0.847,0.386,0.0893,0.748,0.808,0.441,0.757,0.342,0.0383,0.788;0.368,0.953,0.627,0.608,0.518,0.649,0.981,0.106,0.876,0.305;0.605,0.185,0.871,0.839,0.617,0.708,0.983,0.988,0.222,0.641;0.127,0.0151,0.588,0.589,0.386,0.763,0.629,0.143,0.838,0.427;0.21,0.913,0.573,0.185,0.267,0.899,0.929,0.0815,0.907,0.192;0.819,0.963,0.119,0.809,0.545,0.887,0.0301,0.61,0.481,0.974;0.187,0.197,0.36,0.236,0.254,0.318,0.313,0.13,0.317,0.158;0.304,0.779,0.446,0.418,0.683,0.075,0.253,0.475,0.18,0.309;0.58,0.398,0.357,0.26,0.787,0.569,0.139,0.881,0.185,0.105;0.831,0.489,0.457,0.894,0.0303,0.47,0.8,0.934,0.124,0.816;0.917,0.955,0.667,0.502,0.805,0.799,0.563,0.972,0.268,0.75;aaaaaaaaa;
0.555;0.689;0.485;0.04;0.516;aaaa;aaa;a;aaaaaa;0.168;0.573;0.181;aaa;0.563;0.29;0.211;0.762;aaaaaa;aaa;a;0.85,0.92,0.713,0.576,0.973,0.0199,0.649,0.3,0.39,0.773;0.964,0.402,0.54,0.974,0.623,0.433,0.155,0.379,0.873,0.00164;0.25,0.761,0.312,0.861,0.142,0.841,0.0427,0.723,0.325,0.72;0.143,0.619,0.343,0.266,0.647,0.222,0.827,0.98,0.936,0.508;0.554,0.726,0.643,0.586,0.777,0.816,0.362,0.964,0.19,0.172;0.17,0.0209,0.844,0.722,0.842,0.124,0.719,0.386,0.96,0.939;0.0874,0.542,0.222,0.447,0.654,0.102,0.342,0.963,0.527,0.608;0.547,0.352,0.747,0.779,0.565,0.509,0.6,0.52,0.647,0.444;0.0805,0.895,0.957,0.473,0.161,0.0905,0.995,0.482,0.606,0.247;0.973,0.85,0.771,0.525,0.474,0.133,0.312,0.8,0.406,0.68;0.459,0.757,0.693,0.116,0.657,0.00892,0.931,0.516,0.907,0.0365;0.592,0.128,0.109,0.274,0.903,0.485,0.387,0.554,0.732,0.815;0.824,0.531,0.193,0.41,0.73,0.668,0.0892,0.0282,0.967,0.945;0.12,0.199,0.607,0.38,0.978,0.478,0.61,0.558,0.167,0.473;0.884,0.885,0.899,0.832,0.734,0.365,0.067,0.592,0.0689,0.567;0.271,0.201,0.808,0.0523,0.925,0.734,0.734,0.0474,0.651,0.535;0.993,0.316,0.286,0.159,0.917,0.571,0.541,0.799,0.761,0.676;0.195,0.74,0.0462,0.342,0.798,0.306,0.37,0.806,0.234,0.794;0.63,0.655,0.335,0.482,0.305,0.447,0.825,0.496,0.325,0.995;0.416,0.383,0.117,0.854,0.695,0.761,0.813,0.816,0.782,0.0325;aaaaaaaa;
0.465;0.392;0.76;0.604;0.219;aaaa;a;a;a;0.353;0.818;0.514;aaa;0.453;0.329;0.46;0.629;aaaaaa;aaaaaa;aaaa;0.405,0.285,0.492,0.885,0.681,0.154,0.905,0.603,0.338,0.893;0.438,0.744,0.0173,0.0304,0.0958,0.871,0.974,0.741,0.036,0.49;0.826,0.512,0.67,0.735,0.899,0.836,0.674,0.529,0.995,0.253;0.183,0.751,0.412,0.774,0.239,0.051,0.253,0.681,0.526,0.649;0.625,0.731,0.87,0.432,0.883,0.186,0.186,0.371,0.102,0.684;0.715,0.481,0.841,0.491,0.341,0.26,0.932,0.384,0.379,0.172;0.464,0.0283,0.849,0.767,0.18,0.739,0.966,0.312,0.233,0.279;0.836,0.506,0.803,0.805,0.0401,0.476,0.66,0.768,0.58,0.0175;0.83,0.885,0.477,0.302,0.22,0.618,0.317,0.0343,0.763,0.667;0.148,0.0256,0.571,0.0173,0.625,0.566,0.69,0.327,0.751,0.524;0.112,0.334,0.0146,0.378,0.74,0.235,0.248,0.646,0.986,0.0956;0.585,0.44,0.823,0.0916,0.732,0.912,0.206,0.22,0.808,0.177;0.881,0.322,0.0117,0.755,0.467,0.0692,0.027,0.866,0.317,0.815;0.581,0.189,0.578,0.874,0.95,0.731,0.11,0.709,0.373,0.342;0.762,0.115,0.97,0.415,0.692,0.0573,0.498,0.102,0.682,0.422;0.731,0.538,0.671,0.191,0.0893,0.0788,0.43,0.453,0.4,0.419;0.77,0.289,0.0447,0.237,0.482,0.841,0.0282,0.486,0.622,0.378;0.968,0.627,0.432,0.905,0.867,0.952,0.0935,0.844,0.675,0.998;0.444,0.0753,0.757,0.24,0.774,0.247,0.398,0.262,0.447,0.81;0.167,0.284,0.434,0.232,0.771,0.953,0.0634,0.311,0.529,0.0964;aaaaaaaaa;
0.147;0.029;0.741;0.632;0.0976;aaaaaaa;aaa;a;aaa;0.481;0.337;0.526;aa;0.891;0.0585;0.0216;0.488;aaaaaaa;aaaaa;aaaa;0.209,0.58,0.241,0.109,0.75,0.952,0.112,0.356,0.0304,0.0362;0.174,0.0205,0.923,0.23,0.234,0.946,0.271,0.681,0.00995,0.19;0.986,0.626,0.778,0.0431,0.383,0.309,0.563,0.833,0.944,0.932;0.767,0.344,0.947,0.0403,0.782,0.41,0.434,0.496,0.379,0.437;0.674,0.182,0.578,0.26,0.271,0.176,0.0339,0.41,0.894,0.325;0.827,0.811,0.274,0.63,0.512,0.567,0.965,0.733,0.69,0.194;0.71,0.68,0.338,0.164,0.51,0.634,0.591,0.229,0.274,0.0938;0.0297,0.565,0.0506,0.254,0.76,0.308,0.918,0.27,0.513,0.152;0.834,0.724,0.564,0.881,0.715,0.705,0.307,0.279,0.0955,0.37;0.952,0.236,0.723,0.316,0.938,0.0679,0.418,0.844,0.12,0.121;0.874,0.654,0.0259,0.245,0.498,0.85,0.988,0.0405,0.491,0.447;0.542,0.509,0.221,0.05,0.378,0.553,0.131,0.744,0.0318,0.103;0.864,0.265,0.362,0.211,0.947,0.39,0.266,0.892,0.608,0.415;0.829,0.113,0.897,0.972,0.57,0.122,0.0373,0.645,0.117,0.196;0.0798,0.282,0.123,0.574,0.246,0.438,0.145,0.166,0.297,0.733;0.96,0.99,0.99,0.543,0.816,0.706,0.142,0.974,0.451,0.08;0.604,0.0774,0.237,0.946,0.236,0.227,0.147,0.105,0.161,0.848;0.864,0.904,0.0279,0.818,0.593,0.358,0.882,0.589,0.286,0.0899;0.867,0.183,0.829,0.578,0.303,0.677,0.664,0.671,0.295,0.816;0.947,0.873,0.326,0.663,0.0277,0.422,0.433,0.0684,0.3,0.519;aaaaaaaa;
0.996;0.445;0.677;0.987;0.785;aaaaaaa;aa;a;a;0.363;0.455;0.0782;aaa;0.56;0.0383;0.658;0.177;a;aaa;aaa;0.593,0.77,0.414,0.332,0.949,0.119,0.351,0.432,0.896,0.174;0.759,0.0651,0.287,0.22,0.768,0.354,0.302,0.264,0.0609,0.83;0.105,0.533,0.277,0.574,0.69,0.582,0.132,0.79,0.408,0.813;0.495,0.83,0.497,0.583,0.221,0.614,0.626,0.336,0.227,0.917;0.709,0.437,0.876,0.404,0.603,0.363,0.59,0.652,0.231,0.687;0.364,0.95,0.865,0.333,0.782,0.584,0.703,0.576,0.0805,0.612;0.485,0.158,0.452,0.311,0.709,0.411,0.101,0.212,0.597,0.492;0.523,0.0152,0.714,0.169,0.8,0.438,0.863,0.285,0.203,0.64;0.875,0.964,0.153,0.902,0.881,0.107,0.859,0.779,0.657,0.618;0.654,0.732,0.873,0.146,0.706,0.412,0.615,0.749,0.428,0.145;0.39,0.0319,0.533,0.115,0.151,0.223,0.915,0.73,0.864,0.931;0.494,0.93,0.932,0.252,0.108,0.921,0.633,0.0695,0.477,0.849;0.61,0.619,0.937,0.88,0.845,0.0847,0.473,0.992,0.0373,0.355;0.282,0.947,0.601,0.896,0.287,0.849,0.349,0.502,0.497,0.247;0.0421,0.384,0.674,0.301,0.842,0.43,0.163,0.0375,0.861,0.39;0.0621,0.673,0.357,0.632,0.556,0.216,0.739,0.668,0.0327,0.128;0.407,0.0689,0.903,0.185,0.614,0.0155,0.844,0.588,0.984,0.113;0.182,0.263,0.624,0.267,0.276,0.575,0.0473,0.943,0.398,0.387;0.646,0.737,0.148,0.294,0.226,0.216,0.507,0.328,0.334,0.971;0.44,0.873,0.885,0.996,0.313,0.713,0.0242,0.11,0.947,0.257;aaaaaaa;
0.876;0.771;0.937;0.623;0.23;aaa;aaaa;a;aaaaaa;0.639;0.664;0.886;aaa;0.716;0.852;0.0773;0.223;aaaaaaa;aaaaa;aaa;0.0599,0.752,0.0283,0.551,0.4,0.116,0.89,0.147,0.695,0.467;0.913,0.53,0.225,0.919,0.976,0.542,0.328,0.62,0.662,0.349;0.374,0.394,0.225,0.234,0.717,0.26,0.152,0.56,0.017,0.38;0.0413,0.532,0.258,0.443,0.581,0.098,0.729,0.954,0.548,0.847;0.587,0.802,0.368,0.265,0.397,0.533,0.168,0.178,0.376,0.81;0.34,0.244,0.129,0.249,0.302,0.672,0.647,0.359,0.162,0.0273;0.472,0.758,0.991,0.00859,0.143,0.0466,0.213,0.566,0.0975,0.471;0.377,0.0959,0.00788,0.0598,0.715,0.0852,0.167,0.186,0.594,0.482;0.869,0.858,0.638,0.986,0.144,0.48,0.281,0.476,0.026,0.821;0.617,0.136,0.362,0.943,0.911,0.104,0.805,0.268,0.992,0.219;0.177,0.604,0.318,0.446,0.744,0.764,0.474,0.0995,0.0211,0.812;0.514,0.598,0.845,0.376,0.448,0.116,0.0999,0.0995,0.116,0.535;0.287,0.958,0.533,0.932,0.0927,0.221,0.335,0.22,0.431,0.853;0.17,0.229,0.191,0.343,0.456,0.582,0.653,0.226,0.688,0.306;0.794,0.579,0.131,0.573,0.324,0.559,0.00953,0.0426,0.988,0.123;0.912,0.27,0.849,0.0478,0.589,0.054,0.127,0.744,0.54,0.25;0.0991,0.333,0.278,0.659,0.468,0.383,0.65,0.617,0.983,0.208;0.721,0.425,0.113,0.0489,0.0588,0.977,0.965,0.765,0.0881,0.658;0.816,0.108,0.0395,0.457,0.471,0.721,0.0412,0.576,0.175,0.534;0.627,0.0858,0.312,0.839,0.945,0.768,0.74,0.0258,0.323,0.119;aaaaaaaaa;
0.102;0.943;0.773;0.145;0.0121;aaaaa;aaa;a;aaaa;0.767;0.155;0.517;aa;0.344;0.432;0.698;0.683;aaaaaa;aaaaaa;aa;0.9,0.622,0.178,0.897,0.185,0.919,0.954,0.387,0.626,0.406;0.0166,0.447,0.785,0.682,0.854,0.397,0.529,0.0435,0.0844,0.257;0.994,0.159,0.31,0.997,0.0624,0.467,0.667,0.105,0.3,0.96;0.166,0.0152,0.422,0.87,0.349,0.568,0.73,0.014,0.968,0.319;0.626,0.548,0.575,0.981,0.171,0.405,0.666,0.056,0.0934,0.216;0.826,0.808,0.0795,0.217,0.775,0.992,0.691,0.74,0.94,0.865;0.702,0.411,0.934,0.72,0.892,0.826,0.793,0.751,0.0828,0.967;0.604,0.378,0.632,0.926,0.87,0.584,0.0366,0.477,0.613,0.173;0.49,0.603,0.633,0.197,0.368,0.0437,0.688,0.181,0.132,0.0898;0.571,0.446,0.109,0.607,0.728,0.627,0.192,0.0993,0.0754,0.573;0.719,0.533,0.203,0.957,0.288,0.64,0.253,0.0513,0.493,0.709;0.149,0.786,0.46,0.529,0.935,0.811,0.364,0.301,0.0292,0.78;0.649,0.202,0.671,0.418,0.398,0.0057,0.956,0.178,0.261,0.653;0.98,0.504,0.0472,0.252,0.418,0.548,0.496,0.529,0.0792,0.5;0.216,0.581,0.378,0.375,0.19,0.97,0.648,0.524,0.763,0.932;0.217,0.983,0.66,0.757,0.238,0.249,0.729,0.372,0.814,0.502;0.183,0.625,0.0372,0.904,0.423,0.337,0.0583,0.942,0.0421,0.637;0.484,0.6,0.488,0.718,0.767,0.685,0.907,0.627,0.925,0.168;0.632,0.352,0.227,0.597,0.363,0.576,0.353,0.203,0.635,0.962;0.812,0.323,0.59,0.0151,0.142,0.724,0.308,0.138,0.263,0.583;aaaa;
0.135;0.0318;0.992;0.495;0.511;aaaa;a;a;aaaaa;0.0284;0.135;0.569;a;0.866;0.671;0.0654;0.853;aaaaaaa;aaaaaaaaa;aaa;0.553,0.483,0.485,0.952,0.263,0.74,0.24,0.813,0.496,0.877;0.0937,0.222,0.673,0.609,0.48,0.0626,0.546,0.522,0.295,0.0873;0.263,0.375,0.747,0.429,0.992,0.828,0.102,0.931,0.735,0.794;0.486,0.0277,0.443,0.98,0.921,0.795,0.75,0.53,0.371,0.394;0.62,0.717,0.686,0.552,0.658,0.3,0.691,0.568,0.9,0.103;0.406,0.541,0.955,0.775,0.604,0.354,0.169,0.937,0.3,0.0179;0.725,0.372,0.369,0.257,0.343,0.882,0.213,0.221,0.751,0.212;0.966,0.279,0.809,0.598,0.718,0.357,0.262,0.249,0.354,0.217;0.884,0.42,0.419,0.705,0.946,0.729,0.494,0.134,0.988,0.727;0.686,0.723,0.093,0.789,0.0136,0.0545,0.907,0.607,0.478,0.366;0.844,0.823,0.185,0.594,0.842,0.965,0.613,0.993,0.497,0.197;0.489,0.789,0.121,0.763,0.255,0.193,0.475,0.485,0.0908,0.728;0.804,0.328,0.794,0.683,0.0858,0.32,0.0409,0.952,0.184,0.571;0.82,0.0187,0.541,0.596,0.617,0.767,0.914,0.413,0.577,0.395;0.418,0.636,0.516,0.153,0.108,0.664,0.52,0.405,0.792,0.0562;0.0897,0.645,0.589,0.595,0.491,0.776,0.285,0.157,0.202,0.52;0.559,0.563,0.705,0.795,0.697,0.488,0.855,0.367,0.0324,0.831;0.0238,0.195,0.371,0.153,0.207,0.901,0.113,0.126,0.587,0.166;0.637,0.999,0.334,0.874,0.426,0.259,0.91,0.152,0.748,0.294;0.485,0.648,0.794,0.545,0.456,0.468,0.67,0.931,0.108,0.732;aaaa;
0.0193;0.302;0.196;0.745;0.565;aaa;aa;a;aaa;0.878;0.337;0.622;aaa;0.517;0.412;0.651;0.49;aa;aaaaa;a;0.253,0.673,0.41,0.0248,0.52,0.279,0.521,0.24,0.892,0.93;0.445,0.79,0.779,0.185,0.305,0.565,0.724,0.0239,0.576,0.9;0.637,0.989,0.499,0.956,0.516,0.272,0.625,0.451,0.56,0.178;0.742,0.438,0.188,0.744,0.401,0.788,0.48,0.919,0.904,0.925;0.377,0.0363,0.426,0.586,0.926,0.217,0.214,0.637,0.834,0.708;0.767,0.399,0.0492,0.844,0.562,0.946,0.397,0.308,0.567,0.628;0.352,0.735,0.71,0.0687,0.136,0.705,0.941,0.184,0.724,0.826;0.678,0.769,0.736,0.0144,0.732,0.147,0.729,0.87,0.17,0.29;0.107,0.606,0.87,0.331,0.895,0.372,0.272,0.893,0.868,0.573;0.0717,0.154,0.236,0.698,0.578,0.432,0.608,0.537,0.789,0.828;0.574,0.937,0.896,0.911,0.137,0.391,0.702,0.72,0.494,0.185;0.0807,0.473,0.296,0.726,0.232,0.0988,0.164,0.0308,0.978,0.237;0.459,0.786,0.104,0.549,0.148,0.203,0.487,0.599,0.936,0.311;0.0439,0.547,0.398,0.536,0.872,0.191,0.878,0.357,0.583,0.308;0.0367,0.88,0.474,0.708,0.762,0.00949,0.614,0.991,0.171,0.173;0.475,0.876,0.902,0.739,0.327,0.408,0.954,0.921,0.854,0.353;0.269,0.914,0.516,0.815,0.484,0.209,0.282,0.3,0.935,0.726;0.292,0.81,0.24,0.186,0.347,0.471,0.372,0.982,0.153,0.231;0.791,0.601,0.291,0.0227,0.465,0.991,0.672,0.44,0.725,0.811;0.769,0.482,0.231,0.804,0.29,0.169,0.27,0.0285,0.743,0.345;a;
0.865;0.228;0.542;0.167;0.499;aaaaaaa;aaa;a;aa;0.58;0.194;0.451;aaa;0.237;0.242;0.11;0.357;aa;aaaaaaa;a;0.438,0.865,0.271,0.919,0.813,0.487,0.146,0.819,0.896,0.237;0.0169,0.919,0.214,0.186,0.185,0.341,0.534,0.0908,0.111,0.576;0.703,0.53,0.0218,0.824,0.582,0.425,0.0628,0.357,0.298,0.631;0.226,0.854,0.219,0.78,0.19,0.0548,0.0309,0.454,0.623,0.873;0.473,0.939,0.502,0.262,0.0902,0.238,0.731,0.955,0.693,0.824;0.381,0.359,0.203,0.728,0.313,0.623,0.28,0.0967,0.303,0.512;0.405,0.408,0.787,0.196,0.096,0.0247,0.255,0.23,0.322,0.9;0.224,0.755,0.167,0.237,0.98,0.742,0.128,0.207,0.56,0.211;0.406,0.557,0.98,0.648,0.138,0.377,0.0636,0.669,0.0653,0.121;0.217,0.0427,0.666,0.74,0.23,0.854,0.64,0.714,0.598,0.324;0.329,0.338,0.823,0.0359,0.614,0.162,0.871,0.0718,0.104,0.284;0.953,0.642,0.97,0.926,0.531,0.603,0.214,0.915,0.193,0.753;0.216,0.981,0.476,0.718,0.417,0.0789,0.78,0.294,0.299,0.19;0.459,0.593,0.282,0.993,0.428,0.28,0.367,0.285,0.217,0.709;0.226,0.875,0.43,0.732,0.428,0.935,0.599,0.569,0.43,0.624;0.891,0.54,0.335,0.23,0.667,0.855,0.724,0.274,0.326,0.704;0.998,0.391,0.388,0.562,0.718,0.879,0.951,0.0744,0.677,0.201;0.101,0.327,0.813,0.46,0.541,0.188,0.43,0.31,0.854,0.499;0.841,0.395,0.971,0.143,0.548,0.759,0.835,0.283,0.745,0.345;0.308,0.0434,0.926,0.825,0.174,0.00741,0.708,0.791,0.23,0.848;aaaaaaaa;
