ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.324;a;aaa;aaa;aa;aaaa;0.359;0.69;0.705;aa;0.929;aaaaa;a;aaaaaaa;0.438;0.0673;aaa;0.109;0.331;aa;0.129,0.689,0.705,0.634,0.283,0.305,0.578,0.956,0.403,0.236;0.797,0.437,0.0594,0.122,0.987,0.0577,0.193,0.871,0.591,0.648;0.872,0.577,0.596,0.227,0.383,0.184,0.237,0.0299,0.716,0.268;0.845,0.943,0.991,0.667,0.381,0.0392,0.839,0.82,0.00881,0.0596;0.269,0.465,0.000383,0.441,0.864,0.978,0.547,0.257,0.528,0.0255;0.223,0.487,0.604,0.404,0.975,0.565,0.602,0.00102,0.19,0.782;0.33,0.278,0.755,0.927,0.218,0.574,0.739,0.889,0.415,0.794;0.765,0.495,0.616,0.272,0.548,0.365,0.586,0.892,0.952,0.766;0.599,0.0909,0.574,0.109,0.514,0.494,0.731,0.332,0.865,0.634;0.117,0.485,0.876,0.608,0.0443,0.799,0.433,0.144,0.432,0.292;0.808,0.536,0.261,0.927,0.18,0.7,0.625,0.939,0.0286,0.348;0.906,0.858,0.834,0.914,0.159,0.347,0.857,0.0341,0.194,0.627;0.316,0.823,0.615,0.837,0.191,0.547,0.928,0.133,0.569,0.271;0.96,0.854,0.943,0.99,0.839,0.913,0.779,0.198,0.369,0.639;0.962,0.42,0.814,0.829,0.149,0.442,0.281,0.00722,0.33,0.0267;0.0499,0.979,0.193,0.512,0.913,0.542,0.881,0.472,0.288,0.919;0.838,0.574,0.941,0.771,0.16,0.564,0.441,0.22,0.971,0.713;0.956,0.821,0.607,0.383,0.824,0.342,0.405,0.612,0.994,0.879;0.351,0.452,0.327,0.142,0.0695,0.251,0.402,0.696,0.273,0.566;0.278,0.956,0.888,0.42,0.701,0.816,0.984,0.989,0.862,0.545;aaaa;
0.424;a;aaaaa;a;aaa;aaa;0.753;0.829;0.017;a;0.51;aaaaa;aaaa;aaaaaaa;0.579;0.569;aaa;0.869;0.1;aa;0.864,0.504,0.788,0.756,0.273,0.491,0.244,0.671,0.0532,0.99;0.359,0.654,0.931,0.471,0.433,0.668,0.0166,0.977,0.162,0.171;0.0379,0.26,0.488,0.792,0.209,0.106,0.291,0.82,0.0378,0.211;0.399,0.537,0.0328,0.0303,0.975,0.07,0.763,0.878,0.00317,0.26;0.482,0.361,0.712,0.735,0.931,0.21,0.887,0.618,0.834,0.872;0.373,0.697,0.265,0.333,0.874,0.473,0.728,0.72,0.0621,0.223;0.409,0.206,0.156,0.308,0.825,0.842,0.938,0.487,0.0381,0.957;0.148,0.162,0.699,0.385,0.869,0.513,0.665,0.58,0.183,0.0124;0.138,0.45,0.142,0.811,0.261,0.11,0.49,0.957,0.643,0.328;0.118,0.527,0.129,0.474,0.466,0.0409,0.152,0.61,0.604,0.843;0.221,0.136,0.247,0.847,0.113,0.665,0.859,0.0649,0.502,0.924;0.682,0.176,0.111,0.0826,0.586,0.546,0.726,0.903,0.0624,0.603;0.955,0.944,0.769,0.854,0.386,0.00968,0.633,0.756,0.183,0.719;0.55,0.37,0.252,0.516,0.0968,0.708,0.57,0.978,0.0995,0.164;0.148,0.779,0.404,0.803,0.605,0.663,0.542,0.197,0.9,0.865;0.141,0.222,0.271,0.897,0.339,0.584,0.46,0.131,0.124,0.803;0.362,0.896,0.173,0.642,0.133,0.453,0.968,0.562,0.324,0.402;0.378,0.749,0.979,0.765,0.0151,0.673,0.184,0.757,0.86,0.473;0.967,0.927,0.603,0.78,0.739,0.476,0.761,0.63,0.165,0.41;0.496,0.345,0.492,0.158,0.98,0.0902,0.567,0.359,0.564,0.725;aaaaaaa;
0.345;aa;aaaaa;a;aaaaa;a;0.826;0.911;0.719;aaa;0.355;aa;a;aaaaaa;0.983;0.814;a;0.951;0.108;aaaaaaaa;0.94,0.356,0.341,0.165,0.698,0.849,0.693,0.799,0.283,0.945;0.87,0.674,0.428,0.382,0.579,0.932,0.455,0.956,0.666,0.495;0.504,0.114,0.752,0.783,0.805,0.848,0.981,0.29,0.384,0.537;0.845,0.833,0.066,0.0791,0.172,0.0356,0.994,0.703,0.503,0.391;0.724,0.605,0.43,0.944,0.245,0.398,0.763,0.653,0.203,0.679;0.194,0.364,0.175,0.64,0.107,0.407,0.478,0.6,0.356,0.158;0.149,0.243,0.0924,0.655,0.651,0.819,0.296,0.974,0.385,0.774;0.234,0.984,0.599,0.103,0.48,0.134,0.968,0.912,0.377,0.67;0.895,0.108,0.885,0.778,0.694,0.535,0.263,0.454,0.783,0.445;0.181,0.239,0.107,0.37,0.397,0.612,0.241,0.361,0.222,0.232;0.346,0.184,0.937,0.291,0.69,0.0367,0.389,0.992,0.835,0.855;0.828,0.166,0.163,0.0907,0.202,0.659,0.694,0.709,0.369,0.11;0.551,0.734,0.223,0.247,0.855,0.506,0.132,0.302,0.327,0.227;0.706,0.505,0.0248,0.358,0.177,0.844,0.826,0.345,0.0821,0.0945;0.68,0.402,0.335,0.787,0.373,0.602,0.499,0.119,0.769,0.333;0.969,0.9,0.885,0.561,0.17,0.0982,0.789,0.925,0.196,0.202;0.856,0.551,0.0526,0.691,0.369,0.826,0.0113,0.476,0.385,0.0715;0.895,0.735,0.924,0.0974,0.316,0.626,0.208,0.142,0.567,0.671;0.17,0.487,0.98,0.969,0.0388,0.716,0.388,0.556,0.627,0.595;0.252,0.0848,0.133,0.634,0.374,0.723,0.514,0.532,0.56,0.55;aaaaa;
0.777;aa;aaaaa;aaaa;aaaa;aaaa;0.828;0.345;0.919;aaa;0.496;a;aaaa;aaa;0.54;0.758;a;0.689;0.506;aaa;0.257,0.96,0.301,0.838,0.286,0.587,0.9,0.792,0.695,0.546;0.917,0.45,0.447,0.705,0.718,0.835,0.051,0.978,0.852,0.964;0.727,0.652,0.649,0.269,0.998,0.415,0.519,0.147,0.131,0.945;0.0631,0.028,0.0548,0.439,0.0291,0.524,0.728,0.54,0.888,0.197;0.762,0.572,0.4,0.709,0.206,0.72,0.444,0.988,0.513,0.663;0.534,0.287,0.628,0.895,0.417,0.615,0.193,0.574,0.559,0.13;0.85,0.689,0.797,0.564,0.775,0.745,0.243,0.12,0.346,0.354;0.727,0.368,0.973,0.835,0.828,0.533,0.22,0.553,0.475,0.208;0.113,0.509,0.33,0.909,0.658,0.889,0.0569,0.0198,0.0915,0.2;0.695,0.437,0.066,0.713,0.314,0.708,0.301,0.752,0.184,0.994;0.319,0.139,0.734,0.0679,0.729,0.409,0.891,0.623,0.0178,0.825;0.255,0.493,0.118,0.285,0.743,0.821,0.286,0.963,0.863,0.428;0.734,0.567,0.654,0.382,0.911,0.714,0.883,0.497,0.351,0.00905;0.0726,0.585,0.65,0.442,0.169,0.377,0.576,0.219,0.282,0.657;0.551,0.162,0.278,0.8,0.392,0.0464,0.123,0.924,0.21,0.216;0.89,0.906,0.941,0.372,0.462,0.218,0.491,0.227,0.719,0.904;0.903,0.432,0.892,0.52,0.619,0.929,0.118,0.627,0.222,0.00847;0.425,0.0839,0.438,0.312,0.774,0.927,0.512,0.159,0.0949,0.177;0.496,0.857,0.704,0.107,0.319,0.276,0.452,0.67,0.691,0.396;0.211,0.968,0.403,0.592,0.537,0.665,0.957,0.825,0.536,0.604;aaaaaaaaaa;
0.634;a;aaaaa;a;aa;a;0.921;0.0872;0.277;a;0.666;a;aaaaaaaa;aaa;0.874;0.0289;a;0.155;0.858;aaa;0.542,0.433,0.167,0.391,0.344,0.448,0.775,0.323,0.112,0.626;0.272,0.435,0.128,0.284,0.87,0.00267,0.924,0.508,0.996,0.81;0.59,0.393,0.744,0.235,0.145,0.937,0.347,0.155,0.17,0.124;0.656,0.649,0.955,0.858,0.255,0.783,0.105,0.406,0.544,0.045;0.567,0.626,0.692,0.731,0.868,0.554,0.428,0.425,0.369,0.97;0.78,0.946,0.522,0.664,0.279,0.757,0.85,0.0321,0.994,0.86;0.422,0.512,0.389,0.883,0.754,0.743,0.852,0.0517,0.571,0.885;0.555,0.158,0.807,0.503,0.326,0.36,0.413,0.0741,0.942,0.248;0.255,0.461,0.787,0.992,0.967,0.273,0.249,0.375,0.232,0.101;0.581,0.291,0.869,0.819,0.518,0.0555,0.277,0.644,0.161,0.525;0.925,0.253,0.48,0.26,0.206,0.606,0.764,0.0318,0.809,0.0154;0.653,0.764,0.0458,0.523,0.569,0.632,0.625,0.0723,0.0648,0.262;0.0486,0.622,0.957,0.707,0.794,0.33,0.2,0.00647,0.699,0.319;0.802,0.847,0.171,0.142,0.229,0.0481,0.717,0.579,0.814,0.832;0.85,0.307,0.325,0.416,0.848,0.0536,0.445,0.68,0.504,0.114;0.903,0.00547,0.0174,0.603,0.769,0.88,0.0754,0.103,0.301,0.152;0.673,0.128,0.452,0.199,0.398,0.611,0.476,0.746,0.238,0.316;0.302,0.982,0.227,0.27,0.0658,0.104,0.367,0.225,0.96,0.0349;0.534,0.443,0.0783,0.695,0.28,0.185,0.762,0.648,0.862,0.365;0.351,0.812,0.124,0.503,0.599,0.747,0.824,0.802,0.243,0.666;aa;
0.259;aa;aaa;aaa;aaa;aa;0.432;0.0723;0.527;a;0.36;aaa;aaa;aaaa;0.865;0.556;aaa;0.719;0.946;aaaaaa;0.132,0.565,0.989,0.367,0.984,0.698,0.907,0.306,0.226,0.28;0.049,0.702,0.351,0.213,0.0662,0.624,0.0816,0.711,0.112,0.0903;0.848,0.203,0.819,0.233,0.643,0.826,0.372,0.32,0.166,0.0467;0.376,0.121,0.08,0.0993,0.3,0.495,0.12,0.789,0.757,0.0465;0.219,0.563,0.0889,0.736,0.671,0.565,0.49,0.64,0.3,0.527;0.75,0.781,0.607,0.376,0.385,0.119,0.649,0.44,0.74,0.599;0.375,0.984,0.104,0.815,0.994,0.822,0.819,0.227,0.0417,0.167;0.0533,0.00682,0.698,0.14,0.658,0.083,0.538,0.541,0.893,0.919;0.468,0.12,0.72,0.0536,0.506,0.0689,0.492,0.961,0.0856,0.544;0.107,0.784,0.318,0.289,0.542,0.109,0.323,0.918,0.834,0.379;0.43,0.268,0.19,0.181,0.119,0.634,0.0225,0.512,0.942,0.608;0.829,0.8,0.109,0.494,0.601,0.656,0.881,0.4,0.181,0.654;0.557,0.966,0.344,0.923,0.407,0.488,0.781,0.801,0.15,0.98;0.77,0.873,0.555,0.0648,0.783,0.543,0.597,0.764,0.509,0.514;0.271,0.846,0.215,0.172,0.268,0.224,0.698,0.941,0.0975,0.86;0.189,0.272,0.821,0.329,0.573,0.202,0.788,0.464,0.31,0.203;0.0318,0.794,0.463,0.89,0.156,0.133,0.122,0.243,0.212,0.376;0.462,0.741,0.983,0.595,0.244,0.311,0.683,0.187,0.55,0.0417;0.669,0.126,0.715,0.967,0.409,0.531,0.438,0.657,0.524,0.998;0.293,0.998,0.411,0.94,0.175,0.0477,0.207,0.182,0.746,0.654;aaa;
0.189;aa;aa;aaa;a;a;0.0299;0.243;0.472;a;0.631;aaaaa;aa;aaa;0.663;0.505;a;0.111;0.796;aaaa;0.304,0.632,0.0213,0.439,0.874,0.835,0.0683,0.897,0.66,0.627;0.603,0.482,0.537,0.913,0.963,0.959,0.598,0.0238,0.655,0.855;0.453,0.664,0.885,0.978,0.0894,0.78,0.048,0.956,0.865,0.743;0.509,0.528,0.215,0.773,0.0376,0.149,0.469,0.888,0.171,0.874;0.449,0.125,0.881,0.971,0.321,0.706,0.797,0.402,0.412,0.659;0.426,0.224,0.89,0.916,0.855,0.273,0.613,0.501,0.455,0.486;0.605,0.0172,0.52,0.606,0.0996,0.497,0.45,0.437,0.304,0.406;0.689,0.16,0.447,0.663,0.439,0.386,0.73,0.379,0.428,0.866;0.312,0.781,0.246,0.925,0.175,0.248,0.805,0.694,0.412,0.172;0.85,0.455,0.0673,0.685,0.604,0.892,0.448,0.264,0.0273,0.59;0.784,0.55,0.0439,0.509,0.3,0.394,0.501,0.705,0.944,0.848;0.558,0.295,0.626,0.954,0.541,0.653,0.945,0.584,0.168,0.629;0.14,0.625,0.993,0.238,0.846,0.421,0.322,0.528,0.842,0.687;0.717,0.458,0.163,0.75,0.901,0.209,0.428,0.648,0.555,0.073;0.118,0.849,0.225,0.63,0.346,0.831,0.432,0.828,0.516,0.389;0.622,0.828,0.505,0.315,0.281,0.157,0.798,0.571,0.539,0.365;0.332,0.966,0.0279,0.657,0.0291,0.338,0.55,0.0663,0.511,0.944;0.906,0.345,0.274,0.303,0.299,0.768,0.101,0.0417,0.282,0.635;0.313,0.877,0.319,0.00171,0.769,0.438,0.761,0.862,0.00549,0.204;0.622,0.821,0.679,0.788,0.0247,0.186,0.783,0.589,0.121,0.772;aaaaaaaaa;
0.978;a;aa;aa;a;aaa;0.563;0.565;0.248;a;0.0232;aaaa;aa;aaaaaaaa;0.116;0.308;a;0.00984;0.382;aaaaaaa;0.485,0.0745,0.649,0.157,0.109,0.602,0.808,0.371,0.0723,0.746;0.706,0.203,0.906,0.616,0.571,0.698,0.752,0.197,0.48,0.871;0.878,0.519,0.107,0.632,0.835,0.0853,0.121,0.366,0.728,0.0461;0.589,0.144,0.291,0.23,0.878,0.748,0.122,0.277,0.412,0.56;0.118,0.599,0.459,0.793,0.0944,0.527,0.118,0.943,0.277,0.306;0.277,0.202,0.48,0.583,0.996,0.779,0.174,0.969,0.304,0.243;0.522,0.902,0.698,0.728,0.557,0.998,0.8,0.568,0.925,0.679;0.221,0.136,0.027,0.368,0.908,0.296,0.848,0.00583,0.989,0.91;0.25,0.382,0.224,0.926,0.261,0.317,0.207,0.31,0.716,0.944;0.845,0.336,0.473,0.811,0.781,0.855,0.625,0.0722,0.423,0.0541;0.698,0.749,0.243,0.763,0.0566,0.163,0.476,0.739,0.935,0.269;0.878,0.517,0.31,0.813,0.539,0.169,0.0823,0.815,0.112,0.773;0.864,0.921,0.512,0.459,0.00499,0.857,0.596,0.124,0.862,0.783;0.0885,0.185,0.176,0.596,0.646,0.627,0.199,0.549,0.966,0.648;0.31,0.661,0.794,0.59,0.857,0.058,0.015,0.98,0.562,0.613;0.408,0.675,0.775,0.389,0.368,0.154,0.147,0.403,0.262,0.249;0.904,0.627,0.216,0.23,0.0819,0.783,0.464,0.00949,0.532,0.331;0.793,0.672,0.894,0.844,0.47,0.429,0.931,0.913,0.696,0.27;0.533,0.236,0.302,0.593,0.903,0.0117,0.983,0.0843,0.85,0.171;0.456,0.882,0.202,0.348,0.585,0.812,0.794,0.751,0.315,0.048;a;
0.616;a;aaaa;aaa;a;a;0.738;0.458;0.884;a;0.485;aaa;aaa;aa;0.33;0.0553;aaa;0.304;0.658;aaaaaaa;0.893,0.256,0.124,0.764,0.594,0.568,0.833,0.741,0.207,0.66;0.655,0.227,0.385,0.424,0.712,0.00817,0.332,0.345,0.826,0.0464;0.873,0.72,0.465,0.635,0.615,1,0.839,0.0998,0.527,0.541;0.883,0.5,0.299,0.46,0.283,0.463,0.814,0.683,0.735,0.608;0.739,0.608,0.447,0.746,0.674,0.73,0.812,0.284,0.0403,0.536;0.0142,0.719,0.0687,0.284,0.226,0.91,0.908,0.463,0.0771,0.377;0.402,0.721,0.205,0.244,0.327,0.222,0.481,0.377,0.698,0.548;0.964,0.463,0.34,0.134,0.414,0.0304,0.254,0.636,0.137,0.919;0.999,0.0242,0.173,0.234,0.101,0.885,0.611,0.355,0.245,0.938;0.739,0.869,0.954,0.188,0.828,0.945,0.791,0.109,0.473,0.591;0.578,0.512,0.782,0.214,0.235,0.0904,0.822,0.13,0.372,0.768;0.278,0.69,0.0259,0.0588,0.664,0.0918,0.424,0.119,0.518,0.502;0.091,0.179,0.0375,0.475,0.042,0.178,0.417,0.116,0.706,0.714;0.218,0.113,0.246,0.784,0.363,0.597,0.644,0.351,0.928,0.322;0.606,0.44,0.661,0.264,0.59,0.685,0.116,0.901,0.894,0.23;0.209,0.685,0.817,0.344,0.705,0.225,0.714,0.854,0.699,0.388;0.363,0.891,0.494,0.269,0.215,0.237,0.536,0.374,0.623,0.502;0.995,0.961,0.532,0.291,0.959,0.811,0.164,0.542,0.423,0.63;0.104,0.405,0.321,0.0771,0.251,0.0319,0.83,0.519,0.259,0.274;0.407,0.194,0.00619,0.97,0.43,0.0596,0.52,0.283,0.442,0.521;aaaa;
0.124;aa;a;aa;aaa;a;0.588;0.05;0.785;aaa;0.948;aaa;a;aaa;0.703;0.666;aaa;0.0998;0.166;aaaaaaa;0.104,0.0852,0.562,0.2,0.143,0.661,0.406,0.768,0.769,0.28;0.897,0.801,0.993,0.789,0.329,0.684,0.749,0.647,0.0984,0.621;0.189,0.538,0.339,0.00869,0.122,0.617,0.677,0.566,0.797,0.0731;0.484,0.505,0.335,0.522,0.0472,0.0398,0.763,0.103,0.158,0.683;0.716,0.655,0.421,0.121,0.934,0.395,0.0845,0.566,0.544,0.084;0.538,0.867,0.104,0.842,0.922,0.725,0.333,0.162,0.175,0.00489;0.178,0.452,0.892,0.942,0.891,0.869,0.938,0.723,0.535,0.652;0.844,0.402,0.708,0.384,0.791,0.376,0.34,0.341,0.348,0.526;0.879,0.0989,0.766,0.673,0.66,0.0118,0.907,0.81,0.127,0.456;0.578,0.612,0.675,0.938,0.283,0.457,0.838,0.256,0.935,0.804;0.766,0.864,0.287,0.871,0.308,0.854,0.234,0.0973,0.739,0.313;0.137,0.524,0.353,0.306,0.95,0.576,0.0948,0.587,0.725,0.341;0.307,0.209,0.551,0.308,0.772,0.108,0.232,0.728,0.222,0.565;0.623,0.7,0.778,0.628,0.988,0.762,0.892,0.844,0.826,0.378;0.66,0.00956,0.72,0.584,0.168,0.206,0.921,0.558,0.632,0.186;0.199,0.364,0.287,0.263,0.017,0.658,0.265,0.186,0.836,0.235;0.458,0.594,0.599,0.99,0.429,0.412,0.567,0.371,0.533,0.976;0.945,0.527,0.232,0.887,0.032,0.499,0.745,0.201,0.309,0.727;0.913,0.977,0.35,0.837,0.891,0.493,0.465,0.634,0.604,0.291;0.611,0.573,0.186,0.887,0.836,0.83,0.794,0.0907,0.237,0.628;aaaaaaa;
