ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.957;0.0792;0.184;0.347;0.79;0.411;aaaaaaa;0.367;aaaa;a;0.915;0.528;aa;a;aaaaa;0.179;aaaa;aaaaa;aaaaa;0.798,0.841,0.785,0.275,0.275,0.0417,0.735,0.248,0.355,0.0812;0.426,0.00701,0.792,0.446,0.801,0.834,0.524,0.12,0.64,0.588;0.812,0.0424,0.635,0.588,0.29,0.637,0.298,0.348,0.391,0.13;0.852,0.798,0.243,0.496,0.704,0.203,0.25,0.587,0.441,0.395;0.6,0.786,0.275,0.847,0.584,0.394,0.301,0.508,0.457,0.083;0.334,0.558,0.391,0.505,0.507,0.432,0.871,0.782,0.81,0.00359;0.26,0.325,0.786,0.864,0.858,0.756,0.22,0.754,0.609,0.96;0.921,0.827,0.82,0.255,0.0387,0.683,0.369,0.363,0.466,0.0346;0.136,0.575,0.775,0.148,0.437,0.743,0.747,0.0998,0.696,0.264;0.513,0.423,0.98,0.285,0.0909,0.644,0.447,0.267,0.979,0.992;0.697,0.259,0.323,0.515,0.949,0.0767,0.152,0.897,0.114,0.389;0.816,0.818,0.632,0.278,0.676,0.665,0.0277,0.92,0.887,0.306;0.896,0.22,0.967,0.943,0.898,0.0645,0.353,0.806,0.85,0.288;0.885,0.242,0.715,0.209,0.109,0.689,0.124,0.295,0.573,0.749;0.959,0.89,0.794,0.925,0.633,0.866,0.29,0.67,0.856,0.711;0.645,0.806,0.608,0.401,0.469,0.457,0.941,0.92,0.543,0.398;0.167,0.37,0.598,0.441,0.483,0.679,0.663,0.439,0.323,0.944;0.342,0.754,0.191,0.521,0.721,0.829,0.484,0.84,0.747,0.658;0.0186,0.456,0.886,0.368,0.113,0.558,0.755,0.948,0.727,0.245;0.313,0.618,0.792,0.419,0.341,0.555,0.54,0.932,0.245,0.163;aaaaaa;
aa;0.285;0.62;0.0407;0.699;0.0287;0.821;aaaaaa;0.515;a;a;0.474;0.119;aaaaaaaa;a;aaaa;0.825;aa;aaaaa;aaa;0.562,0.0148,0.0493,0.0505,0.0615,0.0858,0.666,0.429,0.995,0.17;0.138,0.966,0.568,0.792,0.749,0.889,0.253,0.645,0.0961,0.629;0.355,0.616,0.591,0.503,0.867,0.412,0.121,0.281,0.0182,0.402;0.672,0.449,0.725,0.92,0.942,0.243,0.429,0.0206,0.709,0.955;0.53,0.809,0.569,0.0558,0.371,0.722,0.421,0.354,0.653,0.00606;0.868,0.984,0.916,0.147,0.65,0.668,0.984,0.0368,0.884,0.15;0.851,0.28,0.199,0.311,0.664,0.118,0.551,0.307,0.924,0.0904;0.997,0.213,0.191,0.989,0.939,0.473,0.615,0.0183,0.237,0.833;0.248,0.483,0.455,0.354,0.575,0.543,0.192,0.898,0.942,0.621;0.995,0.171,0.0381,0.674,0.663,0.763,0.12,0.251,0.837,0.709;0.669,0.977,0.231,0.262,0.678,0.56,0.256,0.0125,0.0103,0.0465;0.178,0.331,0.096,0.958,0.224,0.255,0.0587,0.00264,0.41,0.234;0.0196,0.985,0.461,0.0136,0.476,0.673,0.263,0.279,0.461,0.883;0.351,0.0903,0.413,0.727,0.542,0.834,0.0379,0.732,0.773,0.0557;0.909,0.62,0.481,0.517,0.519,0.685,0.0625,0.347,0.651,0.947;0.666,0.155,0.601,0.796,0.534,0.867,0.254,0.444,0.358,0.786;0.303,0.457,0.849,0.1,0.257,0.441,0.162,0.845,0.495,0.415;0.855,0.172,0.695,0.786,0.807,0.557,0.547,0.158,0.456,0.859;0.64,0.73,0.573,0.109,0.908,0.642,0.788,0.112,0.361,0.497;0.834,0.935,0.563,0.251,0.761,0.16,0.898,0.327,0.979,0.299;aa;
aaaa;0.308;0.316;0.943;0.0572;0.771;0.603;aaaa;0.401;aa;aa;0.828;0.836;aaaa;a;aaa;0.499;aaaaa;aaa;a;0.43,0.557,0.352,0.734,0.282,0.281,0.539,0.668,0.764,0.335;0.268,0.814,0.523,0.943,0.00387,0.111,0.628,0.478,0.773,0.0317;0.951,0.685,0.012,0.448,0.548,0.534,0.507,0.197,0.674,0.0728;0.758,0.301,0.0602,0.506,0.995,0.565,0.58,0.18,0.418,0.446;0.965,0.909,0.807,0.649,0.15,0.149,0.591,0.681,0.0218,0.239;0.644,0.566,0.0379,0.529,0.0711,0.00875,0.106,0.204,0.869,0.783;0.203,0.0372,0.956,0.568,0.689,0.305,0.419,0.401,0.458,0.995;0.654,0.368,0.476,0.802,0.923,0.402,0.223,0.992,0.554,0.0509;0.0307,0.228,0.319,0.678,0.431,0.675,0.6,0.0375,0.209,0.442;0.0407,0.726,0.702,0.904,0.727,0.0295,0.242,0.341,0.878,0.0126;0.465,0.847,0.121,0.824,0.531,0.791,0.474,0.356,0.566,0.45;0.589,0.971,0.765,0.0464,0.504,0.425,0.547,0.325,0.333,0.349;0.199,0.446,0.71,0.453,0.35,0.842,0.709,0.325,0.476,0.679;0.556,0.904,0.228,0.576,0.605,0.106,0.0954,0.18,0.804,0.301;0.103,0.582,0.94,0.513,0.174,0.814,0.238,0.528,0.825,0.428;0.942,0.52,0.821,0.111,0.699,0.581,0.732,0.8,0.921,0.755;0.508,0.589,0.574,0.639,0.793,0.983,0.0236,0.291,0.0201,0.662;0.747,0.806,0.503,0.278,0.789,0.508,0.386,0.235,0.159,0.322;0.675,0.228,0.977,0.267,0.299,0.988,0.624,0.514,0.853,0.33;0.0503,0.736,0.39,0.787,0.95,0.122,0.258,0.492,0.173,0.356;aaaaaaaaaa;
aaa;0.624;0.88;0.405;0.942;0.903;0.707;aaaaaa;0.266;aa;aa;0.614;0.602;aaaaaaaaaa;a;aa;0.985;aaaa;a;a;0.455,0.205,0.564,0.966,0.0851,0.499,0.626,0.827,0.667,0.404;0.76,0.878,0.411,0.254,0.88,0.719,0.487,0.426,0.997,0.614;0.983,0.651,0.718,0.694,0.865,0.405,0.94,0.794,0.497,0.316;0.325,0.898,0.807,0.358,0.517,0.819,0.655,0.986,0.482,0.966;0.0033,0.468,0.161,0.867,0.456,0.84,0.0981,0.45,0.944,0.455;0.765,0.424,0.212,0.19,0.0227,0.806,0.769,0.0432,0.378,0.892;0.19,0.599,0.305,0.928,0.36,0.142,0.906,0.0462,0.823,0.49;0.204,0.553,0.453,0.889,0.39,0.349,0.416,0.22,0.306,0.236;0.857,0.435,0.591,0.226,0.0693,0.549,0.876,0.633,0.486,0.166;0.865,0.739,0.771,0.457,0.074,0.766,0.981,0.108,0.0927,0.306;0.74,0.575,0.625,0.583,0.121,0.6,0.441,0.764,0.518,0.412;0.042,0.895,0.798,0.674,0.098,0.293,0.289,0.0497,0.368,0.315;0.995,0.0355,0.403,0.207,0.322,0.502,0.954,0.209,0.633,0.824;0.516,0.762,0.632,0.42,0.25,0.0668,0.649,0.281,0.88,0.112;0.505,0.078,0.17,0.102,0.471,0.0547,0.856,0.516,0.973,0.962;0.643,0.18,0.75,0.771,0.424,0.257,0.872,0.842,0.449,0.0983;0.524,0.0859,0.403,0.0809,0.888,0.416,0.53,0.344,0.566,0.117;0.91,0.581,0.481,0.119,0.0648,0.707,0.945,0.119,0.097,0.516;0.908,0.522,0.842,0.197,0.0109,0.164,0.414,0.692,0.114,0.237;0.631,0.958,0.474,0.51,0.798,0.172,0.18,0.464,0.596,0.697;aaaaaaa;
aaa;0.547;0.483;0.707;0.508;0.294;0.395;a;0.899;aaaaaaaaa;aa;0.358;0.444;aaa;a;aa;0.212;a;aaaaaaaaa;aaaa;0.519,0.346,0.399,0.772,0.0414,0.519,0.0255,0.804,0.873,0.498;0.915,0.592,0.343,0.951,0.133,0.229,0.385,0.886,0.0988,0.264;0.492,0.288,0.262,0.603,0.0744,0.594,0.0689,0.353,0.588,0.311;0.572,0.85,0.311,0.924,0.497,0.0661,0.576,0.986,0.307,0.651;0.995,0.813,0.604,0.731,0.153,0.32,0.842,0.772,0.958,0.158;0.838,0.0581,0.468,0.134,0.737,0.812,0.463,0.17,0.275,0.518;0.786,0.299,0.397,0.378,0.816,0.941,0.46,0.489,0.406,0.795;0.246,0.739,0.0639,0.457,0.278,0.545,0.42,0.99,0.139,0.124;0.173,0.354,0.0175,0.206,0.89,0.364,0.179,0.873,0.433,0.101;0.0736,0.959,0.487,0.449,0.283,0.369,0.469,0.202,0.733,0.254;0.252,0.528,0.659,0.0197,0.396,0.202,0.492,0.974,0.739,0.767;0.872,0.663,0.868,0.186,0.262,0.893,0.725,0.814,0.659,0.478;0.77,0.848,0.655,0.678,0.0775,0.562,0.507,0.427,0.728,0.143;0.765,0.0773,0.543,0.589,0.583,0.968,0.102,0.785,0.573,0.153;0.526,0.912,0.884,0.756,0.418,0.725,0.496,0.418,0.361,0.85;0.0522,0.795,0.842,0.335,0.734,0.36,0.459,0.071,0.64,0.147;0.833,0.961,0.793,0.242,0.934,0.517,0.627,0.902,0.791,0.495;0.562,0.796,0.555,0.09,0.341,0.0632,0.404,0.216,0.105,0.675;0.977,0.211,0.462,0.188,0.568,0.892,0.39,0.196,0.562,0.163;0.0089,0.665,0.72,0.875,0.24,0.509,0.466,0.993,0.928,0.197;a;
aaaa;0.414;0.704;0.935;0.844;0.851;0.177;aaaaaa;0.188;aaaaaaa;a;0.00497;0.48;a;a;aaa;0.803;aaa;aaaaa;aaaaa;0.471,0.644,0.677,0.771,0.526,0.486,0.637,0.172,0.248,0.719;0.806,0.86,0.982,0.51,0.539,0.732,0.83,0.86,0.691,0.919;0.972,0.878,0.959,0.915,0.382,0.33,0.894,0.0295,0.55,0.961;0.255,0.662,0.767,0.593,0.61,0.521,0.181,0.116,0.984,0.356;0.406,0.131,0.0812,0.827,0.472,0.362,0.62,0.386,0.639,0.576;0.0346,0.521,0.0187,0.466,0.263,0.505,0.0611,0.298,0.919,0.605;0.268,0.658,0.228,0.99,0.577,0.573,0.634,0.321,0.559,0.912;0.401,0.338,0.889,0.0296,0.867,0.847,0.767,0.126,0.254,0.532;0.465,0.294,0.637,0.424,0.845,0.972,0.21,0.00288,0.363,0.919;0.223,0.498,0.93,0.547,0.335,0.811,0.443,0.183,0.292,0.937;0.299,0.187,0.457,0.0575,0.726,0.126,0.216,0.211,0.599,0.459;0.3,0.65,0.608,0.0274,0.25,0.922,0.00965,0.107,0.42,0.079;0.573,0.102,0.672,0.278,0.214,0.752,0.309,0.0839,0.723,0.0749;0.29,0.463,0.669,0.158,0.9,0.934,0.785,0.755,0.876,0.907;0.82,0.417,0.562,0.241,0.845,0.567,0.285,0.716,0.496,0.337;0.58,0.717,0.611,0.78,0.37,0.102,0.929,0.18,0.509,0.623;0.635,0.814,0.733,0.122,0.208,0.179,0.66,0.482,0.875,0.347;0.841,0.0566,0.989,0.66,0.0556,0.854,0.95,0.32,0.348,0.107;0.15,0.162,0.57,0.354,0.0116,0.193,0.547,0.996,0.812,0.609;0.743,0.326,0.288,0.623,0.448,0.468,0.62,0.859,0.745,0.395;aaa;
aaa;0.192;0.994;0.24;0.092;0.398;0.395;aaaaaaa;0.0493;aa;a;0.684;0.21;aaaaaaaaa;a;aaaa;0.187;a;aaa;a;0.28,0.221,0.0262,0.704,0.735,0.83,0.0815,0.318,0.773,0.411;0.134,0.447,0.594,0.681,0.955,0.18,0.382,0.789,0.489,0.391;0.408,0.0218,0.855,0.827,0.126,0.382,0.852,0.0936,0.761,0.255;0.321,0.114,0.0271,1,0.376,0.297,0.251,0.679,0.365,0.158;0.845,0.00621,0.297,0.0515,0.584,0.802,0.29,0.841,0.751,0.49;0.317,0.437,0.556,0.346,0.604,0.112,0.0167,0.87,0.473,0.516;0.805,0.247,0.944,0.993,0.982,0.26,0.295,0.0881,0.839,0.307;0.797,0.346,0.421,0.267,0.366,0.441,0.948,0.317,0.898,0.456;0.305,0.13,0.983,0.478,0.92,0.191,0.968,0.554,0.271,0.956;0.102,0.353,0.988,0.808,0.904,0.349,0.157,0.735,0.791,0.618;0.837,0.791,0.311,0.0563,0.47,0.0216,0.47,0.859,0.668,0.864;0.523,0.997,0.474,0.342,0.568,0.395,0.877,0.0793,0.801,0.344;0.027,0.566,0.728,0.488,0.112,0.715,0.722,0.929,0.678,0.599;0.52,0.328,0.272,0.663,0.573,0.143,0.53,0.522,0.45,0.589;0.959,0.82,0.328,0.99,0.832,0.582,0.0661,0.654,0.895,0.00721;0.21,0.0754,0.0688,0.565,0.492,0.385,0.483,0.855,0.61,0.406;0.881,0.82,0.616,0.349,0.651,0.843,0.132,0.166,0.352,0.876;0.31,0.429,0.0617,0.664,0.562,0.719,0.36,0.0778,0.415,0.455;0.602,0.359,0.942,0.618,0.0783,0.57,0.331,0.991,0.0821,0.281;0.93,0.675,0.707,0.28,0.229,0.96,0.272,0.0326,0.157,0.715;aaaaaaaaa;
a;0.324;0.0952;0.374;0.61;0.832;0.288;aa;0.147;aaaaaaaaa;a;0.744;0.258;aaaaaa;a;a;0.903;a;a;a;0.932,0.649,0.148,0.856,0.989,0.812,0.492,0.399,0.625,0.457;0.231,0.00794,0.416,0.885,0.394,0.047,0.9,0.936,0.29,0.755;0.755,0.189,0.614,0.778,0.269,0.561,0.172,0.0176,0.523,0.934;0.298,0.222,0.902,0.307,0.297,0.343,0.905,0.71,0.941,0.627;0.54,0.856,0.735,0.409,0.608,0.28,0.47,0.883,0.871,0.0156;0.365,0.128,0.401,0.834,0.516,0.399,0.235,0.811,0.25,0.113;0.167,0.614,0.879,0.532,0.344,0.257,0.947,0.246,0.909,0.331;0.0535,0.728,0.837,0.76,0.00646,0.634,0.164,0.585,0.818,0.115;0.482,0.0427,0.841,0.892,0.787,0.451,0.642,0.191,0.627,0.37;0.0584,0.287,0.551,0.806,0.608,0.389,0.646,0.868,0.878,0.985;0.466,0.195,0.693,0.417,0.827,0.722,0.695,0.579,0.423,0.822;0.924,0.519,0.648,0.573,0.574,0.299,0.527,0.13,0.614,0.153;0.235,0.598,0.143,0.33,0.534,0.5,0.12,0.222,0.998,0.797;0.531,0.751,0.723,0.508,0.179,0.774,0.968,0.341,0.635,0.0496;0.472,0.574,0.496,0.507,0.859,0.818,0.939,0.496,0.382,0.222;0.842,0.193,0.935,0.532,0.888,0.791,0.0902,0.374,0.793,0.42;0.339,0.591,0.638,0.098,0.394,0.779,0.275,0.534,0.412,0.624;0.509,0.542,0.967,0.0883,0.315,0.236,0.547,0.727,0.841,0.682;0.455,0.855,0.109,0.469,0.317,0.743,0.168,0.232,0.358,0.591;0.369,0.54,0.998,0.271,0.522,0.912,0.392,0.913,0.0125,0.925;aaaaaa;
aa;0.0872;0.768;0.456;0.694;0.158;0.389;aa;0.822;aaaa;a;0.492;0.528;aaaaa;a;aaaaa;0.579;aa;aaaaaaa;aaa;0.0684,0.099,0.552,0.386,0.329,0.724,0.587,0.61,0.991,0.458;0.0935,0.139,0.15,0.87,0.561,0.0196,0.104,0.0187,0.251,0.576;0.518,0.664,0.0913,0.525,0.312,0.0451,0.596,0.406,0.679,0.544;0.686,0.425,0.0285,0.472,0.298,0.262,0.397,0.607,0.642,0.752;0.985,0.686,0.307,0.179,0.211,0.43,0.68,0.0828,0.0546,0.0395;0.673,0.401,0.485,0.883,0.541,0.153,0.315,0.786,0.0114,0.928;0.404,0.152,0.983,0.736,0.0918,0.437,0.57,0.00121,0.405,0.977;0.687,0.346,0.65,0.806,0.746,0.281,0.799,0.51,0.107,0.7;0.582,0.893,0.474,0.121,0.534,0.0421,0.772,0.956,0.385,0.347;0.229,0.0378,0.702,0.367,0.818,0.637,0.411,0.269,0.613,0.504;0.731,0.521,0.341,0.388,0.478,0.945,0.286,0.692,0.405,0.356;0.271,0.727,0.243,0.76,0.197,0.468,0.152,0.583,0.144,0.8;0.728,0.935,0.102,0.733,0.0412,0.0695,0.459,0.919,0.442,0.786;0.608,0.403,0.74,0.254,0.403,0.705,0.706,0.76,0.0679,0.926;0.584,0.129,0.184,0.126,0.398,0.116,0.729,0.413,0.861,0.998;0.953,0.265,0.257,0.669,0.211,0.355,0.559,0.684,0.714,0.45;0.0483,0.267,0.75,0.501,0.704,0.724,0.573,0.704,0.0292,0.284;0.445,0.658,0.334,0.00397,0.715,0.17,0.607,0.801,0.654,0.776;0.856,0.0631,0.941,0.885,0.755,0.898,0.56,0.566,0.918,0.0262;0.689,0.211,0.0211,0.165,0.169,0.766,0.592,0.734,0.195,0.445;a;
a;0.686;0.171;0.309;0.39;0.213;0.219;aaaa;0.975;aa;a;0.331;0.101;aaaaaaa;a;aaaaa;0.139;aa;aaaaaa;aaaaa;0.56,0.478,0.603,0.389,0.759,0.963,0.447,0.689,0.484,0.644;0.0124,0.993,0.919,0.395,0.342,0.275,0.79,0.38,0.516,0.0515;0.0393,0.983,0.626,0.0397,0.955,0.617,0.729,0.38,0.45,0.112;0.558,0.616,0.843,0.443,0.223,0.204,0.781,0.407,0.914,0.372;0.453,0.758,0.987,0.125,0.546,0.903,0.489,0.663,0.37,0.194;0.574,0.884,0.645,0.502,0.182,0.385,0.865,0.422,0.835,0.714;0.531,0.796,0.468,0.467,0.67,0.582,0.536,0.428,0.738,0.956;0.269,0.352,0.63,0.569,0.793,0.717,0.308,0.528,0.972,0.416;0.187,0.201,0.452,0.252,0.457,0.123,0.268,0.443,0.395,0.964;0.35,0.797,0.321,0.902,0.204,0.128,0.176,0.42,0.766,0.631;0.0614,0.532,0.234,0.31,0.468,0.6,0.877,0.3,0.00682,0.706;0.811,0.306,0.763,0.593,0.398,0.197,0.665,0.63,0.23,0.0323;0.252,0.726,0.362,0.976,0.0624,0.402,0.957,0.336,0.153,0.357;0.651,0.727,0.119,0.182,0.351,0.396,0.103,0.0378,0.514,0.829;0.178,0.861,0.342,0.869,0.601,0.173,0.0309,0.198,0.621,0.00718;0.69,0.523,0.138,0.293,0.397,0.445,0.627,0.177,0.23,0.479;0.978,0.383,0.223,0.753,0.147,0.667,0.423,0.337,0.196,0.736;0.92,0.972,0.772,0.733,0.464,0.806,0.89,0.968,0.866,0.396;0.101,0.0979,0.23,0.845,0.202,0.261,0.0908,0.527,0.979,0.00899;0.0559,0.854,0.185,0.91,0.714,0.294,0.774,0.51,0.489,0.0296;aaaaaaaaa;
