ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.333;0.124,0.174,0.0831,0.663,0.732,0.844,0.191,0.923,0.242,0.749;aaaaaaaaa;
0.324;0.83,0.44,0.977,0.82,0.349,0.223,0.524,0.458,0.472,0.0706;aaaaaaaaaa;
0.553;0.0364,0.244,0.521,0.536,0.771,0.993,0.412,0.73,0.515,0.664;aaaaaaaa;
0.863;0.973,0.379,0.0889,0.475,0.142,0.727,0.631,0.886,0.981,0.145;aaaa;
0.867;0.491,0.464,0.0288,0.193,0.188,0.482,0.989,0.91,0.444,0.991;aaaaaaaaaa;
0.184;0.887,0.532,0.273,0.818,0.677,0.566,0.634,0.822,0.331,0.584;aaaaaaaaaa;
0.304;0.524,0.304,0.863,0.0897,0.943,0.711,0.351,0.994,0.097,0.603;aaaaaaaaaa;
0.167;0.716,0.403,0.0988,0.935,0.406,0.508,0.242,0.257,0.628,0.827;aaaaaaaaa;
0.997;0.728,0.937,0.215,0.517,0.625,0.52,0.0248,0.0401,0.105,0.244;aaaaaaa;
0.308;0.493,0.604,0.593,0.645,0.133,0.0473,0.821,0.895,0.63,0.387;a;
0.0458;0.0563,0.709,0.663,0.972,0.851,0.77,0.11,0.191,0.00558,0.832;aa;
0.219;0.628,0.282,0.951,0.489,0.835,0.451,0.435,0.695,0.753,0.502;aaaaaaaaa;
0.571;0.8,0.974,0.287,0.505,0.625,0.282,0.572,0.491,0.484,0.238;aaaaaaa;
0.767;0.571,0.889,0.805,0.259,0.792,0.993,0.734,0.333,0.99,0.134;aaaaaa;
0.199;0.525,0.783,0.455,0.143,0.611,0.784,0.405,0.753,0.824,0.151;aaaaaa;
0.353;0.62,0.185,0.962,0.672,0.29,0.371,0.192,0.502,0.35,0.471;aaaaaa;
0.518;0.714,0.275,0.621,0.38,0.0916,0.84,0.256,0.0185,0.645,0.0471;aaaaaaaaaa;
0.696;0.496,0.387,0.15,0.83,0.607,0.872,0.695,0.441,0.508,0.218;aaaaaaa;
0.353;0.667,0.389,0.198,0.866,0.355,0.787,0.903,0.741,0.27,0.0763;aaaa;
0.373;0.51,0.256,0.612,0.745,0.966,0.392,0.149,0.802,0.898,0.397;aaaa;
0.107;0.958,0.538,0.08,0.745,0.373,0.776,0.781,0.613,0.789,0.619;a;
0.891;0.15,0.898,0.808,0.749,0.618,0.752,0.95,0.621,0.299,0.855;a;
0.291;0.305,0.68,0.372,0.542,0.836,0.9,0.387,0.189,0.413,0.0526;aaaaaaaaa;
0.149;0.385,0.216,0.848,0.415,0.889,0.691,0.00852,0.172,0.502,0.583;aaaaaaa;
0.204;0.839,0.605,0.0841,0.176,0.994,0.434,0.456,0.447,0.109,0.191;aaaa;
0.821;0.592,0.389,0.935,0.0716,0.818,0.67,0.616,0.55,0.473,0.614;aaaaa;
0.667;0.0121,0.175,0.308,0.803,0.99,0.0258,0.266,0.091,0.827,0.618;aaaaaa;
0.172;0.0622,0.42,0.64,0.0623,0.528,0.188,0.508,0.505,0.0118,0.59;a;
0.134;0.96,0.636,0.641,0.556,0.632,0.496,0.133,0.538,0.971,0.162;aaaaaaaa;
0.783;0.125,0.422,0.126,0.508,0.0112,0.722,0.55,0.541,0.357,0.762;a;
0.143;0.204,0.64,0.161,0.742,0.615,0.428,0.218,0.935,0.0357,0.219;aaaaaaaa;
0.722;0.353,0.145,0.372,0.367,0.667,0.726,0.212,0.0982,0.528,0.326;aaaaaaaaa;
0.919;0.619,0.912,0.75,0.865,0.134,0.712,0.0955,0.877,0.593,0.089;aaaa;
0.872;0.628,0.14,0.285,0.499,0.943,0.356,0.115,0.631,0.966,0.131;aaa;
0.808;0.396,0.675,0.789,0.147,0.208,0.277,0.574,0.955,0.29,0.409;aaaaaa;
0.0838;0.603,0.986,0.878,0.285,0.392,0.595,0.195,0.177,0.108,0.727;a;
0.619;0.672,0.803,0.852,0.652,0.732,0.567,0.84,0.963,0.342,0.755;aaaa;
0.505;0.231,0.809,0.323,0.728,0.415,0.616,0.485,0.619,0.0787,0.383;aa;
0.179;0.481,0.694,0.121,0.06,0.122,0.48,0.33,0.902,0.743,0.197;aaa;
0.121;0.365,0.346,0.603,0.803,0.609,0.568,0.165,0.0446,0.184,0.271;aaaaaaaaa;
0.572;0.855,0.114,0.678,0.487,0.178,0.496,0.071,0.099,0.307,0.438;aaaaaaaa;
0.184;0.534,0.586,0.819,0.0939,0.406,0.196,0.591,0.885,0.448,0.715;aaaaa;
0.864;0.0262,0.782,0.615,0.814,0.44,0.623,0.884,0.176,0.0858,0.691;aaa;
0.842;0.512,0.469,0.132,0.358,0.298,0.629,0.951,0.324,0.467,0.89;aaaaaaaa;
0.577;0.182,0.531,0.0143,0.662,0.237,0.396,0.965,0.32,0.912,0.867;aa;
0.541;0.998,0.484,0.834,0.891,0.859,0.359,0.0816,0.214,0.907,0.89;aaaaa;
0.834;0.96,0.992,0.794,0.603,0.691,0.303,0.415,0.0412,0.0546,0.958;aaa;
0.503;0.135,0.958,0.453,0.751,0.439,0.271,0.449,0.582,0.954,0.966;aaaaaaaa;
0.797;0.891,0.465,0.0353,0.595,0.883,0.62,0.29,0.867,0.127,0.465;aaaaa;
0.963;0.279,0.535,0.822,0.236,0.874,0.962,0.0613,0.464,0.662,0.493;aaaaaaa;
0.177;0.386,0.937,0.977,0.613,0.58,0.47,0.972,0.774,0.583,0.296;aaaaaaa;
0.184;0.176,0.032,0.861,0.494,0.842,0.622,0.48,0.956,0.201,0.913;aaaaa;
0.927;0.566,0.205,0.342,0.54,0.0395,0.16,0.414,0.112,0.953,0.976;aaaaaa;
0.0113;0.993,0.925,0.156,0.678,0.603,0.514,0.88,0.216,0.886,0.44;aaaaa;
0.343;0.137,0.656,0.262,0.121,0.998,0.968,0.369,0.42,0.661,0.509;aaaaaaa;
0.155;0.434,0.305,0.297,0.727,0.571,0.64,0.813,0.794,0.0504,0.301;aaaaaaa;
0.539;0.425,0.29,0.804,0.0717,0.564,0.202,0.1,0.663,0.981,0.605;aaaaaaaaaa;
0.251;0.0627,0.937,0.299,0.906,0.97,0.308,0.297,0.468,0.341,0.673;aaa;
0.0409;0.949,0.675,0.286,0.385,0.259,0.161,0.138,0.397,0.29,0.632;aaaaa;
0.798;0.58,0.462,0.956,0.771,0.894,0.486,0.429,0.552,0.258,0.599;aaaaaaaaaa;
0.992;0.796,0.645,0.168,0.814,0.484,0.956,0.806,0.807,0.0349,0.0505;aaaaaaaaaa;
0.358;0.0718,0.404,0.0988,0.887,0.341,0.872,0.0629,0.704,0.167,0.325;aaaaaa;
0.0819;0.448,0.409,0.969,0.938,0.0809,0.938,0.151,0.74,0.223,0.243;aaaaaa;
0.818;0.0469,0.736,0.235,0.488,0.137,0.981,0.455,0.459,0.379,0.533;aaa;
0.707;0.997,0.97,0.716,0.203,0.311,0.352,0.197,0.724,0.274,0.83;aaa;
0.471;0.971,0.627,0.0843,0.685,0.0896,0.498,0.0489,0.649,0.571,0.578;aaaaaaaa;
0.681;0.0737,0.897,0.45,0.168,0.0807,0.0641,0.662,0.84,0.165,0.418;aa;
0.883;0.439,0.583,0.379,0.831,0.644,0.831,0.259,0.765,0.978,0.512;aaaaaaaaaa;
0.791;0.0494,0.149,0.762,0.518,0.691,0.177,0.646,0.0546,0.419,0.994;a;
0.67;0.783,0.303,0.935,0.0996,0.49,0.229,0.439,0.321,0.733,0.348;aaaaa;
0.363;0.336,0.625,0.324,0.58,0.348,0.693,0.154,0.603,0.0534,0.715;aaaaaaaaa;
0.712;0.839,0.803,0.848,0.699,0.365,0.604,0.649,0.764,0.707,0.424;aaaaaaa;
0.696;0.851,0.616,0.161,0.326,0.957,0.176,0.655,0.319,0.794,0.11;aaaaaaaaa;
0.612;0.0702,0.326,0.369,0.417,0.577,0.71,0.916,0.353,0.845,0.451;aaa;
0.58;0.436,0.307,0.831,0.068,0.238,0.0243,0.066,0.256,0.319,0.696;aaa;
0.0859;0.958,0.528,0.9,0.555,0.812,0.814,0.351,0.284,0.51,0.0775;aa;
0.172;0.489,0.277,0.55,0.94,0.328,0.428,0.49,0.664,0.55,0.335;aaaaaa;
0.884;0.749,0.229,0.576,0.0171,0.94,0.603,0.937,0.344,0.123,0.061;aaa;
0.31;0.401,0.889,0.697,0.944,0.0583,0.511,0.549,0.534,0.675,0.987;a;
0.986;0.429,0.572,0.673,0.685,0.0168,0.62,0.344,0.62,0.3,0.978;aaaaa;
0.925;0.348,0.00968,0.629,0.515,0.689,0.8,0.0526,0.446,0.13,0.00252;aaaa;
0.582;0.78,0.61,0.364,0.702,0.599,0.919,0.0103,0.692,0.861,0.969;aaaaaaa;
0.46;0.387,0.012,0.288,0.842,0.162,0.704,0.196,0.148,0.348,0.117;aaaaaaaaaa;
