ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.599,0.962,0.763,0.323,0.698,0.54,0.821,0.92,0.716,0.862;aaaaa;
aaaaaa;0.796,0.682,0.756,0.643,0.251,0.417,0.719,0.675,0.688,0.538;aaaa;
aaaaaaaaaa;0.929,0.87,0.675,0.742,0.856,0.944,0.608,0.634,0.764,0.881;aaaaaaaa;
aaaaaaaaa;0.446,0.574,0.804,0.45,0.671,0.708,0.716,0.317,0.12,0.727;aaaaaaaa;
aaaa;0.267,0.286,0.267,0.159,0.74,0.961,0.836,0.97,0.441,0.236;aaaaaaaaa;
aa;0.621,0.832,0.66,0.476,0.998,0.74,0.965,0.306,0.142,0.931;aaaaaaaaa;
aaaaaaaaa;0.112,0.452,0.515,0.677,0.372,0.375,0.949,0.987,0.171,0.702;aaaaaaa;
aaa;0.576,0.467,0.442,0.0609,0.949,0.821,0.664,0.658,0.0416,0.804;aa;
aaaa;0.582,0.569,0.893,0.192,0.0809,0.923,0.447,0.755,0.402,0.575;aaaaa;
aaaaaaaaaa;0.935,0.921,0.168,0.846,0.25,0.478,0.796,0.65,0.951,0.018;aaaaa;
aa;0.147,0.686,0.241,0.329,0.892,0.839,0.191,0.7,0.586,0.565;aa;
aaaaaaaaaa;0.192,0.914,0.981,0.12,0.0777,0.247,0.334,0.367,0.407,0.141;a;
a;0.157,0.297,0.589,0.656,0.00449,0.433,0.743,0.488,0.356,0.735;aaaaaaaa;
aaaaaaaa;0.0485,0.793,0.996,0.389,0.183,0.479,0.131,0.903,0.666,0.411;aaaa;
aaaa;0.07,0.145,0.626,0.454,0.554,0.418,0.949,0.563,0.557,0.689;aaaa;
aaaaaaaaa;0.0305,0.852,0.89,0.876,0.644,0.88,0.892,0.696,0.153,0.162;aaaaaa;
aaaaaaa;0.271,0.918,0.837,0.482,0.524,0.564,0.996,0.252,0.727,0.66;aaaaaaa;
aa;0.184,0.0871,0.303,0.0816,0.734,0.567,0.485,0.219,0.964,0.762;a;
aaaaaaaa;0.226,0.536,0.195,0.687,0.576,0.576,0.254,0.596,0.944,0.502;aa;
aaaaaa;0.0916,0.69,0.222,0.554,0.91,0.252,0.918,0.583,0.387,0.879;aaaa;
aaaaaa;0.56,0.808,0.331,0.905,0.149,0.206,0.106,0.78,0.0155,0.147;aaaaaaa;
aaaaaaaaaa;0.661,0.179,0.562,0.502,0.769,0.163,0.442,0.925,0.819,0.622;aaaaaaaaa;
aaaaaa;0.503,0.194,0.436,0.0788,0.165,0.525,0.0226,0.0329,0.86,0.566;aaa;
aaaaaaaaaa;0.63,0.772,0.0923,0.89,0.669,0.352,0.443,0.158,0.403,0.495;aaaa;
aaaaaaaa;0.96,0.685,0.204,0.435,0.164,0.634,0.162,0.51,1,0.179;aaaa;
aa;0.568,0.836,0.416,0.897,0.506,0.914,0.378,0.88,0.835,0.484;aaaa;
a;0.278,0.312,0.374,0.0307,0.32,0.2,0.258,0.505,0.496,0.452;aa;
aaaaa;0.604,0.0158,0.679,0.704,0.00935,0.117,0.555,0.951,0.851,0.612;aaaaaaaaaa;
aaaa;0.444,0.763,0.331,0.402,0.97,0.766,0.118,0.425,0.548,0.238;aaaaaaaaaa;
aaaa;0.0509,0.912,0.427,0.561,0.476,0.486,0.335,0.761,0.0417,0.505;aaaaaaaaa;
aaaaaaaaaa;0.233,0.53,0.959,0.6,0.506,0.122,0.916,0.145,0.182,0.515;aaaaa;
aaa;0.649,0.359,0.43,0.461,0.256,0.122,0.0591,0.868,0.81,0.159;aa;
aaaaaa;0.655,0.395,0.471,0.503,0.648,0.978,0.813,0.296,0.25,0.376;aaaaaaa;
a;0.98,0.677,0.415,0.194,0.059,0.324,0.743,0.113,0.568,0.382;aaaaaaaaa;
aa;0.873,0.562,0.0525,0.0693,0.0306,0.631,0.823,0.945,0.624,0.717;aaa;
aaaaaaaaa;0.936,0.086,0.563,0.428,0.908,0.411,0.495,0.504,0.0961,0.336;aa;
aaaa;0.708,0.339,0.27,0.674,0.547,0.514,0.818,0.472,0.325,0.277;aaaaaaaaa;
aaaaa;0.828,0.0878,0.655,0.333,0.323,0.221,0.312,0.117,0.035,0.643;aaa;
aaaaaaaaaa;0.612,0.386,0.591,0.0511,0.295,0.847,0.427,0.243,0.927,0.13;aaaaaa;
aaa;0.3,0.227,0.425,0.843,0.315,0.547,0.0708,0.236,0.417,0.411;aaa;
aaaa;0.323,0.819,0.886,0.241,0.921,0.233,0.733,0.804,0.348,0.486;aaaaaa;
aaaa;0.891,0.435,0.521,0.93,0.62,0.365,0.466,0.0961,0.0543,0.279;aaaaaaaaaa;
aaaaaaaa;0.371,0.723,0.37,0.328,0.924,0.626,0.963,0.748,0.896,0.575;aaa;
aaaa;0.601,0.349,0.889,0.44,0.433,0.0467,0.173,0.105,0.764,0.281;aaaa;
aaaa;0.127,0.888,0.503,0.0749,0.0317,0.67,0.56,0.829,0.35,0.996;aaaaa;
aaaa;0.397,0.541,0.0683,0.381,0.952,0.635,0.303,0.531,0.186,0.826;aaaaaa;
a;0.512,0.334,0.766,0.282,0.528,0.58,0.108,0.153,0.64,0.787;aaaaaaaaaa;
aa;0.181,0.581,0.996,0.899,0.124,0.632,0.0074,0.303,0.388,0.359;aaaaaaa;
aaaaa;0.683,0.0796,0.338,0.702,0.254,0.504,0.403,0.0925,0.662,0.331;aaaaaaaa;
aaaaa;0.582,0.819,0.73,0.777,0.246,0.699,0.332,0.871,0.295,0.988;aaaaaaa;
aaaa;0.392,0.318,0.171,0.515,0.164,0.472,0.675,0.685,0.492,0.949;aaaaaa;
aaaaaaa;0.338,0.769,0.546,0.188,0.293,0.892,0.906,0.408,0.739,0.751;aaaaa;
aaaaaaa;0.577,0.205,0.254,0.34,0.824,0.237,0.896,0.628,0.545,0.524;aaaaaaaaaa;
aaaa;0.808,0.525,0.631,0.969,0.602,0.538,0.519,0.701,0.767,0.383;aaaaaa;
aaaa;0.284,0.973,0.704,0.788,0.132,0.114,0.213,0.571,0.507,0.81;aaaaa;
aaaaaaa;0.692,0.17,0.818,0.627,0.54,0.959,0.334,0.826,0.275,0.435;aaaaa;
aaaaaaaaaa;0.857,0.998,0.15,0.287,0.138,0.715,0.146,0.701,0.266,0.663;aaaaaaaa;
a;0.877,0.347,0.768,0.323,0.422,0.839,0.29,0.488,0.896,0.606;a;
aaaaaaa;0.737,0.666,0.864,0.0444,0.685,0.466,0.585,0.833,0.0793,0.132;a;
aaaaaaaaaa;0.76,0.446,0.557,0.335,0.0866,0.356,0.112,0.734,0.509,0.509;aaaaaaaaaa;
aaaaaaaaaa;0.63,0.548,0.815,0.93,0.283,0.195,0.509,0.616,0.936,0.418;aaaaaaaa;
aaaaa;0.624,0.919,0.522,0.0178,0.795,0.284,0.0617,0.0129,0.513,0.267;aaaa;
aaaa;0.508,0.59,0.195,0.0292,0.538,0.109,0.325,0.958,0.379,0.127;aaaaaa;
aaaaaaaaaa;0.318,0.358,0.363,0.767,0.751,0.68,0.0686,0.409,0.252,0.764;aaa;
aaaa;0.0475,0.837,0.302,0.322,0.0253,0.498,0.946,0.496,0.415,0.876;aaaaaaaa;
aaaaaaa;0.66,0.386,0.763,0.133,0.536,0.968,0.297,0.0998,0.237,0.519;aaaaaaaaaa;
aaaa;0.165,0.898,0.335,0.594,0.0918,0.57,0.0869,0.804,0.508,0.642;aaaaa;
aaaaa;0.172,0.809,0.327,0.605,0.0859,0.772,0.00515,0.63,0.328,0.713;aaaaaaa;
aaaaaaaaaa;0.145,0.127,0.88,0.257,0.902,0.85,0.847,0.852,0.625,0.282;aaaaaaaa;
aaaaaaa;0.431,0.19,0.532,0.523,0.696,0.362,0.682,0.158,0.866,0.859;aaaaaaa;
aa;0.622,0.851,0.681,0.273,0.984,0.255,0.511,0.389,0.0921,0.578;aaaaaaa;
a;0.647,0.488,0.078,0.695,0.000878,0.749,0.0933,0.985,0.632,0.392;aaaaaaaaa;
aaaaaaa;0.238,0.756,0.697,0.0485,0.673,0.0257,0.177,0.505,0.544,0.685;aaa;
aa;0.263,0.736,0.863,0.0724,0.505,0.351,0.808,0.929,0.938,0.204;aaaa;
aaaaaa;0.968,0.929,0.924,0.0476,0.727,0.0138,0.317,0.944,0.0903,0.027;aaaaaaaaaa;
aaa;0.824,0.406,0.619,0.258,0.469,0.205,0.73,0.175,0.989,0.158;aaa;
aaa;0.986,0.495,0.17,0.577,0.536,0.657,0.9,0.722,0.897,0.0467;aaaaaa;
aaaaaa;0.231,0.677,0.206,0.0208,0.262,0.93,0.883,0.493,0.622,0.664;aaaa;
aaaa;0.239,0.53,0.176,0.699,0.704,0.588,0.201,0.833,0.636,0.372;aaa;
aaaaaaaaaa;0.797,0.586,0.805,0.137,0.096,0.624,0.642,0.669,0.568,0.879;aaaaaaaa;
a;0.736,0.451,0.0627,0.395,0.833,0.26,0.283,0.308,0.249,0.817;aaaaaaa;
aa;0.492,0.056,0.442,0.649,0.305,0.38,0.639,0.751,0.069,0.397;aaaaaaaa;
aaaa;0.152,0.521,0.574,0.79,0.246,0.57,0.621,0.195,0.786,0.475;a;
aaaaaaaa;0.176,0.266,0.889,0.954,0.767,0.439,0.243,0.501,0.129,0.465;aa;
aaaaaaaaaa;0.754,0.18,0.642,0.33,0.355,0.19,0.327,0.943,0.864,0.0414;aaa;
aaaaaaaaaa;0.459,0.0577,0.611,0.801,0.777,0.785,0.326,0.919,0.241,0.298;aaaa;
aaaa;0.765,0.855,0.74,0.93,0.0322,0.6,0.121,0.883,0.339,0.643;aaaaaaaa;
aaaaa;0.202,0.932,0.222,0.329,0.353,0.6,0.432,0.892,0.126,0.912;aaaaaaaa;
aaaaa;0.0502,0.22,0.132,0.681,0.839,0.541,0.674,0.347,0.643,0.341;a;
