ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.668;0.25,0.681,0.104,0.634,0.728,0.938,0.123,0.338,0.0551,0.992;a;
0.881;0.185,0.123,0.32,0.551,0.441,0.564,0.569,0.511,0.443,0.139;aaaaaaaa;
0.654;0.82,0.79,0.921,0.763,0.741,0.583,0.356,0.593,0.155,0.522;aaaa;
0.473;0.82,0.521,0.205,0.0953,0.114,0.991,0.543,0.27,0.85,0.437;aaaaa;
0.783;0.603,0.723,0.069,0.228,0.413,0.285,0.0512,0.991,0.981,0.775;aaaaaaaaa;
0.0757;0.831,0.0186,0.154,0.953,0.273,0.367,0.871,0.411,0.575,0.598;aaaaaaa;
0.964;0.867,0.422,0.232,0.62,0.478,0.322,0.718,0.8,0.705,0.788;aaaaaa;
0.422;0.913,0.089,0.247,0.645,0.618,0.951,0.00191,0.034,0.137,0.344;aaaaaaaa;
0.785;0.875,0.895,0.0628,0.00506,0.0801,0.902,0.478,0.779,0.794,0.337;a;
0.504;0.377,0.149,0.361,0.0847,0.208,0.996,0.243,0.084,0.437,0.667;aaaaaaaaa;
0.224;0.911,0.998,0.936,0.986,0.574,0.137,0.557,0.228,0.952,0.203;aaaaa;
0.639;0.734,0.782,0.988,0.815,0.933,0.38,0.786,0.711,0.597,0.877;aaaaaa;
0.395;0.714,0.253,0.123,0.922,0.868,0.498,0.304,0.43,0.12,0.99;aaaaaaaaa;
0.949;0.524,0.687,0.995,0.322,0.676,0.703,0.769,0.023,0.947,0.289;a;
0.58;0.303,0.173,0.298,0.541,0.891,0.945,0.197,0.521,0.498,0.933;aaaa;
0.0494;0.931,0.858,0.13,0.353,0.971,0.685,0.51,0.0932,0.625,0.103;aaaaaaaaaa;
0.0667;0.37,0.373,0.52,0.855,0.161,0.66,0.0246,0.835,0.489,0.528;aaaaaaaaaa;
0.158;0.568,0.0108,0.76,0.00865,0.311,0.936,0.652,0.728,0.276,0.64;a;
0.104;0.187,0.995,0.756,0.416,0.219,0.496,0.539,0.0793,0.0554,0.691;a;
0.522;0.00805,0.283,0.122,0.241,0.269,0.755,0.826,0.243,0.275,0.23;aaaaaaaa;
0.325;0.505,0.181,0.871,0.558,0.395,0.967,0.921,0.397,0.828,0.637;aaaaaaaaa;
0.87;0.725,0.324,0.116,0.2,0.684,0.723,0.00837,0.612,0.593,0.597;aaaa;
0.0552;0.433,0.639,0.891,0.817,0.939,0.187,0.147,0.131,0.752,0.809;aa;
0.603;0.224,0.403,0.988,0.818,0.647,0.596,0.439,0.207,0.548,0.359;aaaaaaaa;
0.549;0.0782,0.981,0.452,0.575,0.714,0.361,0.0485,0.218,0.547,0.465;aaaaaaaaaa;
0.48;0.258,0.688,0.255,0.276,0.663,0.582,0.2,0.164,0.991,0.665;aaaaaaaaaa;
0.992;0.224,0.113,0.455,0.48,0.845,0.173,0.113,0.739,0.948,0.56;aaaaa;
0.92;0.797,0.0385,0.743,0.0162,0.474,0.497,0.994,0.575,0.743,0.127;aaaaaa;
0.17;0.341,0.385,0.113,0.863,0.134,0.563,0.827,0.177,0.302,0.913;aa;
1;0.131,0.554,0.682,0.572,0.0598,0.856,0.474,0.39,0.817,0.423;aaaaa;
0.221;0.896,0.169,0.165,0.203,0.438,0.62,0.253,0.503,0.606,0.478;aaaaaaaa;
0.517;0.346,0.423,0.595,0.241,0.496,0.479,0.357,0.0628,0.445,0.238;a;
0.0456;0.711,0.755,0.0368,0.738,0.24,0.235,0.168,0.187,0.628,0.914;aaa;
0.768;0.13,0.262,0.873,0.0488,0.0627,0.359,0.449,0.544,0.129,0.527;aaaaaaa;
0.267;0.507,0.108,0.0526,0.57,0.53,0.369,0.792,0.0738,0.158,0.455;a;
0.267;0.22,0.961,0.837,0.817,0.968,0.55,0.471,0.862,0.434,0.684;a;
0.665;0.256,0.34,0.336,0.278,0.277,0.129,0.206,0.711,0.97,0.846;aaa;
0.648;0.421,0.205,0.875,0.732,0.555,0.0167,0.546,0.489,0.0386,0.389;a;
0.805;0.238,0.585,0.0354,0.217,0.986,0.0204,0.762,0.107,0.594,0.922;aaaaa;
0.462;0.908,0.631,0.816,0.932,0.0769,0.999,0.823,0.932,0.696,0.683;a;
0.601;0.945,0.541,0.697,0.00786,0.115,0.227,0.366,0.177,0.469,0.131;a;
0.395;0.634,0.254,0.68,0.675,0.0689,0.604,0.191,0.425,0.69,0.257;aaaaaaaa;
0.97;0.791,0.392,0.121,0.954,0.737,0.812,0.525,0.0238,0.551,0.243;aa;
0.467;0.785,0.207,0.842,0.18,0.729,0.144,0.229,0.515,0.88,0.517;aaaaaaaaaa;
0.305;0.651,0.164,0.979,0.362,0.317,0.509,0.686,0.703,0.862,0.218;aaaaaaaaaa;
0.588;0.638,0.0288,0.482,0.0596,0.449,0.414,0.277,0.469,0.659,0.347;aaaa;
0.495;0.683,0.66,0.8,0.559,0.202,0.663,0.203,0.897,0.588,0.859;aaaaaaaa;
0.415;0.653,0.194,0.905,0.776,0.0566,0.236,0.541,0.0231,0.584,0.947;aaaaa;
0.232;0.211,0.722,0.293,0.219,0.825,0.667,0.0446,0.057,0.0705,0.201;aaaaaaaaaa;
0.706;0.501,0.38,0.907,0.594,0.104,0.75,0.568,0.895,0.506,0.318;aaaaaaaa;
0.135;0.683,0.9,0.579,0.696,0.308,0.445,0.553,0.39,0.295,0.32;a;
0.437;0.964,0.659,0.151,0.14,0.511,0.955,0.575,0.525,0.931,0.664;aaa;
0.306;0.59,0.967,0.159,0.409,0.301,0.677,0.95,0.748,0.115,0.329;aaaa;
0.292;0.168,0.94,0.0829,0.493,0.923,0.0638,0.664,0.915,0.983,0.353;aaa;
0.73;0.712,0.64,0.75,0.384,0.78,0.109,0.508,0.254,0.202,0.315;aaa;
