ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.266,0.858,0.711,0.403,0.759,0.634,0.925,0.102,0.297,0.86;aaaaaaaaa;
aaaaaaa;0.653,0.54,0.212,0.128,0.876,0.607,0.654,0.834,0.611,0.902;aaaaaaaa;
aaaaaa;0.221,0.764,0.343,0.804,0.487,0.411,0.761,0.695,0.533,0.821;aa;
a;0.437,0.136,0.158,0.732,0.674,0.596,0.979,0.755,0.951,0.959;aaaaaa;
aaaaaaaa;0.447,0.723,0.649,0.639,0.513,0.135,0.703,0.719,0.622,0.473;aa;
aa;0.183,0.197,0.305,0.537,0.812,0.81,0.535,0.266,0.0896,0.811;aaaa;
aa;0.653,0.441,0.713,0.503,0.951,0.903,0.777,0.914,0.202,0.305;aaaaaaa;
aaaaaa;0.0972,0.153,0.756,0.211,0.436,0.956,0.496,0.499,0.381,0.456;aaaa;
aaaaaaa;0.322,0.305,0.213,0.255,0.178,0.41,0.748,0.791,0.0308,0.428;aaaaaa;
aaa;0.623,0.52,0.881,0.396,0.629,0.23,0.275,0.417,0.0184,0.656;aaaaaa;
aaaaa;0.803,0.634,0.185,0.406,0.826,0.941,0.835,0.663,0.0998,0.382;aaaaaaaaa;
aaaaaaa;0.612,0.589,0.819,0.12,0.933,0.393,0.915,0.166,0.959,0.495;aaaa;
aaaaa;0.339,0.193,0.81,0.812,0.577,0.0322,0.982,0.268,0.462,0.723;aaaaa;
a;0.125,0.67,0.289,0.658,0.762,0.11,0.381,0.613,0.461,0.276;a;
aaaa;0.691,0.31,0.313,0.726,0.925,0.608,0.126,0.816,0.465,0.274;aaaaaaaaaa;
aaaa;0.353,0.609,0.783,0.682,0.665,0.283,0.423,0.764,0.559,0.323;a;
aa;0.976,0.247,0.382,0.38,0.354,0.46,0.124,0.136,0.871,0.683;aaaaaaa;
aaaaa;0.794,0.554,0.605,0.589,0.242,0.59,0.515,0.872,0.751,0.231;aaa;
aaaaaa;0.127,0.263,0.339,0.376,0.485,0.332,0.198,0.489,0.904,0.18;aaaaaaaa;
aa;0.884,0.0771,0.133,0.843,0.48,0.246,0.758,0.493,0.654,0.552;aaaaaaaaaa;
aaaaa;0.254,0.678,0.949,0.589,0.521,0.54,0.62,0.27,0.0367,0.397;aaa;
aaaaa;0.266,0.746,0.827,0.623,0.971,0.342,0.991,0.329,0.596,0.977;aa;
aaa;0.572,0.454,0.0706,0.45,0.509,0.406,0.401,0.555,0.297,0.667;aaaaaaaa;
aaa;0.51,0.962,0.67,0.683,0.0599,0.468,0.309,0.08,0.332,0.969;aaaa;
aaaaaaaa;0.466,0.486,0.847,0.0943,0.293,0.505,0.894,0.813,0.389,0.91;aaaaaa;
aaaaaa;0.671,0.971,0.365,0.901,0.439,0.729,0.487,0.326,0.906,0.571;aaaaaaaaaa;
aaaa;0.78,0.755,0.528,0.203,0.622,0.122,0.801,0.544,0.613,0.932;aa;
a;0.969,0.0755,0.0191,0.461,0.158,0.188,0.474,0.507,0.332,0.306;aaa;
aaaa;0.0404,0.118,0.435,0.00399,0.0856,0.72,0.364,0.682,0.24,0.216;aaa;
aaaaaaa;0.174,0.484,0.0977,0.0931,0.896,0.143,0.236,0.335,0.0215,0.851;aaa;
aaa;0.227,0.129,0.649,0.719,0.582,0.48,0.133,0.326,0.327,0.466;aaaaa;
aaaa;0.824,0.471,0.533,0.445,0.318,0.0188,0.799,0.0974,0.0973,0.59;a;
aaa;0.828,0.49,0.579,0.482,0.931,0.102,0.947,0.479,0.624,0.959;aaaaaaaaaa;
aaaa;0.513,0.298,0.453,0.669,0.0977,0.0778,0.476,0.423,0.657,0.71;aaaaaa;
aaaaaaa;0.732,0.898,0.0327,0.616,0.151,0.52,0.924,0.856,0.509,0.887;aaa;
a;0.665,0.405,0.81,0.843,0.669,0.497,0.118,0.0436,0.0797,0.987;aaaaaaaaa;
a;0.442,0.724,0.94,0.978,0.224,0.409,0.635,0.642,0.98,0.0243;aaaaaaaa;
aaaaaa;0.676,0.408,0.266,0.189,0.0813,0.976,0.0406,0.0475,0.555,0.0985;aaaaaaa;
