ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.261,0.00951,0.827,0.199,0.737,0.872,0.94,0.423,0.0872,0.564;aaaa;
aa;0.162,0.694,0.208,0.366,0.982,0.943,0.000262,0.403,0.188,0.507;aaa;
aa;0.833,0.808,0.31,0.155,0.685,0.943,0.122,0.0626,0.437,0.682;aaa;
a;0.592,0.324,0.9,0.482,0.929,0.0435,0.259,0.646,0.203,0.573;aa;
a;0.665,0.252,0.221,0.144,0.0198,0.656,0.179,0.928,0.45,0.108;aa;
aaa;0.716,0.44,0.0649,0.82,0.225,0.216,0.341,0.174,0.927,0.338;aaaaaa;
a;0.0183,0.436,0.126,0.894,0.851,0.29,0.281,0.883,0.841,0.495;a;
aa;0.102,0.794,0.518,0.936,0.321,0.274,0.0129,0.536,0.261,0.807;aaaaaaa;
aa;0.595,0.564,0.257,0.139,0.916,0.328,0.464,0.819,0.761,0.892;aaaa;
a;0.633,0.0793,0.427,0.575,0.581,0.173,0.389,0.801,0.286,0.624;aaaaaaaaaa;
aaa;0.512,0.458,0.715,0.712,0.699,0.935,0.29,0.155,0.496,0.329;aaaaaaaa;
aa;0.698,0.0943,0.858,0.741,0.726,0.948,0.465,0.341,0.739,0.417;aaaaa;
a;0.883,0.312,0.103,0.451,0.914,0.936,0.658,0.537,0.269,0.904;aaaaaaaa;
aaa;0.248,0.0733,0.0505,0.828,0.369,0.342,0.217,0.332,0.477,0.287;a;
aaa;0.394,0.982,0.188,0.252,0.813,0.946,0.476,0.545,0.839,0.356;aaaa;
aa;0.282,0.518,0.866,0.373,0.722,0.84,0.506,0.846,0.367,0.715;aaaaaaaaa;
aaa;0.309,0.595,0.375,0.661,0.37,0.466,0.747,0.759,0.103,0.351;aaaaaaa;
aa;0.333,0.648,0.28,0.403,0.118,0.209,0.96,0.696,0.76,0.511;aaaaaa;
aaa;0.257,0.954,0.0409,0.146,0.244,0.739,0.24,0.198,0.962,0.239;aaaaaaa;
aa;0.481,0.216,0.416,0.428,0.368,0.708,0.448,0.818,0.411,0.0531;aaaa;
a;0.09,0.814,0.618,0.586,0.507,0.855,0.686,0.924,0.648,0.698;aaaa;
aa;0.729,0.599,0.906,0.87,0.141,0.322,0.134,0.498,0.296,0.601;aaaaa;
aa;0.355,0.0764,0.739,0.285,0.0491,0.739,0.479,0.857,0.117,0.395;aaa;
a;0.102,0.455,0.494,0.163,0.172,0.146,0.247,0.638,0.748,0.901;aa;
