ATT0(string,10);ATT1(float,10);
aaa;0.823,0.159,0.325,0.815,0.85,0.891,0.944,0.668,0.192,0.151;
aa;0.92,0.508,0.601,0.0915,0.837,0.686,0.859,0.978,0.404,0.193;
aaaaaaaaa;0.787,0.189,0.242,0.00732,0.0643,0.615,0.102,0.149,0.863,0.218;
aaaa;0.65,0.664,0.524,0.47,0.651,0.856,0.756,0.59,0.696,0.327;
aaaaaaaa;0.468,0.398,0.97,0.463,0.26,0.531,0.729,0.0813,0.911,0.748;
aaaaaaaaaa;0.782,0.49,0.0684,0.545,0.965,0.419,0.365,0.123,0.75,0.0269;
aaaa;0.254,0.204,0.78,0.456,0.298,0.72,0.272,0.572,0.421,0.412;
aaaa;0.758,0.0941,0.753,0.703,0.669,0.583,0.211,0.591,0.564,0.19;
aaaaaaaaaa;0.468,0.462,0.362,0.997,0.0671,0.62,0.612,0.69,0.0812,0.14;
aaaaaa;0.31,0.889,0.452,0.203,0.336,0.136,0.908,0.992,0.656,0.733;
a;0.398,0.00911,0.174,0.768,0.518,0.388,0.725,0.964,0.33,0.375;
aa;0.535,0.842,0.371,0.624,0.785,0.963,0.0963,0.801,0.99,0.341;
aaaa;0.409,0.646,0.654,0.413,0.528,0.355,0.124,0.739,0.0846,0.11;
aaaaaaaaa;0.836,0.666,0.35,0.716,0.531,0.67,0.775,0.263,0.871,0.573;
a;0.252,0.698,0.574,0.177,0.832,0.489,0.933,0.334,0.413,0.417;
aaaaa;0.0257,0.668,0.341,0.0695,0.831,0.0877,0.252,0.759,0.798,0.0361;
aaaaaaa;0.202,0.738,0.094,0.126,0.436,0.436,0.9,0.977,0.238,0.755;
aaaaaaaaa;0.747,0.639,0.287,0.29,0.125,0.669,0.446,0.589,0.42,0.793;
aaaaaaaaaa;0.192,0.124,0.883,0.971,0.698,0.267,0.119,0.157,0.752,0.336;
aaaaaa;0.748,0.839,0.396,0.459,0.0342,0.631,0.231,0.302,0.557,0.267;
aaa;0.79,0.662,0.471,0.631,0.349,0.491,0.907,0.54,0.789,0.571;
aaaaa;0.112,0.646,0.737,0.666,0.288,0.111,0.483,0.492,0.396,0.832;
aaaaa;0.648,0.356,0.416,0.972,0.387,0.334,0.619,0.994,0.298,0.255;
aaaaaaaaaa;0.204,0.703,0.113,0.841,0.0742,0.522,0.00999,0.948,0.594,0.779;
aaaaaaaaa;0.912,0.429,0.439,0.261,0.00318,0.392,0.364,0.714,0.99,0.222;
aa;0.299,0.635,0.672,0.707,0.494,0.937,0.293,0.294,0.0104,0.461;
aaaaaaa;0.996,0.88,0.166,0.921,0.977,0.869,0.00203,0.144,0.514,0.0723;
aaaaaa;0.0284,0.585,0.406,0.0637,0.392,0.893,0.363,0.248,0.0226,0.643;
aaaaaaaaaa;0.444,0.404,0.854,0.309,0.429,0.808,0.252,0.633,0.504,0.755;
aaaaaa;0.953,0.295,0.146,0.103,0.956,0.101,0.888,0.292,0.23,0.474;
aaaa;0.758,0.829,0.923,0.805,0.186,0.362,0.241,0.132,0.483,0.89;
aa;0.954,0.73,0.468,0.938,0.808,0.247,0.247,0.464,0.927,0.388;
aaaaa;0.81,0.332,0.519,0.401,0.0553,0.582,0.602,0.843,0.128,0.25;
aaaaaaaaa;0.34,0.797,0.939,0.613,0.365,0.407,0.422,0.245,0.987,0.0655;
a;0.148,0.973,0.877,0.157,0.181,0.48,0.749,0.89,0.331,0.597;
