ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.687,0.233,0.528,0.0777,0.644,0.161,0.497,0.557,0.961,0.279;aaaa;
aa;0.369,0.426,0.0443,0.444,0.834,0.868,0.766,0.703,0.603,0.407;a;
aaa;0.635,0.488,0.0987,0.532,0.506,0.226,0.494,0.526,0.938,0.554;aaa;
aa;0.193,0.75,0.413,0.438,0.72,0.288,0.873,0.0564,0.505,0.669;aaaaaa;
aa;0.119,0.184,0.706,0.266,0.43,0.807,0.809,0.771,0.849,0.5;aaaaaa;
aaa;0.866,0.235,0.829,0.0472,0.918,0.495,0.625,0.287,0.398,0.252;aaa;
aa;0.767,0.615,0.446,0.189,0.858,0.832,0.876,0.127,0.0865,0.322;aaaaaaaa;
a;0.426,0.836,0.156,0.483,0.313,0.864,0.0659,0.531,0.194,0.517;aaaaaaaaa;
aa;0.88,0.529,0.445,0.713,0.801,0.801,0.081,0.632,0.864,0.214;a;
a;0.127,0.527,0.523,0.773,0.283,0.244,0.00518,0.349,0.983,0.0259;aaaaaaaaaa;
aaa;0.934,0.162,0.859,0.88,0.791,0.772,0.956,0.0134,0.455,0.484;aaaaaaaaaa;
aaa;0.757,0.937,0.443,0.0718,0.941,0.263,0.958,0.449,0.218,0.883;aaaaaaaaa;
aaa;0.952,0.788,0.667,0.827,0.446,0.857,0.724,0.7,0.16,0.551;aaaa;
aaa;0.583,0.748,0.463,0.135,0.171,0.615,0.545,0.286,0.3,0.12;aaaaaaaaaa;
a;0.723,0.981,0.912,0.851,0.606,0.269,0.636,0.668,0.239,0.188;aaaaaaaaaa;
a;0.0135,0.614,0.698,0.332,0.446,0.0266,0.628,0.037,0.988,0.469;aaaaaaaaa;
a;0.769,0.378,0.703,0.665,0.842,0.0987,0.482,0.389,0.441,0.985;a;
aaa;0.0772,0.891,0.333,0.655,0.606,0.203,0.503,0.694,0.0501,0.393;aaaaa;
aaa;0.944,0.339,0.278,0.127,0.714,0.967,0.362,0.997,0.746,0.538;aaaa;
aa;0.771,0.188,0.186,0.59,0.743,0.286,0.227,0.307,0.614,0.545;aaaaa;
aa;0.544,0.0548,0.53,0.479,0.73,0.643,0.467,0.89,0.994,0.399;aaaaaaaaaa;
aa;0.834,0.0959,0.23,0.93,0.823,0.538,0.635,0.76,0.597,0.323;aaaaaaa;
aaa;0.741,0.0724,0.985,0.494,0.411,0.309,0.608,0.765,0.818,0.479;aa;
a;0.934,0.057,0.774,0.375,0.145,0.948,0.0564,0.737,0.467,0.962;aaaa;
aaa;0.79,0.505,0.313,0.79,0.169,0.757,0.449,0.0342,0.927,0.935;aaaaa;
aaa;0.00419,0.582,0.484,0.0302,0.818,0.428,0.987,0.301,0.144,0.642;aa;
aaa;0.0742,0.176,0.779,0.868,0.995,0.556,0.503,0.178,0.808,0.0782;aaaaaaaaaa;
aaa;0.999,0.579,0.11,0.897,0.522,0.459,0.192,0.744,0.0539,0.903;aaaa;
aa;0.86,0.699,0.283,0.933,0.318,0.24,0.831,0.145,0.342,0.837;aa;
aaa;0.0431,0.15,0.0687,0.865,0.266,0.511,0.906,0.627,0.473,0.218;a;
aa;0.527,0.478,0.0297,0.148,0.489,0.784,0.567,0.0134,0.357,0.659;aaaaaaa;
aaa;0.596,0.354,0.122,0.522,0.165,0.268,0.346,0.93,0.601,0.991;aaaaaaaaa;
a;0.0178,0.345,0.351,0.879,0.681,0.776,0.555,0.969,0.905,0.564;aaaaaaaaa;
aa;0.718,0.696,0.952,0.19,0.842,0.154,0.585,0.23,0.888,0.376;aaaa;
aaa;0.526,0.512,0.123,0.0445,0.712,0.562,0.571,0.69,0.757,0.706;aaaaa;
