ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.753;0.375,0.152,0.955,0.272,0.361,0.52,0.832,0.32,0.33,0.0215;aaaaa;
0.238;0.446,0.0749,0.193,0.951,0.788,0.502,0.379,0.249,0.723,0.457;aa;
0.25;0.833,0.994,0.0931,0.641,0.51,0.96,0.363,0.471,0.695,0.642;aaaaaaaa;
0.143;0.493,0.659,0.589,0.957,0.99,0.833,0.505,0.0379,0.936,0.787;aa;
0.945;0.937,0.976,0.000901,0.683,0.0687,0.903,0.631,0.932,0.507,0.906;aaaaaaaaaa;
0.967;0.714,0.805,0.875,0.00328,0.0923,0.127,0.665,0.66,0.759,0.937;aaaaaaaaaa;
0.318;0.247,0.83,0.536,0.268,0.411,0.566,0.849,0.944,0.123,0.569;aaaaaa;
0.293;0.0116,0.903,0.897,0.217,0.874,0.677,0.328,0.774,0.0112,0.559;a;
0.376;0.934,0.427,0.508,0.773,0.514,0.828,0.29,0.241,0.762,0.877;aaaaaaaa;
0.41;0.142,0.353,0.626,0.59,0.346,0.0119,0.514,0.373,0.127,0.0117;aaaaaaaa;
0.394;0.841,0.355,0.407,0.336,0.978,0.887,0.36,0.191,0.95,0.136;aaaa;
0.87;0.806,0.426,0.639,0.731,0.581,0.223,0.0121,0.172,0.0216,0.833;a;
0.241;0.0951,0.201,0.751,0.351,0.172,0.255,0.345,0.383,0.553,0.681;aaaaaa;
0.819;0.0683,0.109,0.434,0.248,0.87,0.101,0.106,0.998,0.759,0.0275;aaaaaaaaa;
0.764;0.794,0.572,0.65,0.113,0.485,0.388,0.0775,0.262,0.56,0.564;aaaaaaaa;
0.448;0.924,0.0245,0.749,0.135,0.245,0.957,0.0217,0.813,0.524,0.404;aaaaaa;
0.424;0.297,0.544,0.302,0.143,0.539,0.825,0.058,0.26,0.789,0.473;aaaa;
0.933;0.764,0.126,0.766,0.65,0.618,0.198,0.145,0.973,0.847,0.95;aaaaaa;
0.444;0.0233,0.406,0.612,0.885,0.968,0.703,0.374,0.56,0.445,0.515;aa;
0.243;0.98,0.608,0.561,0.801,0.133,0.159,0.415,0.0312,0.203,0.54;aaaaaaaa;
0.66;0.924,0.899,0.04,0.0149,0.442,0.634,0.289,0.369,0.71,0.753;aaaa;
0.389;0.182,0.205,0.314,0.181,0.757,0.637,0.122,0.877,0.754,0.333;a;
0.465;0.142,0.594,0.929,0.923,0.363,0.905,0.32,0.326,0.927,0.578;aaa;
0.583;0.372,0.147,0.541,0.0672,0.276,0.773,0.882,0.239,0.265,0.689;aaaa;
0.222;0.597,0.471,0.355,0.728,0.431,0.0441,0.0562,0.934,0.607,0.214;aaa;
0.14;0.568,0.0773,0.543,0.392,0.00813,0.424,0.801,0.068,0.185,0.549;aa;
0.999;0.632,0.878,0.78,0.0502,0.00424,0.125,0.795,0.451,0.656,0.467;aaaa;
0.0718;0.104,0.593,0.0763,0.0811,0.0457,0.823,0.443,0.239,0.145,0.601;aaaaaa;
0.412;0.906,0.156,0.159,0.778,0.943,0.453,0.217,0.395,0.768,0.486;aaaaaaaaaa;
0.571;0.871,0.0426,0.44,0.423,0.536,0.808,0.98,0.0865,0.496,0.749;aaaaaaaaaa;
0.644;0.302,0.264,0.807,0.0929,0.515,0.267,0.914,0.291,0.0788,0.0707;aa;
0.532;0.454,0.634,0.439,0.917,0.591,0.852,0.853,0.127,0.141,0.685;aaaaaaaaa;
0.749;0.404,0.0696,0.834,0.254,0.344,0.396,0.113,0.296,0.609,0.619;aaaaaa;
0.859;0.978,0.789,0.244,0.394,0.882,0.676,0.164,0.597,0.523,0.683;aaaaaaa;
0.0309;0.0322,0.729,0.609,0.864,0.435,0.24,0.857,0.77,0.777,0.705;aaaaaa;
0.678;0.377,0.282,0.81,0.514,0.183,0.52,0.29,0.415,0.323,0.37;aaaaaa;
0.445;0.498,0.0199,0.483,0.603,0.699,0.696,0.0565,0.345,0.873,0.988;aaaaaaaaaa;
0.0991;0.51,0.803,0.959,0.954,0.193,0.887,0.645,0.632,0.954,0.349;aaaaaaa;
0.0232;0.294,0.747,0.354,0.528,0.159,0.32,0.493,0.523,0.0816,0.671;aaaaaa;
0.791;0.335,0.957,0.131,0.963,0.605,0.182,0.595,0.276,0.657,0.795;a;
0.296;0.235,0.581,0.99,0.729,0.25,0.0708,0.351,0.197,0.357,0.294;aaaaaaaaa;
0.815;0.8,0.563,0.403,0.12,0.434,0.0286,0.191,0.748,0.451,0.545;aaaaaaaaaa;
0.703;0.0454,0.959,0.922,0.791,0.335,0.0436,0.024,0.639,0.888,0.311;aa;
0.611;0.0953,0.993,0.463,0.857,0.105,0.131,0.452,0.805,0.157,0.24;aaaaaaaa;
0.743;0.0192,0.292,0.713,0.543,0.313,0.717,0.732,0.801,0.136,0.753;aaaaaaa;
0.0822;0.139,0.61,0.524,0.26,0.843,0.646,0.196,0.489,0.106,0.129;a;
0.95;0.882,0.98,0.984,0.153,0.94,0.488,0.337,0.63,0.569,0.404;aaaaaaa;
0.331;0.798,0.829,0.0525,0.116,0.00615,0.0344,0.674,0.353,0.158,0.174;a;
0.458;0.744,0.309,0.653,0.223,0.982,0.54,0.939,0.485,0.939,0.0518;aaaaaaa;
