ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(string,5);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.638;0.42;0.74;0.418;0.133;0.224;0.526;a;aa;aa;aaaa;0.853,0.00348,0.443,0.699,0.829,0.92,0.921,0.521,0.19,0.0372;0.643,0.0332,0.385,0.322,0.231,0.677,0.804,0.996,0.361,0.636;0.999,0.462,0.62,0.408,0.496,0.672,0.639,0.654,0.0163,0.461;0.413,0.876,0.438,0.459,0.309,0.744,0.00308,0.794,0.69,0.329;0.34,0.489,0.597,0.554,0.0659,0.949,0.745,0.452,0.516,0.0143;0.496,0.877,0.0332,0.603,0.988,0.487,0.647,0.198,0.555,0.893;0.218,0.634,0.0227,0.382,0.0329,0.88,0.96,0.341,0.413,0.178;0.402,0.762,0.178,0.0638,0.84,0.126,0.461,0.829,0.173,0.442;0.401,0.458,0.431,0.665,0.885,0.016,0.206,0.887,0.08,0.418;0.751,0.251,0.498,0.606,0.39,0.389,0.935,0.697,0.66,0.428;0.801,0.553,0.677,0.323,0.13,0.933,0.554,0.997,0.388,0.465;aaaaaaa;
0.401;0.778;0.997;0.848;0.228;0.844;0.496;a;a;aaaa;aaaaa;0.606,0.674,0.298,0.286,0.713,0.283,0.679,0.181,0.813,0.991;0.132,0.985,0.933,0.432,0.75,0.263,0.179,0.785,0.657,0.664;0.377,0.711,0.135,0.827,0.0479,0.0359,0.649,0.0956,0.283,0.247;0.634,0.843,0.718,0.104,0.315,0.86,0.669,0.122,0.0874,0.169;0.99,0.233,0.753,0.834,0.567,0.13,0.871,0.548,0.416,0.23;0.651,0.673,0.761,0.684,0.914,0.163,0.136,0.21,0.334,0.451;0.686,0.0437,0.842,0.64,0.695,0.38,0.715,0.918,0.365,0.121;0.565,0.057,0.812,0.874,0.644,0.177,0.0346,0.419,0.658,0.709;0.984,0.186,0.971,0.659,0.255,0.337,0.954,0.801,0.203,0.06;0.831,0.641,0.126,0.802,0.637,0.177,0.788,0.37,0.579,0.113;0.802,0.601,0.232,0.422,0.386,0.861,0.0113,0.33,0.307,0.784;aaaaaaaa;
0.629;0.73;0.354;0.155;0.253;0.127;0.933;a;a;aaaa;a;0.98,0.564,0.793,0.162,0.679,0.0845,0.499,0.745,0.436,0.867;0.952,0.215,0.0202,0.937,0.175,0.253,0.901,0.558,0.202,0.307;0.192,0.551,0.707,0.099,0.31,0.924,0.507,0.756,0.863,0.631;0.802,0.164,0.632,0.62,0.0354,0.394,0.427,0.195,0.75,0.0862;0.311,0.561,0.028,0.944,0.152,0.548,0.505,0.0632,0.552,0.912;0.444,0.907,0.688,0.598,0.758,0.511,0.0432,0.764,0.676,0.816;0.85,0.954,0.471,0.464,0.363,0.232,0.895,0.624,0.436,0.636;0.985,0.699,0.36,0.412,0.895,0.00207,0.834,0.725,0.529,2.93e-05;0.492,0.413,0.306,0.0781,0.486,0.0228,0.848,0.00518,0.138,0.318;0.873,0.358,0.834,0.926,0.171,0.717,0.0811,0.846,0.44,0.168;0.828,0.0385,0.36,0.795,0.281,0.528,0.177,0.115,0.392,0.231;aaaaa;
0.671;0.696;0.24;0.219;0.178;0.599;0.912;aa;a;aaaaa;aa;0.652,0.921,0.245,0.453,0.505,0.612,0.367,0.33,0.73,0.397;0.599,0.445,0.522,0.311,0.591,0.493,0.548,0.589,0.256,0.273;0.982,0.858,0.43,0.423,0.715,0.744,0.879,0.277,0.442,0.102;0.145,0.254,0.683,0.349,0.472,0.879,0.694,0.896,0.973,0.465;0.317,0.793,0.0687,0.0629,0.183,0.595,0.927,0.541,0.764,0.94;0.0104,0.279,0.671,0.633,0.101,0.627,0.129,0.382,0.629,0.542;0.872,0.253,0.608,0.648,0.805,0.495,0.241,0.472,0.334,0.69;0.704,0.632,0.0277,0.874,0.708,0.858,0.951,0.614,0.925,0.414;0.531,0.16,0.229,0.581,0.721,0.874,0.67,0.995,0.137,0.193;0.859,0.972,0.226,0.313,0.723,0.744,0.854,0.121,0.506,0.356;0.897,0.622,0.692,0.804,0.656,0.0119,0.649,0.116,0.247,0.752;aaa;
0.139;0.481;0.825;0.113;0.6;0.942;0.744;a;aa;a;aaaa;0.437,0.983,0.215,0.306,0.439,0.995,0.462,0.771,0.297,0.503;0.487,0.289,0.161,0.894,0.743,0.973,0.292,0.97,0.785,0.599;0.258,0.791,0.739,0.558,0.894,0.762,0.78,0.339,0.947,0.374;0.278,0.0214,0.347,0.893,0.789,0.88,0.828,0.0923,0.069,0.885;0.0012,0.102,0.283,0.248,0.0292,0.518,0.794,0.909,0.31,0.101;0.964,0.552,0.874,0.168,0.328,0.996,0.828,0.508,0.76,0.565;0.0197,0.0555,0.965,0.151,0.415,0.274,0.458,0.454,0.239,0.684;0.237,0.412,0.616,0.464,0.414,0.376,0.297,0.631,0.308,0.561;0.914,0.39,0.48,0.349,0.449,0.853,0.4,0.247,0.721,0.459;0.95,0.771,0.127,0.682,0.12,0.662,0.0782,0.952,0.581,0.372;0.233,0.849,0.0371,0.843,0.833,0.318,0.139,0.102,0.0776,0.685;aaa;
0.17;0.571;0.496;0.444;0.0617;0.244;0.247;aa;a;aa;aaa;0.466,0.127,0.687,0.285,0.751,0.72,0.816,0.564,0.176,0.112;0.398,0.261,0.451,0.872,0.253,0.811,0.711,0.336,0.409,0.112;0.889,0.827,0.994,0.146,0.095,0.9,0.436,0.279,0.192,0.291;0.681,0.396,0.658,0.905,0.377,0.243,0.415,0.693,0.9,0.316;0.559,0.463,0.59,0.645,0.785,0.462,0.942,0.418,0.0295,0.968;0.127,0.999,0.0247,0.523,0.978,0.843,0.929,0.493,0.699,0.604;0.749,0.132,0.695,0.209,0.618,0.516,0.00177,0.667,0.666,0.557;0.0247,0.621,0.568,0.51,0.311,0.673,0.63,0.509,0.778,0.565;0.18,0.888,0.672,0.54,0.775,0.899,0.453,0.00472,0.391,0.218;0.299,0.6,0.332,0.483,0.834,0.826,0.872,0.781,0.938,0.368;0.176,0.936,0.971,0.286,0.614,0.278,0.227,0.588,0.0451,0.406;aaaaaaa;
0.916;0.399;0.089;0.38;0.491;0.82;0.171;aa;aa;aaaaa;aa;0.86,0.738,0.51,0.867,0.382,0.63,0.503,0.383,0.543,0.536;0.998,0.434,0.474,0.957,0.539,0.316,0.763,0.38,0.0508,0.59;0.202,0.377,0.549,0.0083,0.436,0.57,0.494,0.172,0.419,0.0506;0.798,0.589,0.623,0.0339,0.387,0.439,0.758,0.803,0.349,0.51;0.0857,0.0172,0.596,0.129,0.491,0.599,0.449,0.364,0.708,0.56;0.0126,0.358,0.694,0.706,0.733,0.318,0.116,0.753,0.0598,0.223;0.723,0.41,0.743,0.462,0.101,0.334,0.931,0.299,0.701,0.375;0.988,0.255,0.856,0.756,0.637,0.352,0.263,0.678,0.683,0.759;0.214,0.357,0.192,0.963,0.477,0.0576,0.519,0.778,0.904,0.234;0.664,0.593,0.199,0.365,0.205,0.978,0.085,0.878,0.439,0.0909;0.181,0.616,0.0377,0.425,0.71,0.96,0.298,0.849,0.532,0.076;aa;
0.8;0.492;0.179;0.234;0.772;0.258;0.73;a;aa;aaa;aa;0.112,0.534,0.612,0.621,0.831,0.587,0.709,0.143,0.386,0.547;0.934,0.0775,0.737,0.868,0.364,0.906,0.827,0.516,0.668,0.263;0.847,0.27,0.213,0.805,0.332,0.68,0.948,0.21,0.157,0.165;0.103,0.0613,0.0244,0.402,0.521,0.302,0.476,0.602,0.697,0.674;0.195,0.249,0.742,0.0971,0.359,0.00959,0.156,0.502,0.896,0.935;0.121,0.0224,0.111,0.309,0.367,0.628,0.12,0.794,0.449,0.394;0.185,0.546,0.199,0.0389,0.477,0.841,0.403,0.604,0.606,0.585;0.755,0.357,0.161,0.57,0.941,0.246,0.923,0.842,0.189,0.367;0.978,0.504,0.542,0.303,0.678,0.0721,0.91,0.853,0.521,0.919;0.353,0.383,0.921,0.247,0.101,0.561,0.478,0.502,0.347,0.691;0.572,0.875,0.228,0.878,0.335,0.205,0.548,0.00417,0.00926,0.634;a;
0.318;0.433;0.704;0.441;0.946;0.536;0.0355;a;aa;aaa;a;0.631,0.788,0.941,0.624,0.938,0.201,0.375,0.378,0.708,0.228;0.917,0.629,0.997,0.563,0.127,0.73,0.477,0.935,0.0765,0.552;0.963,0.264,0.945,0.502,0.68,0.838,0.179,0.988,0.696,0.717;0.364,0.392,0.202,0.101,0.829,0.129,0.569,0.346,0.83,0.533;0.816,0.692,0.379,0.268,0.778,0.382,0.83,0.173,0.0838,0.964;0.618,0.11,0.791,0.418,0.284,0.971,0.679,0.677,0.214,0.733;0.00955,0.56,0.686,0.51,0.337,0.583,0.235,0.521,0.428,0.648;0.409,0.884,0.829,0.577,0.562,0.466,0.312,0.207,0.453,0.815;0.285,0.0796,0.177,0.331,0.142,0.532,0.939,0.576,0.263,0.702;0.0796,0.638,0.962,0.914,0.836,0.701,0.383,0.992,0.671,0.446;0.49,0.156,0.218,0.189,0.648,0.638,0.313,0.731,0.345,0.6;aaaaaaa;
0.753;0.402;0.322;0.0776;0.00393;0.00505;0.824;aa;aa;a;aa;0.957,0.712,0.436,0.174,0.5,0.352,0.834,0.91,0.00147,0.748;0.111,0.993,0.605,0.641,0.608,0.168,0.999,0.0742,0.704,0.531;0.908,0.35,0.96,0.885,0.12,0.79,0.989,0.235,0.652,0.459;0.441,0.449,0.231,0.248,0.426,0.803,0.233,0.518,0.264,0.0412;0.3,0.508,0.956,0.525,0.0793,0.965,0.0592,0.671,0.715,0.447;0.00366,0.485,0.727,0.795,0.264,0.62,0.11,0.821,0.927,0.325;0.0108,0.656,0.713,0.658,0.407,0.646,0.575,0.401,0.821,0.678;0.171,0.991,0.0336,0.0606,0.242,0.709,0.0197,0.574,0.261,0.955;0.544,0.311,0.928,0.375,0.583,0.463,0.171,0.0775,0.252,0.688;0.88,0.401,0.0767,0.769,0.569,0.545,0.51,0.72,0.174,0.315;0.317,0.589,0.73,0.819,0.202,0.274,0.382,0.537,0.222,0.587;aaa;
