ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;0.0642;aaaaa;0.933;0.947;aaa;0.826;0.408;aaaaa;aaaa;0.121;0.688,0.349,0.361,0.123,0.00501,0.488,0.962,0.773,0.398,0.305;0.792,0.734,0.737,0.516,0.109,0.94,0.856,0.281,0.0646,0.695;0.57,0.398,0.686,0.195,0.972,0.568,0.723,0.954,0.948,0.565;0.708,0.843,0.617,0.643,0.00209,0.455,0.449,0.795,0.156,0.0213;0.709,0.765,0.44,0.104,0.255,0.251,0.117,0.672,0.335,0.946;0.87,0.626,0.483,0.817,0.218,0.411,0.617,0.504,0.957,0.779;0.252,0.235,0.353,0.275,0.639,0.612,0.402,0.719,0.288,0.831;0.965,0.851,0.782,0.446,0.878,0.949,0.461,0.74,0.415,0.0201;0.827,0.894,0.282,0.00393,0.88,0.265,0.115,0.757,0.305,0.177;0.641,0.5,0.466,0.628,0.891,0.334,0.0378,0.967,0.373,0.566;0.413,0.756,0.864,0.914,0.432,0.06,0.718,0.906,0.345,0.532;aaaa;
aaaaaa;0.226;aaaaaaaaa;0.401;0.189;a;0.692;0.667;aaa;aa;0.211;0.477,0.306,0.325,0.572,0.669,0.802,0.246,0.997,0.308,0.671;0.842,0.233,0.365,0.213,0.141,0.235,0.134,0.22,0.957,0.348;0.264,0.562,0.167,0.351,0.0848,0.193,0.487,0.869,0.524,0.211;0.647,0.201,0.465,0.337,0.927,0.274,0.322,0.296,0.0474,0.478;0.157,0.0132,0.382,0.21,0.978,0.317,0.798,0.5,0.791,0.819;0.268,0.174,0.79,0.0217,0.83,0.102,0.0883,0.528,0.428,0.0282;0.338,0.11,0.104,0.264,0.156,0.399,0.403,0.307,0.318,0.515;0.57,0.116,0.275,0.554,0.302,0.981,0.0194,0.0412,0.698,0.537;0.945,0.309,0.902,0.912,0.24,0.963,0.774,0.644,0.799,0.815;0.66,0.7,0.773,0.233,0.871,0.0865,0.473,0.743,0.949,0.216;0.44,0.149,0.0811,0.6,0.927,0.976,0.887,0.142,0.67,0.693;aaa;
aaaaaa;0.574;aaaa;0.718;0.353;aaaaa;0.0402;0.22;aa;aaa;0.438;0.409,0.152,0.502,0.779,0.344,0.775,0.511,0.228,0.857,0.416;0.17,0.159,0.969,0.308,0.899,0.469,0.292,0.059,0.728,0.42;0.325,0.835,0.237,0.127,0.431,0.176,0.5,0.577,0.39,0.214;0.451,0.0922,0.551,0.414,0.386,0.492,0.278,0.38,0.448,0.0621;0.585,0.436,0.343,0.93,0.812,0.904,0.0448,0.798,0.919,0.269;0.734,0.498,0.107,0.272,0.193,0.601,0.533,0.12,0.813,0.61;0.36,0.661,0.749,0.716,0.973,0.375,0.0696,0.325,0.168,0.657;0.625,0.616,0.592,0.921,0.118,0.496,0.926,0.848,0.253,0.478;0.408,0.964,0.264,0.854,0.244,0.804,0.489,0.00313,0.545,0.783;0.777,0.972,0.499,0.726,0.252,0.261,0.284,0.609,0.265,0.87;0.628,0.759,0.566,0.197,0.293,0.805,0.656,0.39,0.181,0.755;aaaaaaaaaa;
aaaa;0.0406;aa;0.883;0.661;aaaa;0.257;0.231;a;a;0.107;0.0133,0.433,0.454,0.924,0.439,0.975,0.936,0.738,0.427,0.985;0.206,0.496,0.203,0.965,0.928,0.643,0.437,0.0623,0.783,0.0835;0.206,0.873,0.281,0.723,0.92,0.172,0.969,0.856,0.388,0.802;0.0345,0.908,0.978,0.775,0.452,0.681,0.918,0.667,0.542,0.212;0.745,0.514,0.961,0.741,0.392,0.273,0.848,0.623,0.424,0.741;0.842,0.949,0.233,0.588,0.144,0.996,0.919,0.556,0.539,0.657;0.602,0.325,0.833,0.638,0.189,0.55,0.657,0.818,0.248,0.318;0.505,0.151,0.703,0.438,0.691,0.503,0.101,0.382,0.193,0.931;0.0355,0.36,0.63,0.195,0.539,0.765,0.186,0.319,0.257,0.247;0.584,0.873,0.0723,0.665,0.519,0.611,0.989,0.997,0.974,0.806;0.261,0.557,0.515,0.352,0.843,0.722,0.21,0.172,0.656,0.927;aaaaaaaa;
aaaaa;0.757;aaaaaaa;0.962;0.635;aaaaa;0.533;0.51;aaaaa;a;0.321;0.112,0.683,0.000115,0.899,0.121,0.863,0.679,0.407,0.266,0.425;0.859,0.221,0.566,0.998,0.0369,0.161,0.493,0.565,0.97,0.929;0.65,0.909,0.194,0.245,0.488,0.113,0.384,0.488,0.671,0.446;0.491,0.839,0.795,0.844,0.801,0.374,0.364,0.332,0.0476,0.251;0.256,0.372,0.797,0.895,0.559,0.686,0.589,0.663,0.0661,0.622;0.0533,0.54,0.569,0.293,0.586,0.196,0.581,0.692,0.237,0.0554;0.671,0.76,0.532,0.135,0.0928,0.367,0.602,0.759,0.689,0.869;0.515,0.665,0.609,0.00235,0.81,0.989,0.369,0.785,0.458,0.617;0.53,0.245,0.212,0.351,0.114,0.0959,0.873,0.116,0.821,0.176;0.995,0.951,0.309,0.388,0.0621,0.93,0.405,0.712,0.75,0.979;0.777,0.0847,0.625,0.456,0.611,0.157,0.565,0.618,0.987,0.0792;a;
aaaaa;0.751;aaaaaaaa;0.159;0.135;a;0.831;0.843;a;a;0.555;0.0387,0.949,0.078,0.401,0.606,0.631,0.888,0.516,0.966,0.502;0.389,0.674,0.992,0.877,0.844,0.304,0.496,0.623,0.119,0.66;0.525,0.0576,0.228,0.481,0.702,0.666,0.945,0.777,0.823,0.728;0.174,0.514,0.0841,0.562,0.574,0.662,0.515,0.155,0.406,0.72;0.619,0.185,0.751,0.719,0.364,0.577,0.894,0.759,0.719,0.949;0.282,0.529,0.503,0.532,0.301,0.347,0.614,0.91,0.893,0.92;0.641,0.0806,0.724,0.985,0.286,0.571,0.182,0.0718,0.32,0.102;0.624,0.955,0.314,0.0277,0.642,0.0499,0.882,0.0527,0.315,0.598;0.791,0.0134,0.755,0.89,0.591,0.256,0.232,0.427,0.129,0.123;0.364,0.38,0.426,0.415,0.789,0.763,0.985,0.323,0.286,0.335;0.248,0.211,0.464,0.0633,0.0646,0.261,0.511,0.265,0.0596,0.386;aaaaaaaaa;
aaaaa;0.666;aaaaa;0.27;0.52;aa;0.336;0.022;aaaa;aaaa;0.895;0.701,0.722,0.284,0.525,0.416,0.846,0.277,0.574,0.868,0.617;0.597,0.918,0.607,0.925,0.384,0.755,0.416,0.959,0.342,0.842;0.68,0.711,0.941,0.804,0.0344,0.416,0.742,0.461,0.00784,0.934;0.409,0.826,0.0731,0.644,0.164,0.332,0.0754,0.0759,0.915,0.716;0.588,0.668,0.173,0.706,0.54,0.101,0.391,0.105,0.934,0.875;0.54,0.785,0.773,0.857,0.327,0.626,0.974,0.438,0.162,0.169;0.649,0.247,0.268,0.0898,0.239,0.446,0.322,0.627,0.261,0.275;0.747,0.305,0.451,0.485,0.936,0.99,0.465,0.886,0.326,0.955;0.449,0.837,0.822,0.324,0.912,0.0912,0.717,0.907,0.371,0.259;0.774,0.931,0.934,0.0595,0.414,0.313,0.581,0.908,0.699,0.0384;0.807,0.192,0.535,0.592,0.533,0.454,0.707,0.776,0.45,0.639;aaaaaaaaaa;
a;0.101;aa;0.253;0.487;aaaaa;0.497;0.457;aa;aaaa;0.886;0.549,0.259,0.973,0.665,0.68,0.691,0.453,0.614,0.835,0.271;0.622,0.355,0.00848,0.411,0.855,0.575,0.678,0.0376,0.713,0.456;0.49,0.768,0.452,0.413,0.695,0.113,0.422,0.551,0.131,0.257;0.826,0.949,0.762,0.0283,0.542,0.229,0.576,0.863,0.127,0.506;0.439,0.469,0.344,0.178,0.0895,0.39,0.202,0.144,0.837,0.216;0.833,0.688,0.687,0.147,0.828,0.718,0.419,0.469,0.0593,0.445;0.937,0.886,0.586,0.546,0.226,0.9,0.172,0.672,0.639,0.494;0.189,0.372,0.617,0.76,0.432,0.476,0.956,0.204,0.579,0.441;0.864,0.287,0.963,0.385,0.66,0.37,0.371,0.694,0.462,0.336;0.453,0.0903,0.87,0.843,0.866,0.734,0.412,0.567,0.905,0.628;0.889,0.248,0.372,0.788,0.995,0.846,0.969,0.971,0.971,0.283;aa;
aaa;0.916;aaaa;0.475;0.193;aaaa;0.866;0.616;aaa;a;0.572;0.252,0.84,0.246,0.836,0.378,0.93,0.787,0.574,0.859,0.309;0.512,0.483,0.253,0.522,0.238,0.542,0.908,0.407,0.953,0.401;0.0181,0.539,0.947,0.00264,0.481,0.683,0.571,0.278,0.366,0.935;0.0957,0.711,0.319,0.253,0.431,0.0643,0.569,0.388,0.0983,0.902;0.986,0.794,0.736,0.577,0.057,0.432,0.476,0.265,0.652,0.328;0.635,0.142,0.0457,0.451,0.6,0.571,0.259,0.921,0.225,0.302;0.869,0.76,0.562,0.996,0.354,0.878,0.878,0.263,0.823,0.848;0.0396,0.194,0.673,0.089,0.569,0.118,0.00657,0.588,0.925,0.496;0.904,0.117,0.851,0.588,0.503,0.0814,0.878,0.0546,0.952,0.73;0.397,0.536,0.143,0.503,0.424,0.536,0.595,0.558,0.229,0.77;0.88,0.0684,0.529,0.659,0.933,0.555,0.908,0.162,0.412,0.864;aaaaaaa;
aaaaaa;0.272;aaaaaaa;0.996;0.679;a;0.136;0.877;aaaa;aaa;0.911;0.297,0.263,0.431,0.378,0.9,0.163,0.831,0.214,0.0391,0.0671;0.68,0.0272,0.411,0.376,0.695,0.156,0.941,0.724,0.127,0.71;0.74,0.992,0.369,0.0885,0.128,0.921,0.444,0.851,0.507,0.74;0.695,0.296,0.341,0.504,0.0833,0.812,0.746,0.452,0.417,0.94;0.04,0.63,0.839,0.427,0.857,0.0135,0.585,0.956,0.076,0.647;0.148,0.349,0.535,0.406,0.795,0.489,0.0897,0.522,0.31,0.00939;0.267,0.285,0.422,0.0454,0.644,0.924,0.67,0.405,0.825,0.216;0.0391,0.282,0.239,0.479,0.676,0.124,0.8,0.547,0.639,0.858;0.722,0.414,0.418,0.845,0.346,0.0568,0.0233,0.626,0.118,0.967;0.982,0.797,0.309,0.621,0.185,0.382,0.334,0.39,0.497,0.556;0.093,0.26,0.0867,0.97,0.0464,0.437,0.17,0.361,0.813,0.417;aaaaaaa;
aaaaa;0.273;aaaaaaaa;0.507;0.63;aaa;0.714;0.232;aa;a;0.541;0.812,0.0508,0.529,0.368,0.484,0.795,0.424,0.0471,0.152,0.294;0.294,0.47,0.0161,0.914,0.472,0.813,0.209,0.773,0.349,0.771;0.042,0.317,0.769,0.558,0.979,0.821,0.124,0.966,0.138,0.652;0.279,0.508,0.0246,0.0834,0.147,0.331,0.593,0.0663,0.351,0.479;0.379,0.69,0.93,0.753,0.281,0.907,0.121,0.93,0.152,0.177;0.447,0.755,0.883,0.485,0.204,0.399,0.345,0.336,0.582,0.773;0.623,0.632,0.0637,0.858,0.644,0.871,0.69,0.488,0.158,0.31;0.435,0.887,0.537,0.414,0.301,0.826,0.24,0.693,0.0254,0.537;0.34,0.114,0.558,0.103,0.69,0.549,0.628,0.363,0.925,0.381;0.167,0.433,0.623,0.943,0.23,0.712,0.345,0.908,0.421,0.881;0.2,0.382,0.7,0.717,0.845,0.5,0.84,0.922,0.186,0.767;aaaaaa;
