ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.806;0.406;0.173,0.723,0.488,0.316,0.261,0.449,0.316,0.0864,0.134,0.716;0.132,0.783,0.918,0.93,0.522,0.0543,0.235,0.383,0.537,0.577;aaaaaaaaaa;
0.307;0.125;0.123,0.438,0.176,0.598,0.0039,0.506,0.0268,0.61,0.829,0.221;0.311,0.768,0.729,0.932,0.633,0.475,0.52,0.132,0.868,0.715;aaaa;
0.995;0.218;0.0904,0.314,0.0423,0.0342,0.561,0.887,0.873,0.768,0.962,0.709;0.169,0.583,0.346,0.141,0.0856,0.278,0.96,0.87,0.467,0.767;aaaaaaa;
0.178;0.203;0.257,0.187,0.577,0.652,0.171,0.323,0.659,0.15,0.425,0.504;0.61,0.463,0.811,0.854,0.28,0.547,0.101,0.893,0.698,0.82;aaa;
0.465;0.833;0.52,0.323,0.766,0.253,0.847,0.0071,0.328,0.816,0.056,0.712;0.365,0.328,0.817,0.0371,0.976,0.98,0.233,0.415,0.422,0.171;aaaaaaaa;
0.303;0.759;0.845,0.489,0.12,0.943,0.833,0.247,0.852,0.579,0.672,0.907;0.414,0.562,0.532,0.366,0.877,0.147,0.972,0.218,0.178,0.347;aaaa;
0.483;0.715;0.0427,0.121,0.552,0.241,0.83,0.878,0.702,0.585,0.682,0.00857;0.0205,0.379,0.426,0.299,0.458,0.626,0.24,0.723,0.647,0.153;aaaaaaa;
0.341;0.722;0.664,0.977,0.829,0.462,0.73,0.235,0.315,0.0375,0.355,0.801;0.0194,0.965,0.342,0.425,0.895,0.357,0.674,0.33,0.363,0.0162;aa;
0.869;0.756;0.886,0.0189,0.309,0.336,0.185,0.03,0.234,0.448,0.0549,0.856;0.0804,0.961,0.445,0.103,0.776,0.786,0.0931,0.229,0.497,0.175;aaaa;
0.874;0.937;0.454,0.828,0.137,0.0959,0.06,0.653,0.186,0.108,0.284,0.713;0.68,0.931,0.21,0.76,0.842,0.408,0.422,0.353,0.565,0.515;aaaaaaaaa;
0.502;0.878;0.836,0.291,0.725,0.0534,0.536,0.0297,0.91,0.11,0.292,0.696;0.256,0.164,0.683,0.522,0.681,0.81,0.21,0.931,0.341,0.634;aa;
0.631;0.177;0.106,0.697,0.932,0.668,0.208,0.401,0.927,0.901,0.284,0.915;0.952,0.879,0.292,0.667,0.517,0.717,0.661,0.543,0.888,0.482;aa;
0.463;0.513;0.64,0.485,0.459,0.161,0.0535,0.134,0.517,0.92,0.49,0.721;0.927,0.154,0.218,0.919,0.109,0.417,0.0309,0.163,0.045,0.056;aaaaaa;
0.173;0.155;0.259,0.104,0.392,0.368,0.104,0.332,0.604,0.722,0.753,0.618;0.936,0.557,0.936,0.00955,0.465,0.188,0.636,0.723,0.888,0.371;aaaaaaa;
0.636;0.59;0.025,0.925,0.988,0.461,0.852,0.341,0.0291,0.527,0.551,0.911;0.944,0.586,0.924,0.994,0.678,0.988,0.462,0.788,0.759,0.341;aaaaaaaaaa;
0.544;0.67;0.513,0.864,0.974,0.582,0.0664,0.976,0.772,0.089,0.776,0.0699;0.178,0.213,0.414,0.691,0.0509,0.688,0.0835,0.272,0.0499,0.0296;aaaaaaaaaa;
0.764;0.69;0.95,0.285,0.349,0.172,0.435,0.438,0.786,0.983,0.872,0.114;0.972,0.922,0.0746,0.0814,0.41,0.123,0.345,0.149,0.86,0.782;aaa;
0.0947;0.075;0.123,0.749,0.816,0.701,0.796,0.182,0.0069,0.949,0.324,0.413;0.848,0.848,0.948,0.928,0.765,0.319,0.845,0.143,0.241,0.486;aaaa;
0.281;0.0073;0.643,0.0914,0.715,0.449,0.0339,0.22,0.869,0.452,0.255,0.956;0.33,0.671,0.512,0.883,0.0647,0.776,0.967,0.789,0.976,0.425;aaaaaa;
0.0674;0.164;0.821,0.0276,0.175,0.143,0.833,0.474,0.166,0.359,0.204,0.973;0.893,0.768,0.868,0.412,0.0714,0.929,0.811,0.468,0.44,0.775;a;
0.447;0.545;0.537,0.64,0.352,0.444,0.442,0.0769,0.438,0.562,0.744,0.91;0.517,0.0283,0.29,0.141,0.802,0.735,0.482,0.699,0.589,0.859;a;
0.0937;0.224;0.349,0.0622,0.585,0.374,0.174,0.431,0.129,0.593,0.421,0.0367;0.55,0.911,0.0105,0.559,0.155,0.486,0.719,0.854,0.816,0.667;aaaaaaa;
0.303;0.651;0.942,0.675,0.177,0.799,0.0827,0.0265,0.973,0.847,0.202,0.115;0.966,0.666,0.126,0.581,0.658,0.412,0.355,0.134,0.691,0.156;aaa;
0.566;0.188;0.324,0.471,0.613,0.14,0.537,0.347,0.475,0.388,0.0543,0.178;0.292,0.711,0.542,0.841,0.232,0.86,0.285,0.617,0.866,0.448;aa;
0.337;0.862;0.576,0.114,0.709,0.919,0.204,0.0178,0.739,0.685,0.394,0.326;0.703,0.205,0.209,0.575,0.67,0.581,0.0195,0.892,0.841,0.366;aaa;
0.126;0.922;0.962,0.994,0.923,0.613,0.944,0.756,0.259,0.119,0.708,0.0482;0.425,0.2,0.0325,0.937,0.422,0.309,0.706,0.539,0.195,0.537;a;
0.172;0.479;0.134,0.92,0.137,0.122,0.878,0.519,0.469,0.322,0.296,0.644;0.595,0.674,0.346,0.537,0.437,0.162,0.781,0.293,0.95,0.59;aaaa;
0.159;0.339;0.614,0.231,0.805,0.21,0.298,0.493,0.323,0.26,0.842,0.518;0.357,0.835,0.412,0.266,0.811,0.683,0.65,0.00659,0.759,0.172;aaaaaaaa;
0.0429;0.542;0.0618,0.55,0.51,0.773,0.667,0.551,0.0558,0.0711,0.612,0.22;0.725,0.0969,0.754,0.44,0.546,0.763,0.486,0.217,0.0647,0.373;aaaaaaa;
0.41;0.116;0.146,0.396,0.124,0.944,0.554,0.94,0.0389,0.753,0.911,0.466;0.0532,0.964,0.0501,0.598,0.16,0.0368,0.824,0.834,0.425,0.938;aaa;
0.522;0.396;0.372,0.499,0.429,0.0649,0.4,0.464,0.46,0.782,0.545,0.277;0.52,0.418,0.14,0.129,0.528,0.865,0.201,0.509,0.134,0.308;aaaaaaaaa;
0.469;0.18;0.705,0.708,0.13,0.688,0.123,0.0563,0.917,0.172,0.756,0.488;0.0133,0.339,0.535,0.778,0.902,0.633,0.619,0.473,0.843,0.974;aa;
0.577;0.301;0.0941,0.845,0.846,0.474,0.00276,0.343,0.201,0.577,0.598,0.256;0.831,0.755,0.14,0.341,0.841,0.284,0.508,0.0456,0.122,0.458;a;
0.607;0.00134;0.517,0.291,0.362,0.505,0.348,0.0077,0.395,0.429,0.444,0.474;0.512,0.48,0.214,0.661,0.844,0.134,0.591,0.505,0.853,0.269;aaaaaaaaa;
0.578;0.822;0.352,0.684,0.474,0.831,0.824,0.662,0.368,0.434,0.315,0.345;0.485,0.343,0.99,0.852,0.904,0.599,0.447,0.307,0.306,0.298;aaaa;
0.652;0.0626;0.669,0.0726,0.754,0.31,0.491,0.405,0.488,0.395,0.787,0.0319;0.568,0.186,0.994,0.0507,0.745,0.352,0.223,0.908,0.927,0.778;aaa;
0.247;0.158;0.981,0.887,0.0631,0.987,0.559,0.935,0.334,0.012,0.98,0.0143;0.893,0.949,0.6,0.0744,0.566,0.901,0.774,0.704,0.939,0.26;aaaa;
0.617;0.685;0.427,0.362,0.0261,0.468,0.47,0.151,0.609,0.756,0.0292,0.336;0.725,0.885,0.822,0.0578,0.134,0.188,0.379,0.64,0.13,0.024;a;
0.0428;0.27;0.0634,0.258,0.873,0.0511,0.188,0.935,0.482,0.173,0.0479,0.964;0.919,0.885,0.0558,0.886,0.223,0.043,0.61,0.0522,0.961,0.185;aaa;
0.423;0.237;0.744,0.649,0.613,0.422,0.948,0.897,0.978,0.516,0.657,0.949;0.649,0.629,0.482,0.557,0.114,0.837,0.472,0.695,0.439,0.699;aaaaaaa;
0.938;0.258;0.276,0.523,0.961,0.433,0.136,0.693,0.706,0.847,0.507,0.442;0.128,0.396,0.589,0.481,0.477,0.112,0.109,0.464,0.774,0.363;aaaaaaaaaa;
0.134;0.939;0.427,0.633,0.958,0.519,0.0976,0.86,0.144,0.19,0.0275,0.865;0.717,0.266,0.951,0.943,0.341,0.625,0.808,0.665,0.227,0.797;aaaaaaaaaa;
0.673;0.362;0.579,0.478,0.247,0.481,0.366,0.307,0.159,0.785,0.571,0.0578;0.159,0.00124,0.889,0.33,0.939,0.0819,0.748,0.353,0.786,0.112;aaa;
0.36;0.797;0.0883,0.973,0.482,0.906,0.762,0.773,0.574,0.123,0.935,0.328;0.671,0.494,0.961,0.123,0.811,0.673,0.519,0.523,0.214,0.951;a;
0.977;0.499;0.591,0.0731,0.827,0.933,0.648,0.392,0.491,0.452,0.45,0.0239;0.849,0.712,0.537,0.597,0.992,0.588,0.0596,0.247,0.53,0.48;aaaaaaa;
0.216;0.193;0.0937,0.0614,0.0987,0.673,0.174,0.995,0.705,0.597,0.182,0.682;0.457,1,0.388,0.747,0.155,0.481,0.46,0.74,0.873,0.611;aaaaaaaaaa;
0.988;0.488;0.792,0.068,0.133,0.526,0.618,0.826,0.272,0.505,0.0709,0.567;0.628,0.562,0.962,0.21,0.0185,0.474,0.758,0.519,0.839,0.46;aaaa;
0.475;0.128;0.317,0.925,0.265,0.921,0.966,0.643,0.915,0.199,0.31,0.61;0.699,0.131,0.356,0.914,0.984,0.624,0.318,0.573,0.885,0.98;aaaaaaaaaa;
0.223;0.141;0.961,0.537,0.894,0.786,0.382,0.414,0.529,0.265,0.231,0.741;0.312,0.799,0.905,0.119,0.732,0.489,0.386,0.742,0.0537,0.437;a;
0.0522;0.161;0.66,0.441,0.347,0.112,0.961,0.168,0.818,0.653,0.00497,0.54;0.872,0.371,0.629,0.359,0.192,0.785,0.0939,0.993,0.265,0.428;aaaaaaa;
0.158;0.787;0.801,0.368,0.721,0.348,0.899,0.931,0.555,0.971,0.185,0.936;0.237,0.95,0.0958,0.166,0.223,0.146,0.963,0.815,0.224,0.82;aaaaaaaaa;
0.861;0.725;0.783,0.996,0.0813,0.215,0.696,0.392,0.0786,0.146,0.692,0.514;0.286,0.365,0.84,0.705,0.232,0.362,0.0524,0.782,0.505,0.955;aa;
0.564;0.779;0.857,0.912,0.342,0.26,0.327,0.425,0.875,0.626,0.44,0.331;0.613,0.617,0.832,0.206,0.19,0.54,0.0628,0.352,0.0932,0.216;aaaaaa;
0.812;0.716;0.123,0.338,0.729,0.34,0.27,0.336,0.66,0.649,0.371,0.177;0.064,0.131,0.998,0.77,0.864,0.343,0.143,0.0371,0.206,0.744;aaaaaaaaaa;
0.174;0.906;0.414,0.675,0.669,0.611,0.484,0.0543,0.437,0.983,0.068,0.185;0.388,0.774,0.531,0.984,0.59,0.291,0.0946,0.179,0.699,0.093;aaaaa;
0.24;0.276;0.483,0.993,0.357,0.165,0.885,0.674,4.46e-05,0.75,0.686,0.304;0.367,0.936,0.552,0.509,0.256,0.636,0.922,0.975,0.176,0.0142;aaaaaaaaaa;
