ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(string,7);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaaa;0.609;0.101;0.803;0.94;aaa;aa;0.415;aaaa;a;aa;aaa;aaaaaa;0.32;a;0.138;aaaaaa;aa;aaaaa;0.258;0.448;0.194;0.16;0.885,0.513,0.843,0.0332,0.914,0.959,0.307,0.268,0.786,0.768;0.894,0.899,0.457,0.874,0.0988,0.499,0.0207,0.715,0.142,0.219;0.507,0.0739,0.047,0.283,0.179,0.524,0.621,0.303,0.578,0.934;0.0921,0.561,0.544,0.606,0.774,0.483,0.237,0.88,0.49,0.276;0.598,0.543,0.373,0.000879,0.779,0.514,0.0658,0.435,0.546,0.798;0.748,0.867,0.0473,0.265,0.532,0.426,0.242,0.279,0.332,0.89;0.611,0.878,0.328,0.606,0.0574,0.938,0.633,0.685,0.0939,0.484;0.993,0.526,0.802,0.96,0.251,0.43,0.373,0.662,0.963,0.429;0.672,0.498,0.438,0.644,0.127,0.816,0.49,0.244,0.752,0.46;0.0516,0.591,0.138,0.914,0.18,0.256,0.59,0.607,0.383,0.0384;0.587,0.146,0.0279,0.708,0.572,0.313,0.446,0.173,0.619,0.367;0.246,0.553,0.569,0.14,0.743,0.209,0.695,0.0804,0.0206,0.738;0.437,0.141,0.219,0.526,0.627,0.832,0.79,0.256,0.339,0.943;0.298,0.473,0.285,0.228,0.782,0.136,0.995,0.909,0.925,0.125;0.135,0.458,0.54,0.838,0.5,0.231,0.769,0.298,0.272,0.934;0.657,0.0901,0.892,0.431,0.446,0.176,0.964,0.0137,0.784,0.344;0.161,0.536,0.282,0.45,0.693,0.803,0.299,0.098,0.871,0.538;0.303,0.808,0.97,0.101,0.704,0.672,0.36,0.804,0.582,0.528;0.478,0.0943,0.447,0.642,0.184,0.213,0.117,0.151,0.163,0.995;0.507,0.989,0.152,0.938,0.513,0.97,0.399,0.707,0.441,0.0408;0.0319,0.654,0.234,0.695,0.232,0.472,0.802,0.973,0.302,0.0535;0.816,0.558,0.609,0.031,0.995,0.987,0.166,0.798,0.954,0.32;0.126,0.911,0.0694,0.965,0.268,0.477,0.32,0.286,0.48,0.501;aaaaaaaaaa;
aaaaaa;0.916;0.532;0.689;0.283;aa;a;0.89;aaaaaa;aaaaaa;aaa;aaaaaaa;a;0.796;aaaaaa;0.192;aaa;aa;aaa;0.436;0.216;0.561;0.1;0.444,0.752,0.442,0.762,0.0487,0.918,0.0302,0.969,0.957,0.16;0.746,0.492,0.948,0.915,0.753,0.304,0.43,0.137,0.406,0.533;0.404,0.664,0.329,0.0155,0.0318,0.666,0.034,0.784,0.617,0.701;0.184,0.206,0.107,0.178,0.588,0.0347,0.933,0.173,0.155,0.829;0.649,0.86,0.053,0.756,0.318,0.997,0.666,0.903,0.477,0.317;0.945,0.49,0.327,0.297,0.329,0.607,0.973,0.313,0.238,0.75;0.662,0.665,0.408,0.927,0.984,0.846,0.351,0.639,0.419,0.349;0.671,0.0082,0.735,0.302,0.081,0.589,0.819,0.0365,0.0379,0.221;0.458,0.831,0.823,0.688,0.27,0.0442,0.312,0.312,0.0898,0.371;0.81,0.782,0.974,0.998,0.782,0.984,0.258,0.529,0.065,0.154;0.185,0.416,0.0438,0.452,0.854,0.759,0.66,0.147,0.281,0.0525;0.122,0.407,0.986,0.773,0.725,0.65,0.0482,0.332,0.66,0.859;0.98,0.158,0.185,0.749,0.11,0.47,0.307,0.408,0.69,0.394;0.275,0.667,0.262,0.332,0.634,0.938,0.279,0.968,0.318,0.331;0.878,0.314,0.569,0.34,0.306,0.451,0.985,0.231,0.939,0.468;0.742,0.922,0.223,0.822,0.596,0.658,0.531,0.141,0.782,0.732;0.283,0.985,0.117,0.777,0.367,0.647,0.503,0.653,0.498,0.506;0.394,0.423,0.279,0.471,0.901,0.901,0.739,0.129,0.274,0.693;0.741,0.314,0.862,0.337,0.495,0.248,0.823,0.833,0.7,0.0393;0.0947,0.296,0.015,0.842,0.584,0.868,0.321,0.0285,0.707,0.825;0.402,0.706,0.467,0.395,0.0195,0.76,0.429,0.416,0.965,0.998;0.46,0.26,0.124,0.778,0.0382,0.934,0.591,0.493,0.579,0.88;0.6,0.558,0.486,0.479,0.646,0.783,0.189,0.45,0.684,0.283;aaaaaaaa;
aaaaa;0.637;0.89;0.0726;0.0145;a;aaaa;0.101;aaaa;aaaaaa;aa;aaaaaaa;aaaaa;0.639;a;0.373;aaaaa;a;a;0.0239;0.248;0.635;0.427;0.816,0.722,0.558,0.115,0.0504,0.19,0.564,0.48,0.985,0.167;0.751,0.437,0.307,0.837,0.13,0.492,0.759,0.276,0.833,0.822;0.335,0.844,0.377,0.958,0.219,0.299,0.15,0.0376,0.595,0.258;0.721,0.83,0.649,0.7,0.14,0.255,0.919,0.714,0.562,0.574;0.104,0.429,0.963,0.61,0.403,0.109,0.852,0.849,0.662,0.15;0.997,0.552,0.537,0.0252,0.119,0.857,0.369,0.374,0.511,0.573;0.574,0.221,0.867,0.422,0.11,0.114,0.466,0.343,0.0747,0.405;0.823,0.209,0.561,0.955,0.587,0.199,0.94,0.894,0.963,0.686;0.00396,0.484,0.331,0.273,0.457,0.151,0.356,0.228,0.269,0.414;0.184,0.978,0.193,0.406,0.827,0.0139,0.989,0.466,0.145,0.793;0.586,0.00224,0.718,0.137,0.579,0.656,0.153,0.435,0.153,0.369;0.853,0.486,0.597,0.899,0.206,0.0715,0.378,0.82,0.0397,0.693;0.0712,0.947,0.828,0.217,0.155,0.156,0.635,0.239,0.238,0.624;0.212,0.859,0.583,0.568,0.795,0.81,0.187,0.327,0.743,0.991;0.513,0.747,0.935,0.727,0.594,0.385,0.18,0.853,0.782,0.728;0.323,0.183,0.298,0.812,0.77,0.951,0.156,0.967,0.281,0.991;0.89,0.144,0.446,0.171,0.104,0.59,0.901,0.693,0.701,0.749;0.661,0.809,0.278,0.357,0.968,0.177,0.297,0.46,0.376,0.102;0.166,0.184,0.492,0.769,0.911,0.298,0.305,0.955,0.578,0.663;0.298,0.146,0.0295,0.577,0.343,0.874,0.937,0.453,0.95,0.266;0.547,0.718,0.541,0.241,0.314,0.785,0.134,0.197,0.778,0.495;0.306,0.575,0.334,0.84,0.28,0.453,0.0486,0.603,0.717,0.14;0.221,0.0589,0.465,0.0415,0.298,0.853,0.784,0.515,0.81,0.812;a;
aaa;0.00608;0.196;0.838;0.712;a;aa;0.43;aaaaa;aaa;a;aaaaa;aaaaaaa;0.593;aaaaaa;0.468;a;a;aaaa;0.769;0.439;0.978;0.649;0.749,0.245,0.113,0.177,0.465,0.841,0.376,0.618,0.305,0.767;0.435,0.0858,0.548,0.573,0.618,0.156,0.42,0.516,0.927,0.959;0.237,0.837,0.243,0.473,0.429,0.0354,0.864,0.112,0.11,0.602;0.205,0.127,0.56,0.569,0.213,0.496,0.039,0.919,0.965,0.286;0.786,0.534,0.61,0.689,0.95,0.32,0.622,0.359,0.436,0.638;0.932,0.863,0.999,0.535,0.38,0.0311,0.197,0.77,0.211,0.962;0.395,0.0789,0.743,0.678,0.149,0.0104,0.789,0.0646,0.569,0.977;0.829,0.808,0.526,0.0847,0.161,0.302,0.545,0.813,0.996,0.255;0.278,0.352,0.587,0.556,0.343,0.425,1,0.393,0.121,0.455;0.94,0.257,0.312,0.944,0.796,0.504,0.581,0.267,0.752,0.258;0.12,0.342,0.702,0.601,0.481,0.189,0.542,0.824,0.955,0.905;0.165,0.808,0.339,0.915,0.681,0.941,0.975,0.435,0.971,0.304;0.0999,0.412,0.024,0.445,0.579,0.444,0.803,0.0496,0.196,0.503;0.145,0.487,0.745,0.674,0.884,0.49,0.32,0.486,0.522,0.752;0.496,0.42,0.586,0.891,0.2,0.671,0.476,0.199,0.482,0.297;0.469,0.526,0.525,0.445,0.603,0.348,8.26e-05,0.388,0.675,0.203;0.217,0.885,0.5,0.0925,0.328,0.877,0.548,0.739,0.469,0.268;0.43,0.978,0.0274,0.222,0.0655,0.413,0.666,0.865,0.598,0.105;0.791,0.852,0.592,0.49,0.872,0.254,0.22,0.821,0.243,0.952;0.55,0.248,0.478,0.369,0.977,0.722,0.949,0.676,0.764,0.31;0.317,0.228,0.879,0.363,0.922,0.749,0.78,0.153,0.83,0.876;0.306,0.944,0.556,0.722,0.106,0.508,0.448,0.8,0.513,0.44;0.878,0.339,0.428,0.542,0.0291,0.4,0.407,0.884,0.238,0.976;aaaaaaaaa;
aaaa;0.927;0.388;0.0422;0.994;aaaaaaaaa;a;0.164;aaaaa;aaaaaaaa;a;aaaaa;aaaa;0.232;aaaaaaa;0.291;aaaaa;aa;a;0.233;0.0338;0.988;0.398;0.191,0.147,0.0194,0.353,0.512,0.359,0.603,0.0875,0.546,0.991;0.191,0.249,0.99,0.436,0.498,0.472,0.242,0.151,0.99,0.456;0.737,0.516,0.753,0.679,0.794,0.898,0.724,0.785,0.34,0.763;0.704,0.00524,0.0632,0.845,0.00237,0.864,0.355,0.821,0.62,0.579;0.995,0.694,0.0127,0.829,0.959,0.502,0.679,0.61,0.736,0.907;0.529,0.811,0.865,0.285,0.274,0.161,0.546,0.31,0.895,0.98;0.267,0.0104,0.313,0.0441,0.317,0.357,0.959,0.572,0.45,0.801;0.595,0.198,0.938,0.744,0.826,0.505,0.534,0.205,0.0126,0.891;0.999,0.0693,0.454,0.67,0.223,0.481,0.3,0.833,0.489,0.357;0.755,0.0207,0.249,0.65,0.614,0.619,0.455,0.443,0.666,0.33;0.124,0.37,0.815,0.162,0.39,0.601,0.714,0.691,0.417,0.945;0.0983,0.214,0.773,0.125,0.263,0.975,0.0479,0.454,0.846,0.131;0.99,0.288,0.522,0.696,0.342,0.777,0.373,0.186,0.868,0.855;0.996,0.646,0.272,0.913,0.782,0.546,0.475,0.958,0.727,0.778;0.212,0.619,0.959,0.955,0.456,0.138,0.583,0.923,0.176,0.362;0.607,0.0715,0.0959,0.515,0.867,0.0996,0.222,0.527,0.0225,0.925;0.293,0.652,0.482,0.929,0.98,0.677,0.958,0.633,0.567,0.91;0.759,0.944,0.303,0.809,0.533,0.00738,0.966,0.48,0.945,0.178;0.329,0.842,0.728,0.894,0.627,0.778,0.321,0.431,0.29,0.599;0.0337,0.915,0.958,0.344,0.366,0.953,0.918,0.51,0.645,0.554;0.000542,0.103,0.968,0.864,0.653,0.409,0.691,0.228,0.569,0.69;0.65,0.742,0.27,0.328,0.758,0.222,0.958,0.433,0.191,0.215;0.95,0.316,0.801,0.716,0.791,0.0957,0.369,0.514,0.765,0.148;a;
aa;0.223;0.774;0.634;0.0605;aaaaaa;aa;0.395;a;aaaaaaa;aaa;aaa;aaaaaa;0.36;aaaaaa;0.0209;aaaaa;a;aa;0.545;1;0.569;0.759;0.541,0.216,0.849,0.613,0.296,0.859,0.761,0.672,0.832,0.0953;0.0797,0.692,0.945,0.58,0.511,0.674,0.679,0.462,0.244,0.358;0.241,0.859,0.948,0.479,0.486,0.883,0.0398,0.66,0.489,0.612;0.914,0.861,0.204,0.961,0.318,0.429,0.102,0.022,0.0758,0.492;0.386,0.31,0.528,0.221,0.149,0.00111,0.739,0.343,0.895,0.793;0.939,0.314,0.723,0.0358,0.673,0.539,0.141,0.6,0.0867,0.531;0.646,0.202,0.428,0.552,0.201,0.187,0.252,0.956,0.852,0.00385;0.695,0.319,0.918,0.871,0.692,0.162,0.0172,0.511,0.973,0.127;0.937,0.688,0.0522,0.78,0.898,0.644,0.402,0.37,0.509,0.718;0.378,0.224,0.432,0.518,0.29,0.343,0.629,0.894,0.58,0.488;0.785,0.174,0.195,0.00784,0.697,0.347,0.174,0.628,0.51,0.112;0.846,0.762,0.94,0.025,0.616,0.933,0.0692,0.728,0.217,0.311;0.219,0.0122,0.283,0.191,0.272,0.307,0.399,0.106,0.656,0.75;0.669,0.0189,0.45,0.94,0.944,0.0855,0.283,0.605,0.612,0.579;0.544,0.939,0.0212,0.758,0.815,0.698,0.714,0.283,0.877,0.211;0.421,0.422,0.878,0.976,0.769,0.794,0.714,0.42,0.675,0.607;0.393,0.332,0.676,0.653,0.976,0.297,0.444,0.41,0.251,0.618;0.644,0.453,0.169,0.911,0.526,0.301,0.215,0.622,0.567,0.737;0.498,0.323,0.928,0.318,0.825,0.0502,0.236,0.805,0.427,0.397;0.691,0.789,0.544,0.531,0.972,0.214,0.626,0.127,0.414,0.0377;0.0577,0.327,0.847,0.261,0.755,0.587,0.802,0.262,0.627,0.00789;0.591,0.829,0.259,0.443,0.241,0.353,0.0821,0.231,0.724,0.537;0.742,0.501,0.0574,0.142,0.514,0.672,0.311,0.43,0.537,0.0475;aaaaaaa;
aa;0.324;0.38;0.223;0.513;aaaaa;aaaa;0.968;aaaaaa;aaa;a;aa;aaaaaa;0.398;a;0.276;a;a;aaaaa;0.796;0.295;0.27;0.393;0.404,0.628,0.476,0.711,0.446,0.305,0.832,0.438,0.352,0.953;0.0289,0.89,0.679,0.893,0.881,0.34,0.831,0.479,0.0891,0.776;0.285,0.0328,0.195,0.507,0.914,0.784,0.802,0.548,0.209,0.385;0.32,0.635,0.225,0.767,0.0324,0.175,0.19,0.415,0.915,0.873;0.374,0.548,0.771,0.679,0.614,0.355,0.455,0.501,0.555,0.975;0.456,0.433,0.929,0.978,0.844,0.696,0.749,0.0639,0.0814,0.884;0.136,0.139,0.0141,0.791,0.205,0.317,0.788,0.0605,0.0772,0.409;0.632,0.617,0.105,0.596,0.38,0.761,0.977,0.798,0.977,0.0494;0.804,0.708,0.191,0.852,0.33,0.144,0.375,0.741,0.288,0.707;0.282,0.429,0.181,0.0307,0.564,0.835,0.635,0.111,0.743,0.394;0.983,0.233,0.862,0.626,0.434,0.83,0.86,0.254,0.857,0.374;0.571,0.126,0.0494,0.711,0.959,0.602,0.728,0.0298,0.762,0.602;0.377,0.815,0.616,0.535,0.136,0.707,0.87,0.846,0.833,0.582;0.00256,0.0185,0.316,0.0368,0.278,0.323,0.91,0.0491,0.628,0.455;0.123,0.505,0.783,0.924,0.512,0.918,0.969,0.429,0.95,0.45;0.912,0.835,0.819,0.672,0.333,0.931,0.569,0.414,0.469,0.473;0.337,0.311,0.654,0.537,0.0631,0.256,0.514,0.377,0.71,0.977;0.287,0.15,0.676,0.553,0.476,0.468,0.169,0.603,0.704,0.149;0.606,0.161,0.63,0.0432,0.512,0.556,0.642,0.772,0.214,0.0712;0.67,0.948,0.102,0.119,0.612,0.859,0.668,0.358,0.61,0.297;0.126,0.126,0.725,0.426,0.831,0.411,0.959,0.647,0.276,0.193;0.324,0.334,0.953,0.613,0.358,0.472,0.535,0.236,0.021,0.171;0.581,0.000331,0.559,0.976,0.904,0.602,0.241,0.52,0.32,0.82;aaaaa;
a;0.691;0.255;0.376;0.224;aaa;aaaa;0.696;aaaaaaa;aaa;aa;a;aaaaaa;0.22;aaaaaa;0.881;aa;aa;a;0.183;0.667;0.783;0.646;0.737,0.569,0.602,0.488,0.848,0.804,0.945,0.404,0.25,0.643;0.456,0.116,0.128,0.0558,0.824,0.626,0.162,0.657,0.576,0.0954;0.802,0.58,0.322,0.399,0.432,0.284,0.423,0.236,0.045,0.567;0.0189,0.908,0.0257,0.7,0.782,0.668,0.469,0.231,0.242,0.326;0.432,0.391,0.276,0.225,0.651,0.153,0.965,0.588,0.35,0.773;0.67,0.916,0.255,0.394,0.91,0.888,0.937,0.958,0.99,0.333;0.621,0.178,0.0665,0.242,0.851,0.592,0.365,0.641,0.641,0.0277;0.0753,0.385,0.763,0.696,0.764,0.751,0.378,0.444,0.194,0.787;0.362,0.926,0.203,0.316,0.274,0.273,0.343,0.18,0.526,0.215;0.587,0.362,0.961,0.759,0.0728,0.246,0.555,0.157,0.597,0.764;0.489,0.402,0.326,0.43,0.058,0.217,0.787,0.935,0.245,0.335;0.0408,0.573,0.777,0.895,0.165,0.884,0.865,0.999,0.244,0.268;0.421,0.541,0.851,0.589,0.379,0.0201,0.432,0.718,0.523,0.745;0.962,0.68,0.608,0.67,0.848,0.119,0.385,0.246,0.902,0.182;0.00762,0.0095,0.74,0.659,0.115,0.833,0.864,0.211,0.505,0.287;0.251,0.0098,0.676,0.775,0.663,0.126,0.708,0.133,0.919,0.399;0.668,0.746,0.102,0.986,0.786,0.971,0.933,0.307,0.253,0.361;0.577,0.361,0.333,0.406,0.13,0.799,0.0847,0.291,0.0621,0.865;0.0593,0.48,0.34,0.594,0.641,0.082,0.385,0.144,0.0423,0.304;0.505,0.556,0.74,0.437,0.763,0.669,0.741,0.89,0.801,0.368;0.0429,0.816,0.281,0.29,0.212,0.98,0.575,0.466,0.561,0.67;0.149,0.37,0.119,0.8,0.568,0.726,0.513,0.501,0.653,0.345;0.204,0.77,0.649,0.978,0.828,0.371,0.461,0.676,0.221,0.971;a;
aaaaa;0.00735;0.58;0.0631;0.156;aaaaaaa;aa;0.491;aaaaaa;a;aa;aaaaaa;aa;0.0245;aaaaa;0.984;aaaa;a;aaaaa;0.553;0.555;0.291;0.247;0.578,0.482,0.469,0.357,0.072,0.88,0.772,0.325,0.171,0.0132;0.187,0.45,0.0284,0.0503,0.307,0.0459,0.817,0.928,0.238,0.295;0.315,0.741,0.405,0.281,0.358,0.102,0.69,0.645,0.739,0.349;0.618,0.163,0.619,0.709,0.503,0.888,0.901,0.852,0.119,0.549;0.709,0.131,0.591,0.878,0.422,0.0214,0.474,0.41,0.329,0.636;0.0593,0.574,0.0506,0.457,0.565,0.323,0.866,0.235,0.175,0.483;0.712,0.463,0.916,0.789,0.148,0.196,0.894,0.825,0.982,0.276;0.193,0.174,0.316,0.0907,0.961,0.24,0.431,0.473,0.366,0.0563;0.776,0.864,0.0859,0.265,0.0696,0.802,0.905,0.831,0.344,0.481;0.943,0.924,0.895,0.162,0.998,0.945,0.396,0.17,0.681,0.519;0.414,0.164,0.843,0.798,0.393,0.731,0.794,0.439,0.501,0.0388;0.721,0.893,0.324,0.973,0.171,0.363,0.99,0.794,0.727,0.419;0.458,0.731,0.13,0.895,0.451,0.173,0.727,0.0387,0.454,0.972;0.242,0.962,0.14,0.835,0.517,0.629,0.523,0.622,0.0813,0.779;0.0174,0.0834,0.289,0.512,0.308,0.259,0.11,0.118,0.43,0.246;0.0557,0.904,0.277,0.708,0.893,0.995,0.868,0.923,0.589,0.421;0.779,0.416,0.19,0.215,0.349,0.821,0.451,0.9,0.242,0.213;0.692,0.191,0.537,0.529,0.871,0.504,0.147,0.858,0.567,0.41;0.826,0.449,0.248,0.0103,0.691,0.757,0.116,0.756,0.924,0.134;0.57,0.637,0.984,0.157,0.39,0.0746,0.652,0.99,0.0157,0.676;0.504,0.788,0.359,0.0235,0.272,0.93,0.318,0.387,0.289,0.556;0.904,0.0788,0.609,0.824,0.221,0.405,0.0411,0.734,0.608,0.67;0.792,0.296,0.223,0.371,0.122,0.83,0.541,0.506,0.808,0.813;aaaaaa;
aaa;0.23;0.589;0.222;0.714;aa;aaaaa;0.548;aaa;a;a;aaaaa;a;0.878;a;0.0654;aaaa;a;aaaa;0.395;0.545;0.505;0.469;0.259,0.739,0.0479,0.00257,0.166,0.461,0.975,0.126,0.649,0.385;0.0753,0.622,0.589,0.757,0.436,0.379,0.776,0.369,0.937,0.466;0.951,0.0997,0.752,0.222,0.533,0.918,0.826,0.713,0.407,0.811;0.412,0.111,0.141,0.286,0.41,0.898,0.0881,0.00649,0.0798,0.371;0.777,0.83,0.987,0.748,0.0683,0.662,0.315,0.000467,0.85,0.661;0.0754,0.857,0.095,0.143,0.42,0.262,0.28,0.881,0.497,0.136;0.0574,0.523,0.19,0.611,0.182,0.881,0.804,0.978,0.996,0.599;0.513,0.378,0.392,0.664,0.959,0.725,0.803,0.859,0.798,0.0853;0.824,0.609,0.545,0.531,0.829,0.717,0.799,0.183,0.271,0.576;0.749,0.664,0.949,0.61,0.89,0.257,0.368,0.68,0.0488,0.223;0.303,0.00356,0.797,0.71,0.884,0.273,0.644,0.745,0.615,0.816;0.11,0.925,0.996,0.145,0.7,0.171,0.468,0.0749,0.271,0.538;0.658,0.172,0.956,0.389,0.29,0.142,0.203,0.236,0.322,0.25;0.542,0.367,0.596,0.153,0.613,0.817,0.21,0.239,0.652,0.69;0.673,0.559,0.0301,0.491,0.155,0.809,0.231,0.2,0.797,0.618;0.411,0.597,0.127,0.364,0.532,0.494,0.878,0.441,0.36,0.896;0.857,0.171,0.577,0.41,0.287,0.364,0.845,0.717,0.405,0.33;0.834,0.458,0.016,0.418,0.147,0.25,0.706,0.923,0.819,0.723;0.791,0.397,0.241,0.756,0.235,0.11,0.984,0.341,0.964,0.575;0.956,0.573,0.71,0.878,0.293,0.439,0.452,0.197,0.815,0.392;0.729,0.052,0.324,0.0469,0.179,0.301,0.415,0.855,0.615,0.26;0.479,0.939,0.52,0.85,0.172,0.173,0.144,0.979,0.33,0.397;0.34,0.799,0.299,0.542,0.274,0.235,0.714,0.72,0.98,0.349;aaaaaa;
