ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.866,0.114,0.628,0.0497,0.261,0.799,0.603,0.912,0.876,0.378;a;
a;0.935,0.153,0.00892,0.844,0.726,0.057,0.652,0.83,0.624,0.809;aaa;
a;0.594,0.868,0.428,0.22,0.53,0.405,0.0351,0.0208,0.897,0.137;aa;
a;0.123,0.198,0.302,0.825,0.357,0.857,0.418,0.566,0.687,0.688;aaaaaa;
a;0.19,0.247,0.546,0.816,0.767,0.29,0.283,0.0908,0.82,0.78;aaa;
a;0.913,0.0527,0.343,0.0227,0.775,0.174,0.648,0.385,0.484,0.0534;a;
aa;0.633,0.321,0.946,0.862,0.0915,0.332,0.238,0.142,0.779,0.373;aaaaaaaaaa;
a;0.85,0.576,0.694,0.388,0.00415,0.736,0.309,0.95,0.707,0.947;aaaaaaa;
aa;0.376,0.881,0.0617,0.338,0.904,0.0433,0.0199,0.521,0.474,0.968;aaaaaaa;
a;0.533,0.162,0.479,0.0974,0.986,0.307,0.157,0.468,0.673,0.861;a;
a;0.449,0.182,0.999,0.0533,0.776,0.655,0.25,0.861,0.809,0.899;aaaaaaaa;
aa;0.205,0.351,0.529,0.99,0.78,0.525,0.605,0.942,0.965,0.278;aaaaa;
a;0.431,0.00193,0.465,0.319,0.0827,0.537,0.629,0.294,0.996,0.383;a;
aa;0.939,0.558,0.957,0.471,0.598,0.144,0.21,0.0464,0.43,0.0233;aaaaa;
aa;0.326,0.815,0.879,0.962,0.954,0.249,0.748,0.936,0.505,0.506;a;
aa;0.404,0.927,0.492,0.00345,0.946,0.839,0.424,0.389,0.398,0.926;aa;
a;0.397,0.642,0.304,0.498,0.917,0.555,0.31,0.212,0.402,0.847;aaaaa;
a;0.766,0.462,0.0133,0.537,0.118,0.838,0.798,0.53,0.95,0.48;aaaaaa;
a;0.118,0.0319,0.22,0.89,0.937,0.802,0.412,0.675,0.11,0.506;aaaaa;
a;0.224,0.335,0.502,0.42,0.0496,0.371,0.214,0.502,0.738,0.552;aaaaa;
aa;0.621,0.105,0.958,0.163,0.979,0.205,0.591,0.202,0.106,0.785;aaaaaaaaa;
a;0.0587,0.138,0.282,0.342,0.808,0.201,0.68,0.306,0.592,0.41;aaaaaaaaa;
a;1,0.716,0.381,0.235,0.723,0.657,0.241,0.108,0.173,0.247;a;
a;0.0274,0.589,0.769,0.944,0.00366,0.552,0.77,0.487,0.0984,0.378;aaaaaaaaa;
a;0.257,0.347,0.439,0.75,0.281,0.905,0.102,0.903,0.101,0.742;aaaaaaa;
a;0.873,0.749,0.000629,0.578,0.265,0.974,0.842,0.15,0.23,0.998;aaaaaaaaa;
a;0.00798,0.136,0.547,0.171,0.558,0.0352,0.831,0.0307,0.622,0.324;aaaaaaaaa;
aa;0.0213,0.983,0.192,0.0919,0.0741,0.803,0.944,0.419,0.769,0.504;aaaaa;
a;0.518,0.721,0.877,0.0439,0.208,0.417,0.0565,0.853,0.525,0.673;aaaaaaa;
aa;0.913,0.273,0.844,0.0644,0.691,0.814,0.966,0.316,0.288,0.0496;aaaaaaaaa;
a;0.512,0.576,0.807,0.171,1,0.697,0.714,0.906,0.0802,0.399;aaaaaaa;
aa;0.89,0.687,0.235,0.895,0.412,0.625,0.115,0.394,0.91,0.308;aaaaaaaaa;
a;0.83,0.277,0.155,0.0394,0.738,0.494,0.644,0.287,0.77,0.735;aaaaaaaa;
aa;0.311,0.203,0.605,0.183,0.852,0.607,0.0698,0.86,0.142,0.0505;a;
a;0.349,0.904,0.397,0.303,0.778,0.0316,0.402,0.783,0.276,0.307;aaaaaaaa;
aa;0.139,0.122,0.313,0.627,0.554,0.165,0.517,0.135,0.447,0.977;aaaaaaaa;
a;0.276,0.195,0.654,0.0558,0.739,0.807,0.158,0.988,0.886,0.65;a;
aa;0.997,0.324,0.911,0.703,0.983,0.0649,0.98,0.983,0.632,0.814;aaaaa;
a;0.438,0.643,0.0552,0.0991,0.717,0.657,0.763,0.99,0.979,0.574;aaaaaaa;
aa;0.0477,0.256,0.0823,0.812,0.969,0.221,0.998,0.929,0.373,0.241;aaaaaa;
a;0.499,0.762,0.755,0.649,0.435,0.618,0.306,0.955,0.828,0.297;aaaaaaaa;
aa;0.607,0.0829,0.77,0.964,0.938,0.931,0.522,0.802,0.379,0.803;aaaaaa;
aa;0.0358,0.269,0.641,0.843,0.522,0.434,0.433,0.987,0.649,0.755;aa;
a;0.613,0.0517,0.279,0.971,0.738,0.472,0.682,0.305,0.178,0.181;aaaaaaaaaa;
aa;0.928,0.659,0.765,0.81,0.041,0.307,0.767,0.125,0.506,0.184;aaaaaaa;
a;0.991,0.826,0.254,0.759,0.999,0.995,0.215,0.949,0.254,0.0979;aaaaaaaaa;
