ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.786;0.831,0.442,0.6,0.411,0.634,0.819,0.997,0.0652,0.724,0.615;aaaaaaaaa;
0.672;0.0652,0.744,0.434,0.484,0.748,0.73,0.106,0.964,0.0315,0.366;aaaaaaaaaa;
0.0404;0.558,0.333,0.000678,0.388,0.108,0.995,0.401,0.721,0.957,0.221;aa;
0.296;0.412,0.912,0.423,0.928,0.0535,0.843,0.761,0.288,0.892,0.15;aaaaa;
0.036;0.324,0.938,0.778,0.212,0.98,0.239,0.715,0.808,0.274,0.791;aaa;
0.274;0.228,0.777,0.782,0.89,0.616,0.195,0.721,0.682,0.328,0.72;aaaaaaa;
0.83;0.7,0.154,0.423,0.545,0.0744,0.612,0.734,0.663,0.29,0.686;aaa;
0.986;0.183,0.622,0.212,0.473,0.418,0.99,0.68,0.483,0.27,0.921;aaaaaa;
0.984;0.787,0.918,0.3,0.148,0.83,0.444,0.911,0.924,0.908,0.294;aaaaaaaaa;
0.0994;0.42,0.632,0.716,0.922,0.0319,0.322,0.663,0.141,0.64,0.796;aaaa;
0.222;0.0154,0.472,0.531,0.74,0.743,0.72,0.829,0.283,0.472,0.487;aaaaaaaa;
0.165;0.352,0.855,0.642,0.135,0.37,0.924,0.0783,0.813,0.394,0.449;aaaaa;
0.154;0.963,0.774,0.143,0.133,0.55,0.821,0.213,0.605,0.623,0.249;aaaa;
0.787;0.576,0.27,0.764,0.657,0.0414,0.0931,0.321,0.168,0.289,0.22;aaaaaaaaa;
0.102;0.867,0.155,0.375,0.679,0.314,0.771,0.277,0.706,0.13,0.599;aaa;
0.711;0.493,0.055,0.945,0.171,0.462,0.807,0.821,0.969,0.115,0.285;aaaaa;
0.691;0.765,0.887,0.633,0.228,0.449,0.893,0.0569,0.983,0.628,0.00977;aaa;
0.374;0.236,0.803,0.11,0.467,0.354,0.773,0.0968,0.331,0.242,0.96;aa;
0.256;0.416,0.837,0.596,0.342,0.511,0.622,0.386,0.124,0.595,0.487;aaa;
0.552;0.77,0.98,0.575,0.438,0.844,0.469,0.373,0.225,0.923,0.991;aaaaaa;
0.215;0.661,0.22,0.493,0.372,0.791,0.0211,0.00595,0.00375,0.0232,0.664;aaaaaaaaa;
0.0751;0.815,0.509,0.864,0.897,0.147,0.312,0.441,0.676,0.376,0.866;a;
0.915;0.853,0.969,0.475,0.614,0.617,0.391,0.721,0.909,0.427,0.613;aa;
0.918;0.373,0.867,0.0627,0.813,0.873,0.161,0.982,0.562,0.882,0.541;a;
0.484;0.117,0.178,0.175,0.438,0.384,0.574,0.209,0.322,0.913,0.907;a;
0.208;0.524,0.616,0.0394,0.871,0.908,0.644,0.622,0.665,0.626,0.388;aaaaaaaaa;
0.632;0.309,0.22,0.421,0.242,0.638,0.113,0.00242,0.719,0.855,0.128;a;
0.89;0.927,0.893,0.577,0.588,0.195,0.25,0.394,0.727,0.367,0.654;aaaaaa;
0.888;0.477,0.585,0.868,0.232,0.659,0.77,0.795,0.0216,0.283,0.164;aaaaaaa;
0.59;0.68,0.0916,0.022,0.508,0.555,0.689,0.13,0.0424,0.271,0.897;aaaaaaaaa;
0.278;0.826,0.776,0.393,0.811,0.455,0.167,0.945,0.96,0.336,0.289;aaaaaaaaa;
0.761;0.954,0.361,0.322,0.0201,0.42,0.735,0.869,0.723,0.925,0.578;aaa;
0.966;0.62,0.885,0.279,0.437,0.081,0.905,0.438,0.936,0.423,0.108;aa;
0.789;0.254,0.433,0.645,0.929,0.743,0.206,0.91,0.116,0.454,0.769;aaaaaaaaaa;
0.428;0.388,0.0405,0.314,0.279,0.0286,0.938,0.776,0.789,0.264,0.293;aaa;
0.84;0.00903,0.738,0.581,0.368,0.946,0.427,0.594,0.218,0.293,0.909;aaaaa;
0.357;0.942,0.636,0.43,0.816,0.368,0.897,0.958,0.709,0.846,0.462;a;
0.202;0.0295,0.213,0.971,0.556,0.308,0.819,0.926,0.163,0.423,0.488;aaa;
0.632;0.496,0.574,0.938,0.221,0.991,0.713,0.763,0.991,0.157,0.431;aaaaaaaaa;
0.866;0.969,0.38,0.00874,0.875,0.946,0.889,0.513,0.849,0.924,0.105;aa;
0.501;0.301,0.671,0.191,0.699,0.357,0.359,0.559,0.804,0.536,0.726;a;
0.202;0.0875,0.786,0.705,0.492,0.236,0.331,0.682,0.298,0.126,0.109;aaaaa;
0.0713;0.194,0.431,0.595,0.947,0.154,0.321,0.501,0.16,0.491,0.498;aaaaa;
0.334;0.0142,0.000922,0.5,0.588,0.0536,0.015,0.759,0.989,0.65,0.369;aaaa;
0.799;0.438,0.863,0.445,0.379,0.8,0.362,0.859,0.55,0.266,0.591;aaaaaaaaa;
0.454;0.622,0.834,0.681,0.467,0.961,0.354,0.534,0.618,0.997,0.181;aa;
0.273;0.144,0.358,0.724,0.711,0.201,0.12,0.9,0.179,0.385,0.859;aaa;
