ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;aa;0.823;aaaaaaaa;0.389;0.579;0.288;0.422;aaaaaaaa;0.166;aaaaaa;aaaaaaaa;0.742;0.105;aaaaa;0.8;0.588;0.353;0.589;0.924,0.827,0.509,0.42,0.244,0.935,0.783,0.745,0.249,0.9;0.945,0.0865,0.57,0.768,0.666,0.0527,0.419,0.0423,0.95,0.848;0.26,0.113,0.358,0.7,0.874,0.568,0.313,0.708,0.182,0.0782;0.556,0.0276,0.629,0.23,0.616,0.352,0.154,0.238,0.728,0.0533;0.206,0.0511,0.0297,0.0613,0.967,0.363,0.976,0.427,0.58,0.529;0.119,0.478,0.818,0.366,0.483,0.557,0.637,0.317,0.304,0.201;0.538,0.223,0.498,0.596,0.492,0.854,0.376,0.102,0.408,0.909;0.943,0.973,0.518,0.875,0.865,0.926,0.986,0.17,0.687,0.502;0.958,0.109,0.782,0.907,0.226,0.122,0.102,0.273,0.185,0.365;0.936,0.729,0.924,0.461,0.775,0.854,0.993,0.833,0.205,0.195;0.347,0.885,0.217,0.206,0.342,0.427,0.579,0.246,0.885,0.375;0.661,0.262,0.393,0.565,0.519,0.903,0.073,0.112,0.899,0.432;0.81,0.665,0.991,0.221,0.903,0.138,0.543,0.0959,0.159,0.189;0.285,0.76,0.459,0.962,0.685,0.115,0.0118,0.336,0.204,0.855;0.576,0.969,0.648,0.0163,0.598,0.482,0.104,0.823,0.672,0.349;0.154,0.428,0.785,0.249,0.82,0.592,0.325,0.439,0.415,0.532;0.171,0.648,0.428,0.86,0.0385,0.501,0.104,0.00231,0.832,0.888;0.0796,0.923,0.17,0.219,0.356,0.976,0.86,0.791,0.481,0.00947;0.238,0.297,0.28,0.608,0.288,0.613,0.663,0.986,0.275,0.587;aaaaaaaaa;
a;aaa;0.846;aaaa;0.172;0.217;0.899;0.425;aaaaaaa;0.747;aaaaaa;aaaaaaaaa;0.409;0.559;a;0.751;0.232;0.522;0.837;0.306,0.938,0.318,0.0389,0.819,0.508,0.134,0.414,0.617,0.0791;0.666,0.225,0.773,0.453,0.135,0.542,0.467,0.269,0.16,0.966;0.826,0.964,0.995,0.491,0.701,0.779,0.118,0.214,0.348,0.279;0.589,0.345,0.799,0.054,0.896,0.597,0.101,0.147,0.774,0.611;0.79,0.984,0.962,0.545,0.527,0.737,0.192,0.661,0.57,0.0374;0.593,0.305,0.613,0.256,0.61,0.166,0.812,0.71,0.823,0.596;0.816,0.512,0.88,0.232,0.747,0.764,0.641,0.901,0.25,0.252;0.296,0.936,0.988,0.739,0.611,0.000603,0.135,0.859,0.112,0.988;0.934,0.198,0.426,0.865,0.881,0.566,0.0152,0.231,0.575,0.155;0.144,0.265,0.895,0.766,0.0969,0.355,0.463,0.324,0.304,0.739;0.815,0.421,0.935,0.36,0.367,0.76,0.959,0.351,0.504,0.172;0.236,0.911,0.313,0.759,0.862,0.312,0.00491,0.493,0.086,0.139;0.978,0.584,0.378,0.496,0.771,0.95,0.413,0.749,0.00289,0.613;0.185,0.499,0.685,0.00827,0.0312,0.776,0.522,0.923,0.278,0.707;0.203,0.108,0.83,0.562,0.315,0.365,0.652,0.875,0.0773,0.896;0.387,0.121,0.991,0.255,0.894,0.378,0.013,0.893,0.88,0.192;0.623,0.249,0.935,0.267,0.98,0.588,0.708,0.455,0.195,0.781;0.534,0.821,0.994,0.203,0.402,0.257,0.783,0.596,0.66,0.46;0.684,0.397,0.296,0.959,0.822,0.83,0.416,0.568,0.354,0.501;aaaaaa;
a;aaa;0.574;aaaaaa;0.783;0.936;0.922;0.333;a;0.453;aaaaaaaa;aa;0.497;0.157;aaaaaa;0.558;0.395;0.385;0.28;0.751,0.925,0.65,0.863,0.318,0.2,0.145,0.66,0.442,0.865;0.935,0.43,0.513,0.547,0.0901,0.916,0.333,0.153,0.592,0.585;0.365,0.0941,0.91,0.0326,0.982,0.376,0.685,0.363,0.384,0.0209;0.441,0.0975,0.825,0.136,0.00588,0.865,0.589,0.358,0.242,0.0149;0.764,0.775,0.633,0.876,0.196,0.168,0.291,0.104,0.793,0.765;0.0591,0.895,0.136,0.395,0.138,0.445,0.152,0.561,0.872,0.242;0.582,0.136,0.28,0.98,0.799,0.881,0.833,0.5,0.0649,0.578;0.657,0.0172,0.464,0.171,0.765,0.184,0.213,0.778,0.0619,0.759;0.0774,0.0414,0.787,0.112,0.00171,0.708,0.995,0.441,0.775,0.806;0.234,0.944,0.0055,0.508,0.42,0.0631,0.762,0.689,0.86,0.564;0.413,0.969,0.14,0.0364,0.688,0.265,0.759,0.617,0.28,0.31;0.43,0.474,0.111,0.121,0.785,0.906,0.55,0.261,0.193,0.445;0.0178,0.326,0.906,0.741,0.872,0.923,0.745,0.362,0.973,0.118;0.085,0.0494,0.877,0.428,0.68,0.652,0.162,0.478,0.901,0.63;0.22,0.171,0.396,0.244,0.341,0.764,0.179,0.948,0.278,0.196;0.0469,0.305,0.322,0.172,0.039,0.233,0.941,0.991,0.0189,0.551;0.275,0.323,0.815,0.348,0.659,0.169,0.629,0.188,0.755,0.0576;0.836,0.633,0.649,0.416,0.608,0.959,0.956,0.337,0.497,0.243;0.49,0.139,0.46,0.499,0.836,0.264,0.435,0.497,0.659,0.703;aaaaa;
aaa;a;0.857;aaa;0.348;0.429;0.516;0.146;a;0.815;a;aaaaaa;0.942;0.413;aaaaa;0.887;0.00124;0.905;0.401;0.289,0.668,0.0181,0.232,0.239,0.232,0.329,0.3,0.521,0.135;0.634,0.567,0.924,0.548,0.583,0.848,0.664,0.239,0.893,0.508;0.591,0.904,0.92,0.739,0.0867,0.904,0.946,0.531,0.37,0.288;0.803,0.839,0.668,0.96,0.225,0.985,0.701,0.718,0.731,0.563;0.154,0.618,0.159,0.37,0.813,0.868,0.501,0.162,0.43,0.172;0.185,0.633,0.105,0.212,0.691,0.739,0.127,0.132,0.11,0.735;0.437,0.141,0.358,0.449,0.311,0.267,0.573,0.294,0.241,0.232;0.232,0.27,0.626,0.712,0.843,0.781,0.83,0.701,0.797,0.0904;0.677,0.92,0.0928,0.68,0.651,0.026,0.925,0.00848,0.602,0.126;0.00846,0.271,0.633,0.879,0.897,0.473,0.176,0.604,0.231,0.653;0.295,0.301,0.889,0.743,0.207,0.842,0.47,0.702,0.831,0.2;1,0.718,0.0627,0.428,0.663,0.741,0.521,0.0416,0.927,0.365;0.321,0.75,0.0398,0.699,0.675,0.708,0.308,0.0647,0.48,0.866;0.337,0.631,0.844,0.392,0.764,0.684,0.218,0.666,0.221,0.223;0.0791,0.934,0.761,0.57,0.904,0.248,0.156,0.38,0.402,0.102;0.541,0.248,0.0622,0.0926,0.522,0.755,0.674,0.568,0.308,0.806;0.369,0.863,0.77,0.232,0.608,0.497,0.415,0.0483,0.491,0.0479;0.656,0.256,0.95,0.675,0.862,0.552,0.141,0.491,0.0791,0.0988;0.346,0.509,0.676,0.201,0.881,0.606,0.728,0.673,0.472,0.411;aa;
a;aa;0.969;aa;0.691;0.96;0.106;0.897;aaaaa;0.972;aaa;a;0.9;0.483;aaa;0.365;0.488;0.541;0.112;0.0241,0.192,0.579,0.994,0.286,0.395,0.844,0.274,0.412,0.0832;0.792,0.245,0.0499,0.252,0.914,0.183,0.472,0.381,0.308,0.706;0.0972,0.798,0.0973,0.864,0.728,0.11,0.00368,0.802,0.215,0.702;0.7,0.987,0.284,0.421,0.469,0.38,0.502,0.336,0.435,0.922;0.997,0.585,0.512,0.932,0.136,0.851,0.961,0.397,0.403,0.843;0.0505,0.699,0.52,0.589,0.753,0.0493,0.847,0.0267,0.303,0.0934;0.218,0.305,0.633,0.224,0.825,0.0747,0.67,0.768,0.142,0.102;0.215,0.653,0.376,0.141,0.742,0.158,0.528,0.282,0.307,0.328;0.172,0.655,0.579,0.548,0.138,0.16,0.296,0.695,0.366,0.972;0.00292,0.993,0.291,0.806,0.909,0.841,0.0685,0.203,0.77,0.142;0.659,0.238,0.45,0.405,0.343,0.728,0.151,0.802,0.63,0.207;0.273,0.365,0.806,0.606,0.596,0.0422,0.0938,0.0322,0.396,0.142;0.719,0.578,0.204,0.215,0.761,0.125,0.599,0.17,0.129,0.0514;0.348,0.93,0.827,0.664,0.0203,0.975,0.482,0.072,0.855,0.847;0.527,0.777,0.893,0.479,0.27,0.0519,0.742,0.845,0.559,0.898;0.569,0.549,0.312,0.66,0.574,0.648,0.06,0.0829,0.74,0.309;0.0633,0.412,0.0783,0.516,0.359,0.625,0.935,0.629,0.638,0.758;0.922,0.644,0.000522,0.778,0.809,0.308,0.537,0.987,0.659,0.324;0.28,0.473,0.05,0.751,0.349,0.844,0.874,0.799,0.92,0.586;aaaaa;
aaaa;aaa;0.871;a;0.749;0.973;0.246;0.436;aaaaaaaa;0.548;aaaa;aaaaa;0.781;0.852;aaa;0.29;0.372;0.0574;0.968;0.398,0.325,0.256,0.496,1,0.527,0.232,0.218,0.158,0.0274;0.864,0.771,0.07,0.172,0.935,0.274,0.835,0.864,0.306,0.0867;0.937,0.719,0.343,0.715,0.483,0.941,0.685,0.486,0.611,0.801;0.102,0.181,0.659,0.594,0.668,0.32,0.661,0.861,0.12,0.759;0.348,0.911,0.134,0.924,0.689,0.579,0.3,0.953,0.377,0.348;0.782,0.945,0.032,0.739,0.611,0.776,0.59,0.59,0.375,0.27;0.688,0.447,0.155,0.497,0.883,0.00175,0.454,0.862,0.184,0.719;0.851,0.234,0.767,0.602,0.248,1,0.646,0.337,0.996,0.928;0.992,0.138,0.217,0.854,0.382,0.421,0.853,0.0659,0.981,0.183;0.477,0.0119,0.648,0.127,0.0195,0.261,0.584,0.645,0.656,0.0361;0.41,0.0218,0.108,0.39,0.514,0.3,0.2,0.613,0.125,0.318;0.353,0.776,0.154,0.314,0.415,0.0508,0.269,0.777,0.759,0.272;0.175,0.021,0.143,0.0165,0.868,0.727,0.25,0.256,0.735,0.308;0.0561,0.965,0.538,0.0742,0.583,0.0633,0.626,0.529,0.658,0.959;0.775,0.607,0.122,0.32,0.273,0.855,0.436,0.203,0.538,0.43;0.692,0.619,0.192,0.667,0.747,0.426,0.763,0.49,0.6,0.614;0.279,0.992,0.557,0.839,0.128,0.0969,0.706,0.639,0.708,0.0723;0.754,0.873,0.869,0.648,0.271,0.481,0.782,0.201,0.902,0.335;0.438,0.61,0.479,0.88,0.949,0.435,0.947,0.884,0.893,0.196;aaaaaaaaaa;
a;aa;0.917;aaaa;0.932;0.312;0.0426;0.735;aaaaaa;0.134;aaaaaa;aaaaaaaaa;0.294;0.305;aaa;0.1;0.679;0.528;0.219;0.317,0.145,0.746,0.413,0.907,0.408,0.654,0.924,0.527,0.228;0.974,0.446,0.775,0.662,0.899,0.112,0.783,0.416,0.252,0.521;0.002,0.655,0.0866,0.184,0.335,0.748,0.447,0.647,0.23,0.574;0.24,0.648,0.531,0.379,0.54,0.028,0.885,0.856,0.64,0.997;0.121,0.76,0.0896,0.703,0.919,0.862,0.279,0.228,0.821,0.0263;0.679,0.801,0.102,0.951,0.285,0.751,0.552,0.145,0.538,0.0818;0.602,0.404,0.968,0.861,0.968,0.705,0.889,0.404,0.0931,0.854;0.653,0.879,0.925,0.529,0.821,0.594,0.0986,0.726,0.894,0.859;0.934,0.467,0.793,0.99,0.306,0.584,0.119,0.15,0.415,0.507;0.814,0.14,0.0711,0.556,0.884,0.856,0.899,0.765,0.496,0.731;0.579,0.193,0.558,0.0827,0.536,0.0288,0.422,0.0855,0.245,0.778;0.682,0.585,0.156,0.206,0.902,0.943,0.907,0.372,0.112,0.633;0.526,0.571,0.185,0.906,0.474,0.647,0.586,0.676,0.325,0.259;0.728,0.92,0.33,0.255,0.738,0.8,0.795,0.223,0.298,0.512;0.616,0.463,0.383,0.845,0.505,0.0763,0.986,0.774,0.324,0.235;0.387,0.714,0.285,0.869,0.131,0.373,0.454,0.891,0.503,0.284;0.458,0.373,0.615,0.395,0.422,0.796,0.222,0.538,0.963,0.696;0.914,0.0469,0.83,0.0338,0.312,0.297,0.046,0.978,0.873,0.557;0.0569,0.907,0.846,0.732,0.447,0.586,0.659,0.631,0.996,0.334;aaaaaaaa;
a;aa;0.845;a;0.619;0.142;0.985;0.549;a;0.464;aa;aaaa;0.997;0.144;aaaaaaa;0.303;0.264;0.075;0.828;0.275,0.139,0.877,0.349,0.261,0.531,0.851,0.942,0.732,0.533;0.982,0.766,0.902,0.245,0.557,0.761,0.776,0.186,0.264,0.233;0.901,0.397,0.509,0.522,0.488,0.625,0.865,0.141,0.661,0.0609;0.907,0.492,0.0159,0.398,0.845,0.389,0.0175,0.836,0.758,0.729;0.161,0.397,0.756,0.438,0.525,0.191,0.759,0.828,0.141,0.416;0.909,0.552,0.148,0.0884,0.487,0.944,0.0708,0.447,0.986,0.461;0.83,0.794,0.864,0.286,0.469,0.315,0.093,0.825,0.795,0.469;0.894,0.195,0.162,0.535,0.00629,0.739,0.626,0.353,0.172,0.588;0.633,0.628,0.957,0.321,0.734,0.0466,0.773,0.307,0.954,0.216;0.0708,0.405,0.891,0.372,0.796,0.899,0.491,0.751,0.323,0.852;0.662,0.186,0.568,0.847,0.311,0.213,0.731,0.805,0.682,0.564;0.817,0.289,0.576,0.961,0.0499,0.404,0.403,0.654,0.497,0.962;0.782,0.705,0.475,0.368,0.281,0.118,0.93,0.368,0.384,0.0107;0.353,0.646,0.993,0.611,0.647,0.834,0.391,0.232,0.203,0.306;0.0748,0.261,0.218,0.19,0.117,0.754,0.765,0.336,0.431,0.775;0.294,0.476,0.218,0.507,0.213,0.41,0.808,0.705,0.227,0.519;0.045,0.573,0.309,0.636,0.981,0.962,0.848,0.431,0.797,0.0258;0.933,0.508,0.242,0.128,0.447,0.51,0.829,0.137,0.105,0.664;0.909,0.545,0.0953,0.525,0.0404,0.378,0.989,0.457,0.984,0.715;aaaaaaaaaa;
aa;aa;0.763;aaaaaaa;0.404;0.666;0.322;0.549;a;0.00661;a;aaaaaaaaaa;0.0197;0.454;aaa;0.173;0.496;0.397;0.947;0.696,0.701,0.116,0.563,0.983,0.274,0.784,0.892,0.199,0.329;0.437,0.0913,0.733,0.716,0.503,0.404,0.137,0.153,0.825,0.386;0.616,0.619,0.914,0.643,0.729,0.672,0.702,0.731,0.0776,0.903;0.827,0.58,0.238,0.414,0.399,0.969,0.199,0.372,0.053,0.342;0.888,0.477,0.713,0.49,0.389,0.773,0.55,0.278,0.134,0.295;0.577,0.933,0.664,0.598,0.934,0.149,0.774,0.231,0.462,0.706;0.613,0.486,0.13,0.488,0.599,0.544,0.785,0.362,0.306,0.295;0.104,0.636,0.0818,0.429,0.218,0.109,0.382,0.55,0.848,0.448;0.574,0.829,0.689,0.298,0.277,0.318,0.615,0.696,0.449,0.916;0.269,0.416,0.0572,0.579,0.327,0.278,0.562,0.221,0.916,0.0133;0.297,0.147,0.174,0.178,0.143,0.985,0.435,0.327,0.978,0.899;0.892,0.492,0.227,0.534,0.376,0.364,0.791,0.322,0.0237,0.466;0.923,0.782,0.00215,0.206,0.173,0.247,0.623,0.32,0.778,0.817;0.994,0.0273,0.198,0.66,0.962,0.802,0.833,0.549,0.886,0.139;0.533,0.841,0.474,0.362,0.124,0.314,0.686,0.575,0.0564,0.229;0.588,0.129,0.602,0.732,0.778,0.219,0.302,0.99,0.384,0.483;0.0106,0.103,0.0326,0.106,0.984,0.944,0.908,0.17,0.727,0.58;0.339,0.941,0.185,0.893,0.0517,0.881,0.884,0.565,0.961,0.146;0.361,0.144,0.272,0.243,0.336,0.155,0.375,0.155,0.579,0.508;aaaaaaaaaa;
aaa;a;0.087;aaaaaa;0.454;0.385;0.239;0.0441;aaaaaa;0.217;aaaaa;aaaaaaa;0.646;0.0119;aaaa;0.938;0.847;0.0283;0.808;0.0935,0.0973,0.586,0.428,0.585,0.533,0.394,0.997,0.219,0.38;0.32,0.0172,0.539,0.698,0.731,0.428,0.721,0.0637,0.89,0.319;0.775,0.203,0.888,0.679,0.143,0.0129,0.318,0.558,0.399,0.577;0.506,0.493,0.774,0.85,0.583,0.436,0.58,0.248,0.16,0.0693;0.935,0.478,0.745,0.18,0.775,0.117,0.631,0.086,0.856,0.992;0.541,0.514,0.485,0.9,0.0396,0.315,0.0528,0.81,0.149,0.594;0.397,0.456,0.226,0.844,0.464,0.356,0.581,0.000908,0.269,0.358;0.0262,0.437,0.168,0.271,0.306,0.945,0.154,0.256,0.364,0.123;0.645,0.908,0.672,0.478,0.616,0.876,0.748,0.732,0.689,0.151;0.638,0.175,0.295,0.549,0.0992,0.7,0.353,0.906,0.258,0.174;0.0799,0.51,0.522,0.831,0.438,0.871,0.271,0.229,0.725,0.254;0.703,0.36,0.633,0.468,0.965,0.874,0.0549,0.505,0.951,0.997;0.122,0.0739,0.682,0.387,0.413,0.202,0.366,0.762,0.711,0.5;0.518,0.464,0.255,0.235,0.0862,0.521,0.984,0.717,0.0158,0.118;0.34,0.0181,0.564,0.62,0.0737,0.999,0.149,0.573,0.924,0.209;0.298,0.82,0.0289,0.915,0.787,0.969,0.342,0.512,0.58,0.559;0.761,0.00195,0.728,0.722,0.336,0.122,0.0334,0.525,0.176,0.473;0.71,0.752,0.988,0.385,0.884,0.652,0.865,0.268,0.494,0.275;0.568,0.869,0.848,0.129,0.525,0.334,0.703,0.762,0.78,0.317;aa;
