ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.62;aaaaaa;a;0.686;0.766,0.648,0.46,0.994,0.367,0.0978,0.639,0.528,0.196,0.276;0.839,0.314,0.279,0.601,0.89,0.135,0.0473,0.756,0.769,0.13;0.559,0.757,0.531,0.0653,0.311,0.825,0.692,0.339,0.862,0.611;0.484,0.463,0.223,0.22,0.69,0.793,0.919,0.475,0.622,0.205;aaaaaaaa;
0.609;a;a;0.583;0.775,0.776,0.52,0.908,0.672,0.667,0.245,0.578,0.923,0.159;0.989,0.289,0.998,0.574,0.129,0.71,0.183,0.861,0.243,0.412;0.213,0.311,0.126,0.416,0.287,0.0716,0.134,0.403,0.0915,0.21;0.426,0.588,0.17,0.968,0.736,0.446,0.0688,0.929,0.92,0.322;aaaaaaaaaa;
0.261;aaaaaa;aa;0.842;0.858,0.379,0.88,0.148,0.549,0.977,0.507,0.119,0.0201,0.33;0.941,0.694,0.684,0.301,0.256,0.17,0.761,0.292,0.466,0.411;0.241,0.213,0.909,0.623,0.472,0.763,0.951,0.271,0.403,0.313;0.85,0.512,0.317,0.695,0.728,0.592,0.207,0.559,0.151,0.891;a;
0.509;aaaa;aa;0.786;0.925,0.624,0.0353,0.611,0.171,0.584,0.409,0.96,0.411,0.485;0.287,0.667,0.538,0.665,0.8,0.604,0.497,0.533,0.155,0.233;0.72,0.454,0.381,0.779,0.713,0.975,0.911,0.715,0.253,0.353;0.0377,0.469,0.111,0.884,0.491,0.542,0.0169,0.808,0.888,0.936;aaaa;
0.0912;a;a;0.0695;0.436,0.979,0.298,0.74,0.683,0.83,0.96,0.66,0.424,0.858;0.199,0.671,0.698,0.256,0.639,0.808,0.336,0.62,0.179,0.45;0.381,0.908,0.0882,0.105,0.0185,0.936,0.17,0.39,0.0394,0.644;0.0932,0.425,0.154,0.825,0.977,0.626,0.0311,0.189,0.365,0.648;aaaa;
0.916;a;aaaaa;0.695;0.718,0.734,0.0977,0.43,0.858,0.125,0.389,0.508,0.544,0.102;0.559,0.986,0.612,0.629,0.228,0.392,0.803,0.927,0.22,0.442;0.952,0.29,0.997,0.993,0.957,0.234,0.623,0.879,0.266,0.546;0.0905,0.648,0.402,0.362,0.353,0.0285,0.495,0.967,0.697,0.159;aaaaaaa;
0.63;aaaaaa;aaa;0.383;0.826,0.607,0.14,0.82,0.0451,0.832,0.136,0.85,0.244,0.576;0.466,0.952,0.158,0.0322,0.355,0.748,0.967,0.569,0.694,0.863;0.874,0.797,0.856,0.949,0.736,0.193,0.788,0.874,0.483,0.0675;0.823,0.124,0.584,0.121,0.638,0.763,0.222,0.653,0.543,0.479;a;
0.484;aa;a;0.798;0.321,0.584,0.816,0.157,0.836,0.277,0.81,0.0788,0.405,0.816;0.104,0.953,0.839,0.759,0.366,0.573,0.462,0.782,0.348,0.599;0.911,0.16,0.309,0.118,0.487,0.483,0.92,0.769,0.992,0.703;0.283,0.965,0.41,0.636,0.346,0.396,0.46,0.177,0.246,0.377;a;
0.86;a;aaaaa;0.0409;0.677,0.629,0.337,0.812,0.563,0.467,0.16,0.58,0.498,0.136;0.728,0.244,0.392,0.156,0.372,0.471,0.722,0.436,0.741,0.794;0.669,0.453,0.304,0.15,0.267,0.485,0.905,0.365,0.467,0.654;0.776,0.157,0.541,0.507,0.28,0.912,0.84,0.524,0.0119,0.289;aaaaaa;
0.202;aaaaaaaa;aaaa;0.988;0.852,0.158,0.592,0.139,0.298,0.266,0.423,0.686,0.42,0.248;0.606,0.935,0.546,0.165,0.842,0.631,0.837,0.0666,0.236,0.522;0.93,0.902,0.935,0.437,0.178,0.723,0.816,0.0298,0.643,0.779;0.577,0.717,0.939,0.268,0.328,0.292,0.905,0.75,0.956,0.478;aaaaaaaa;
0.456;aa;aaaaa;0.928;0.519,0.344,0.852,0.113,0.0528,0.58,0.992,0.893,0.834,0.129;0.00577,0.0105,0.265,0.652,0.619,0.712,0.655,0.248,0.374,0.308;0.914,0.559,0.13,0.148,0.237,0.411,0.643,0.162,0.674,0.27;0.595,0.686,0.706,0.685,0.353,0.535,0.989,0.549,0.14,0.548;aaaa;
0.755;aaaaaa;aaa;0.0227;0.908,0.474,0.309,0.935,0.302,0.865,0.215,0.777,0.985,0.482;0.508,0.596,0.245,0.0827,0.123,0.935,0.212,0.0447,0.138,0.128;0.365,0.194,0.811,0.363,0.0967,0.735,0.185,0.341,0.0101,0.372;0.37,0.432,0.987,0.535,0.857,0.231,0.184,0.454,0.508,0.46;aaaaaaaa;
0.234;aa;aa;0.00221;0.0776,0.0336,0.0816,0.632,0.975,0.743,0.857,0.852,0.988,0.223;0.146,0.97,0.777,0.0996,0.619,0.79,0.301,0.319,0.697,0.504;0.571,0.147,0.214,0.433,0.413,0.149,0.601,0.816,0.689,0.166;0.0512,0.219,0.569,0.13,0.386,0.539,0.501,0.562,0.426,0.625;aaaaaaaaaa;
0.614;aaaaaaa;a;0.93;0.897,0.741,0.6,0.194,0.199,0.107,0.269,0.373,0.929,0.384;0.359,0.319,0.508,0.475,0.774,0.0227,0.809,0.0199,0.258,0.725;0.919,0.192,0.995,0.0372,0.793,0.376,0.493,0.848,0.322,0.402;0.849,0.292,0.925,0.809,0.215,0.844,0.0996,0.568,0.447,0.0199;aa;
0.0973;aaaaa;aaaa;0.522;0.634,0.108,0.109,0.943,0.0106,0.407,0.304,0.326,0.233,0.715;0.868,0.36,0.641,0.242,0.62,0.671,0.982,0.855,0.346,0.032;0.663,0.148,0.627,0.523,0.64,0.347,0.993,0.769,0.481,0.892;0.631,0.116,0.673,0.035,0.992,0.227,0.152,0.476,0.167,0.223;aaaaaaaaa;
0.718;aaaaa;aaaaa;0.261;0.927,0.636,0.701,0.958,0.444,0.932,0.379,0.0107,0.137,0.547;0.795,0.145,0.363,0.146,0.936,0.374,0.412,0.59,0.927,0.0343;0.843,0.513,0.277,0.252,0.183,0.535,0.672,0.0546,0.729,0.0177;0.137,0.451,0.622,0.518,0.623,0.423,0.757,0.508,0.0463,0.132;aaaa;
0.574;aaaa;aaa;0.82;0.976,0.55,0.969,0.0366,0.871,0.74,0.113,0.519,0.255,0.551;0.178,0.584,0.944,0.694,0.606,0.297,0.275,0.879,0.62,0.189;0.544,0.745,0.535,0.644,0.931,0.588,0.736,0.034,0.406,0.634;0.192,0.501,0.389,0.96,0.213,0.589,0.364,0.647,0.641,0.664;a;
0.858;aa;aa;0.226;0.485,0.593,0.0276,0.805,0.33,0.328,0.185,0.527,0.231,0.437;0.619,0.291,0.35,0.935,0.988,0.275,0.0874,0.633,0.922,0.979;0.502,0.13,0.448,0.418,0.801,0.0263,0.281,0.417,0.789,0.526;0.877,0.758,0.69,0.468,0.746,0.282,0.325,0.941,0.642,0.0373;aaaaaaaa;
0.182;aaaa;aa;0.255;0.424,0.629,0.549,0.494,0.075,0.952,0.144,0.858,0.258,0.433;0.976,0.862,0.458,0.24,0.119,0.583,0.135,0.0959,0.00651,0.461;0.868,0.776,0.287,0.908,0.0826,0.212,0.54,0.199,0.222,0.678;0.943,0.0182,0.101,0.485,0.824,0.877,0.849,0.902,0.357,0.947;aaaaaaaaa;
0.0719;aaaaaa;aaaaa;0.438;0.102,0.924,0.917,0.211,0.298,0.393,0.213,0.954,0.401,0.214;0.519,0.903,0.691,0.873,0.463,1,0.756,0.151,0.787,0.353;0.543,0.682,0.593,0.526,0.141,0.526,0.616,0.356,0.424,0.684;0.339,0.314,0.525,0.68,0.564,0.803,0.554,0.827,0.815,0.121;aaa;
0.245;aaaaaaaa;aa;0.521;0.789,0.634,0.367,0.975,0.615,0.844,0.207,0.991,0.458,0.0332;0.691,0.765,0.719,0.993,0.342,0.239,0.965,0.824,0.272,0.351;0.564,0.593,0.752,0.592,0.769,0.0516,0.883,0.919,0.926,0.326;0.0809,0.14,0.806,0.891,0.643,0.415,0.172,0.0256,0.744,0.696;aaaaaaaa;
0.907;aaaaaaaa;aaaa;0.17;0.66,0.77,0.95,0.901,0.859,0.0804,0.815,0.267,0.351,0.522;0.432,0.184,0.059,0.873,0.484,0.854,0.987,0.0834,0.374,0.745;0.0462,0.0586,0.62,0.789,0.914,0.961,0.306,0.304,0.884,0.934;0.0436,0.515,0.202,0.971,0.226,0.503,0.489,0.558,0.0801,0.485;aaaaaaaaaa;
0.795;aaaaa;aaaaa;0.547;0.0867,0.367,0.0101,0.0323,0.578,0.116,0.902,0.175,0.277,0.118;0.0242,0.555,0.359,0.402,0.882,0.69,0.46,0.594,0.776,0.825;0.871,0.775,0.144,0.744,0.313,0.559,0.465,0.575,0.299,0.134;0.656,0.0774,0.818,0.412,0.297,0.742,0.979,0.855,0.513,0.996;aaaaaaaaa;
0.263;aaaaaaa;aaaaa;0.606;0.359,0.146,0.571,0.0174,0.0513,0.852,0.775,0.384,0.381,0.159;0.188,0.406,0.452,0.88,0.162,0.15,0.919,0.112,0.748,0.567;0.54,0.0186,0.0337,0.659,0.306,0.736,0.822,0.629,0.69,0.516;0.752,0.521,0.2,0.109,0.965,0.763,0.209,0.219,0.832,0.0584;aaaaa;
0.527;aa;aaa;0.343;0.809,0.38,0.179,0.879,0.031,0.422,0.74,0.751,0.847,0.242;0.806,0.0439,0.997,0.729,0.806,0.783,0.727,0.0136,0.13,0.806;0.31,0.71,0.918,0.711,0.519,0.928,0.194,0.775,0.459,0.679;0.242,0.511,0.656,0.911,0.349,0.776,0.214,0.7,0.183,0.417;a;
0.298;aaaaaaa;a;0.784;0.249,0.893,0.0363,0.511,0.872,0.00381,0.0756,0.287,0.558,0.841;0.96,0.513,0.859,0.478,0.776,0.596,0.199,0.556,0.624,0.709;0.891,0.641,0.968,0.128,0.611,0.756,0.121,0.344,0.232,0.843;0.796,0.672,0.436,0.093,0.974,0.563,0.0841,0.0586,0.403,0.619;aaaaa;
0.562;aaaaa;aaa;0.821;0.845,0.942,0.75,0.874,0.691,0.784,0.5,0.866,0.121,0.677;0.276,0.0557,0.843,0.577,0.789,0.683,0.761,0.927,0.69,0.0173;0.629,0.518,0.572,0.587,0.354,0.101,0.277,0.341,0.913,0.601;0.00363,0.084,0.546,0.49,0.332,0.0768,0.991,0.619,0.586,0.877;aaaaa;
0.132;aaaaaaaa;a;0.935;0.822,0.0984,0.17,0.589,0.579,0.113,0.117,0.716,0.978,0.659;0.656,0.47,0.96,0.417,0.212,0.873,0.871,0.00434,0.895,0.878;0.973,0.968,0.0238,0.715,0.672,0.522,0.292,0.694,0.607,0.463;0.627,0.193,0.0746,0.437,0.565,0.253,0.625,0.608,0.153,0.948;aaaaaaaaaa;
0.382;aaaa;aa;0.131;0.641,0.73,0.75,0.18,0.841,0.993,0.617,0.797,0.353,0.09;0.305,0.806,0.819,0.297,0.581,0.493,0.148,0.324,0.585,0.188;0.00737,0.902,0.471,0.853,0.157,0.775,0.681,0.184,0.557,0.799;0.0475,0.173,0.872,0.611,0.945,0.583,0.17,0.0302,0.0729,0.917;aaa;
0.874;aa;aaa;0.253;0.357,0.776,0.0635,0.314,0.634,0.478,0.106,0.808,0.586,0.75;0.484,0.656,0.856,0.724,0.256,0.997,0.661,0.584,0.591,0.319;0.816,0.36,0.508,0.32,0.841,0.964,0.193,0.142,0.407,0.426;0.953,0.259,0.784,0.633,0.0496,0.156,0.871,0.26,0.11,0.424;aaaaaaaaaa;
0.985;aaaa;aaaaa;0.895;0.183,0.801,0.386,0.0902,0.365,0.418,0.0976,0.982,0.63,0.652;0.0317,0.635,0.533,0.942,0.944,0.51,0.296,0.512,0.238,0.465;0.0318,0.632,0.743,0.149,0.803,0.162,0.317,0.923,0.379,0.733;0.732,0.696,0.496,0.225,0.39,0.599,0.544,0.829,0.24,0.75;aaaaaaa;
0.291;a;aa;0.253;0.696,0.764,0.716,0.545,0.0975,0.284,0.507,0.0772,0.886,0.783;0.337,0.612,0.243,0.155,0.672,0.736,0.856,0.533,0.612,0.13;0.286,0.29,0.681,0.136,0.893,0.341,0.039,0.25,0.535,0.789;0.297,0.442,0.671,0.538,0.244,0.725,0.375,0.573,0.229,0.326;aaaaaaa;
0.352;aaaaaaaa;a;0.539;0.63,0.26,0.924,0.736,0.552,0.875,0.733,0.571,0.91,0.158;0.201,0.248,0.508,0.697,0.318,0.796,0.666,0.599,0.589,0.859;0.193,0.894,0.352,0.144,0.0328,0.00866,0.484,0.288,0.843,0.58;0.267,0.899,0.348,0.0307,0.678,0.0508,0.628,0.605,0.0874,0.476;a;
0.117;a;aa;0.045;0.479,0.827,0.419,0.488,0.992,0.942,0.389,0.4,0.472,0.157;0.809,0.774,0.585,0.414,0.804,0.501,0.915,0.135,0.998,0.345;0.841,0.222,0.0208,0.116,0.222,0.771,0.753,0.614,0.771,0.846;0.854,0.467,0.237,0.723,0.433,0.252,0.189,0.713,0.112,0.306;aaaaaaa;
0.433;aaaa;a;0.625;0.795,0.356,0.801,0.881,0.889,0.388,0.655,0.871,0.671,0.135;0.522,0.469,0.9,0.0196,0.875,0.201,0.198,0.576,0.0167,0.99;0.598,0.525,0.839,0.446,0.536,0.671,0.568,0.346,0.352,0.78;0.968,0.844,0.724,0.0918,0.193,0.647,0.498,0.843,0.424,0.0203;a;
0.697;aaaaa;aaaaa;0.116;0.498,0.0864,0.911,0.308,0.739,0.608,0.149,0.607,0.761,0.857;0.763,0.455,0.272,0.453,0.657,0.214,0.89,0.569,0.634,0.271;0.791,0.278,0.875,0.958,0.47,0.937,0.62,0.564,0.655,0.889;0.574,0.577,0.592,0.656,0.0183,0.168,0.491,0.633,0.285,0.93;aaaaaaaaaa;
0.544;aa;aa;0.989;0.46,0.29,0.872,0.798,0.177,0.388,0.788,0.301,0.36,0.732;0.0266,0.901,0.0717,0.859,0.0132,0.374,0.97,0.488,0.644,0.909;0.556,0.497,0.45,0.238,0.578,0.526,0.297,0.397,0.144,0.365;0.498,0.957,0.298,0.841,0.913,0.473,0.161,0.00716,0.386,0.251;aaaaaaaaaa;
0.0441;aaaaaa;aaa;0.437;0.262,0.568,0.199,0.248,0.586,0.261,0.459,0.996,0.888,0.841;0.67,0.819,0.458,0.717,0.251,0.245,0.588,0.727,0.55,0.928;0.874,0.339,0.305,0.383,0.101,0.841,0.364,0.433,0.758,0.612;0.0693,0.702,0.965,0.688,0.85,0.129,0.964,0.748,0.3,0.242;aaaaaa;
0.161;aaaaa;a;0.625;0.481,0.803,0.52,0.0659,0.336,0.444,0.219,0.692,0.374,0.854;0.461,0.194,0.937,0.453,0.264,0.18,0.753,0.485,0.64,0.91;0.368,0.793,0.931,0.275,0.679,0.45,0.131,0.409,0.541,0.263;0.393,0.0881,0.354,0.545,0.385,0.623,0.0122,0.853,0.0657,0.967;aaaaaaaaa;
