ATT0(string,9);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aaaa;0.853;aaaaaa;0.884,0.989,0.168,0.39,0.133,0.133,0.985,0.223,0.168,0.947;0.246,0.413,0.312,0.991,0.128,0.785,0.979,0.303,0.0906,0.418;0.33,0.284,0.374,0.00305,0.21,0.342,0.347,0.438,0.152,0.542;0.297,0.384,0.0383,0.442,0.954,0.929,0.803,0.412,0.539,0.676;aaaaaaaaaa;
aaa;aaa;0.34;aaaa;0.478,0.0751,0.69,0.506,0.574,0.467,0.751,0.2,0.473,0.608;0.232,0.963,0.796,0.36,0.867,0.534,0.746,0.256,0.00663,0.4;0.933,0.062,0.361,0.384,0.849,0.0805,0.42,0.0353,0.603,0.92;0.582,0.654,0.757,0.246,0.404,0.191,0.167,0.731,0.324,0.107;aaaaaaaaaa;
a;aaa;0.826;aaa;0.507,0.194,0.749,0.595,0.207,0.104,0.0918,0.857,0.521,0.182;0.316,0.678,0.0957,0.913,0.312,0.624,0.543,0.0994,0.332,0.153;0.624,0.489,0.76,0.688,0.42,0.304,0.0849,0.825,0.633,0.841;0.859,0.431,0.743,0.218,0.223,0.404,0.0835,0.067,0.238,0.773;aaaaaaaa;
aaaa;aaaaa;0.519;aaaaa;0.616,0.975,0.605,0.249,0.641,0.919,0.115,0.287,0.877,0.703;0.468,0.178,0.781,0.639,0.279,0.697,0.492,0.507,0.7,0.181;0.474,0.833,0.471,0.0757,0.853,0.00745,0.242,0.505,0.926,0.834;0.224,0.451,0.635,0.859,0.982,0.0632,0.636,0.387,0.176,0.789;aaa;
aaaaaaa;aaaaa;0.579;aaaaa;0.981,0.511,0.921,0.82,0.807,0.589,0.00205,0.395,0.274,0.844;0.742,0.965,0.191,0.104,0.064,0.218,0.302,0.784,0.596,0.35;0.884,0.131,0.152,0.306,0.404,0.962,0.185,0.632,0.522,0.788;0.594,0.942,0.545,0.313,0.358,0.358,0.134,0.801,0.0178,0.47;aaaaa;
aaaaaaa;aaaaa;0.898;aaa;0.783,0.624,0.719,0.324,0.00714,0.969,0.317,0.394,0.255,0.651;0.036,0.678,0.996,0.253,0.0103,0.689,0.427,0.19,0.62,0.626;0.665,0.504,0.657,0.874,0.684,0.723,0.769,0.193,0.653,0.0307;0.296,0.831,0.486,0.717,0.0377,0.444,0.585,0.214,0.187,0.285;a;
aaaa;aaa;0.225;aa;0.0351,0.508,0.568,0.542,0.519,0.528,0.633,0.129,0.903,0.135;0.258,0.0479,0.466,0.252,0.00346,0.0799,0.687,0.677,0.689,0.102;0.0403,0.873,0.117,0.706,0.128,0.544,0.543,0.86,0.672,0.948;0.387,0.177,0.694,0.166,0.188,0.0481,0.818,0.416,0.123,0.418;aaaaaa;
aaaaaaaa;aa;0.771;aaaaaa;0.592,0.622,0.151,0.957,0.0943,0.558,0.138,0.844,0.909,0.83;0.145,0.644,0.471,0.0994,0.783,0.226,0.509,0.799,0.753,0.79;0.97,0.614,0.101,0.881,0.608,0.758,0.204,0.264,0.966,0.448;0.973,0.169,0.123,0.279,0.325,0.124,0.0906,0.166,0.417,0.238;aaaaaaaaa;
aaaaa;aa;0.152;aaaaa;0.869,0.755,0.198,0.269,0.384,0.0264,0.849,0.147,0.409,0.191;0.847,0.558,0.24,0.888,0.823,0.951,0.382,0.866,0.427,0.772;0.0705,0.711,0.105,0.367,0.95,0.504,0.399,0.954,0.412,0.0194;0.0789,0.242,0.861,0.804,0.374,0.566,0.912,0.458,0.403,0.457;aaaaaaa;
aa;aaa;0.838;aaa;0.657,0.845,0.216,0.75,0.54,0.078,0.195,0.237,0.212,0.636;0.0362,0.98,0.347,0.452,0.679,0.603,0.687,0.122,0.575,0.858;0.811,0.27,0.307,0.484,0.14,0.751,0.891,0.438,0.938,0.293;0.931,0.744,0.0475,0.962,0.666,0.537,0.407,0.44,0.782,0.0837;aaaa;
aaaaa;aaa;0.726;aaaaaaa;0.235,0.466,0.459,0.297,0.245,0.832,0.815,0.946,0.0242,0.91;0.488,0.625,0.594,0.871,0.219,0.3,0.242,0.508,0.694,0.822;0.958,0.0557,0.937,0.791,0.633,0.545,0.401,0.356,0.000919,0.447;0.264,0.98,0.224,0.229,0.965,0.00607,0.971,0.995,0.303,0.434;aaaaaaa;
