ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.00158,0.857,0.387,0.974,0.678,0.667,0.917,0.487,0.962,0.611;aaaaa;
aaaa;0.0533,0.0317,0.716,0.79,0.322,0.953,0.153,0.26,0.534,0.217;aaaaaaaaaa;
aaaaaa;0.127,0.292,0.282,0.705,0.126,0.662,0.0555,0.284,0.954,0.0225;aa;
aa;0.0359,0.882,0.917,0.61,0.548,0.253,0.482,0.22,0.00897,0.283;aaaaaaaa;
aaaaa;0.144,0.216,0.758,0.555,0.923,0.298,0.536,0.88,0.662,0.424;aaa;
aa;0.349,0.577,0.545,0.078,0.169,0.744,0.599,0.555,0.0253,0.27;aaaaaa;
aaaaaaa;0.0575,0.117,0.558,0.269,0.96,0.862,0.486,0.227,0.248,0.584;a;
aaa;0.755,0.833,0.944,0.91,0.0223,0.853,0.321,0.0754,0.802,0.133;aaaa;
aaaa;0.49,0.00878,0.221,0.39,0.55,0.0975,0.824,0.992,0.396,0.413;aaa;
aaaaa;0.317,0.837,0.423,0.208,0.0422,0.407,0.441,0.257,0.799,0.893;a;
aaaaaaa;0.451,0.377,0.145,0.128,0.072,0.49,0.911,0.075,0.136,0.494;aaaaaaaa;
aaaa;0.286,0.527,0.209,0.563,0.161,0.448,0.974,0.689,0.0353,0.648;aaaaaa;
aaaa;0.161,0.839,0.634,0.684,0.786,0.376,0.741,0.176,0.177,0.991;aaaaa;
aaaaa;0.279,0.459,0.609,0.243,0.665,0.0823,0.237,0.777,0.814,0.361;aaaaaaaaa;
aa;0.792,0.144,0.479,0.175,0.576,0.206,0.618,0.00767,0.217,0.901;aaa;
a;0.325,0.199,0.0315,0.111,0.712,0.761,0.673,0.344,0.563,0.806;aaaaaaaa;
a;0.0706,0.93,0.902,0.536,0.614,0.653,0.715,0.157,0.342,0.285;aaaaaa;
aaaa;0.446,0.306,0.805,0.78,0.703,0.542,0.209,0.744,0.655,0.392;aaaaaaaa;
aaaaaa;0.797,0.281,0.92,0.219,0.734,0.521,0.29,0.335,0.0039,0.0427;aa;
aaa;0.972,0.463,0.0757,0.92,0.572,0.976,0.398,0.306,0.824,0.819;aaaaaaaa;
aa;0.672,0.442,0.866,0.994,0.257,0.524,0.5,0.401,0.714,0.197;aaaa;
aaa;0.237,0.566,0.917,0.742,0.761,0.568,0.0684,0.371,0.123,0.179;aaaa;
aaaaaaa;0.764,0.856,0.388,0.0422,0.214,0.523,0.116,0.0333,0.296,0.355;a;
aaaaaa;0.529,0.266,0.534,0.721,0.638,0.787,0.2,0.206,0.613,0.141;aaaaaaa;
aaa;0.182,0.628,0.475,0.0092,0.31,0.00843,0.821,0.507,0.708,0.604;aaaaa;
aaaa;0.493,0.529,0.447,0.544,0.814,0.021,0.426,0.371,0.203,0.142;aaa;
aaaaaaa;0.106,0.686,0.686,0.745,0.792,0.963,0.802,0.34,0.0688,0.985;aaaaa;
aa;0.855,0.753,0.681,0.0944,0.0194,0.699,0.924,0.458,0.659,0.0284;aaaaaaaaaa;
aaa;0.934,0.271,0.291,0.749,0.54,0.642,0.747,0.057,0.917,0.573;aaaa;
aaaaaaa;0.402,0.847,0.357,0.681,0.316,0.896,0.161,0.0819,0.309,0.319;aaaaa;
aaaaaaa;0.985,0.725,0.0683,0.106,0.627,0.448,0.99,0.231,0.434,0.947;aa;
aaaa;0.213,0.992,0.3,0.932,0.375,0.523,0.748,0.404,0.67,0.436;aaa;
aaa;0.34,0.208,0.7,0.0491,0.512,0.625,0.232,0.493,0.0794,0.341;aa;
aaaaaa;0.752,0.682,0.106,0.588,0.761,0.35,0.262,0.88,0.237,0.55;aaaaaaaaa;
aaaaaaa;0.962,0.538,0.793,0.975,0.926,0.0327,0.0354,0.028,0.52,0.0572;aaaaaa;
aaaa;0.982,0.846,0.863,0.254,0.936,0.589,0.314,0.0345,0.298,0.852;aa;
aaaaaa;0.964,0.845,0.168,0.108,0.587,0.935,0.0747,0.535,0.74,0.934;aaaaaaaa;
aaa;0.889,0.672,0.131,0.653,0.71,0.582,0.405,0.378,0.406,0.345;aa;
