ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.249,0.351,0.197,0.429,0.966,0.866,0.862,0.858,0.361,0.805;aaaaaaaa;
aaaaaaa;0.54,0.979,0.0607,0.829,0.026,0.301,0.595,0.321,0.337,0.803;a;
aaaaa;0.209,0.0351,0.489,0.209,0.294,0.536,0.437,0.722,0.894,0.407;aaaa;
aaaaaa;0.461,0.108,0.0443,0.701,0.459,0.098,0.833,0.815,0.301,0.478;aaaaaa;
aaa;0.164,0.772,0.545,0.406,0.743,0.0906,0.578,0.488,0.657,0.255;aaaaaaaaaa;
a;0.523,0.848,0.298,0.554,0.945,0.183,0.827,0.519,0.621,0.257;aaaaaaaaa;
aa;0.483,0.56,0.678,0.468,0.327,0.608,0.424,0.0276,0.749,0.216;aaaaaaaaa;
aa;0.814,0.687,0.278,0.00675,0.521,0.0807,0.298,0.404,0.823,0.214;aaa;
aa;0.592,0.0265,0.193,0.994,0.597,0.169,0.756,0.795,0.877,0.48;aaaaaaa;
aaaaa;0.935,0.691,0.372,0.0475,0.407,0.653,0.966,0.195,0.319,0.0978;aaaaaaaa;
a;0.618,0.236,0.0294,0.688,0.717,0.902,0.928,0.873,0.818,0.0413;aaaaaa;
aa;0.286,0.604,0.187,0.218,0.526,0.777,0.255,0.117,0.172,0.498;aa;
aaaaaaa;0.499,0.747,0.793,0.788,0.54,0.483,0.326,0.0474,0.813,0.403;aaaaaa;
aaa;0.423,0.954,0.565,0.626,0.937,0.752,0.193,0.496,0.0413,0.55;aaaa;
aaaaaa;0.434,0.204,0.479,0.588,0.836,0.333,0.241,0.608,0.276,0.373;aaa;
aaaaaa;0.591,0.393,0.648,0.428,0.496,0.4,0.485,0.14,0.921,0.58;aaaaaaaaaa;
a;0.0236,0.171,0.234,0.495,0.0531,0.51,0.896,0.918,0.77,0.194;aaaaaaaaaa;
aaaaaa;0.923,0.422,0.433,0.517,0.627,0.759,0.382,0.82,0.538,0.603;aaaa;
aaaa;0.388,0.000561,0.229,0.57,0.104,0.592,0.621,0.328,0.876,0.863;aa;
a;0.0489,0.714,0.0978,0.951,0.378,0.908,0.846,0.382,0.613,0.0345;aaaaaa;
aaaaaa;0.692,0.0747,0.155,0.491,0.869,0.933,0.503,0.0198,0.753,0.966;aaaaaaaaa;
aaa;0.841,0.652,0.652,0.085,0.996,0.818,0.29,0.194,0.844,0.461;aaaa;
aaaa;0.55,0.569,0.109,0.0811,0.51,0.418,0.758,0.148,0.567,0.839;aa;
aaaa;0.397,0.414,0.13,0.76,0.643,0.284,0.762,0.649,0.11,0.261;aaaaaaaaaa;
aaaaaaa;0.556,0.286,0.613,0.226,0.00619,0.219,0.639,0.0036,0.848,0.654;aaaaa;
aaa;0.647,0.419,0.841,0.433,0.405,0.163,0.592,0.804,0.401,0.294;aaaaa;
aa;0.705,0.786,0.991,0.142,0.553,0.584,0.376,0.652,0.472,0.662;aaaaaaaa;
aaaaa;0.331,0.96,0.944,0.25,0.841,0.542,0.47,0.0566,0.311,0.552;aaaa;
aaaaaa;0.268,0.448,0.0377,0.699,0.221,0.179,0.265,0.177,0.125,0.668;aaaaaa;
aa;0.88,0.964,0.799,0.33,0.465,0.601,0.279,0.666,0.857,0.902;aaaaaaaaaa;
aaaa;0.109,0.817,0.129,0.097,0.358,0.339,0.193,0.35,0.55,0.976;aa;
aaa;0.827,0.666,0.936,0.317,0.126,0.803,0.399,0.696,0.527,0.164;aa;
aaaaaa;0.708,0.81,0.787,0.499,0.6,0.597,0.544,0.945,0.757,0.686;aaaaaaaa;
aaaaaa;0.337,0.0573,0.176,0.103,0.076,0.213,0.686,0.8,0.911,0.163;aaaaa;
aa;0.196,0.135,0.575,0.00917,0.993,0.0553,0.705,0.236,0.45,0.626;aaa;
aaaaaaa;0.268,0.316,0.669,0.186,0.532,0.0352,0.856,0.8,0.44,0.275;aaaaaaaaa;
aaaa;0.535,0.274,0.0106,0.067,0.274,0.947,0.399,0.0356,0.827,0.903;aaa;
a;0.641,0.471,0.359,0.569,0.759,0.319,0.741,0.241,0.607,0.735;a;
aa;0.396,0.585,0.222,0.743,0.0312,0.943,0.838,0.333,0.706,0.0584;aaaaaa;
aaaaaa;0.128,0.595,0.503,0.241,0.311,0.0197,0.563,0.00782,0.866,0.807;a;
a;0.0299,0.206,0.178,0.944,0.419,0.155,0.544,0.641,0.819,0.709;aaaaa;
