ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.295;0.918;0.868;0.563;0.689;0.172;aaaa;a;0.437;0.297;0.412,0.931,0.718,0.472,0.0573,0.325,0.515,0.253,0.397,0.638;0.322,0.534,0.0721,0.408,0.127,0.659,0.581,0.696,0.203,0.657;0.132,0.272,0.277,0.645,0.971,0.372,0.162,0.335,0.122,0.438;0.655,0.0498,0.934,0.949,0.196,0.709,0.611,0.152,0.491,0.287;0.107,0.282,0.51,0.938,0.921,0.569,0.648,0.00842,0.436,0.235;0.235,0.341,0.881,0.0413,0.473,0.577,0.933,0.216,0.795,0.968;0.431,0.0173,0.951,0.162,0.351,0.358,0.916,0.265,0.79,0.547;0.731,0.784,0.272,0.951,0.468,0.234,0.0732,0.273,0.414,0.887;0.34,0.737,0.41,0.434,0.203,0.917,0.266,0.0478,0.111,0.903;0.301,0.163,0.136,0.907,0.925,0.124,0.343,0.618,0.276,0.00403;0.66,0.595,0.0821,0.173,0.11,0.5,0.506,0.722,0.717,0.424;aaaaaa;
aaaaa;0.176;0.422;0.288;0.201;0.883;0.605;aaaa;a;0.833;0.149;0.153,0.401,0.0775,0.029,0.861,0.129,0.872,0.21,0.432,0.797;0.9,0.562,0.973,0.365,0.949,0.805,0.284,0.073,0.364,0.444;0.876,0.0357,0.534,0.872,0.565,0.367,0.479,0.116,0.537,0.837;0.232,0.675,0.391,0.731,0.401,0.158,0.778,0.789,0.258,0.886;0.687,0.318,0.696,0.827,0.412,0.131,0.613,0.278,0.907,0.0521;0.426,0.995,0.253,0.53,0.681,0.148,0.471,0.868,0.998,0.459;0.896,0.301,0.0152,0.0611,0.0211,0.719,0.309,0.421,0.51,0.475;0.623,0.51,0.215,0.877,0.294,0.312,0.289,0.822,0.674,0.378;0.247,0.19,0.881,0.148,0.355,0.0781,0.391,0.474,0.217,0.293;0.936,0.382,0.858,0.338,0.529,0.546,0.571,0.982,0.741,0.545;0.856,0.519,0.275,0.782,0.819,0.378,0.583,0.682,0.747,0.85;aaaaaaaaaa;
aaaaa;0.467;0.0874;0.199;0.862;0.25;0.825;a;a;0.0952;0.366;0.861,0.761,0.39,0.714,0.501,0.107,0.251,0.524,0.173,0.364;0.994,0.0428,0.538,0.0235,0.56,0.963,0.28,0.534,0.707,0.875;0.337,0.369,0.639,0.309,0.858,0.0443,0.236,0.505,0.433,0.0263;0.769,0.169,0.72,0.27,0.0255,0.913,0.882,0.0978,0.467,0.221;0.614,0.236,0.336,0.408,0.274,0.0892,0.899,0.148,0.109,0.411;0.432,0.995,0.648,0.601,0.433,0.0285,0.27,0.104,0.534,0.184;0.113,0.0862,0.351,0.161,0.858,0.468,0.176,0.0502,0.094,0.131;0.679,0.98,0.9,0.242,0.591,0.779,0.384,0.668,0.296,0.681;0.731,0.485,0.622,0.209,0.143,0.524,0.994,0.267,0.596,0.964;0.523,0.725,0.97,0.0181,0.912,0.506,0.0209,0.341,0.938,0.812;0.677,0.961,0.384,0.394,0.402,0.779,0.203,0.0442,0.0613,0.177;aaaaaaaaa;
aa;0.252;0.767;0.891;0.176;0.991;0.773;a;a;0.887;0.741;0.887,0.864,0.862,0.552,0.453,0.709,0.0134,0.905,0.427,0.866;0.269,0.631,0.215,0.41,0.587,0.935,0.641,0.762,0.857,0.691;0.858,0.817,0.684,0.828,0.022,0.137,0.14,0.261,0.851,0.499;0.409,0.00649,0.142,0.0977,0.126,0.67,0.241,0.153,0.285,0.84;0.909,0.291,0.119,0.284,0.673,0.392,0.0834,0.131,0.553,0.171;0.865,0.736,0.646,0.881,0.0406,0.137,0.0624,0.671,0.808,0.688;0.191,0.798,0.455,0.11,0.041,0.917,0.272,0.654,0.395,0.445;0.891,0.419,0.37,0.0231,0.513,0.161,0.36,0.622,0.323,0.52;0.48,0.0702,0.778,0.39,0.0208,0.727,0.453,0.0151,0.215,0.514;0.0225,0.865,0.664,0.00852,0.205,0.192,0.109,0.0531,0.619,0.151;0.355,0.247,0.209,0.149,0.382,0.0482,0.358,0.841,0.733,0.435;aaaaaa;
aaaaaaaa;0.962;0.428;0.203;0.23;0.527;0.337;aaa;a;0.914;0.62;0.36,0.869,0.775,0.388,0.487,0.559,0.996,0.849,0.0486,0.841;0.801,0.852,0.0973,0.487,0.263,0.424,0.789,0.331,0.798,0.175;0.612,0.11,0.279,0.112,0.935,0.582,0.612,0.784,0.663,0.381;0.276,0.437,0.59,0.0596,0.223,0.503,0.93,0.538,0.0934,0.0898;0.275,0.418,0.285,0.269,0.582,0.1,0.0983,0.531,0.527,0.118;0.759,0.917,0.0191,0.573,0.151,0.918,0.313,0.588,0.808,0.468;0.374,0.76,0.112,0.0516,0.614,0.655,0.839,0.158,0.82,0.111;0.739,0.92,0.983,0.169,0.829,0.0876,0.626,0.971,0.931,0.251;0.579,0.51,0.756,0.254,0.775,0.412,0.362,0.158,0.452,0.37;0.765,0.996,0.71,0.207,0.122,0.588,0.209,0.625,0.708,0.843;0.608,0.472,0.834,0.641,0.0557,0.201,0.372,0.775,0.462,0.568;a;
a;0.0455;0.268;0.264;0.839;0.872;0.477;aaaaaaaa;a;0.578;0.429;0.52,0.355,0.491,0.881,0.237,0.205,0.754,0.922,0.0519,0.489;0.908,0.658,0.929,0.6,0.621,0.563,0.776,0.578,0.185,0.144;0.561,0.851,0.383,0.962,0.47,0.404,0.0514,0.28,0.316,0.266;0.691,0.655,0.736,0.295,0.401,0.605,0.66,0.144,0.0965,0.993;0.605,0.46,0.35,0.0428,0.829,0.881,0.945,0.246,0.854,0.443;0.464,0.435,0.823,0.642,0.948,0.336,0.0293,0.75,0.156,0.692;0.346,0.225,0.901,0.944,0.977,0.0381,0.805,0.453,0.0864,0.139;0.265,0.747,0.433,0.97,0.646,0.0526,0.341,0.839,0.447,0.0272;0.829,0.916,0.683,0.365,0.923,0.0614,0.827,0.0251,0.0661,0.941;0.118,0.918,0.77,0.308,0.0765,0.27,0.705,0.275,0.307,0.651;0.973,0.772,0.707,0.999,0.226,0.352,0.423,0.512,0.473,0.369;aaa;
aaaaaaaa;0.85;0.0872;0.119;0.582;0.0838;0.338;aaaaaaaa;a;0.796;0.612;0.0591,0.66,0.0867,0.571,0.647,0.975,0.632,0.219,0.576,0.145;0.747,0.848,0.75,0.673,0.257,0.809,0.557,0.0232,0.57,0.842;0.553,0.689,0.183,0.227,0.863,0.844,0.0277,0.438,0.294,0.112;0.159,0.813,0.408,0.155,0.705,0.449,0.219,0.493,0.656,0.701;0.455,0.242,0.279,0.284,0.706,0.655,0.88,0.614,0.867,0.236;0.064,0.6,0.898,0.725,0.106,0.776,0.00406,0.178,0.08,0.311;0.654,0.218,0.729,0.177,0.574,0.159,0.265,0.153,0.424,0.349;0.0636,0.945,0.185,0.764,0.44,0.261,0.789,0.0939,0.732,0.898;0.35,0.0183,0.468,0.512,0.874,0.677,0.661,0.16,0.649,0.637;0.0422,0.204,0.661,0.336,0.359,0.708,0.722,0.255,0.785,0.229;0.286,0.306,0.713,0.469,0.75,0.515,0.77,0.953,0.0564,0.557;aaa;
aaaaaaa;0.17;0.474;0.139;0.812;0.843;0.623;aaaa;a;0.231;0.0297;0.915,0.63,0.189,0.144,0.531,0.736,0.0183,0.999,0.297,0.363;0.848,0.901,0.11,0.0376,0.974,0.682,0.157,0.782,0.319,0.286;0.463,0.698,0.304,0.405,0.782,0.54,0.557,0.661,0.601,0.485;0.544,0.579,0.879,0.633,0.577,0.241,0.61,0.748,0.477,0.448;0.703,0.0818,0.162,0.935,0.815,0.849,0.219,0.915,0.144,0.377;0.938,0.612,0.654,0.383,0.919,0.849,0.969,0.514,0.333,0.238;0.714,0.881,0.191,0.957,0.691,0.365,0.393,0.314,0.712,0.203;0.361,0.0485,0.678,0.446,0.61,0.838,0.572,0.542,0.148,0.191;0.561,0.83,0.824,0.329,0.449,0.0652,0.933,0.942,0.884,0.262;0.281,0.431,0.256,0.139,0.881,0.344,0.659,0.206,0.738,0.569;0.402,0.709,0.0777,0.012,0.256,0.59,0.225,0.908,0.112,0.167;aaaaaaaaa;
aa;0.293;0.694;0.00334;0.168;0.0334;0.249;aa;a;0.706;0.379;0.487,0.592,0.114,0.661,0.594,0.985,0.873,0.437,0.556,0.812;0.619,0.401,0.0871,0.0978,0.845,0.207,0.174,0.000114,0.92,0.983;0.14,0.0803,0.746,0.966,0.245,0.974,0.86,0.278,0.54,0.00599;0.673,0.951,0.23,0.453,0.534,0.234,0.341,0.265,0.212,0.671;0.958,0.255,0.353,0.671,0.424,0.205,0.57,0.133,0.224,0.222;0.258,0.238,0.373,0.276,0.486,0.633,0.623,0.365,0.439,0.882;0.311,0.379,0.431,0.611,0.259,0.619,0.119,0.299,0.139,0.481;0.0264,0.975,0.592,0.386,0.443,0.827,0.291,0.4,0.0244,0.889;0.642,0.357,0.537,0.0832,0.723,0.237,0.459,0.394,0.938,0.538;0.455,0.884,0.03,0.665,0.386,0.75,0.503,0.0818,0.511,0.995;0.0774,0.382,0.261,0.298,0.358,0.231,0.0269,0.658,0.739,0.538;a;
aaa;0.113;0.895;0.408;0.254;0.948;0.237;aaaaa;a;0.312;0.754;0.897,0.207,0.484,0.524,0.46,0.699,0.753,0.466,0.99,0.762;0.909,0.00228,0.257,0.33,0.205,0.59,0.383,0.805,0.751,0.0945;0.297,0.679,0.263,0.0419,0.691,0.0501,0.731,0.911,0.634,0.643;0.788,0.434,0.98,0.338,0.896,0.334,0.61,0.543,0.193,0.0596;0.0241,0.521,0.979,0.0431,0.321,0.314,0.8,0.299,0.214,0.0451;0.518,0.0265,0.338,0.471,0.259,0.154,0.37,0.622,0.147,0.852;0.95,0.181,0.565,0.345,0.4,0.812,0.317,0.489,0.624,0.547;0.684,0.453,0.669,0.0312,0.159,0.137,0.331,0.542,0.355,0.892;0.699,0.769,0.455,0.0868,0.556,0.283,0.638,0.375,0.377,0.933;0.569,0.835,0.262,0.0465,0.259,0.249,0.305,0.353,0.00962,0.751;0.978,0.346,0.398,0.0782,0.584,0.148,0.788,0.669,0.00248,0.7;aaaaaaa;
