ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.731,0.0517,0.755,0.735,0.39,0.97,0.517,0.57,0.698,0.709;aaaaaaaaa;
aaaa;0.653,0.548,0.167,0.0413,0.798,0.704,0.198,0.988,0.931,0.496;aaaaaaaa;
a;0.808,0.288,0.637,0.473,0.394,0.803,0.862,0.0929,0.942,0.124;a;
aa;0.00223,0.559,0.397,0.343,0.367,0.357,0.0471,0.383,0.106,0.793;aaaaa;
aaaa;0.194,0.132,0.492,0.83,0.53,0.0152,0.803,0.0602,0.703,0.464;aaaaaaaa;
aaaa;0.86,0.754,0.431,0.994,0.756,0.146,0.595,0.244,0.972,0.00283;aaaaa;
aaaa;0.914,0.569,0.345,0.171,0.145,0.282,0.352,0.775,0.993,0.231;aaaaaa;
a;0.397,0.494,0.119,0.134,0.639,0.927,0.349,0.336,0.55,0.057;aaaaaaaa;
a;0.843,0.616,0.994,0.0734,0.699,0.135,0.449,0.676,0.612,0.225;aaaaaaaaa;
aaaa;0.54,0.0408,0.577,0.0455,0.054,0.205,0.39,0.505,0.415,0.575;aaaaaaaaa;
aaa;0.579,0.428,0.86,0.322,0.767,0.347,0.0448,0.518,0.738,0.653;aaaa;
a;0.348,0.744,0.28,0.861,0.976,0.286,0.0852,0.926,0.466,0.32;aaaaaaaaa;
aaa;0.86,0.218,0.55,0.0818,0.636,0.861,0.223,0.62,0.836,0.654;aaa;
aa;0.951,0.0823,0.935,0.166,0.556,0.0452,0.391,0.463,0.43,0.351;aaaaaaaaa;
a;0.24,0.00993,0.876,0.18,0.361,0.708,0.866,0.459,0.42,0.152;aaaaaaaa;
aa;0.347,0.71,0.399,0.912,0.0209,0.432,0.512,0.0358,0.53,0.241;aa;
aaaa;0.672,0.0715,0.289,0.474,0.99,0.29,0.0866,0.212,0.844,0.262;aaaaa;
aaa;0.768,0.64,0.336,0.305,0.446,0.739,0.23,0.968,0.863,0.12;aaaaaa;
a;0.95,0.808,0.724,0.915,0.602,0.013,0.807,0.121,0.668,0.479;aaaaaa;
aaa;0.906,0.761,0.631,0.519,0.136,0.0813,0.105,0.0702,0.0264,0.0045;aaaaaaa;
aaaa;0.887,0.123,0.27,0.643,0.853,0.213,0.87,0.726,0.553,0.407;aaaaaaaaa;
a;0.887,0.469,0.817,0.619,0.961,0.254,0.733,0.311,0.156,0.979;aaaaa;
aaaa;0.141,0.619,0.814,0.308,0.674,0.612,0.558,0.506,0.349,0.802;aaaaa;
