ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.639;0.779,0.424,0.113,0.397,0.0876,0.542,0.572,0.573,0.507,0.741;aaaaaaaa;
0.18;0.239,0.111,0.639,0.812,0.0827,0.617,0.0978,0.0899,0.184,0.773;aaaa;
0.503;0.83,0.72,0.456,0.607,0.903,0.0825,0.503,0.556,0.241,0.575;aaaaaaaa;
0.0375;0.427,0.368,0.47,0.961,0.64,0.793,0.24,0.774,0.872,0.757;aaaa;
0.341;0.463,0.0264,0.747,0.0769,0.829,0.95,0.603,0.621,0.989,0.399;aaaaaaaa;
0.487;0.539,0.0886,0.695,0.576,0.443,0.316,0.861,0.345,0.231,0.0224;a;
0.717;0.839,0.858,0.832,0.856,0.962,0.435,0.294,0.997,0.113,0.219;aaaa;
0.751;0.733,0.464,0.671,0.797,0.857,0.811,0.0691,0.94,0.224,0.187;aaaaaaaaa;
0.787;0.407,0.212,0.315,0.743,0.913,0.178,0.0485,0.815,0.673,0.259;aaaaaaaaa;
0.326;0.517,0.899,0.113,0.0413,0.302,0.945,0.31,0.652,0.423,0.0458;aaaaaaaaaa;
0.709;0.0569,0.889,0.838,0.436,0.529,0.862,0.287,0.0413,0.729,0.0434;aaaaaaa;
0.551;0.556,0.795,0.0997,0.808,0.693,0.0187,0.289,0.613,0.914,0.907;aaa;
0.944;0.149,0.787,0.428,0.124,0.979,0.0776,0.0512,0.858,0.943,0.81;aaaaaaa;
0.545;0.279,0.324,0.526,0.792,0.399,0.79,0.293,0.0948,0.597,0.359;aaaa;
0.949;0.738,0.365,0.733,0.272,0.33,0.521,0.409,0.449,0.91,0.121;aaaaa;
0.419;0.248,0.655,0.288,0.754,0.0987,0.0737,0.305,0.542,0.539,0.632;aaa;
0.72;0.571,0.2,0.95,0.63,0.0939,0.823,0.342,0.105,0.984,0.97;aaaaaaaa;
0.45;0.471,0.462,0.794,0.123,0.309,0.747,0.136,0.656,0.269,0.678;aaaaaaaaaa;
0.194;0.425,0.37,0.732,0.648,0.578,0.71,0.262,0.267,0.013,0.115;aaaaaaa;
0.0471;0.768,0.873,0.238,0.512,0.00648,0.848,0.904,0.904,0.455,0.339;aaaa;
0.924;0.697,0.576,0.568,0.257,0.0922,0.149,0.799,0.0583,0.255,0.767;aaaaa;
0.244;0.885,0.252,0.158,0.0606,0.0467,0.419,0.734,0.757,0.111,0.551;aaaa;
0.782;0.634,0.00398,0.808,0.257,0.557,0.918,0.0258,0.0246,0.757,0.423;aaaaa;
0.857;0.304,0.807,0.61,0.495,0.464,0.765,0.897,0.158,0.538,0.528;aaaaaaa;
