ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.34;0.423,0.552,0.051,0.598,0.694,0.377,0.344,0.569,0.609,0.155;aa;
0.751;0.711,0.725,0.539,0.202,0.0783,0.68,0.805,0.847,0.372,0.251;aaa;
0.498;0.976,0.621,0.489,0.0675,0.421,0.053,0.517,0.813,0.639,0.865;aaaaaaa;
0.987;0.711,0.803,0.351,0.0114,0.665,0.0226,0.704,0.805,0.0762,0.537;aaaaaaaaaa;
0.688;0.624,0.0913,0.895,0.282,0.684,0.892,0.831,0.0623,0.44,0.332;aaaa;
0.879;0.609,0.188,0.00238,0.0684,0.0678,0.9,0.321,0.442,0.777,0.91;aaaa;
0.43;0.179,0.0811,0.418,0.354,0.797,0.929,0.189,0.367,0.173,0.605;aa;
0.419;0.652,0.0491,0.809,0.244,0.455,0.892,0.294,0.427,0.451,0.246;aaaaa;
0.718;0.647,0.342,0.92,0.697,0.0726,0.372,0.432,0.571,0.224,0.774;aaa;
0.102;0.734,0.317,0.545,0.0355,0.381,0.319,0.985,0.635,0.303,0.137;aaaaaaaaaa;
0.45;0.961,0.442,0.371,0.297,0.729,0.478,0.378,0.0216,0.615,0.0493;aaaaa;
0.198;0.928,0.092,0.031,0.38,0.743,0.839,0.357,0.84,0.469,0.723;aa;
0.398;0.352,0.394,0.952,0.793,0.55,0.559,0.0461,0.519,0.505,0.823;aaaaaaa;
0.235;0.975,0.475,0.414,0.559,0.775,0.559,0.352,0.0446,0.514,0.562;aaaaaaaaaa;
0.555;0.985,0.528,0.315,0.818,0.711,0.822,0.436,0.29,0.961,0.171;aaaaaaaaaa;
0.992;0.548,0.18,0.54,0.497,0.703,0.967,0.791,0.74,0.075,0.667;aa;
0.358;0.639,0.483,0.293,0.894,0.77,0.964,0.777,0.172,0.291,0.739;aaaa;
0.348;0.907,0.701,0.108,0.606,0.578,0.429,0.829,1,0.283,0.177;aaaaaaaaaa;
0.137;0.941,0.978,0.422,0.438,0.243,0.0733,0.725,0.0147,0.609,0.0752;aaaaaaa;
0.565;0.763,0.0106,0.817,0.643,0.339,0.989,0.396,0.568,0.0607,0.00246;aaa;
0.193;0.38,0.783,0.0433,0.278,0.608,0.334,0.477,0.759,0.695,0.657;aa;
0.5;0.276,0.606,0.115,0.811,0.997,0.456,0.753,0.395,0.34,0.262;aaaaa;
0.911;0.313,0.201,0.345,0.783,0.486,0.445,0.727,0.578,0.204,0.879;aaa;
0.723;0.307,0.481,0.592,0.836,0.472,0.63,0.807,0.93,0.27,0.503;aa;
0.852;0.625,0.48,0.417,0.452,0.0561,0.524,0.933,0.829,0.46,0.259;aaaaaa;
0.623;0.757,0.761,0.585,0.192,0.771,0.435,0.381,0.766,0.261,0.56;aaa;
0.88;0.476,0.421,0.19,0.116,0.128,0.923,0.577,0.246,0.772,0.09;aaaaaaaa;
0.584;0.24,0.672,0.588,0.728,0.043,0.577,0.143,0.533,0.666,0.289;a;
0.707;0.638,0.758,0.658,0.641,0.162,0.855,0.0223,0.452,0.347,0.746;aaaaaaaaa;
0.206;0.0896,0.253,0.309,0.418,0.117,0.795,0.589,0.424,0.652,0.781;aaaaaaaaa;
0.099;0.834,0.718,0.167,0.437,0.444,0.745,0.0901,0.567,0.767,0.622;aaaaaa;
0.389;0.354,0.448,0.556,0.3,0.2,0.119,0.802,0.527,0.713,0.742;aaaaaaa;
0.0721;0.451,0.769,0.289,0.284,0.711,0.45,0.825,0.998,0.516,0.501;aaaa;
0.435;0.16,0.619,0.856,0.241,0.8,0.0642,0.287,0.168,0.879,0.627;aaaa;
0.386;0.686,0.341,0.921,0.546,0.0224,0.369,0.896,0.87,0.423,0.13;a;
0.678;0.441,0.3,0.966,0.532,0.979,0.343,0.713,0.17,0.432,0.221;aaaaaaa;
0.283;0.376,0.141,0.782,0.175,0.257,0.378,0.456,0.0777,0.771,0.919;aaaaaaa;
0.921;0.685,0.885,0.487,0.626,0.684,0.732,0.0771,0.188,0.97,0.694;aaaaaaaaa;
0.442;0.361,0.487,0.426,0.743,0.761,0.213,0.345,0.193,0.353,0.563;aaaaaa;
0.0429;0.791,0.431,0.865,0.954,0.609,0.226,0.843,0.637,0.243,0.131;aa;
0.229;0.577,0.459,0.186,0.585,0.429,0.0448,0.454,0.29,0.448,0.656;aaaaa;
0.926;0.433,0.28,0.484,0.422,0.231,0.934,0.424,0.668,0.37,0.48;aa;
0.424;0.828,0.679,0.89,0.29,0.866,0.68,0.949,0.0326,1.2e-05,0.201;aaaaa;
0.725;0.0679,0.101,0.82,0.458,0.189,0.297,0.648,0.508,0.583,0.738;aaaaaa;
0.568;0.186,0.674,0.0743,0.285,0.851,0.914,0.662,0.369,0.131,0.874;aaaaaaaaa;
0.257;0.335,0.663,0.634,0.555,0.356,0.916,0.262,0.387,0.467,0.79;aaaaa;
0.392;0.164,0.311,0.0189,0.0521,0.846,0.573,0.208,0.961,0.514,0.827;aaaaaaaaa;
0.911;0.0383,0.936,0.353,0.888,0.23,0.0923,0.696,0.924,0.32,0.724;aaaa;
0.192;0.718,0.302,0.0201,0.898,0.557,0.974,0.564,0.194,0.977,0.315;aaaaaa;
0.4;0.191,0.414,0.661,0.762,0.363,0.739,0.651,0.276,0.955,0.999;aa;
0.0568;0.851,0.0512,0.963,0.104,0.661,0.622,0.532,0.352,0.106,0.838;a;
0.533;0.103,0.831,0.514,0.974,0.372,0.215,0.678,0.899,0.473,0.394;aaaaaaaaa;
0.432;0.57,0.442,0.675,0.372,0.679,0.818,0.0965,0.487,0.893,0.181;aa;
0.18;0.766,0.527,0.658,0.0975,0.905,0.452,0.292,0.27,0.47,0.121;a;
0.0123;0.173,0.337,0.0242,0.312,0.662,0.495,0.669,0.64,0.94,0.44;aaaaaa;
0.0227;0.843,0.212,0.479,0.506,0.978,0.773,0.753,0.294,0.0954,0.304;aaaaaaaa;
0.643;0.0682,0.968,0.59,0.0536,0.631,0.0934,0.0591,0.778,0.201,0.835;aaaa;
0.481;0.733,0.627,0.369,0.466,0.173,0.166,0.364,0.531,0.0564,0.256;aaaaaaa;
0.144;0.982,0.853,0.341,0.912,0.56,0.732,0.924,0.58,0.245,0.131;aaaaaaaaa;
0.854;0.563,0.684,0.367,0.969,0.464,0.479,0.777,0.254,0.0954,0.169;aa;
0.964;0.404,0.355,0.953,0.919,0.0359,0.195,0.408,0.156,0.477,0.534;aa;
0.35;0.248,0.581,0.926,0.294,0.438,0.356,0.507,0.382,0.124,0.544;aaaaaaaaaa;
0.161;0.181,0.79,0.487,0.44,0.297,0.638,0.183,0.795,0.188,0.101;aa;
0.593;0.102,0.517,0.383,0.272,0.243,0.463,0.695,0.31,0.617,0.347;aaaa;
0.439;0.0312,0.577,0.86,0.388,0.0835,0.527,0.656,0.741,0.109,0.845;aaaaaaaaa;
