ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.669;0.257,0.875,0.587,0.956,0.0955,0.306,0.54,0.506,0.473,0.403;aaa;
0.963;0.478,0.226,0.309,0.122,0.817,0.905,0.935,0.206,0.377,0.387;aaa;
0.741;0.525,0.76,0.972,0.592,0.197,0.158,0.398,0.904,0.076,0.0586;aaaaa;
0.88;0.739,0.562,0.609,0.115,0.546,0.887,0.835,0.03,0.756,0.46;aaaaaaa;
0.641;0.239,0.16,0.513,0.449,0.768,0.589,0.442,0.418,0.556,0.651;aaaaaaaa;
0.267;0.28,0.503,0.453,0.619,0.83,0.646,0.396,0.829,0.158,0.863;aaaaaa;
0.889;0.419,0.628,0.404,0.939,0.44,0.856,0.762,0.85,0.829,0.211;aaaaaaa;
0.0481;0.853,0.544,0.476,0.94,0.281,0.775,0.505,0.394,0.166,0.0885;a;
0.0732;0.268,0.284,0.631,0.0447,0.783,0.707,0.914,0.364,0.789,0.0221;aa;
0.102;0.156,0.137,0.344,0.237,0.237,0.767,0.235,0.558,0.902,0.139;aaaa;
0.267;0.664,0.0398,0.556,0.984,0.78,0.708,0.807,0.044,0.581,0.776;aaaa;
0.259;0.554,0.493,0.206,0.106,0.089,0.1,0.779,0.0843,0.632,0.454;aaa;
0.324;0.313,0.465,0.577,0.792,0.902,0.245,0.0897,0.341,0.596,0.543;aa;
0.37;0.687,0.253,0.157,0.612,0.394,0.912,0.719,0.743,0.87,0.153;aaaaaaaaa;
0.104;0.471,0.28,0.906,0.0534,0.218,0.835,0.517,0.364,0.521,0.783;aa;
0.993;0.161,0.893,0.0473,0.67,0.191,0.0683,0.89,0.377,0.0974,0.0132;a;
0.618;0.901,0.441,0.0876,0.366,0.154,0.966,0.435,0.519,0.467,0.887;aaaaaaa;
0.869;0.98,0.0394,0.627,0.953,0.85,0.716,0.826,0.456,0.466,0.671;a;
0.907;0.349,0.315,0.812,0.0973,0.371,0.668,0.799,0.141,0.948,0.604;aaaaaaaa;
0.511;0.75,0.715,0.797,0.16,0.555,0.0112,0.923,0.993,0.174,0.447;aaaa;
0.48;0.731,0.983,0.5,0.793,0.857,0.514,0.478,0.649,0.242,0.91;aaaaaaaaaa;
0.314;0.618,0.127,0.593,0.141,0.808,0.0411,0.984,0.947,0.745,0.974;aaaaaaa;
0.707;0.944,0.48,0.818,0.117,0.351,0.578,0.911,0.396,0.815,0.471;aaaa;
0.482;0.842,0.519,0.97,0.0585,0.931,0.491,0.548,0.36,0.785,0.862;aaaaaa;
0.867;0.78,0.47,0.0894,0.728,0.61,0.834,0.817,0.173,0.653,0.547;aaaaaa;
0.425;0.747,0.625,0.146,0.943,0.936,0.937,0.00797,0.975,0.263,0.968;aaaaaaaa;
0.628;0.929,0.0528,0.0456,0.856,0.96,0.691,0.602,0.59,0.111,0.943;aaaaaaaaa;
0.14;0.384,0.207,0.0198,0.546,0.0225,0.916,0.317,0.221,0.725,0.843;aaaaa;
0.0783;0.634,0.974,0.532,0.928,0.0126,0.578,0.273,0.816,0.0576,0.667;aaaaaaaaa;
0.554;0.378,0.68,0.418,0.721,0.693,0.546,0.199,0.568,0.0413,0.678;aa;
0.257;0.458,0.125,0.531,0.601,0.651,0.873,0.447,0.547,0.577,0.829;aaa;
0.758;0.677,0.616,0.0843,0.208,0.809,0.309,0.654,0.223,0.257,0.832;aaaaaa;
0.13;0.0641,0.377,0.867,0.183,0.634,0.15,0.197,0.916,0.899,0.167;aaaaaa;
0.773;0.148,0.745,0.831,0.189,0.12,0.836,0.667,0.276,0.802,0.175;aaaaaaaaa;
0.182;0.708,0.0694,0.26,0.137,0.421,0.52,0.331,0.0583,0.118,0.0618;aaaaaaaaaa;
0.401;0.997,0.114,0.958,0.245,0.724,0.24,0.866,0.0673,0.962,0.273;aaaaaa;
0.237;0.00429,0.117,0.443,0.737,0.641,0.567,0.544,0.873,0.223,0.078;a;
0.899;0.243,0.7,0.311,0.347,0.882,0.262,0.961,0.508,0.688,0.0373;aaaaa;
0.609;0.829,0.353,0.303,0.717,0.249,0.402,0.991,0.365,0.209,0.0164;a;
0.424;0.932,0.225,0.0254,0.797,0.771,0.668,0.292,0.377,0.538,0.559;aaaaaaaa;
0.117;0.502,0.259,0.94,0.0745,0.887,0.143,0.643,0.934,0.744,0.133;aaa;
0.977;0.0512,0.238,0.315,0.966,0.468,0.965,0.863,0.959,0.327,0.734;aaaaaaa;
0.119;0.914,0.101,0.357,0.816,0.825,0.935,0.529,0.45,0.233,0.613;aaaaaaaaaa;
0.0438;0.937,0.672,0.553,0.705,0.339,0.554,0.843,0.222,0.253,0.688;aaaaaaaa;
0.724;0.601,0.067,0.708,0.824,0.933,0.944,0.825,0.596,0.345,0.174;aaa;
0.291;0.216,0.143,0.355,0.786,0.155,0.629,0.99,0.9,0.000779,0.0856;aa;
0.0539;0.351,0.559,0.00787,0.222,0.376,0.156,0.0445,0.406,0.0188,0.411;aaa;
0.426;0.486,0.401,0.306,0.901,0.686,0.209,0.481,0.235,0.376,0.272;aaaaaaaa;
0.562;0.274,0.597,0.0644,0.146,0.0248,0.306,0.287,0.0224,0.000216,0.624;aaa;
0.58;0.335,0.0404,0.218,0.409,0.929,0.845,0.215,0.196,0.241,0.883;aaaa;
0.137;0.689,0.951,0.0377,0.171,0.707,0.172,0.13,0.672,0.0711,0.733;aaa;
0.0329;0.525,0.718,0.0655,0.487,0.674,0.244,0.864,0.257,0.598,0.553;aaaaa;
0.404;0.704,0.955,0.0201,0.754,0.841,0.903,0.905,0.67,0.756,0.258;aaaaaa;
0.498;0.0581,0.578,0.633,0.971,0.651,0.687,0.524,0.181,0.401,0.752;a;
0.325;0.474,0.949,0.0968,0.787,0.494,0.572,0.27,0.956,0.613,0.859;aaaaaaaa;
0.548;0.326,0.758,0.943,0.0163,0.496,0.0196,0.831,0.348,0.338,0.115;aa;
0.309;0.0219,0.943,0.681,0.781,0.946,0.512,0.565,0.291,0.906,0.0169;aaaaa;
0.0981;0.662,0.00839,0.00127,0.336,0.738,0.875,0.915,0.895,0.227,0.256;aaaaaaa;
0.523;0.0749,0.335,0.418,0.332,0.387,0.499,0.439,0.901,0.995,0.716;a;
0.118;0.625,0.437,0.163,0.177,0.934,0.0763,0.877,0.263,0.0295,0.316;aa;
0.175;0.991,0.572,0.681,0.712,0.933,0.887,0.783,0.833,0.137,0.574;aaa;
0.878;0.144,0.991,0.576,0.00185,0.121,0.992,0.759,0.843,0.176,0.527;aaa;
0.339;0.907,0.766,0.0444,0.781,0.433,0.575,0.899,0.378,0.082,0.0753;aaaa;
0.54;0.646,0.7,0.312,0.608,0.87,0.118,0.284,0.0156,0.259,0.981;aaaaaaa;
0.0472;0.346,0.94,0.742,0.905,0.634,0.413,0.0509,0.0556,0.672,0.941;aaaaaa;
0.896;0.112,0.218,0.925,0.311,0.185,0.75,0.601,0.0681,0.496,0.835;aaaaaaa;
0.398;0.208,0.356,0.00458,0.0526,0.461,0.343,0.881,0.906,0.681,0.384;aaa;
0.374;0.711,0.896,0.192,0.222,0.348,0.59,0.066,0.843,0.629,0.00292;a;
0.13;0.541,0.0049,0.343,0.348,0.763,0.0764,0.895,0.996,0.309,0.439;aaaa;
0.435;0.383,0.0629,0.641,0.922,0.388,0.748,0.471,0.565,0.0658,0.092;aaaaaa;
0.46;0.271,0.761,0.935,0.982,0.883,0.844,0.481,0.645,0.769,0.412;aaaa;
0.157;0.736,0.336,0.43,0.0945,0.0657,0.585,0.616,0.146,0.91,0.339;aaaaaaaa;
0.564;0.673,0.531,0.556,0.811,0.481,0.766,0.974,0.418,0.741,0.382;aaaaa;
0.898;0.467,0.613,0.0617,0.0199,0.371,0.289,0.281,0.679,0.695,0.742;aaaaa;
0.679;0.0232,0.727,0.723,0.503,0.355,0.0291,0.162,0.264,0.216,0.898;aaa;
0.834;0.0996,0.403,0.74,0.574,0.38,0.165,0.208,0.0686,0.314,0.484;aaa;
0.48;0.554,0.0273,0.0434,0.34,0.159,0.845,0.0649,0.0171,0.0252,0.89;aaaaaaaa;
0.893;0.662,0.912,0.994,0.448,0.262,0.298,0.977,0.398,0.481,0.799;aaaaaa;
0.514;0.392,0.22,0.352,0.374,0.561,0.239,0.255,0.521,0.775,0.275;aaaaaaa;
0.801;0.165,0.406,0.197,0.896,0.109,0.366,0.837,0.0537,0.0206,0.444;aaaaaaaaaa;
0.982;0.229,0.0678,0.703,0.802,0.696,0.939,0.711,0.168,0.592,0.133;aaaaaaaaaa;
0.0331;0.589,1,0.681,0.382,0.86,0.167,0.843,0.537,0.876,0.194;aaaaa;
0.0062;0.186,0.21,0.128,0.256,0.73,0.582,0.0806,0.00189,0.748,0.353;aaaaaa;
0.847;0.626,0.129,0.956,0.513,0.663,0.0793,0.0124,0.707,0.236,0.112;aaaaaaa;
0.131;0.188,0.769,0.421,0.205,0.0302,0.375,0.642,0.945,0.453,0.856;aaaaa;
0.81;0.551,0.658,0.552,0.97,0.193,0.275,0.526,0.421,0.677,0.7;a;
0.971;0.71,0.0615,0.142,0.478,0.614,0.011,0.55,0.314,0.707,0.231;aaaaaaaa;
0.682;0.368,0.347,0.981,0.124,0.629,0.703,0.756,0.8,0.316,0.168;aaaaaa;
0.316;0.594,0.362,0.855,0.895,0.158,0.861,0.337,0.465,0.0937,0.592;aaaaaa;
0.133;0.593,0.181,0.22,0.446,0.157,0.9,0.489,0.814,0.172,0.17;aa;
0.0258;0.881,0.0704,0.356,0.571,0.864,0.906,0.159,0.658,0.767,0.324;aaa;
0.412;0.95,0.484,0.857,0.114,0.624,0.457,0.856,0.885,0.125,0.588;aaaaa;
0.621;0.926,0.501,0.399,0.109,0.553,0.647,0.131,0.492,0.211,0.567;aaaaaaaaaa;
0.766;0.942,0.277,0.774,0.579,0.0631,0.305,0.491,0.58,0.673,0.73;aaa;
0.707;0.496,0.103,0.409,0.118,0.478,0.459,0.373,0.293,0.959,0.18;aaaa;
0.147;0.289,0.154,0.48,0.0495,0.225,0.0768,0.495,0.626,0.139,0.315;aaaaaaa;
0.639;0.571,0.373,0.823,0.0152,0.207,0.565,0.021,0.737,0.598,0.932;aaaaaa;
0.474;0.252,0.0482,0.0626,0.424,0.726,0.504,0.661,0.551,0.188,0.16;aaaaaaaaa;
0.522;0.739,0.223,0.235,0.717,0.974,0.533,0.348,0.0671,0.204,0.331;aaaaaaaaa;
0.381;0.576,0.864,0.839,0.197,0.964,0.293,0.591,0.597,0.922,0.0711;aaaaaaaaa;
0.368;0.763,0.682,0.817,0.605,0.222,0.763,0.0453,0.287,0.0136,0.217;aaaaaaaaaa;
