ATT0(float,1);ATT1(float,10);
0.228;0.0861,0.386,0.582,0.962,0.169,0.494,0.457,0.212,0.335,0.616;
0.288;0.195,0.936,0.945,0.891,0.699,0.432,0.503,0.794,0.691,0.754;
0.61;0.637,0.726,0.0342,0.615,0.998,0.957,0.249,0.946,0.116,0.572;
0.64;0.575,0.813,0.141,0.192,0.0329,0.566,0.583,0.458,0.00896,0.531;
0.613;0.449,0.674,0.26,0.0218,0.28,0.85,0.893,0.695,0.967,0.666;
0.146;0.926,0.283,0.182,0.266,0.79,0.648,0.837,0.28,0.0807,0.758;
0.696;0.432,0.176,0.282,0.849,0.894,0.52,0.947,0.814,0.562,0.527;
0.5;0.183,0.85,0.851,0.382,0.653,0.858,0.753,0.64,0.14,0.145;
0.66;0.949,0.744,0.685,0.26,0.649,0.0193,0.742,0.03,0.159,0.183;
0.313;0.958,0.883,0.434,0.499,0.697,0.25,0.0115,0.333,0.438,0.595;
0.253;0.21,0.945,0.158,0.99,0.893,0.262,0.0272,0.188,0.0489,0.0305;
0.138;0.802,0.0918,0.331,0.0496,0.749,0.568,0.186,0.819,0.468,0.924;
0.226;0.245,0.376,0.0325,0.451,0.344,0.814,0.377,0.779,0.094,0.388;
0.22;0.35,0.82,0.0216,0.596,0.17,0.602,0.0859,0.215,0.832,0.374;
0.597;0.768,0.669,0.0417,0.969,0.203,0.575,0.171,0.913,0.851,0.344;
0.887;0.14,0.653,0.416,0.723,0.392,0.499,0.0851,0.895,0.565,0.587;
0.599;0.682,0.526,0.0567,0.246,0.781,0.78,0.85,0.878,0.633,0.516;
0.675;0.905,0.778,0.749,0.493,0.519,0.44,0.618,0.123,0.808,0.617;
0.0815;0.163,0.382,0.0952,0.754,0.194,0.741,0.9,0.263,0.0959,0.435;
0.974;0.797,0.395,0.0201,0.0607,0.466,0.141,0.268,0.236,0.541,0.384;
0.864;0.707,0.828,0.369,0.42,0.0812,0.391,0.0838,0.994,0.378,0.839;
0.158;0.399,0.823,0.433,0.507,0.199,0.144,0.444,0.641,0.775,0.243;
0.133;0.292,0.16,0.42,0.894,0.516,0.611,0.245,0.261,0.0705,0.397;
0.65;0.06,0.328,0.341,0.822,0.183,0.864,0.158,0.286,0.508,0.148;
0.108;0.825,0.434,0.756,0.341,0.659,0.189,0.87,0.519,0.838,0.341;
0.32;0.287,0.84,0.872,0.676,0.47,0.128,0.867,0.522,0.272,0.0237;
0.736;0.818,0.744,0.853,0.134,0.33,0.945,0.96,0.557,0.769,0.0075;
0.13;0.965,0.42,0.835,0.0348,0.852,0.528,0.757,0.879,0.25,0.806;
0.781;0.559,0.966,0.544,0.39,0.0447,0.377,0.949,0.0425,0.0911,0.431;
0.792;0.862,0.454,0.107,0.0536,0.654,0.683,0.783,0.751,0.00407,0.356;
0.619;0.664,0.185,0.69,0.481,0.0302,0.38,0.773,0.488,0.32,0.564;
0.881;0.542,0.594,0.974,0.278,0.343,0.464,0.445,0.375,0.208,0.448;
0.867;0.93,0.29,0.954,0.913,0.183,0.711,0.65,0.789,0.569,0.436;
0.984;0.143,0.884,0.00482,0.0771,0.217,0.979,0.327,0.0734,0.531,0.808;
0.136;0.21,0.296,0.485,0.0375,0.715,0.122,0.792,0.0886,0.293,0.214;
0.149;0.89,0.0202,0.865,0.341,0.189,0.825,0.66,0.538,0.0655,0.433;
0.641;0.347,0.11,0.801,0.728,0.298,0.229,0.224,0.0574,0.966,0.0179;
0.642;0.0216,0.691,0.459,0.296,0.0234,0.861,0.689,0.719,0.665,0.088;
0.143;0.728,0.189,0.727,0.179,0.585,0.245,0.054,0.000507,0.522,0.342;
0.788;0.692,0.213,0.0825,0.966,0.701,0.74,0.143,0.635,0.284,0.646;
0.428;0.0598,0.699,0.953,0.0777,0.53,0.368,0.593,0.227,0.15,0.612;
0.665;0.0763,0.868,0.815,0.908,0.964,0.912,0.189,0.793,0.166,0.927;
0.898;0.913,0.481,0.165,0.628,0.326,0.0885,0.105,0.461,0.182,0.151;
0.883;0.74,0.975,0.322,0.641,0.5,0.839,0.0142,0.362,0.367,0.614;
0.276;0.331,0.741,0.664,0.7,0.309,0.19,0.424,0.586,0.253,0.424;
0.73;0.796,0.912,0.568,0.193,0.156,0.0927,0.263,0.731,0.345,0.666;
0.978;0.934,0.585,0.356,0.293,0.47,0.796,0.228,0.15,0.718,0.192;
