ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.657,0.621,0.00663,0.351,0.875,0.574,0.467,0.851,0.105,0.428;aaaaaaaaaa;
aaaaaaaa;0.25,0.0998,0.385,0.769,0.957,0.539,0.0151,0.877,0.114,0.45;a;
aa;0.155,0.711,0.655,0.0521,0.276,0.462,0.432,0.0815,0.763,0.985;aaaaa;
aaaaaaaa;0.583,0.897,0.344,0.386,0.163,0.0404,0.469,0.295,0.545,0.696;aaaaaaa;
aaaaa;0.448,0.96,0.147,0.504,0.608,0.959,0.302,0.897,0.856,0.101;aaaaaa;
a;0.261,0.466,0.176,0.378,0.172,0.389,0.663,0.618,0.37,0.43;a;
aaaaaaaaa;0.177,0.299,0.801,0.43,0.556,0.565,0.57,0.322,0.491,0.915;aaa;
aaaaa;0.937,0.132,0.443,0.0406,0.669,0.183,0.471,0.891,0.233,0.579;aaaaa;
aaaaaaaa;0.616,0.345,0.236,0.799,0.532,0.427,0.0331,0.983,0.484,0.672;aaaaaa;
aaaa;0.713,0.447,0.315,0.351,0.663,0.427,0.431,0.998,0.908,0.27;aaaaaa;
aaaaaaa;0.516,0.701,0.693,0.845,0.61,0.279,0.376,0.513,0.15,0.387;aaaaa;
a;0.0222,0.468,0.0675,0.911,0.821,0.341,0.168,0.5,0.23,0.934;aaa;
aaaaaaaaa;0.3,0.721,0.87,0.731,0.266,0.355,0.844,0.772,0.00475,0.879;aaa;
aaaaa;0.917,0.261,0.572,0.5,0.598,0.592,0.116,0.288,0.896,0.525;a;
aa;0.761,0.772,0.822,0.182,0.0809,0.772,0.819,0.33,0.553,0.674;aaaaaa;
a;0.0742,0.748,0.591,0.897,0.408,0.0717,0.145,0.299,0.103,0.708;aaa;
aaaaaaaaa;0.166,0.411,0.119,0.173,0.268,0.742,0.705,0.00827,0.03,0.914;aaaaa;
aaaaaa;0.83,0.644,0.0992,0.6,0.256,0.424,0.407,0.933,0.177,0.654;a;
aaaaaaaaa;0.0439,0.959,0.0954,0.162,0.853,0.675,0.0775,0.397,0.109,0.626;aaaaaaaa;
aaaaa;0.119,0.388,0.522,0.496,0.0774,0.288,0.0471,0.217,0.00527,0.603;aaaa;
a;0.0988,0.892,0.661,0.84,0.281,0.485,0.307,0.807,0.117,0.0611;a;
aaaaaaa;0.512,0.0574,0.105,0.359,0.126,0.65,0.663,0.429,0.0701,0.6;aaaaaaaaaa;
aaaaaaa;0.35,0.471,0.265,0.181,0.995,0.361,0.55,0.817,0.719,0.409;aaaa;
aa;0.663,0.363,0.661,0.562,0.317,0.27,0.749,0.703,0.337,0.804;aaaaaaaa;
aaaaaaaaa;0.595,0.372,0.878,0.661,0.33,0.648,0.334,0.842,0.141,0.026;aaa;
aaa;0.849,0.72,0.316,0.436,0.172,0.701,0.278,0.106,0.123,0.865;aaaaaaaa;
aaaaaaaa;0.847,0.857,0.89,0.867,0.639,0.65,0.712,0.182,0.456,0.705;aaaaaaaaa;
aaaaa;0.735,0.582,0.437,0.669,0.821,0.447,0.202,0.984,0.452,0.677;aaaaaaa;
aaaaaaa;0.121,0.858,0.615,0.298,0.692,0.614,0.855,0.129,0.586,0.854;aaa;
aaaaaaa;0.393,0.405,0.696,0.0589,0.182,0.614,0.855,0.739,0.944,0.702;aaaaaaaaaa;
aaaaaaaa;0.578,0.767,0.209,0.75,0.49,0.653,0.833,0.499,0.935,0.55;aaaaaaa;
aaa;0.844,0.197,0.129,0.398,0.201,0.567,0.884,0.285,0.91,0.967;aaaaaaa;
aaaaaaaaa;0.882,0.808,0.812,0.227,0.342,0.131,0.624,0.507,0.891,0.809;a;
aaaaaa;0.361,0.782,0.567,0.212,0.836,0.89,0.686,0.246,0.431,0.431;aaaaaaaaaa;
aaaa;0.259,0.91,0.595,0.291,0.717,0.286,0.642,0.568,0.311,0.484;aaaa;
aaaa;0.55,0.491,0.217,0.104,0.552,0.366,0.227,0.315,0.189,0.761;aaa;
aaaaaaaa;0.805,0.973,0.0164,0.157,0.73,0.973,0.14,0.635,0.552,0.77;a;
aaaa;0.616,0.118,0.969,0.439,0.445,0.347,0.519,0.827,0.18,0.51;aaaa;
aa;0.433,0.374,0.465,0.199,0.789,0.13,0.158,0.154,0.294,0.637;aa;
aaaa;0.0542,0.145,0.565,0.269,0.561,0.864,0.628,0.163,0.508,0.673;aaaaaaaa;
aaaa;0.124,0.95,0.922,0.533,0.0531,0.622,0.684,0.549,0.266,0.523;aa;
aaaa;0.151,0.468,0.247,0.787,0.503,0.725,0.827,0.537,0.45,0.154;aaaaaa;
aaaaaa;0.371,0.178,0.313,0.768,0.245,0.00577,0.939,0.459,0.305,0.745;aaaaaa;
aa;0.203,0.424,0.384,0.0661,0.422,0.903,0.112,0.00109,0.296,0.753;aaa;
aaaaaaaa;0.928,0.312,0.728,0.963,0.155,0.685,0.569,0.609,0.012,0.816;aaa;
aaaaaaaa;0.251,0.627,0.523,0.112,0.274,0.0776,0.871,0.176,0.802,0.923;aaa;
aaaa;0.896,0.842,0.279,0.522,0.0473,0.354,0.828,0.768,0.628,0.524;aaaaa;
aaaaaa;0.331,0.495,0.418,0.437,0.836,0.24,0.853,0.208,0.543,0.674;aaaa;
aaaa;0.127,0.339,0.687,0.37,0.175,0.425,0.97,0.771,0.383,0.0103;aaaaa;
aaa;0.263,0.345,0.975,0.0933,0.569,0.744,0.529,0.91,0.906,0.57;aaa;
aaaaaaaa;0.412,0.085,0.00428,0.934,0.589,0.0409,0.115,0.592,0.438,0.864;aaa;
a;0.643,0.907,0.157,0.519,0.671,0.429,0.555,0.542,0.123,0.535;aa;
aa;0.801,0.526,0.902,0.0481,0.719,0.325,0.0484,0.241,0.477,0.36;aaaaaa;
aaaaaaaa;0.256,0.815,0.0521,0.155,0.52,0.173,0.0948,0.592,0.934,0.307;aaaa;
aaaa;0.721,0.499,0.859,0.482,0.933,0.99,0.595,0.495,0.544,0.145;aaaaaaaaaa;
aaaaaa;0.0922,0.967,0.208,0.637,0.156,0.869,0.539,0.0182,0.0733,0.557;aaaaaaaa;
a;0.81,0.101,0.969,0.193,0.668,0.387,0.906,0.702,0.517,0.716;aaaaa;
aaaaaaaaa;0.267,0.358,0.933,0.551,0.79,0.764,0.99,0.218,0.907,0.557;aaa;
