ATT0(string,4);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaa;a;0.721;0.769;0.987;0.951;0.929;0.454;aaa;0.878;a;0.566,0.836,0.279,0.724,0.984,0.84,0.538,0.667,0.122,0.568;0.758,0.0321,0.728,0.859,0.107,0.65,0.346,0.957,0.0872,0.916;0.207,0.366,0.63,0.117,0.0372,0.707,0.296,0.501,0.322,0.309;0.449,0.479,0.682,0.437,0.296,0.175,0.677,0.22,0.209,0.997;0.425,0.716,0.313,0.525,0.271,0.713,0.138,0.513,0.984,0.518;0.828,0.324,0.821,0.719,0.89,0.753,0.426,0.555,0.0286,0.268;0.563,0.906,0.309,0.0239,0.68,0.256,0.0429,0.814,0.653,0.988;0.671,0.822,0.806,0.261,0.6,0.467,0.368,0.376,0.444,0.827;0.444,0.347,0.839,0.857,0.531,0.411,0.536,0.925,0.719,0.815;0.731,0.0868,0.439,0.113,0.519,0.366,0.112,0.471,0.0486,0.995;0.124,0.23,0.196,0.765,0.154,0.71,0.444,0.467,0.709,0.84;0.585,0.0858,0.517,0.472,0.954,0.654,0.859,0.751,0.912,0.728;aaa;
a;aaaa;aa;0.792;0.337;0.476;0.678;0.385;0.163;aa;0.832;a;0.07,0.4,0.55,0.295,0.443,0.336,0.691,0.924,0.0261,0.201;0.958,0.211,0.645,0.154,0.521,0.983,0.791,0.37,0.314,0.207;0.531,0.981,0.262,0.0924,0.37,0.727,0.83,0.0999,0.508,0.0228;0.726,0.989,0.0288,0.256,0.695,0.879,0.644,0.82,0.336,0.528;0.201,0.742,0.846,0.362,0.629,0.661,0.497,0.818,0.748,0.791;0.658,0.762,0.191,0.378,0.974,0.486,0.423,0.913,0.869,0.122;0.249,0.0554,0.352,0.532,0.0519,0.72,0.979,0.264,0.928,0.65;0.404,0.566,0.704,0.279,0.813,0.587,0.572,0.284,0.338,0.839;0.769,0.0434,0.833,0.166,0.111,0.258,0.609,0.885,0.422,0.528;0.696,0.755,0.468,0.148,0.625,0.476,0.283,0.182,0.777,0.97;0.952,0.0232,0.375,0.0513,0.86,0.0764,0.144,0.234,0.869,0.425;0.651,0.776,0.628,0.965,0.133,0.506,0.951,0.733,0.12,0.235;aaaaaaaa;
aaa;aaa;a;0.124;0.92;0.593;0.31;0.298;0.723;aaaaaaa;0.00238;a;0.235,0.609,0.449,0.211,0.489,0.627,0.0611,0.411,0.717,0.762;0.471,0.648,0.227,0.554,0.428,0.474,0.872,0.637,0.418,0.921;0.234,0.27,0.654,0.73,0.962,0.963,0.459,0.974,0.41,0.882;0.341,0.584,0.656,0.433,0.32,0.388,0.508,0.814,0.965,0.111;0.174,0.437,0.123,0.0271,0.194,0.0905,0.326,0.197,0.932,0.752;0.528,0.844,0.532,0.365,0.9,0.271,0.0901,0.602,0.116,0.978;0.338,0.234,0.19,0.335,0.106,0.906,0.56,0.588,0.0642,0.217;0.109,0.766,0.161,0.886,0.92,0.816,0.827,0.406,0.46,0.492;0.617,0.876,0.693,0.5,0.827,0.0703,0.521,0.724,0.57,0.653;0.184,0.0069,0.00428,0.00724,0.653,0.0382,0.193,0.515,0.357,0.367;0.962,0.756,0.916,0.53,0.637,0.947,0.918,0.745,0.891,0.325;0.878,0.352,0.223,0.534,0.21,0.377,0.5,0.17,0.223,0.53;aaa;
aaaa;aa;a;0.949;0.176;0.673;0.835;0.523;0.979;a;0.632;a;0.242,0.285,0.225,0.422,0.238,0.226,0.966,0.214,0.411,0.724;0.488,0.533,0.79,0.951,0.854,0.983,0.429,0.146,0.696,0.728;0.909,0.814,0.227,0.245,0.509,0.43,0.29,0.438,0.124,0.225;0.191,0.558,0.872,0.36,0.162,0.00592,0.576,0.35,0.79,0.561;0.058,0.797,0.261,0.025,0.483,0.764,0.113,0.555,0.165,0.289;0.166,0.495,0.434,0.432,0.49,0.0201,0.453,0.899,0.61,0.792;0.196,0.265,0.135,0.624,0.945,0.251,0.515,0.141,0.467,0.694;0.521,0.126,0.272,0.0359,0.016,0.765,0.95,0.0982,0.526,0.153;0.0545,0.79,0.108,0.698,0.813,0.177,0.327,0.671,0.632,0.0371;0.0772,0.582,0.697,0.205,0.0623,0.0227,0.845,0.118,0.135,0.493;0.147,0.761,0.27,0.226,0.993,0.98,0.996,0.847,0.451,0.543;0.0337,0.224,0.152,0.69,0.315,0.396,0.0017,0.616,0.667,0.784;aa;
a;a;aa;0.495;0.883;0.113;0.714;0.237;0.243;aa;0.204;a;0.862,0.94,0.711,0.808,0.308,0.562,0.0111,0.399,0.771,0.905;0.966,0.133,0.776,0.78,0.335,0.79,0.98,0.881,0.0833,0.427;0.457,0.711,0.921,0.704,0.254,0.472,0.00464,0.966,0.577,0.975;0.0729,0.752,0.633,0.514,0.988,0.474,0.564,0.0795,0.418,0.609;0.4,0.862,0.856,0.835,0.339,0.0962,0.437,0.695,0.447,0.905;0.291,0.409,0.00924,0.334,0.356,0.00895,0.403,0.0237,0.634,0.985;0.533,0.47,0.689,0.0459,0.0175,0.426,0.203,0.625,0.934,0.635;0.581,0.693,0.839,0.693,0.3,0.962,0.86,0.744,0.321,0.146;0.218,0.0831,0.897,0.656,0.824,0.0178,0.892,0.0105,0.582,0.0581;0.479,0.707,0.23,0.847,0.19,0.406,0.361,0.579,0.463,0.172;0.271,0.0657,0.773,0.241,0.696,0.841,0.465,0.773,0.997,0.056;0.399,0.795,0.159,0.348,0.0539,0.39,0.281,0.612,0.388,0.252;aa;
a;a;a;0.832;0.935;0.576;0.742;0.293;0.932;aaaaaa;0.565;a;0.655,0.534,0.852,0.444,0.846,0.137,0.851,0.68,0.265,0.462;0.219,0.804,0.413,0.513,0.825,0.403,0.0277,0.903,0.636,0.494;0.834,0.677,0.225,0.181,0.863,0.282,0.0138,0.663,0.464,0.196;0.665,0.927,0.727,0.565,0.563,0.684,0.389,0.0103,0.36,0.211;0.705,0.222,0.514,0.429,0.591,0.753,0.0159,0.42,0.571,0.966;0.653,0.424,0.787,0.988,0.844,0.0986,0.148,0.0375,0.585,0.299;0.655,0.664,0.251,0.87,0.282,0.959,0.794,0.137,0.307,0.77;0.709,0.662,0.65,0.62,0.879,0.738,0.785,0.308,0.653,0.618;0.845,0.73,0.418,0.546,0.788,0.934,0.0224,0.31,0.0232,0.946;0.492,0.562,0.0926,0.193,0.545,0.337,0.456,0.215,0.288,0.305;0.773,0.659,0.895,0.163,0.743,0.569,0.564,0.121,0.226,0.655;0.698,0.101,0.514,0.546,0.876,0.0577,0.542,0.427,0.872,0.242;aaaaaa;
a;aaa;aa;0.0149;0.976;0.578;0.719;0.611;0.211;aaaaaa;0.823;a;0.0314,0.914,0.495,0.0738,0.282,0.962,0.0649,0.107,0.979,0.774;0.959,0.814,0.598,0.558,0.898,0.452,0.0762,0.224,0.163,0.0554;0.679,0.835,0.446,0.273,0.149,0.114,0.262,0.606,0.431,0.746;0.485,0.568,0.853,0.811,0.529,0.0639,0.322,0.0926,0.932,0.126;0.213,0.159,0.263,0.26,0.00129,0.651,0.164,0.229,0.845,0.294;0.409,0.521,0.17,0.388,0.407,0.395,0.66,0.069,0.768,0.465;0.669,0.589,0.147,0.305,0.363,0.937,0.73,0.15,0.562,0.393;0.866,0.294,0.609,0.381,0.143,0.891,0.224,0.0249,0.119,0.884;0.24,0.845,0.622,0.958,0.419,0.668,0.374,0.893,0.282,0.212;0.136,0.81,0.53,0.761,0.966,0.656,0.989,0.627,0.159,0.25;0.0216,0.391,0.886,0.654,0.247,0.745,0.568,0.344,0.943,0.939;0.692,0.173,0.119,0.805,0.335,0.596,0.0762,0.936,0.864,0.244;aaaaaaaaaa;
aaaa;aaa;aa;0.305;0.362;0.895;0.171;0.418;0.842;aaaa;0.453;a;0.285,0.843,0.814,0.119,0.317,0.671,0.748,0.698,0.0624,0.41;0.262,0.434,0.658,0.589,0.996,0.0852,0.639,0.294,0.167,0.41;0.0238,0.924,0.676,0.565,0.439,0.807,0.707,0.753,0.478,0.599;0.934,0.0208,0.302,0.533,0.0511,0.669,0.168,0.274,0.0206,0.652;0.729,0.611,0.663,0.368,0.654,0.946,0.00914,0.557,0.0962,0.0874;0.267,0.821,0.607,0.646,0.336,0.259,0.471,0.0497,0.0884,0.237;0.709,0.322,0.094,0.181,0.731,0.32,0.509,0.755,0.616,0.582;0.0447,0.0897,0.723,0.794,0.879,0.677,0.676,0.0425,0.046,0.853;0.216,0.827,0.986,0.369,0.747,0.641,0.181,0.409,0.0947,0.53;0.179,0.241,0.351,0.404,0.171,0.0859,0.872,0.901,0.132,0.87;0.692,0.737,0.0368,0.744,0.232,0.823,0.21,0.577,0.644,0.849;0.809,0.481,0.463,0.94,0.503,0.0706,0.642,0.00455,0.509,0.344;a;
a;aa;a;0.347;0.0367;0.165;0.22;0.702;0.138;aaaaaa;0.94;a;0.284,0.0621,0.352,0.807,0.0219,0.351,0.454,0.259,0.259,0.827;0.325,0.437,0.957,0.393,0.579,0.442,0.517,0.41,0.204,0.772;0.201,0.907,0.231,0.781,0.871,0.325,0.128,0.292,0.406,0.117;0.652,0.417,0.606,0.0921,0.622,0.807,0.464,0.386,0.409,0.344;0.248,0.391,0.697,0.566,0.0843,0.456,0.663,0.374,0.773,0.224;0.446,0.112,0.624,0.882,0.266,0.956,0.938,0.503,0.809,0.707;0.0401,0.587,0.763,0.00755,0.969,0.894,0.734,0.347,0.198,0.0642;0.17,0.0993,0.512,0.304,0.118,0.318,0.804,0.168,0.288,0.671;0.0643,0.861,0.992,0.602,0.53,0.756,0.346,0.498,0.776,0.207;0.541,0.0384,0.71,0.152,0.364,0.262,0.453,0.286,0.461,0.069;0.156,0.134,0.96,0.0114,0.000139,0.338,0.917,0.664,0.87,0.722;0.416,0.0037,0.24,0.175,0.466,0.0995,0.166,0.744,0.791,0.6;aaaaaaa;
aaaa;a;a;0.0384;0.206;0.153;0.00983;0.19;0.0499;aaaaaaa;0.522;a;0.192,0.4,0.164,0.737,0.885,0.416,0.521,0.0293,0.692,0.145;0.1,0.162,0.0921,0.224,0.873,0.801,0.659,0.383,0.868,0.0169;0.377,0.74,0.0613,0.0572,0.0412,0.526,0.108,0.372,0.0929,0.594;0.821,0.99,0.358,0.871,0.986,0.845,0.346,0.992,0.445,0.557;0.54,0.931,0.191,0.272,0.13,0.511,0.773,0.892,0.247,0.784;0.511,0.0728,0.504,0.378,0.27,0.699,0.844,0.251,0.121,0.703;0.0825,0.417,0.247,0.367,0.128,0.51,0.258,0.696,0.812,0.349;0.067,0.571,0.728,0.752,0.868,0.849,0.16,0.429,0.728,0.297;0.272,0.0511,0.42,0.559,0.776,0.127,0.237,0.339,0.405,0.346;0.285,0.232,0.448,0.34,0.903,0.626,0.249,0.657,0.538,0.12;0.905,0.804,0.049,0.976,0.174,0.399,0.821,0.477,0.653,0.272;0.377,0.465,0.099,0.776,0.392,0.0197,0.667,0.983,0.878,0.549;aaaaaaa;
