ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.231;aaaaa;aa;0.908;0.442;0.757;aaa;a;aa;aaaa;0.23;a;0.532,0.906,0.374,0.352,0.634,0.376,0.562,0.691,0.0203,0.727;0.343,0.454,0.923,0.0487,0.972,0.435,0.0407,0.109,0.715,0.917;0.019,0.798,0.696,0.187,0.05,0.306,0.0539,0.22,0.645,0.128;0.11,0.615,0.175,0.0242,0.23,0.594,0.113,0.142,0.867,0.0846;0.832,0.525,0.645,0.0748,0.934,0.782,0.753,0.534,0.297,0.0159;0.742,0.593,0.882,0.698,0.885,0.148,0.212,0.269,0.431,0.627;0.553,0.258,0.543,0.435,0.639,0.727,0.277,0.405,0.878,0.579;0.0911,0.29,0.269,0.337,0.25,0.0708,0.294,0.291,0.622,0.761;0.662,0.993,0.517,0.985,0.391,0.912,0.976,0.686,0.265,0.975;0.967,0.993,0.893,0.499,0.579,0.793,0.0852,0.0782,0.505,0.669;0.219,0.972,0.316,0.964,0.843,0.796,0.625,0.22,0.998,0.0921;0.268,0.584,0.655,0.214,0.127,0.755,0.893,0.482,0.119,0.802;0.346,0.487,0.756,0.402,0.461,0.452,0.0657,0.549,0.836,0.113;aaa;
a;0.0596;aaaaa;aaa;0.31;0.781;0.57;aaaa;aaa;aaaaaaa;aaaaa;0.977;a;0.379,0.0619,0.0438,0.0212,0.784,0.308,0.555,0.613,0.512,0.455;0.469,0.121,0.575,0.184,0.0766,0.0852,0.161,0.015,0.265,0.587;0.353,0.29,0.143,0.533,0.0755,0.28,0.614,0.432,0.916,0.839;0.988,0.428,0.875,0.975,0.23,0.56,0.193,0.886,0.801,0.747;0.933,0.0631,0.172,0.927,0.357,0.124,0.0798,0.525,0.513,0.942;0.216,0.846,0.185,0.632,0.0193,0.0617,0.0871,0.412,0.695,0.544;0.682,0.773,0.903,0.585,0.514,0.97,0.394,0.0286,0.326,0.364;0.318,0.817,0.108,0.351,0.822,0.495,0.456,0.164,0.301,0.12;0.994,0.225,0.235,0.0255,0.919,0.243,0.0507,0.275,0.213,0.321;0.707,0.904,0.338,0.481,0.847,0.689,0.328,0.115,0.265,0.85;0.0896,0.107,0.286,0.513,0.299,0.472,0.255,0.171,0.118,0.206;0.245,0.989,0.185,0.157,0.227,0.661,0.248,0.917,0.704,0.0673;0.763,0.529,0.722,0.11,0.0441,0.743,0.981,0.362,0.305,0.715;aaaaa;
aaaaa;0.0125;aa;aaaa;0.811;0.76;0.243;aa;aa;aaaaaaa;a;0.844;aa;0.51,0.316,0.51,0.607,0.605,0.124,0.257,0.509,0.568,0.278;0.872,0.498,0.516,0.754,0.635,0.476,0.615,0.273,0.678,0.0923;0.715,0.173,0.086,0.663,0.432,0.0734,0.433,0.508,0.409,0.374;0.202,0.457,0.211,0.65,0.849,0.206,0.602,0.296,0.588,0.731;0.208,0.17,0.906,0.258,0.733,0.476,0.91,0.59,0.22,0.909;0.376,0.839,0.433,0.468,0.51,0.322,0.544,0.908,0.648,0.57;0.439,0.506,0.187,0.833,0.702,0.824,0.735,0.194,0.0623,0.535;0.469,0.75,0.523,0.733,0.829,0.855,0.453,0.645,0.386,0.0839;0.982,0.629,0.744,0.362,0.664,0.763,0.675,0.141,0.332,0.318;0.431,0.4,0.657,0.868,0.504,0.352,0.756,0.293,0.97,0.148;0.962,0.239,0.795,0.887,0.429,0.827,0.352,0.636,0.0116,0.0306;0.457,0.0798,0.0608,0.538,0.637,0.735,0.829,0.379,0.93,0.667;0.259,0.685,0.897,0.784,0.784,0.212,0.329,0.94,0.103,0.47;aaaaaa;
aaaaa;0.779;aa;aaaaa;0.557;0.633;0.437;aaa;aaaaaa;aaaa;aaa;0.445;a;0.552,0.0348,0.502,0.525,0.401,0.73,0.734,0.213,0.581,0.745;0.871,0.42,0.653,0.832,0.141,0.82,0.232,0.562,0.215,0.96;0.986,0.0126,0.513,0.0372,0.601,0.667,0.585,0.00425,0.484,0.719;0.423,0.688,0.615,0.877,0.281,0.0752,0.0191,0.52,0.319,0.00196;0.871,0.395,0.797,0.968,0.0695,0.393,0.918,0.0222,0.112,0.816;0.89,0.569,0.144,0.518,0.333,0.515,0.702,0.305,0.899,0.729;0.918,0.524,0.0102,0.973,0.478,0.597,0.622,0.102,0.139,0.485;0.385,0.145,0.949,0.483,0.554,0.467,0.659,0.477,0.109,0.764;0.849,0.377,0.457,0.973,0.499,0.982,0.5,0.0929,0.133,0.54;0.402,0.636,0.244,0.98,0.32,0.577,0.143,0.427,0.935,0.57;0.941,0.113,0.0844,0.163,0.00405,0.137,0.269,0.251,0.372,0.378;0.791,0.18,0.79,0.118,0.756,0.82,0.396,0.231,0.286,0.394;0.383,0.324,0.187,0.38,0.271,0.0597,0.598,0.139,0.0972,0.412;aa;
aaaa;0.532;aaa;a;0.0926;0.116;0.271;aaaa;aa;aaa;aa;0.0882;aa;0.367,0.489,0.0294,0.438,0.988,0.515,0.638,0.651,0.617,0.514;0.775,0.952,0.997,0.235,0.717,0.196,0.504,0.475,0.294,0.563;0.153,0.192,0.278,0.981,0.00808,0.878,0.911,0.96,0.747,0.284;0.897,0.539,0.339,0.139,0.945,0.314,0.261,0.517,0.221,0.0795;0.575,0.0256,0.622,0.81,0.386,0.222,0.58,0.98,0.125,0.24;0.438,0.164,0.8,0.202,0.692,0.552,0.906,0.809,0.62,0.373;0.478,0.679,0.87,0.915,0.00153,0.646,0.52,0.302,0.324,0.296;0.263,0.268,0.396,0.996,0.477,0.0402,0.913,0.188,0.176,0.165;0.915,0.0609,0.148,0.829,0.994,0.702,0.0673,0.616,0.697,0.0527;0.277,0.291,0.778,0.212,0.953,0.778,0.945,0.903,0.228,0.0472;0.0944,0.16,0.739,0.453,0.463,0.489,0.12,0.254,0.969,0.96;0.00641,0.65,0.366,0.927,0.353,0.905,0.832,0.853,0.85,0.614;0.613,0.38,0.397,0.482,0.942,0.195,0.551,0.554,0.45,0.604;aaaaaaaa;
aaaa;0.17;aaaaa;aaaaa;0.575;0.484;0.966;aaaa;aaaa;aa;aaaa;0.956;a;0.428,0.372,0.172,0.791,0.734,0.685,0.678,0.43,0.951,0.526;0.844,0.131,0.477,0.111,0.0285,0.143,0.744,0.417,0.00687,0.423;0.539,0.711,0.0852,0.784,0.161,0.224,0.791,0.315,0.682,0.0122;0.00969,0.898,0.446,0.0394,0.199,0.519,0.396,0.396,0.375,0.52;0.442,0.779,0.528,0.377,0.523,0.783,0.275,0.971,0.517,0.899;0.72,0.266,0.848,0.205,0.00115,0.274,0.219,0.891,0.161,0.91;0.651,0.954,0.406,0.501,0.113,0.556,0.535,0.5,0.662,0.761;0.884,0.319,0.861,0.718,0.368,0.66,0.952,0.44,0.129,0.431;0.885,0.419,0.993,0.656,0.0055,0.49,0.38,0.24,0.01,0.692;0.735,0.0428,0.719,0.307,0.624,0.841,0.637,0.409,0.213,0.703;0.163,0.922,0.163,0.473,0.184,0.7,0.354,0.831,0.581,0.309;0.292,0.168,0.278,0.239,0.136,0.891,0.262,0.241,0.282,0.331;0.744,0.109,0.456,0.153,0.423,0.32,0.819,0.725,0.385,0.122;aaaaaaaaa;
aaaaa;0.822;aaa;aaa;0.996;0.789;0.436;aaa;a;aaaaaa;aaaaaa;0.604;aa;0.476,0.0354,0.394,0.19,0.35,0.953,0.0292,0.589,0.761,0.487;0.396,0.262,0.0284,0.675,0.937,0.964,0.00336,0.44,0.498,0.557;0.0804,0.622,0.414,0.368,0.751,0.859,0.431,0.892,0.391,0.355;0.392,0.443,0.756,0.937,0.162,0.629,0.122,0.405,0.944,0.501;0.564,0.684,0.802,0.131,0.44,0.722,0.924,0.256,0.675,0.266;0.442,0.0674,0.992,0.727,0.963,0.464,0.21,0.042,0.087,0.574;0.47,0.141,0.337,0.504,0.0694,0.0169,0.395,0.431,0.514,0.817;0.683,0.0277,0.0155,0.647,0.404,0.857,0.226,0.589,0.675,0.844;0.294,0.125,0.105,0.468,0.642,0.978,0.506,0.186,0.735,0.32;0.93,0.14,0.489,0.298,0.645,0.641,0.281,0.348,0.392,0.293;0.866,0.461,0.176,0.636,0.61,0.516,0.976,0.538,0.632,0.421;0.773,0.956,0.181,0.994,0.316,0.736,0.654,0.128,0.386,0.529;0.104,0.466,0.802,0.804,0.828,0.651,0.439,0.906,0.52,0.238;aaaaaaaa;
aaaa;0.984;a;a;0.344;0.982;0.173;aa;aaaa;aaa;aa;0.601;aa;0.172,0.611,0.666,0.68,0.132,0.269,0.967,0.303,0.76,0.466;0.352,0.846,0.0452,0.637,0.536,0.633,0.0644,0.375,0.66,0.609;0.24,0.496,0.132,0.596,0.164,0.117,0.0529,0.253,0.351,0.665;0.307,0.912,0.787,0.926,0.891,0.562,0.659,0.486,0.371,0.0343;0.992,0.0152,0.0434,0.847,0.802,0.445,0.37,0.0573,0.793,0.055;0.805,0.75,0.267,0.389,0.579,0.532,0.671,0.461,0.112,0.175;0.819,0.717,0.272,0.432,0.555,0.429,0.932,0.398,0.179,0.314;0.825,0.0334,0.217,0.296,0.159,0.286,0.894,0.163,0.226,0.237;0.0175,0.635,0.845,0.98,0.62,0.19,0.207,0.675,0.0714,0.609;0.311,0.528,0.107,0.961,0.675,0.365,0.00687,0.528,0.0359,0.872;0.945,0.0763,0.672,0.233,0.107,0.458,0.167,0.523,0.0919,0.268;0.101,0.665,0.0922,0.693,0.306,0.74,0.612,0.745,0.5,0.786;0.56,0.938,0.00768,0.125,0.873,0.13,0.187,0.41,0.869,0.856;aaaaaa;
aaaaa;0.507;aaaa;aa;0.913;0.502;0.44;a;aaa;aa;aaaaa;0.227;a;0.311,0.539,0.343,0.907,0.307,0.799,0.554,0.0769,0.882,0.672;0.517,0.931,0.627,0.439,0.935,0.328,0.3,0.351,0.703,0.909;0.0931,0.162,0.475,0.237,0.885,0.093,0.427,0.837,0.714,0.189;0.67,0.329,0.434,0.581,0.345,0.104,0.933,0.0723,0.761,0.258;0.965,0.514,0.529,0.973,0.0241,0.172,0.446,0.0906,0.195,0.158;0.972,0.486,0.279,0.86,0.692,0.902,0.524,0.0648,0.619,0.192;0.979,0.729,0.87,0.581,0.321,0.646,0.996,0.698,0.376,0.538;0.509,0.591,0.0701,0.304,0.193,0.427,0.734,0.727,0.621,0.773;0.71,0.923,0.499,0.553,0.517,0.811,0.572,0.214,0.913,0.767;0.429,0.52,0.517,0.25,0.112,0.3,0.247,0.209,0.613,0.905;0.416,0.57,0.72,0.343,0.294,0.0556,0.713,0.587,0.267,0.803;0.379,0.753,0.0412,0.997,0.999,0.368,0.417,0.509,0.353,0.546;0.802,0.308,0.845,0.505,0.406,0.416,0.0313,0.482,0.788,0.836;aaaaaaa;
aaaa;0.701;aa;aa;0.176;0.828;0.492;aaaa;aa;aaaaaaa;aaaaa;0.956;a;0.788,0.546,0.959,0.193,0.0653,0.586,0.722,0.728,0.17,0.721;0.611,0.0792,0.367,0.282,0.484,0.298,0.944,0.619,0.199,0.499;0.39,0.828,0.869,0.641,0.67,0.263,0.305,0.979,0.354,0.289;0.561,0.278,0.378,0.0675,0.621,0.793,0.475,0.226,0.335,0.2;0.448,0.752,0.486,0.21,0.188,0.207,0.606,0.75,0.189,0.279;0.0701,0.872,0.547,0.432,0.187,0.543,0.155,0.135,0.325,0.683;0.304,0.612,0.088,0.497,0.152,0.978,0.21,0.723,0.0348,0.354;0.882,0.393,0.738,0.0398,0.257,0.873,0.0559,0.0173,0.508,0.862;0.629,0.924,0.992,0.166,0.872,0.438,0.372,0.829,0.892,0.0185;0.792,0.875,0.252,0.877,0.727,0.244,0.804,0.0434,0.771,0.628;0.187,0.77,0.426,0.238,0.954,0.858,0.767,0.372,0.11,0.798;0.977,0.116,0.927,0.398,0.387,0.636,0.235,0.4,0.156,0.195;0.655,0.542,0.477,0.282,0.321,0.882,0.253,0.974,0.132,0.211;aaaaa;
