ATT0(float,1);ATT1(float,10);
0.0409;0.472,0.29,0.771,0.161,0.321,0.0929,0.328,0.0889,0.861,0.718;
0.937;0.714,0.499,0.267,0.432,0.654,0.445,0.48,0.17,0.164,0.234;
0.319;0.263,0.333,0.669,0.126,0.435,0.684,0.00947,0.204,0.449,0.332;
0.615;0.332,0.366,0.571,0.327,0.753,0.518,0.314,0.748,0.521,0.598;
0.703;0.457,0.865,0.666,0.219,0.199,0.46,0.937,0.238,0.715,0.656;
0.259;0.739,0.263,0.653,0.797,0.451,0.529,0.309,0.135,0.154,0.521;
0.0334;0.99,0.308,0.912,0.199,0.556,0.0484,0.216,0.53,0.757,0.7;
0.988;0.871,0.978,0.868,0.596,0.523,0.718,0.754,0.968,0.822,0.0318;
0.297;0.823,0.202,0.32,0.967,0.789,0.562,0.0994,0.155,0.453,0.276;
0.237;0.237,0.642,0.8,0.595,0.607,0.725,0.981,0.448,0.113,0.0644;
0.906;0.103,0.113,0.194,0.387,0.427,0.531,0.106,0.163,0.63,0.114;
0.121;0.547,0.43,0.909,0.661,0.688,0.0995,0.608,0.993,0.754,0.936;
0.0924;0.898,0.00191,0.167,0.149,0.166,0.892,0.0497,0.642,0.819,0.287;
0.551;0.406,0.481,0.299,0.783,0.172,0.1,0.339,0.868,0.946,0.262;
0.072;0.0643,0.56,0.629,0.376,0.921,0.676,0.483,0.939,0.989,0.805;
0.95;0.577,0.452,0.619,0.822,0.738,0.411,0.431,0.188,0.934,0.666;
0.769;0.826,0.656,0.221,0.759,0.536,0.303,0.144,0.571,0.395,0.396;
0.287;0.409,0.747,0.252,0.743,0.0159,0.577,0.536,0.251,0.333,0.818;
