ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.775,0.407,0.219,0.111,0.707,0.238,0.71,0.16,0.249,0.919;aaaa;
aaaaaa;0.782,0.755,0.654,0.28,0.966,0.978,0.306,0.753,0.166,0.267;aaaaaaa;
aaaa;0.143,0.0977,0.0529,0.581,0.865,0.526,0.108,0.885,0.324,0.979;aaaaaaaa;
aaaa;0.23,0.965,0.543,0.0888,0.00795,0.652,0.645,0.805,0.0101,0.307;a;
aaaaaaa;0.665,0.672,0.225,0.0656,0.871,0.579,0.357,0.185,0.00321,0.939;aaaaaaaaaa;
aa;0.446,0.424,0.516,0.519,0.116,0.299,0.182,0.211,0.821,0.265;aaaaaa;
aaa;0.485,0.367,0.576,0.562,0.894,0.802,0.689,0.286,0.243,0.67;a;
aa;0.0236,0.0954,0.127,0.93,0.877,0.00931,0.435,0.433,0.501,0.439;aaa;
a;0.774,0.624,0.305,0.13,0.774,0.653,0.0525,0.948,0.372,0.637;a;
aaaaaa;0.26,0.41,0.397,0.148,0.632,0.37,0.425,0.0498,0.802,0.117;aaaaaaa;
aaaa;0.631,0.997,0.566,0.766,0.301,0.405,0.529,0.268,0.55,0.13;aaaaa;
aaaaaa;0.119,0.321,0.712,0.311,0.388,0.065,0.903,0.531,0.0207,0.766;aaaaaaaa;
aaaa;0.026,0.725,0.376,0.308,0.194,0.347,0.798,0.984,0.381,0.363;aaaaaaaaaa;
aaa;0.244,0.433,0.851,0.601,0.0457,0.626,0.947,0.569,0.0869,0.858;a;
aa;0.522,0.59,0.311,0.0723,0.644,0.0552,0.505,0.0796,0.211,0.579;aaaaaaaaaa;
a;0.77,0.267,0.822,0.796,0.19,0.00596,0.149,0.39,0.0772,0.916;aaaaa;
aaaaaa;0.739,0.207,0.262,0.545,0.931,0.756,0.505,0.829,0.344,0.43;aaaaaaaaa;
aaaaaaa;0.982,0.604,0.756,0.914,0.344,0.022,0.228,0.344,0.597,0.877;aaaaa;
aaaaa;0.359,0.989,0.977,0.906,0.77,0.558,0.885,0.258,0.988,0.094;aaa;
aaaaaa;0.377,0.786,0.608,0.106,0.242,0.721,0.0918,0.747,0.679,0.725;aaaaaaaa;
a;0.837,0.243,0.823,0.0545,0.459,0.0892,0.833,0.175,0.641,0.429;aaaaa;
aaaaaaa;0.983,0.511,0.545,0.117,0.753,0.516,0.73,0.324,0.424,0.801;aa;
aaaaa;0.113,0.288,0.917,0.86,0.119,0.959,0.364,0.172,0.914,0.863;aaaaaaaaa;
aaaaaa;0.0453,0.247,0.149,0.825,0.434,0.67,0.719,0.075,0.887,0.935;aaaa;
aaaaaaa;0.359,0.886,0.0866,0.617,0.795,0.368,0.724,0.527,0.366,0.364;aa;
aaa;0.35,0.0147,0.77,0.0168,0.622,0.675,0.833,0.0078,0.0307,0.614;aaa;
aaaa;0.306,0.584,0.609,0.257,0.682,0.0759,0.399,0.382,0.173,0.362;aaaaaaa;
aa;0.574,0.612,0.425,0.443,0.769,0.539,0.695,0.534,0.545,0.615;a;
aaa;0.512,0.676,0.96,0.831,0.823,0.619,0.809,0.702,0.594,0.42;a;
aaaaaaa;0.666,0.315,0.575,0.827,0.54,0.953,0.936,0.112,0.169,0.218;aaaaaaaa;
aa;0.312,0.676,0.933,0.683,0.762,0.569,0.425,0.387,0.526,0.731;aaaaaaaaa;
aaaaaaa;0.501,0.925,0.9,0.726,0.364,0.136,0.826,0.591,0.302,0.946;aaaaa;
aa;0.288,0.323,0.888,0.414,0.943,0.818,0.308,0.786,0.471,0.959;aaaaaaaa;
aaa;0.699,0.158,0.46,0.892,0.241,0.544,0.777,0.706,0.737,0.635;aaaaaaaaaa;
aaaaaa;0.306,0.506,0.402,0.976,0.369,0.0323,0.175,0.732,0.803,0.341;aaaaaaa;
aaaaaaa;0.477,0.514,0.93,0.811,0.615,0.476,0.795,0.956,0.869,0.0606;aaaaaaaaaa;
aaaaaa;0.37,0.137,0.855,0.875,0.389,0.0164,0.499,0.193,0.386,0.987;aaaaaaaaa;
a;0.813,0.786,0.818,0.0338,0.321,0.431,0.663,0.825,0.513,0.782;aaaaaaa;
aaaa;0.984,0.73,0.237,0.871,0.591,0.982,0.487,0.217,0.939,0.648;aaa;
aaaaaa;0.525,0.915,0.639,0.77,0.104,0.563,0.121,0.234,0.907,0.955;aaa;
aaaaa;0.808,0.408,0.775,0.915,0.257,0.742,0.898,0.889,0.883,0.155;aa;
aaaaaa;0.842,0.573,0.734,0.532,0.972,0.849,0.513,0.983,0.0492,0.947;aaaa;
aa;0.885,0.0263,0.289,0.714,0.688,0.666,0.322,0.956,0.298,0.182;aaaaaaaaaa;
aaaaa;0.0271,0.741,0.211,0.963,0.443,0.263,0.698,0.675,0.862,0.75;aaaaaaa;
aaaaaaa;0.601,0.764,0.197,0.185,0.744,0.607,0.784,0.182,0.484,0.589;aa;
aa;0.0644,0.207,0.1,0.789,0.629,0.644,0.778,0.145,0.666,0.514;aaaaaaaaaa;
aa;0.102,0.746,0.841,0.686,0.863,0.173,0.323,0.397,0.991,0.507;aaaaaaa;
a;0.348,0.248,0.476,0.0945,0.197,0.417,0.448,0.816,0.877,0.745;aaaaaaaaaa;
aaa;0.489,0.358,0.359,0.671,0.652,0.4,0.946,0.816,0.844,0.914;aaaaaaaaa;
aaaaa;0.194,0.589,0.0103,0.291,0.231,0.303,0.546,0.29,0.43,0.391;aaaaa;
aaaaaa;0.791,0.356,0.578,0.817,0.00467,0.491,0.977,0.133,0.887,0.747;aaaaaaaaa;
aaa;0.144,0.561,0.813,0.622,0.664,0.245,0.353,0.754,0.303,0.925;aaa;
aaaaaa;0.0701,0.77,0.581,0.942,0.284,0.822,0.722,0.637,0.697,0.454;aaaaaaaa;
aaaaaaa;0.622,0.0601,0.51,0.206,0.29,0.217,0.135,0.769,0.47,0.677;aaaaa;
aaaaaaa;0.983,0.165,0.101,0.589,0.602,0.438,0.279,0.691,0.948,0.313;aaaaaaaaaa;
aaa;0.877,0.0781,0.953,0.326,0.792,0.0514,0.697,0.913,0.429,0.488;aaaaaa;
aaa;0.927,0.67,0.877,0.967,0.901,0.64,0.488,0.677,0.00291,0.836;aaa;
a;0.0333,0.433,0.734,0.478,0.296,0.981,0.899,0.642,0.715,0.0581;aaaaaaa;
aaaaaaa;0.464,0.592,0.712,0.35,0.14,0.877,0.192,0.0404,0.492,0.78;aa;
aaa;0.931,0.571,0.959,0.282,0.731,0.611,0.585,0.213,0.214,0.951;aa;
aaa;0.273,0.519,0.985,0.846,0.487,0.815,0.751,0.055,0.00921,0.831;aa;
aaaaaa;0.0194,0.507,0.0452,0.203,0.951,0.169,0.123,0.994,0.773,0.31;aaa;
aaaaaa;0.355,0.462,0.273,0.191,0.832,0.501,0.937,0.182,0.602,0.521;aaaaaaa;
aaaaaaa;0.428,0.348,0.748,0.0452,0.326,0.649,0.148,0.457,0.334,0.703;aaaaaaa;
aa;0.468,0.233,0.653,0.659,0.629,0.92,0.23,0.275,0.341,0.0861;aaaa;
aaaaaa;0.0615,0.107,0.422,0.00937,0.403,0.288,0.991,0.633,0.263,0.668;aa;
aaaaaa;0.857,0.335,0.651,0.847,0.0851,0.21,0.646,0.145,0.68,0.236;aaaaa;
a;0.762,0.668,0.822,0.973,0.193,0.678,0.698,0.971,0.041,0.83;aaaaaa;
a;0.25,0.0753,0.351,0.543,0.573,0.373,0.696,0.83,0.0807,0.909;aaaaaaa;
aaaa;0.59,0.00882,0.235,0.031,0.58,0.35,0.755,0.74,0.248,0.905;aaa;
aaaaaaa;0.307,0.344,0.421,0.365,0.479,0.557,0.0228,0.119,0.346,0.124;aaaaaaa;
aaaaaaa;0.244,0.837,0.527,0.692,0.507,0.0634,0.434,0.0957,0.0842,0.623;a;
aaa;0.867,0.277,0.796,0.745,0.0399,0.191,0.908,0.551,0.911,0.278;aaaaaaa;
aaa;0.428,0.0181,0.763,0.845,0.782,0.0862,0.0101,0.538,0.737,0.471;aaaaaaa;
aaaaaaa;0.498,0.678,0.567,0.166,0.639,0.789,0.577,0.197,0.998,0.95;aaaa;
aaaaaa;0.194,0.532,0.261,0.483,0.553,0.39,0.707,0.239,0.569,0.478;a;
aaaaaa;0.418,0.898,0.255,0.259,0.338,0.411,0.984,0.473,0.168,0.632;aa;
aaa;0.845,0.286,0.643,0.0325,0.598,0.362,0.621,0.99,0.849,0.138;aaaaaaa;
aaaaaaa;0.354,0.0152,0.0282,0.269,0.661,0.288,0.203,0.62,0.385,0.0209;aaaaaaaaaa;
aaaaa;0.123,0.163,0.0129,0.358,0.795,0.253,0.0691,0.218,0.842,0.842;a;
a;0.174,0.591,0.829,0.576,0.491,0.749,0.539,0.62,0.464,0.345;aaa;
a;0.687,0.404,0.00937,0.531,0.432,0.782,0.849,0.884,0.491,0.42;aaaa;
aaaa;0.805,0.623,0.436,0.58,0.807,0.728,0.679,0.221,0.955,0.00498;aaaaaaaa;
aaaaaa;0.353,0.4,0.932,0.945,0.952,0.577,0.122,0.727,0.973,0.974;aaaaaa;
aaa;0.218,0.305,0.936,0.193,0.313,0.327,0.176,0.473,0.938,0.431;aaaaaa;
aaaa;0.042,0.462,0.183,0.207,0.385,0.381,0.577,0.343,0.409,0.446;aaa;
aaaaa;0.969,0.698,0.441,0.369,0.92,0.587,0.246,0.198,0.258,0.0484;aaaaaaa;
aa;0.233,0.575,0.118,0.53,0.616,0.739,0.961,0.228,0.544,0.356;aaaaaa;
aaaaaaa;0.618,0.931,0.909,0.384,0.265,0.19,0.254,0.0572,0.551,0.946;aaaaaaaaaa;
aaaaaaa;0.291,0.239,0.569,0.473,0.796,0.231,0.348,0.448,0.0292,0.119;aa;
aaaaaaa;0.373,0.655,0.967,0.739,0.468,0.574,0.564,0.907,0.583,0.75;a;
aaa;0.977,0.19,0.49,0.516,0.689,0.694,0.0627,0.485,0.542,0.813;aaaaaaaa;
aaaaa;0.636,0.699,0.0294,0.46,0.476,0.724,0.415,0.439,0.994,0.45;aaaaaa;
aaaaaaa;0.0677,0.0652,0.496,0.954,0.931,0.68,0.35,0.325,0.0694,0.776;aaaaaa;
aaaa;0.25,0.695,0.864,0.998,0.913,0.108,0.605,0.889,0.629,0.822;aaaaaaaaaa;
aaaa;0.393,0.142,0.704,0.202,0.0754,0.509,0.741,0.13,0.707,0.636;aaaa;
