ATT0(float,1);ATT1(float,10);
0.102;0.778,0.117,0.156,0.477,0.846,0.58,0.635,0.156,0.331,0.833;
0.516;0.564,0.181,0.235,0.132,0.521,0.697,0.599,0.194,0.896,0.632;
0.514;0.611,0.269,0.052,0.13,0.49,0.521,0.852,0.936,0.974,0.686;
0.765;0.266,0.253,0.698,0.819,0.626,0.886,0.906,0.642,0.375,0.282;
0.663;0.374,0.792,0.723,0.34,0.219,0.775,0.186,0.86,0.157,0.918;
0.336;0.197,0.59,0.495,0.193,0.512,0.82,0.989,0.561,0.256,0.0393;
0.0312;0.976,0.992,0.458,0.979,0.306,0.633,0.302,0.636,0.242,0.877;
0.55;0.95,0.259,0.185,0.155,0.493,0.573,0.098,0.274,0.414,0.796;
0.48;0.879,0.522,0.705,0.0175,0.782,0.646,0.645,0.68,0.413,0.349;
0.0351;0.468,0.963,0.0876,0.772,0.227,0.343,0.213,0.437,0.458,0.695;
0.134;0.535,0.879,0.96,0.303,0.0918,0.721,0.267,0.631,0.741,0.927;
0.154;0.557,0.362,0.323,0.14,0.908,0.953,0.615,0.59,0.424,0.478;
0.144;0.123,0.573,0.931,0.674,0.545,0.316,0.648,0.794,0.56,0.0272;
0.836;0.165,0.398,0.549,0.371,0.547,0.695,0.918,0.38,0.266,0.0325;
0.349;0.961,0.0156,0.202,0.728,0.0759,0.781,0.137,0.822,0.0219,0.376;
0.96;0.175,0.238,0.107,0.0892,0.0828,0.0723,0.0297,0.789,0.136,0.742;
0.365;0.799,0.611,0.906,0.838,0.17,0.159,0.659,0.599,0.653,0.182;
0.317;0.44,0.491,0.564,0.524,0.72,0.909,0.934,0.577,0.882,0.033;
0.0176;0.611,0.0243,0.0349,0.0735,0.607,0.751,0.937,0.746,0.159,0.854;
0.354;0.309,0.0978,0.343,0.484,0.65,0.314,0.785,0.912,0.99,0.161;
0.281;0.696,0.443,0.778,0.932,0.926,0.486,0.819,0.0892,0.525,0.932;
0.351;0.972,0.232,0.9,0.304,0.0418,0.234,0.557,0.885,0.249,0.588;
0.188;0.951,0.531,0.686,0.0878,0.606,0.54,0.92,0.386,0.354,0.171;
0.901;0.934,0.783,0.414,0.413,0.753,0.214,0.694,0.631,0.26,0.448;
0.622;0.274,0.954,0.672,0.586,0.324,0.59,0.0346,0.761,0.465,0.395;
0.619;0.516,0.83,0.368,0.606,0.552,0.229,0.692,0.141,0.753,0.528;
0.754;0.435,0.0164,0.0246,0.291,0.594,0.255,0.486,0.625,0.0852,0.555;
0.439;0.0116,0.683,0.784,0.937,0.619,0.0744,0.193,0.813,0.199,0.581;
0.762;0.0241,0.614,0.331,0.791,0.927,0.506,0.166,0.507,0.135,0.107;
0.841;0.769,0.549,0.607,0.943,0.775,0.0399,0.669,0.817,0.565,0.907;
0.604;0.654,0.879,0.0377,0.968,0.984,0.607,0.491,0.268,0.462,0.553;
0.924;0.321,0.366,0.4,0.944,0.00248,0.691,0.165,0.152,0.508,0.664;
0.527;0.517,0.566,0.181,0.881,0.47,0.364,0.356,0.255,0.0922,0.464;
0.85;0.377,0.0731,0.802,0.301,0.601,0.178,0.955,0.257,0.0829,0.628;
0.0827;0.0619,0.918,0.45,0.677,0.821,0.319,0.449,0.631,0.0386,0.274;
0.991;0.675,0.59,0.0606,0.963,0.0934,0.175,0.00681,0.513,0.799,0.902;
0.413;0.479,0.711,0.688,0.687,0.0115,0.854,0.857,0.196,0.923,0.263;
0.307;0.542,0.584,0.22,0.29,0.692,0.581,0.764,0.219,0.651,0.707;
0.137;0.738,0.962,0.902,0.27,0.152,0.283,0.182,0.484,0.659,0.612;
0.53;0.782,0.0993,0.119,0.24,0.773,0.112,0.176,0.315,0.908,0.545;
0.251;0.694,0.998,0.682,0.324,0.957,0.594,0.949,0.245,0.473,0.889;
0.0849;0.467,0.751,0.945,0.924,0.567,0.965,0.421,0.142,0.597,0.422;
0.173;0.468,0.149,0.863,0.372,0.161,0.00577,0.928,0.671,0.485,0.748;
0.796;0.175,0.762,0.827,0.223,0.357,0.568,0.545,0.871,0.85,0.475;
0.964;0.711,0.758,0.188,0.0159,0.491,0.0383,0.952,0.535,0.475,0.44;
0.906;0.798,0.979,0.115,0.372,0.197,0.759,0.123,0.951,0.404,0.645;
0.304;0.508,0.791,0.59,0.191,0.102,0.959,0.396,0.594,0.132,0.926;
0.669;0.815,0.586,0.606,0.891,0.583,0.131,0.037,0.0267,0.098,0.41;
