ATT0(float,1);ATT1(float,10);
0.581;0.257,0.0237,0.00463,0.827,0.518,0.47,0.116,0.0679,0.67,0.378;
0.782;0.604,0.896,0.151,0.739,0.312,0.676,0.811,0.618,0.591,0.681;
0.702;0.854,0.484,0.858,0.392,0.182,0.255,0.97,0.773,0.987,0.188;
0.868;0.00828,0.0939,0.92,0.943,0.545,0.875,0.446,0.219,0.53,0.711;
0.191;0.701,0.968,0.00868,0.935,0.519,0.914,0.979,0.814,0.684,0.928;
0.626;0.174,0.0718,0.411,0.0612,1,0.63,0.756,0.754,0.609,0.292;
0.843;0.00612,0.836,0.156,0.25,0.499,0.695,0.167,0.0267,0.171,0.415;
0.184;0.99,0.93,0.965,0.605,0.44,0.794,0.36,0.511,0.373,0.94;
0.672;0.504,0.89,0.54,0.0137,0.347,0.937,0.563,0.0292,0.5,0.652;
0.283;0.79,0.335,0.0152,0.491,0.522,0.824,0.338,0.0915,0.728,0.781;
0.348;0.764,0.298,0.425,0.282,0.446,0.878,0.308,0.941,0.575,0.0264;
0.0387;0.882,0.168,0.564,0.914,0.779,0.369,0.528,0.777,0.282,0.781;
0.96;0.219,0.00505,0.936,0.266,0.405,0.482,0.296,0.263,0.921,0.99;
0.906;0.955,0.267,0.683,0.0238,0.728,0.784,0.12,0.141,0.766,0.319;
0.121;0.392,0.717,0.33,0.25,0.18,0.259,0.368,0.54,0.836,0.157;
0.481;0.0428,0.938,0.869,0.791,0.473,0.507,0.465,0.993,0.423,0.929;
0.527;0.789,0.786,0.272,0.435,0.201,0.115,0.00477,0.127,0.506,0.401;
0.224;0.632,0.529,0.722,0.549,0.189,0.563,0.939,0.206,0.833,0.959;
0.289;0.173,0.817,0.184,0.101,0.165,0.756,0.765,0.649,0.442,0.548;
0.364;0.391,0.414,0.735,0.33,0.869,0.774,0.998,0.641,0.056,0.572;
0.311;0.683,0.574,0.618,0.0516,0.481,0.636,0.106,0.199,0.523,0.877;
0.276;0.0939,0.699,0.866,0.365,0.407,0.729,0.0434,0.048,0.698,0.0149;
0.729;0.797,0.452,0.487,0.45,0.632,0.676,0.18,0.788,0.192,0.346;
0.507;0.251,0.994,0.013,0.247,0.412,0.645,0.587,0.827,0.247,0.554;
