ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.141,0.632,0.0953,0.864,0.12,0.533,0.459,0.37,0.61,0.102;aa;
a;0.432,0.804,0.521,0.0975,0.746,0.106,0.323,0.356,0.272,0.39;aaaaa;
aaa;0.15,0.0996,0.402,0.164,0.0809,0.0186,0.281,0.939,0.929,0.574;aaaaaaaa;
aaa;0.731,0.845,0.902,0.00105,0.635,0.545,0.784,0.387,0.277,0.143;aa;
aa;0.0635,0.784,0.45,0.625,0.355,0.717,0.69,0.272,0.29,0.408;aaaaaaaa;
aa;0.739,0.507,0.548,0.788,0.162,0.411,0.5,0.791,0.927,0.48;aaaaaaaaaa;
a;0.218,0.311,0.407,0.792,0.444,0.0685,0.442,0.645,0.438,0.368;aaaaaaa;
aaa;0.971,0.9,0.458,0.305,0.368,0.621,0.114,0.241,0.747,0.607;aaaaaaaa;
aa;0.971,0.785,0.617,0.265,0.764,0.988,0.361,0.436,0.524,0.098;aaaa;
aa;0.61,0.602,0.804,0.728,0.468,0.894,0.629,0.886,0.481,0.791;aaaaa;
aa;0.829,0.18,0.866,0.903,0.813,0.109,0.797,0.836,0.433,0.543;aaaaaa;
aa;0.52,0.279,0.738,0.555,0.133,0.18,0.572,0.257,0.958,0.354;aaaaaaaa;
aaa;0.915,0.0735,0.651,0.388,0.706,0.736,0.909,0.0615,0.886,0.565;aaaaaaaa;
a;0.916,0.329,0.832,0.184,0.526,0.494,0.0338,0.567,0.642,0.297;aaaa;
aa;0.741,0.331,0.816,0.00974,0.643,0.918,0.516,0.767,0.966,0.739;a;
aaa;0.222,0.218,0.212,0.545,0.192,0.487,0.051,0.411,0.205,0.208;a;
a;0.602,0.0947,0.802,0.112,0.901,0.22,0.788,0.215,0.56,0.0226;aaaaaaaaaa;
a;0.108,0.814,0.312,0.554,0.384,0.876,0.561,0.217,0.854,0.781;aaaa;
aa;0.941,0.426,0.65,0.912,0.6,0.947,0.736,0.175,0.224,0.552;aaaaaaaaaa;
aaa;0.753,0.938,0.589,0.939,0.815,0.283,0.545,0.697,0.741,0.0728;aaaaaaaaa;
aaa;0.27,0.966,0.813,0.599,0.308,0.383,0.335,0.292,0.808,0.935;aaaaaaaaaa;
a;0.952,0.475,0.542,0.745,0.921,0.156,0.591,0.124,0.663,0.895;aaa;
a;0.363,0.999,0.582,0.784,0.907,0.24,0.943,0.881,0.703,0.622;aaaaaaaaa;
aa;0.586,0.494,0.318,0.817,0.928,0.447,0.506,0.132,0.674,0.993;aaaaaa;
