ATT0(string,3);ATT1(float,10);
aaa;0.964,0.237,0.96,0.434,0.542,0.873,0.66,0.0753,0.174,0.787;
aaa;0.799,0.389,0.924,0.971,0.575,0.388,0.913,0.839,0.126,0.794;
a;0.133,0.431,0.0682,0.671,0.498,0.56,0.204,0.0294,0.195,0.0601;
a;0.362,0.833,0.911,0.576,0.213,0.142,0.625,0.789,0.63,0.502;
a;0.177,0.837,0.789,0.706,0.387,0.126,0.389,0.291,0.521,0.868;
aa;0.244,0.945,0.632,0.164,0.0909,0.549,0.215,0.243,0.934,0.885;
aa;0.617,0.0841,0.179,0.447,0.917,0.685,0.491,0.65,0.554,0.158;
aaa;0.542,0.127,0.638,0.0438,0.953,0.62,0.346,0.199,0.863,0.361;
aaa;0.468,0.53,0.152,0.447,0.372,0.748,0.354,0.761,0.261,0.767;
a;0.259,0.385,0.938,0.838,0.508,0.296,0.447,0.864,0.938,0.197;
aaa;0.663,0.0823,0.395,0.0871,0.742,0.878,0.215,0.674,0.858,0.705;
aa;0.788,0.271,0.751,0.226,0.872,0.675,0.32,0.988,0.876,0.419;
aa;0.0952,0.619,0.743,0.279,0.0371,0.899,0.569,0.366,0.509,0.722;
a;0.18,0.0266,0.238,0.00961,0.514,0.698,0.061,0.886,0.559,0.31;
a;0.975,0.781,0.155,0.422,0.496,0.958,0.895,0.788,0.682,0.927;
a;0.826,0.539,0.299,0.0216,0.342,0.403,0.659,0.714,0.0953,0.0933;
aaa;0.209,0.549,0.592,0.101,0.631,0.0439,0.579,0.594,0.301,0.683;
aa;0.704,0.616,0.621,0.182,0.0699,0.399,0.0511,0.175,0.219,0.201;
aaa;0.341,0.339,0.305,0.149,0.747,0.966,0.165,0.0592,0.721,0.904;
aa;0.785,0.796,0.0101,0.282,0.213,0.281,0.916,0.598,0.382,0.618;
a;0.449,0.76,0.147,0.759,0.88,0.411,0.631,0.44,0.0406,0.243;
aaa;0.673,0.692,0.507,0.601,0.198,0.299,0.627,0.423,0.669,0.641;
aa;0.978,0.597,0.168,0.863,0.729,0.65,0.718,0.708,0.589,0.617;
a;0.414,0.436,0.61,0.0738,0.807,0.776,0.00715,0.132,0.561,0.635;
aa;0.0105,0.786,0.663,0.131,0.417,0.0469,0.0183,0.54,0.661,0.73;
aaa;0.875,0.264,0.672,0.396,0.756,0.86,0.307,0.228,0.663,0.457;
aa;0.368,0.855,0.76,0.14,0.714,0.719,0.68,0.954,0.174,0.351;
aaa;0.639,0.763,0.591,0.1,0.53,0.733,0.733,0.682,0.826,0.905;
aa;0.905,0.116,0.263,0.285,0.756,0.204,0.39,0.745,0.684,0.0556;
aaa;0.866,0.764,0.473,0.88,0.599,0.734,0.56,0.221,0.63,0.109;
aa;0.177,0.894,0.137,0.571,0.385,0.397,0.355,0.973,0.955,0.0166;
a;0.0224,0.0893,0.502,0.0286,0.122,0.494,0.868,0.618,0.471,0.062;
a;0.679,0.542,0.562,0.696,0.726,0.508,0.139,0.177,0.476,0.469;
a;0.656,0.997,0.702,0.732,0.453,0.434,0.818,0.0839,0.493,0.94;
aa;0.796,0.0733,0.866,0.0341,0.153,0.342,0.278,0.376,0.906,0.775;
aa;0.479,0.605,0.362,0.771,0.321,0.166,0.215,0.606,0.306,0.0839;
aaa;0.432,0.948,0.00442,0.252,0.559,0.889,0.592,0.626,0.633,0.716;
aaa;0.286,0.903,0.542,0.733,0.977,0.165,0.489,0.377,0.297,0.71;
aa;0.509,0.0942,0.937,0.29,0.757,0.988,0.869,0.969,0.532,0.97;
a;0.565,0.584,0.432,0.448,0.383,0.771,0.0879,0.793,0.163,0.182;
aaa;0.725,0.505,0.122,0.114,0.464,0.171,0.334,0.357,0.0787,0.424;
aa;0.26,0.957,0.691,0.0812,0.127,0.0718,0.67,0.517,0.511,0.475;
a;0.574,0.48,0.449,0.269,0.541,0.963,0.386,0.485,0.142,0.655;
a;0.185,0.604,0.686,0.386,0.319,0.455,0.232,0.462,0.102,0.317;
aaa;0.187,0.567,0.991,0.685,0.911,0.224,0.29,0.256,0.816,0.274;
aaa;0.806,0.309,0.534,0.553,0.439,0.499,0.356,0.832,0.681,0.279;
aaa;0.925,0.147,0.294,0.0312,0.71,0.365,0.655,0.168,0.883,0.115;
