ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.566,0.559,0.0232,0.401,0.625,0.714,0.336,0.399,0.959,0.01;aaaaaa;
aaa;0.0213,0.472,0.908,0.107,0.25,0.39,0.808,0.665,0.785,0.315;aaaaa;
aa;0.41,0.938,0.0386,0.0211,0.186,0.53,0.0801,0.624,0.254,0.391;aaaaaaaaaa;
aaaaaaa;0.984,0.267,0.899,0.354,0.587,0.664,0.276,0.684,0.555,0.158;aaaaaaa;
aaaaaaaaaa;0.672,0.869,0.215,0.761,0.867,0.917,0.826,0.443,0.07,0.13;aaaaaa;
aaaaaaaa;0.78,0.636,0.423,0.425,0.852,0.157,0.527,0.0983,0.829,0.722;aaaaaaa;
aaaaa;0.738,0.958,0.142,0.0713,0.083,0.259,0.689,0.203,0.555,0.663;aaa;
aaa;0.616,0.509,0.515,0.0774,0.355,0.8,0.733,0.802,0.287,0.952;a;
aaa;0.745,0.241,0.918,0.602,0.534,0.452,0.759,0.529,0.127,0.0237;a;
a;0.242,0.000329,0.533,0.245,0.916,0.335,0.2,0.54,0.0503,0.375;aaaaaa;
aaaa;0.643,0.846,0.459,0.65,0.543,0.963,0.0436,0.21,0.544,0.919;aaaaa;
aaaaaaaaaa;0.271,0.289,0.145,0.719,0.304,0.0486,0.497,0.587,0.58,0.618;aaaa;
aaaaaaaaa;0.88,0.201,0.938,0.124,0.907,0.0773,0.399,0.977,0.602,0.647;aa;
a;0.269,0.0504,0.493,0.734,0.184,0.0381,0.923,0.566,0.299,0.766;a;
aaaaa;0.94,0.77,0.79,0.947,0.0548,0.381,0.681,0.336,0.0609,0.348;a;
aaaaaaa;0.379,0.139,0.147,0.499,0.331,0.583,0.955,0.722,0.223,0.794;aaaaaaaaaa;
aaaaaaa;0.624,0.41,0.705,0.831,0.712,0.836,0.749,0.461,0.42,0.3;aa;
aaaa;0.974,0.126,0.264,0.422,0.0377,0.977,0.434,0.78,0.924,0.235;aaaaaaaaa;
aaaaaaa;0.321,0.252,0.712,0.0247,0.423,0.245,0.388,0.19,0.332,0.378;aa;
a;0.0675,0.162,0.346,0.267,0.559,0.38,0.113,0.832,0.682,0.224;aaaaaaaaa;
aaaaaaa;0.388,0.932,0.919,0.662,0.547,0.264,0.424,0.0141,0.822,0.176;aaaaaa;
aaaaa;0.844,0.302,0.588,0.388,0.062,0.428,0.00672,0.895,0.99,0.326;aa;
aaaaaaaa;0.599,0.942,0.781,0.879,0.31,0.0452,0.988,0.0339,0.484,0.214;aaaaaaaa;
aaaa;0.0667,0.343,0.937,0.57,0.339,0.459,0.871,0.78,0.174,0.33;aa;
aa;0.783,0.119,0.0455,0.248,0.949,0.422,0.224,0.199,0.785,0.6;aaaaaa;
aaa;0.489,0.988,0.552,0.638,0.318,0.701,0.365,0.726,0.252,0.344;aaaaaaaaaa;
aaaaaaaaa;0.55,0.752,0.538,0.222,0.516,0.0439,0.305,0.194,0.0984,0.505;a;
aaaaaaaaaa;0.392,0.202,0.833,0.134,0.829,0.318,0.0402,0.271,0.617,0.613;aaaaaaaa;
aaaaaaaaa;0.712,0.579,0.63,0.583,0.155,0.0355,0.624,0.487,0.769,0.851;aaaaaaa;
aaaaaaaaaa;0.0819,0.96,0.692,0.667,0.19,0.739,0.395,0.692,0.521,0.226;aaaaaaaa;
a;0.663,0.406,0.888,0.289,0.638,0.528,0.25,0.253,0.27,0.525;aaa;
aaaaaaa;0.993,0.158,0.939,0.921,0.155,0.269,0.688,0.422,0.421,0.139;aaaaaaaaa;
aaaaaa;0.783,0.717,0.962,0.153,0.701,0.257,0.723,0.973,0.286,0.598;aaaaa;
aaaaaaaaaa;0.409,0.488,0.293,0.0459,0.882,0.584,0.0987,0.61,0.249,0.239;aaaaaaa;
aaaaaa;0.276,0.135,0.767,0.966,0.609,0.372,0.557,0.456,0.428,0.0662;aaaaaaaaa;
aaaaaaa;0.0841,0.272,0.964,0.998,0.664,0.256,0.418,0.641,0.177,0.975;aaaaaaaa;
aaaa;0.436,0.44,0.704,0.612,0.909,0.0489,0.638,0.554,0.111,0.355;aaaaaaa;
aaaaaa;0.408,0.117,0.383,0.94,0.00307,0.595,0.791,0.663,0.777,0.497;aaaaaaa;
aa;0.601,0.497,0.941,0.557,0.331,0.284,0.567,0.172,0.104,0.509;a;
aaaaaaaa;0.379,0.345,0.816,0.26,0.748,0.995,0.631,0.691,0.487,0.864;aaa;
aaaaaaaaa;0.948,0.225,0.335,0.00559,0.961,0.147,0.68,0.242,0.861,0.195;aaaa;
aaa;0.988,0.00699,0.43,0.298,0.319,0.00188,0.663,0.0618,0.851,0.583;aaaaaaaaa;
aaa;0.557,0.765,0.242,0.225,0.452,0.467,0.543,0.765,0.775,0.538;aaaaaaaaaa;
aaaaa;0.797,0.437,0.492,0.000488,0.202,0.179,0.158,0.271,0.703,0.175;aa;
aa;0.598,0.89,0.352,0.329,0.231,0.3,0.467,0.288,0.112,0.0841;aaaaaaaa;
a;0.176,0.141,0.971,0.968,0.21,0.705,0.804,0.768,0.126,0.803;aaaaaaaa;
aaaaaaa;0.86,0.184,0.619,0.881,0.851,0.0098,0.732,0.194,0.104,0.827;aaa;
aaaaaa;0.0423,0.44,0.766,0.306,0.681,0.974,0.852,0.776,0.495,0.114;aaaaaaa;
aaaaaaaaa;0.543,0.671,0.551,0.443,0.673,0.22,0.792,0.474,0.266,0.265;aaaaaaaa;
aaaaaaa;0.322,0.718,0.0707,0.178,0.581,0.37,0.756,0.447,0.0406,0.519;a;
aaaaaaaaa;0.922,0.182,0.144,0.578,0.406,0.979,0.102,0.045,0.83,0.109;aaaaaaaaa;
aaaaaa;0.531,0.504,0.59,0.974,0.252,0.226,0.967,0.327,0.432,0.798;aaaaaaaaaa;
aaaa;0.222,0.824,0.322,0.987,0.156,0.0888,0.844,0.113,0.602,0.417;aaa;
aaaaaaa;0.352,0.225,0.782,0.292,0.422,0.108,0.732,0.0546,0.697,0.424;aaa;
aaaaaa;0.957,0.311,0.563,0.106,0.659,0.899,0.1,0.54,0.589,0.964;aaaaaaaaaa;
aaaaaa;0.329,0.221,0.961,0.245,0.907,0.933,0.211,0.0623,0.0804,0.673;aa;
aaaaaaaa;0.586,0.533,0.621,0.539,0.678,0.484,0.541,0.653,0.555,0.351;aaaaaaaa;
aaaaaa;0.609,0.911,0.614,0.143,0.52,0.577,0.14,0.775,0.573,0.192;aa;
aaaaaa;0.77,0.373,0.679,0.799,0.78,0.192,0.374,0.355,0.648,0.069;aaaaaaaa;
aaaaaa;0.129,0.151,0.483,0.055,0.658,0.312,0.814,0.851,0.656,0.794;aa;
a;0.446,0.678,0.841,0.539,0.176,0.847,0.0482,0.252,0.928,0.552;aaaaaaaaa;
aaaaaaaa;0.517,0.0564,0.86,0.949,0.939,0.504,0.347,0.794,0.912,0.0502;aaaa;
aaaaa;0.263,0.878,0.0443,0.58,0.353,0.154,0.331,0.0772,0.0231,0.319;aaaaaaa;
aaaa;0.294,0.852,0.355,0.845,0.392,0.376,0.683,0.446,0.905,0.443;aaa;
aa;0.231,0.000692,0.634,0.236,0.58,0.436,0.0712,0.341,0.0801,0.987;aaaaaaaa;
aaaaaaaaa;0.246,0.369,0.873,0.102,0.287,0.763,0.775,0.723,0.769,0.194;aaaaaaaaaa;
aaaaaaa;0.0505,0.51,0.699,0.92,0.224,0.926,0.0119,0.476,0.61,0.971;aaaaaaaaaa;
aaa;0.0534,0.932,0.598,0.495,0.643,0.47,0.161,0.163,0.373,0.61;aaaaaaa;
a;0.327,0.613,0.456,0.502,0.279,0.2,0.109,0.214,0.636,0.946;aaaaa;
aa;0.485,0.78,0.245,0.5,0.786,0.781,0.858,0.0531,0.585,0.803;a;
aaaaaa;0.13,0.742,0.396,0.491,0.929,0.0122,0.868,0.246,0.503,0.0286;aa;
aaaaaaa;0.0996,0.851,0.0372,0.509,0.0793,0.755,0.111,0.247,0.38,0.105;a;
aaaaaaaaaa;0.714,0.196,0.845,0.958,0.0524,0.035,0.15,0.628,0.976,0.692;aa;
aaaa;0.629,0.992,0.342,0.624,0.627,0.944,0.51,0.0214,0.464,0.302;a;
aaaa;0.673,0.385,0.503,0.462,0.0508,0.822,0.896,0.896,0.355,0.927;aaaaa;
aaaaaaaa;0.195,0.536,0.282,0.851,0.0762,0.324,0.0324,0.891,0.1,0.805;aaaaaaaa;
a;0.93,0.408,0.225,0.311,0.898,0.00399,0.00537,0.326,0.654,0.0593;aaaaaaaaa;
aaaaaaa;0.964,0.806,0.706,0.947,0.818,0.556,0.67,0.744,0.2,0.379;a;
aaaaaaaaaa;0.876,0.0813,0.578,0.0224,0.0491,0.815,0.525,0.933,0.401,0.00261;aaaaaaaaaa;
aaaaaa;0.777,0.133,0.418,0.912,0.958,0.716,0.14,0.055,0.675,0.0107;aaaaaaaa;
aaaaa;0.072,0.694,0.111,0.387,0.691,0.35,0.381,0.449,0.609,0.251;aa;
aaaaaaaaa;0.168,0.565,0.223,0.423,0.161,0.824,0.499,0.214,0.968,0.0164;aaaaaa;
aaaaaaaaaa;0.271,0.681,0.201,0.896,0.284,0.775,0.785,0.978,0.484,0.821;aaaaaa;
aaaaa;0.979,0.755,0.71,0.284,0.15,0.488,0.268,0.0473,0.0808,0.845;aaaaaaa;
aaa;0.387,0.987,0.185,0.156,0.435,0.821,0.984,0.0831,0.864,0.432;a;
aaaaa;0.559,0.676,0.893,0.375,0.805,0.355,0.436,0.0559,0.637,0.3;aaaaaa;
aa;0.334,0.88,0.887,0.754,0.527,0.568,0.766,0.407,0.0506,0.217;a;
aaaaaaa;0.412,0.716,0.334,0.249,0.797,0.267,0.959,0.114,0.342,0.209;aaaa;
aa;0.815,0.707,0.374,0.158,0.0481,0.97,0.772,0.551,0.413,0.841;aaaaa;
aaaaaaaaaa;0.267,0.476,0.36,0.065,0.571,0.961,0.754,0.744,0.875,0.62;aaaaa;
aaaaaaa;0.982,0.505,0.803,0.743,0.91,0.504,0.645,0.54,0.169,0.787;aaaaaa;
aa;0.931,0.0765,0.834,0.371,0.24,0.305,0.12,0.924,0.184,0.13;aaaaaa;
aaaaaaa;0.58,0.723,0.522,0.0158,0.242,0.66,0.387,0.643,0.0863,0.306;aaaaaaaaaa;
aaaaa;0.707,0.606,0.509,0.499,0.338,0.691,0.902,0.49,0.573,0.735;aaaaa;
aaaa;0.168,0.761,0.142,0.738,0.93,0.977,0.271,0.691,0.499,0.405;aaaaaaa;
aaaaaaaaa;0.492,0.626,0.351,0.48,0.972,0.0357,0.772,0.0139,0.946,0.135;aaaaa;
aaaaa;0.622,0.158,0.694,0.661,0.578,0.285,0.817,0.568,0.204,0.393;aaaaaaaa;
aaa;0.243,0.0623,0.386,0.875,0.45,0.548,0.779,0.517,0.41,0.999;aaaaaaaaa;
aaaaaaaaaa;0.329,0.601,0.0124,0.015,0.54,0.646,0.149,0.351,0.0651,0.576;aa;
aaaaaaaaa;0.526,0.624,0.186,0.0524,0.102,0.844,0.187,0.309,0.0821,0.51;aaaa;
aaaaaaaa;0.674,0.468,0.749,0.933,0.451,0.829,0.426,0.33,0.799,0.76;aaaaaaaa;
aaaaaaa;0.922,0.293,0.827,0.377,0.883,0.00935,0.176,0.0632,0.612,0.178;aa;
aa;0.112,0.316,0.862,0.0293,0.847,0.646,0.894,0.614,0.158,0.117;aaaaa;
aaaaaa;0.152,0.83,0.455,0.427,0.339,0.349,0.276,0.182,0.382,0.394;aaaaaaaaaa;
aaaaaaa;0.422,0.188,0.891,0.852,0.284,0.713,0.361,0.597,0.131,0.819;aaaaaaa;
aaaaaaaaaa;0.598,0.491,0.764,0.902,0.193,0.211,0.174,0.107,0.949,0.81;aaaaaaaaaa;
aaaaaaa;0.767,0.629,0.085,0.247,0.652,0.487,0.0694,0.13,0.611,0.66;aaaaa;
aa;0.0153,0.39,0.111,0.836,0.981,0.29,0.0642,0.356,0.0347,0.229;a;
aaa;0.985,0.692,0.152,0.409,0.712,0.611,0.515,0.919,0.696,0.529;aaaaaaa;
aa;0.464,0.305,0.627,0.311,0.184,0.312,0.539,0.47,0.189,0.00159;aaaaaaaa;
aaaaaaaa;0.837,0.0639,0.703,0.533,0.262,0.69,0.596,0.954,0.704,0.309;aaaaaaaaaa;
aaaaaaaaa;0.465,0.758,0.67,0.398,0.219,0.527,0.555,0.407,0.545,0.706;aaaaaa;
aaaaaa;0.593,0.425,0.945,0.834,0.0802,0.738,0.902,0.853,0.98,0.95;aaaaaaa;
aaaaaaa;0.637,0.669,0.469,0.0165,0.148,0.0444,0.719,0.419,0.622,0.164;aaaaaa;
aaaaaaaaa;0.895,0.431,0.151,0.47,0.271,0.966,0.659,0.157,0.762,0.925;aaaaaa;
aaaaaaaaa;0.241,0.594,0.597,0.334,0.851,0.511,0.724,0.377,0.993,0.0472;aaaaa;
aaaaaaa;0.132,0.0109,0.833,0.583,0.965,0.257,0.0182,0.811,0.227,0.0253;aaaaaaaaaa;
aaaaaaa;0.618,0.61,0.538,0.538,0.0686,0.465,0.191,0.0801,0.547,0.97;aaaaaaa;
aaa;0.246,0.39,0.398,0.902,0.962,0.192,0.613,0.778,0.162,0.778;aaaa;
aa;0.5,0.479,0.71,0.392,0.866,0.81,0.621,0.0689,0.341,0.939;aaaaaaa;
aaaaaaaaa;0.363,0.967,0.593,0.594,0.518,0.21,0.651,0.779,0.358,0.31;aaaaaaaaa;
aaaaaaaa;0.363,0.645,0.114,0.913,0.631,0.232,0.638,0.835,0.0386,0.709;aaaaaaa;
aa;0.893,0.184,0.24,0.789,0.151,0.827,0.857,0.687,0.583,0.982;aaaa;
aaa;0.166,0.493,0.418,0.979,0.719,0.399,0.163,0.641,0.844,0.985;a;
aaaaaaaaaa;0.651,0.187,0.253,0.0892,0.862,0.894,0.0978,0.635,0.417,0.171;aaa;
aa;0.929,0.992,0.563,0.638,0.462,0.214,0.645,0.441,0.0164,0.0952;aaaaaa;
aaaa;0.255,0.52,0.738,0.036,0.387,0.318,0.0447,0.631,0.634,0.701;aaaaaa;
aaaaaaaa;0.704,0.31,0.187,0.707,0.71,0.426,0.133,0.912,0.617,0.0191;aaaaaaaaaa;
aaaaa;0.158,0.191,0.761,0.165,0.266,0.919,0.993,0.168,0.965,0.874;aaaaaa;
aaaaaaaaa;0.0502,0.874,0.762,0.0347,0.903,0.354,0.233,0.508,0.387,0.852;aaaa;
aaaaaaa;0.615,0.662,0.179,0.0671,0.921,0.738,0.02,0.812,0.396,0.221;aa;
aa;0.129,0.372,0.673,0.492,0.689,0.455,0.057,0.0754,0.755,0.449;a;
aaaaaaaaa;0.134,0.0751,0.49,0.268,0.259,0.34,0.933,0.704,0.753,0.944;aaaaaa;
aaaaaaaa;0.673,0.296,0.139,0.15,0.244,0.718,0.261,0.919,0.0158,0.0475;aaaaaaaaa;
aaaaaaaaa;0.398,0.55,0.703,0.232,0.383,0.946,0.0303,0.167,0.638,0.666;aaaaaaaaa;
aaaaaaaa;0.149,0.209,0.489,0.242,0.743,0.564,0.266,0.195,0.904,0.606;aaaaa;
aaaaaa;0.382,0.827,0.727,0.563,0.611,0.373,0.465,0.868,0.157,0.332;aaaaaa;
aaaaa;0.905,0.759,0.639,0.394,0.833,0.946,0.423,0.993,0.882,0.644;aaaaaa;
aaaaaaaa;0.278,0.173,0.882,0.496,0.689,0.692,0.587,0.93,0.276,0.153;aaaaaaa;
aaaaaa;0.781,0.26,0.136,0.0343,0.861,0.0219,0.452,0.946,0.772,0.997;aaaaaaa;
aaaaaaa;0.123,0.3,0.339,0.827,0.683,0.0612,0.172,0.984,0.757,0.239;a;
aa;0.899,0.55,0.71,0.125,0.798,0.402,0.209,0.715,0.213,0.128;aa;
aaaaaaaa;0.681,0.556,0.289,0.546,0.423,0.0562,0.673,0.662,0.223,0.546;aaa;
aa;0.229,0.0851,0.587,0.981,0.362,0.00731,0.93,0.322,0.825,0.374;a;
aaaa;0.326,0.47,0.0687,0.239,0.438,0.155,0.196,0.946,0.333,0.565;aaaaaaa;
aaaaa;0.921,0.316,0.231,0.454,0.997,0.353,0.966,0.553,0.322,0.0356;aaaaaaaa;
aa;0.819,0.555,0.652,0.714,0.477,0.614,0.923,0.644,0.969,0.283;aa;
aaaaaaaaaa;0.365,0.817,0.815,0.267,0.314,0.843,0.355,0.61,0.0189,0.238;a;
aaaaaaaaaa;0.968,0.741,0.161,0.0671,0.0324,0.311,0.868,0.236,0.638,0.752;aaaaaaaa;
aaaaa;0.769,0.192,0.813,0.975,0.936,0.115,0.351,0.582,0.948,0.13;aaaaaaaaaa;
a;0.367,0.874,0.402,0.38,0.19,0.111,0.385,0.971,0.781,0.0919;aaaaaaaaa;
aaa;0.37,0.58,0.292,0.386,0.206,0.956,0.942,0.584,0.83,0.967;aaa;
aa;0.642,0.0332,0.0471,0.574,0.288,0.914,0.943,0.519,0.252,0.681;aaaaaa;
aaaaa;0.673,0.237,0.684,0.616,0.807,0.132,0.865,0.205,0.149,0.873;aaaaaaa;
a;0.249,0.358,0.184,0.638,0.622,0.417,0.677,0.687,0.179,0.764;aaaaaaaaa;
aaaa;0.909,0.418,0.963,0.239,0.703,0.18,0.839,0.275,0.863,0.0986;aaaaaa;
aaaaaaaaaa;0.0139,0.968,0.389,0.0966,0.00358,0.108,0.492,0.0426,0.0517,0.173;aaaaaaaaaa;
aaaaaa;0.778,0.259,0.918,0.981,0.15,0.0924,0.556,0.883,0.499,0.0705;a;
aaa;0.295,0.908,0.184,0.628,0.68,0.799,0.325,0.628,0.072,0.308;aa;
aaa;0.781,0.392,0.474,0.102,0.9,0.259,0.904,0.853,0.422,0.142;aaaaaaaa;
aaaaaaaa;0.412,0.488,0.971,0.439,0.578,0.54,0.00749,0.817,0.821,0.808;a;
aaaaaaaaaa;0.426,0.59,0.388,0.25,0.358,0.626,0.476,0.903,0.703,0.0408;aaaaaaaaaa;
aa;0.588,0.224,0.556,0.167,0.885,0.328,0.15,0.00967,0.44,0.113;aaaaaaa;
aa;0.781,0.304,0.802,0.96,0.892,0.638,0.724,0.535,0.677,0.373;aaaaa;
aaaaaaa;0.162,0.912,0.891,0.866,0.415,0.574,0.613,0.788,0.742,0.47;aaaaaaaa;
aaaaaaa;0.883,0.315,0.576,0.992,0.196,0.996,0.43,0.343,0.877,0.264;aaa;
aaaaaaa;0.26,0.994,0.46,0.374,0.369,0.806,0.446,0.694,0.0783,0.713;a;
aaaaaa;0.678,0.346,0.978,0.694,0.679,0.292,0.302,0.536,0.684,0.564;aaaaaaaa;
aaaaaaaaa;0.995,0.423,0.506,0.0495,0.48,0.922,0.625,0.725,0.787,0.59;aaaa;
aaaaaaaaa;0.838,0.476,0.83,0.266,0.326,0.438,0.502,0.592,0.786,0.408;aaaaaaaa;
aaaa;0.993,0.572,0.596,0.036,0.458,0.185,0.922,0.112,0.559,0.798;aaaaaaaaaa;
