ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.434,0.117,0.865,0.0156,0.236,0.49,0.282,0.532,0.779,0.283;aaaaa;
aaaa;0.711,0.678,0.975,0.0457,0.735,0.46,0.498,0.311,0.157,0.619;aaaaaaaa;
aaaaa;0.24,0.503,0.267,0.908,0.226,0.0858,0.55,0.531,0.281,0.249;a;
aaaaaaaa;0.304,0.575,0.613,0.91,0.865,0.911,0.356,0.502,0.189,0.454;aaaaaaaaaa;
aaaaaa;0.284,0.249,0.756,0.48,0.82,0.893,0.85,0.162,0.725,0.704;aaaaaa;
aaaa;0.35,0.328,0.541,0.482,0.86,0.844,0.00708,0.605,0.326,0.189;aaaaaa;
aaaaaa;0.123,0.66,0.2,0.246,0.752,0.587,0.868,0.265,0.556,0.993;aaaaaa;
aaaaaaa;0.441,0.519,0.368,0.269,0.704,0.345,0.916,0.336,0.855,0.536;aaaaa;
aa;0.505,0.518,0.381,0.333,0.391,0.536,0.397,0.524,0.915,0.076;aaa;
aaaaaaaa;0.296,0.427,0.506,0.0375,0.578,0.909,0.471,0.222,0.968,0.779;aaaaaaaa;
aa;0.0569,0.85,0.417,0.248,0.236,0.758,0.162,0.0759,0.0605,0.667;a;
aaa;0.475,0.251,0.331,0.248,0.455,0.711,0.962,0.478,0.17,0.882;aaaaaaaaaa;
aaa;0.829,0.787,0.491,0.431,0.0612,0.395,0.285,0.759,0.363,0.501;aaa;
aaaaaaaa;0.84,0.83,0.647,0.562,0.713,0.942,0.904,0.581,0.476,0.208;aaaaaa;
aaa;0.873,0.363,0.148,0.697,0.764,0.0123,0.945,0.766,0.784,0.366;aaaaaaa;
aaa;0.757,0.525,0.156,0.385,0.249,0.923,0.285,0.721,0.145,0.145;a;
aaaa;0.159,0.91,0.583,0.693,0.782,0.425,0.941,0.553,0.177,0.583;aaaaaaa;
aaaaa;0.511,0.615,0.91,0.388,0.474,0.498,0.915,0.493,0.678,0.643;aa;
a;0.862,0.379,0.242,0.926,0.0745,0.936,0.28,0.535,0.406,0.373;a;
aaaa;0.529,0.214,0.905,0.896,0.253,0.646,0.244,0.124,0.261,0.736;aaaaaaa;
aaaa;0.145,0.272,0.87,0.881,0.792,0.636,0.67,0.103,0.322,0.468;aaaaaa;
aaaaaaaa;0.255,0.886,0.085,0.638,0.123,0.787,0.635,0.338,0.682,0.971;aaaaaaa;
a;0.459,0.641,0.429,0.879,0.145,0.564,0.766,0.968,0.371,0.737;aaaaaa;
a;0.425,0.223,0.708,0.915,0.378,0.104,0.191,0.123,0.726,0.377;aaa;
aaa;0.0682,0.616,0.236,0.581,0.682,0.496,0.118,0.3,0.229,0.116;aaa;
aa;0.51,0.0788,0.47,0.99,0.764,0.431,0.509,0.934,0.0127,0.789;aaaaaaa;
aaaa;0.671,0.617,0.267,0.966,0.849,0.432,0.786,0.788,0.383,0.615;aaaaa;
aa;0.908,0.0903,0.141,0.779,0.5,0.597,0.479,0.87,0.45,0.312;a;
aaaaaaaa;0.496,0.485,0.844,0.432,0.958,0.608,0.248,0.468,0.109,0.0532;aaaaaa;
aa;0.303,0.931,0.401,0.0994,0.0373,0.337,0.45,0.698,0.0346,0.0347;aaaaaa;
aaa;0.109,0.904,0.634,0.403,0.947,0.834,0.387,0.299,0.00376,0.366;aaaaa;
aaaa;0.404,0.142,0.174,0.489,0.947,0.462,0.283,0.866,0.692,0.548;aaa;
aaaa;0.274,0.525,0.866,0.938,0.495,0.984,0.73,0.61,0.0553,0.548;aaaaaa;
aaaaaaaa;0.708,0.905,0.0304,0.711,0.158,0.124,0.998,0.151,0.0912,0.357;aaaaaaa;
aaaaaa;0.274,0.636,0.335,0.867,0.766,0.212,0.0167,0.405,0.0415,0.34;aaaaaaaaaa;
aaaa;0.561,0.974,0.925,0.108,0.724,0.374,0.706,0.572,0.489,0.754;aaaaaaaa;
aaaa;0.271,0.409,0.482,0.67,0.877,0.168,0.242,0.96,0.068,0.644;aaaaaaaaaa;
aaaaaa;0.223,0.774,0.214,0.796,0.299,0.934,0.138,0.354,0.34,0.433;aaa;
aaaaaaa;0.605,0.877,0.197,0.945,0.96,0.319,0.0331,0.258,0.0559,0.564;aaaaaaa;
aa;0.624,0.0987,0.737,0.189,0.497,0.55,0.0104,0.719,0.112,0.415;aaaaaaaaaa;
aaaaaaaa;0.523,0.155,0.567,0.765,0.65,0.488,0.192,0.479,0.0509,0.531;aaaaaaaa;
aaaaa;0.692,0.102,0.586,0.903,0.966,0.546,0.116,0.893,0.123,0.928;aaaaaaaa;
aaaaaa;0.643,0.603,0.496,0.226,0.559,0.349,0.658,0.364,0.553,0.93;aaa;
aaa;0.691,0.585,0.568,0.161,0.115,0.572,0.671,0.0422,0.149,0.202;a;
aaa;0.587,0.23,0.857,0.766,0.846,0.571,0.167,0.455,0.207,0.729;aaaaaa;
aaaa;0.927,0.644,0.731,0.589,0.455,0.859,0.963,0.22,0.75,0.755;a;
aaaaaaaa;0.482,0.629,0.186,0.403,0.351,0.709,0.779,0.52,0.835,0.681;aaaaa;
aaaaaaa;0.0041,0.151,0.179,0.693,0.951,0.806,0.834,0.76,0.975,0.447;aaaaaaaaaa;
aaa;0.622,0.154,0.421,0.687,0.745,0.404,0.316,0.567,0.429,0.0142;aaa;
aaaaaa;0.574,0.166,0.784,0.281,0.366,0.0411,0.852,0.399,0.915,0.327;aaaaaaa;
aa;0.424,0.0332,0.929,0.0892,0.354,0.329,0.233,0.928,0.277,0.25;aaaa;
aa;0.636,0.15,0.868,0.0081,0.601,0.405,0.222,0.729,0.401,0.152;aaaaa;
aaaaaaa;0.333,0.633,0.469,0.349,0.177,0.836,0.365,0.943,0.862,0.136;a;
aaaaaaaa;0.591,0.403,0.298,0.684,0.471,0.575,0.579,0.696,0.207,0.74;aaaaaaaaa;
aaaaaaaa;0.725,0.865,0.848,0.475,0.411,0.907,0.455,0.25,0.563,0.46;aaa;
aaa;0.973,0.216,0.784,0.945,0.736,0.156,0.207,0.374,0.942,0.611;a;
aaaa;0.703,0.103,0.215,0.0876,0.629,0.211,0.425,0.721,0.967,0.695;aaaaa;
a;0.537,0.738,0.555,0.488,0.439,0.123,0.146,0.671,0.834,0.275;aa;
aaaa;0.842,0.313,0.74,0.0192,0.423,0.519,0.21,0.0988,0.991,0.845;aaaaaaaaa;
aaaaaaaa;0.142,0.0681,0.611,0.921,0.596,0.934,0.245,0.993,0.974,0.466;a;
aaa;0.853,0.417,0.823,0.0183,0.65,0.871,0.88,0.848,0.593,0.28;a;
aaaaa;0.345,0.313,0.645,0.603,0.847,0.486,0.22,0.789,0.469,0.378;aaaaa;
aaaaaaaa;0.984,0.885,0.224,0.742,0.425,0.396,0.367,0.385,0.769,0.175;aa;
aaaaaaa;0.189,0.0242,0.214,0.316,0.794,0.00606,0.855,0.0416,0.986,0.597;aaaaaaaaa;
aaaaaaa;0.212,0.741,0.9,0.373,0.3,0.0542,0.279,0.0146,0.97,0.188;aaaa;
aa;0.244,0.372,0.722,0.344,0.909,0.437,0.0782,0.842,0.739,0.512;aaaa;
aa;0.178,0.546,0.336,0.342,0.066,0.0548,0.716,0.211,0.779,0.856;aaaaa;
aaaaaaa;0.298,0.921,0.437,0.522,0.363,0.00935,0.0515,0.163,0.782,0.224;aaaaaaa;
aaaaaaa;0.35,0.389,0.924,0.734,0.68,0.74,0.378,0.729,0.747,0.658;aaa;
aaaaaa;0.127,0.707,0.839,0.803,0.858,0.956,0.192,0.884,0.143,0.331;aaaaaa;
aaaaa;0.587,0.455,0.114,0.687,0.439,0.306,0.674,0.109,0.194,0.563;aaaa;
aaaaaaaa;0.88,0.322,0.765,0.658,0.561,0.329,0.361,0.142,0.524,0.623;a;
aa;0.212,0.94,0.821,0.357,0.439,0.7,0.304,0.584,0.614,0.413;aa;
a;0.0384,0.0363,0.483,0.454,0.535,0.918,0.456,0.803,0.606,0.744;aaaaaaaa;
aaaaa;0.18,0.935,0.891,0.898,0.902,0.732,0.7,0.44,0.273,0.205;aaaaaaa;
aa;0.275,0.816,0.0324,0.416,0.122,0.249,0.381,0.732,0.723,0.668;a;
aaaaaa;0.653,0.825,0.269,0.37,0.443,0.636,0.047,0.723,0.754,0.756;a;
aaaaa;0.455,0.922,0.914,0.62,0.527,0.65,0.783,0.544,0.322,0.957;aaaaaaaa;
aaaaa;0.923,0.216,0.978,0.858,0.312,0.531,0.538,0.66,0.44,0.0508;aa;
aaaa;0.48,0.892,0.927,0.577,0.476,0.776,0.918,0.851,0.298,0.345;aaaaaaa;
a;0.283,0.331,0.434,0.506,0.294,0.0366,0.988,0.222,0.108,0.16;aaa;
aaaaa;0.00722,0.0417,0.00237,0.769,0.531,0.0367,0.692,0.809,0.276,0.11;a;
aaaaaaa;0.492,0.0657,0.537,0.286,0.222,0.99,0.942,0.424,0.113,0.0894;aaaa;
aa;0.693,0.375,0.017,0.618,0.648,0.716,0.455,0.916,0.0207,0.243;aaaaaaaa;
aaaaaaaa;0.8,0.491,0.593,0.599,0.358,0.272,0.132,0.856,0.796,0.852;aaaa;
aaaaaaa;0.261,0.938,0.917,0.326,0.749,0.0321,0.193,0.426,0.815,0.626;aaaaaaaa;
aa;0.707,0.458,0.421,0.0456,0.96,0.247,0.637,0.1,0.732,0.584;aaaaaaaaaa;
a;0.523,0.171,0.869,0.901,0.996,0.496,0.655,0.334,0.473,0.267;aaa;
aaaa;0.232,0.86,0.996,0.885,0.565,0.747,0.302,0.347,0.924,0.173;aaaa;
aa;0.742,0.365,0.448,0.311,0.407,0.196,0.797,0.372,0.0244,0.541;aaaaaaa;
aa;0.214,0.803,0.481,0.104,0.0748,0.642,0.787,0.0475,0.987,0.247;aaaaaaaaaa;
aa;0.428,0.00049,0.93,0.632,0.665,0.462,0.588,0.141,0.32,0.108;aaaaaaaaaa;
aaaaaa;0.87,0.557,0.405,0.976,0.882,0.0459,0.869,0.83,0.735,0.455;aaaa;
aa;0.000781,0.163,0.291,0.949,0.0738,0.066,0.0502,0.0336,0.417,0.825;aaaaaaaa;
aaaaaaaa;0.118,0.767,0.369,0.934,0.0809,0.927,0.396,0.315,0.667,0.709;aaaa;
aaaa;0.443,0.479,0.341,0.942,0.159,0.719,0.699,0.418,0.123,0.315;aaaaaaaa;
aaaa;0.207,0.915,0.707,0.805,0.674,0.0536,0.192,0.476,0.0738,0.843;aaaaaaaaaa;
aaaaaaaa;0.638,0.755,0.941,0.624,0.543,0.904,0.315,0.984,0.0349,0.0293;aaaa;
aaaaaaa;0.963,0.0987,0.132,0.954,0.899,0.112,0.513,0.661,0.361,0.158;aa;
aa;0.113,0.447,0.597,0.662,0.238,0.0384,0.484,0.809,0.973,0.411;aaaaaaaaaa;
aa;0.828,0.968,0.476,0.691,0.706,0.0489,0.35,0.819,0.539,0.866;aaaaaaaaaa;
aaaaaaaa;0.274,0.821,0.0669,0.292,0.145,0.431,0.637,0.328,0.339,0.361;aaaaaaaa;
aa;0.743,0.741,0.26,0.228,0.28,0.333,0.126,0.331,0.673,0.897;aaaa;
aaaaaaa;0.555,0.968,0.59,0.557,0.692,0.269,0.462,0.989,0.231,0.368;aaaa;
aaa;0.421,0.355,0.767,0.146,0.702,0.884,0.764,0.92,0.738,0.487;aaaaaaaaaa;
aaa;0.681,0.0663,0.454,0.596,0.076,0.934,0.155,0.193,0.351,0.677;a;
aa;0.957,0.367,0.23,0.00263,0.0218,0.454,0.129,0.00838,0.518,0.257;aaaaaaaaa;
aaaaaa;0.16,0.87,0.244,0.149,0.807,0.547,0.841,0.17,0.0484,0.467;aa;
