ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.562;0.323,0.0122,0.462,0.333,0.24,0.323,0.113,0.15,0.832,0.357;aaaaa;
0.246;0.0336,0.977,0.82,0.373,0.225,0.924,0.645,0.578,0.936,0.517;aaaaaaaaa;
0.805;0.576,0.225,0.852,0.994,0.102,0.709,0.766,0.686,0.143,0.544;a;
0.154;0.35,0.00096,0.478,0.212,0.0534,0.175,0.915,0.275,0.471,0.912;a;
0.955;0.423,0.754,0.97,0.202,0.856,0.936,0.567,0.941,0.486,0.667;a;
0.184;0.0933,0.284,0.996,0.194,0.242,0.88,0.0422,0.675,0.578,0.0292;aaaaaaaa;
0.0145;0.936,0.439,0.913,0.689,0.737,0.761,0.317,0.454,0.547,0.762;aaaaaaaaaa;
0.41;0.448,0.0712,0.371,0.903,0.603,0.588,0.93,0.2,0.753,0.619;aaa;
0.478;0.517,0.439,0.644,0.348,0.0488,0.244,0.113,0.789,0.375,0.616;aaaa;
0.71;0.579,0.746,0.655,0.914,0.422,0.13,0.00783,0.107,0.512,0.785;aaaaaaaaaa;
0.696;0.516,0.331,0.943,0.541,0.617,0.529,0.873,0.871,0.874,0.772;aaaaaaaaaa;
0.82;0.68,0.304,0.153,0.19,0.341,0.779,0.633,0.451,0.198,0.223;a;
0.892;0.14,0.757,0.804,0.0735,0.161,0.107,0.291,0.0151,0.81,0.568;aaaaaa;
0.862;0.627,0.814,0.452,0.467,0.401,0.997,0.0221,0.586,0.0397,0.326;aaaaaa;
0.157;0.915,0.492,0.449,0.745,0.297,0.413,0.25,0.513,0.932,0.729;aaaaaaaaa;
0.537;0.0907,0.379,0.983,0.655,0.841,0.702,0.229,0.185,0.0363,0.393;a;
0.122;0.91,0.421,0.751,0.414,0.967,0.24,0.31,0.831,0.911,0.19;aaaa;
0.613;0.822,0.794,0.705,0.671,0.555,0.898,0.462,0.132,0.74,0.359;aaaaa;
0.607;0.348,0.277,0.719,0.942,0.743,0.782,0.519,0.679,0.263,0.827;aaaaaaaaa;
0.211;0.786,0.728,0.918,0.0896,0.227,0.969,0.229,0.174,0.469,0.477;aaaaaaaaa;
0.337;0.138,0.414,0.259,0.65,0.974,0.227,0.151,0.556,0.351,0.0672;aaaaaaaaa;
0.788;0.0934,0.163,0.497,0.0731,0.083,0.554,0.967,0.307,0.609,0.844;aa;
0.114;0.0435,0.775,0.842,0.0799,0.613,0.585,0.0471,0.636,0.568,0.496;aaaa;
0.0352;0.85,0.351,0.229,0.496,0.113,0.377,0.479,0.867,0.747,0.632;aaaaaaaaa;
0.132;0.137,0.415,0.721,0.242,0.698,0.978,0.249,0.482,0.929,0.792;aa;
0.571;0.29,0.0541,0.741,0.641,0.00912,0.272,0.705,0.864,0.903,0.504;aaaaa;
0.833;0.53,0.434,0.834,0.0496,0.717,0.509,0.279,0.0712,0.668,0.713;aaaaaaaaaa;
0.0413;0.157,0.141,0.739,0.256,0.725,0.825,0.827,0.254,0.567,0.036;aaaaaa;
0.135;0.552,0.124,0.747,0.564,0.523,0.737,0.21,0.06,0.842,0.421;aaaaaa;
0.0864;0.858,0.00924,0.267,0.654,0.648,0.234,0.00572,0.335,0.165,0.362;aaaaaa;
0.6;0.896,0.934,0.35,0.603,0.71,0.109,0.327,0.325,0.99,0.409;aaaaaaaa;
0.0844;0.178,0.385,0.357,0.586,0.827,0.355,0.513,0.812,0.12,0.612;aaaaaaaaa;
0.985;0.0184,0.489,0.509,0.455,0.441,0.929,0.493,0.172,0.507,0.473;aaaaa;
0.394;0.715,0.0276,0.619,0.282,0.259,0.398,0.445,0.481,0.685,0.852;aaaa;
0.956;0.51,0.972,0.795,0.309,0.781,0.775,0.649,0.0449,0.142,0.179;aaaa;
0.683;0.505,0.491,0.0858,0.146,0.054,0.166,0.397,0.961,0.135,0.779;aaaaa;
0.498;0.835,0.71,0.941,0.716,0.819,0.0197,0.147,0.305,0.209,0.928;aaaa;
0.831;0.0285,0.692,0.78,0.959,0.262,0.951,0.00907,0.423,0.29,0.461;aaaaaaaa;
0.42;0.0317,0.0719,0.929,0.835,0.921,0.867,0.301,0.0949,0.299,0.165;aa;
0.247;0.0598,0.173,0.671,0.805,0.593,0.492,0.0943,0.0695,0.221,0.411;aaaaa;
0.628;0.424,0.685,0.678,0.114,0.358,0.895,0.446,0.932,0.696,0.0459;aaaaaaa;
0.997;0.588,0.487,0.664,0.643,0.308,0.0729,0.158,0.759,0.789,0.327;aaaa;
0.405;0.73,0.715,0.136,0.762,0.716,0.81,0.375,0.924,0.554,0.0264;aaaaa;
0.102;0.51,0.664,0.603,0.291,0.752,0.0377,0.268,0.219,0.186,0.112;aaaa;
0.677;0.801,0.76,0.662,0.29,0.559,0.325,0.518,0.88,0.262,0.973;aaaaaaaaaa;
0.446;0.47,0.997,0.0918,0.974,0.729,0.315,0.341,0.234,0.881,0.38;aa;
0.853;0.98,0.744,0.149,0.71,0.998,0.446,0.209,0.545,0.385,0.214;aaa;
0.207;0.201,0.283,0.128,0.87,0.0361,0.326,0.76,0.487,0.655,0.76;aaaaa;
0.669;0.123,0.634,0.391,0.75,0.591,0.322,0.247,0.932,0.731,0.792;aaa;
0.489;0.429,1,0.195,0.603,0.314,0.545,0.536,0.274,0.73,0.518;aaaaaaaa;
0.91;0.694,0.098,0.884,0.588,0.635,0.173,0.715,0.55,0.962,0.328;aa;
0.994;0.0852,0.511,0.741,0.66,0.749,0.816,0.783,0.743,0.305,0.774;aaaaaa;
0.0152;0.367,0.7,0.923,0.491,0.0951,0.477,0.95,0.317,0.916,0.338;aaaaaa;
0.346;0.872,0.421,0.763,0.122,0.175,0.0345,0.884,0.212,0.429,0.456;a;
0.354;0.262,0.894,0.271,0.813,0.432,0.785,0.567,0.902,0.351,0.396;aaa;
0.41;0.763,0.425,0.132,0.782,0.0775,0.762,0.122,0.172,0.583,0.463;a;
0.387;0.42,0.295,0.254,0.815,0.0172,0.953,0.544,0.129,0.391,0.46;aaaaaaaaa;
0.549;0.43,0.535,0.18,0.467,0.213,0.359,0.257,0.268,0.313,0.442;a;
0.351;0.0465,0.16,0.278,0.551,0.966,0.668,0.402,0.865,0.962,0.0597;aaaa;
0.113;0.982,0.258,0.399,0.458,0.224,0.527,0.557,0.423,0.301,0.61;aaaaaaaaaa;
0.887;0.474,0.979,0.35,0.992,0.345,0.71,0.85,0.314,0.478,0.0715;aaaaaaaa;
0.252;0.0452,0.214,0.975,0.922,0.449,0.379,0.956,0.273,0.276,0.537;aaaaaaaaaa;
0.00972;0.101,0.829,0.844,0.157,0.61,0.48,0.391,0.419,0.191,0.902;a;
0.328;0.25,0.659,0.338,0.502,0.372,0.0921,0.696,0.567,0.903,0.599;aaaaaaaaaa;
0.52;0.193,0.839,0.265,0.206,0.181,0.324,0.84,0.129,0.967,0.264;aaaaaaaa;
0.88;0.464,0.452,0.963,0.149,0.52,0.89,0.503,0.411,0.723,0.0599;aaaa;
0.859;0.46,0.887,0.254,0.587,0.961,0.607,0.22,0.0733,0.0837,0.567;aaaa;
0.357;0.48,0.176,0.758,0.136,0.424,0.287,0.885,0.146,0.421,0.931;aaaaaaaaa;
0.684;0.43,0.432,0.154,0.456,0.673,0.691,0.474,0.787,0.706,0.126;aaaa;
0.407;0.0962,0.334,0.424,0.347,0.311,0.663,0.703,0.127,0.768,0.358;aaa;
0.0925;0.415,0.467,0.662,0.308,0.79,0.859,0.489,0.56,0.753,0.459;aaaaa;
0.957;0.241,0.706,0.97,0.131,0.248,0.651,0.489,0.744,0.324,0.103;aaaaaaa;
0.547;0.162,0.298,0.454,0.901,0.284,0.366,0.58,0.771,0.604,0.946;aaaaaaa;
0.92;0.668,0.0621,0.0453,0.591,0.792,0.648,0.353,0.493,0.614,0.452;aaaa;
0.793;0.74,0.428,0.342,0.183,0.786,0.652,0.271,0.228,0.757,0.787;aaaa;
0.211;0.241,0.905,0.4,0.471,0.617,0.622,0.0962,0.719,0.612,0.282;aaaaaa;
0.153;0.165,0.682,0.901,0.25,0.453,0.347,0.97,0.705,0.811,0.951;aaaa;
0.0112;0.812,0.727,0.43,0.892,0.088,0.882,0.647,0.426,0.227,0.0465;aa;
0.824;0.494,0.969,0.851,0.216,0.021,0.652,0.591,0.615,0.929,0.456;aaaaaaaaaa;
0.671;0.642,0.162,0.162,0.813,0.879,0.25,0.624,0.723,0.752,0.387;aaaaa;
0.664;0.173,0.126,0.615,0.199,0.568,0.113,0.333,0.421,0.572,0.205;aaaa;
0.0298;0.638,0.616,0.306,0.496,0.596,0.781,0.55,0.644,0.769,0.0327;aaaaaaaaaa;
0.204;0.347,0.0797,0.998,0.649,0.742,0.138,0.574,0.0853,0.182,0.54;aaa;
0.876;0.0743,0.804,0.0151,0.54,0.289,0.225,0.948,0.848,0.0274,0.265;aaaaaaaaa;
0.923;0.493,0.0396,0.735,0.323,0.942,0.427,0.378,0.782,0.869,0.484;aaaaaaaa;
0.00822;0.237,0.824,0.802,0.425,0.655,0.234,0.487,0.619,0.0153,0.0751;aaaaa;
0.188;0.293,0.185,0.23,0.661,0.0326,0.641,0.542,0.829,0.732,0.742;aaa;
0.301;0.395,0.884,0.439,0.785,0.478,0.748,0.77,0.0341,0.251,0.834;aaaaaaaaa;
0.638;0.927,0.126,0.304,0.0882,0.168,0.0442,0.638,0.995,0.329,0.94;aaaaaaaa;
0.335;0.594,0.745,0.473,0.442,0.0956,0.599,0.853,0.043,0.462,0.744;aaaaaa;
0.128;0.319,0.632,0.582,0.389,0.842,0.623,0.924,0.178,0.308,0.789;a;
0.668;0.504,0.976,0.29,0.409,0.166,0.395,0.514,0.0586,0.249,0.586;aaaaaaa;
0.686;0.77,0.679,0.907,0.594,0.991,0.862,0.388,0.318,0.75,0.966;aaaaaaa;
0.202;0.775,0.34,0.902,0.633,0.0708,0.767,0.822,0.615,0.65,0.14;a;
0.102;0.642,0.86,0.345,0.122,0.97,0.568,0.899,0.918,0.305,0.0199;aaaaaaa;
0.128;0.512,0.866,0.513,0.391,0.215,0.13,0.471,0.434,0.419,0.3;aaa;
0.316;0.0244,0.806,0.465,0.179,0.905,0.159,0.724,0.697,0.452,0.325;aaaaaaa;
0.116;0.42,0.00651,0.0428,0.937,0.0329,0.117,0.579,0.998,0.309,0.762;aaaaa;
0.0728;0.731,0.62,0.209,0.844,0.374,0.0745,0.34,0.415,0.878,0.062;aaa;
0.778;0.0909,0.451,0.788,0.511,0.323,0.241,0.777,0.293,0.42,0.935;aa;
0.352;0.238,0.823,0.776,0.616,0.782,0.358,0.519,0.956,0.267,0.85;aaaaaaaa;
0.787;0.145,0.268,0.188,0.288,0.342,0.83,0.635,0.821,0.974,0.565;aaaa;
0.448;0.772,0.422,0.939,0.649,0.373,0.514,0.547,0.543,0.564,0.694;aaaaaa;
0.201;0.494,0.304,0.493,0.813,0.497,0.187,0.476,0.389,0.481,0.922;aaaaaaa;
0.762;0.262,0.567,0.0677,0.116,0.856,0.936,0.0137,0.0307,0.197,0.313;aaaaa;
0.671;0.0885,0.809,0.558,0.169,0.63,0.269,0.972,0.645,0.514,0.0149;aaaaaaaaaa;
0.857;0.314,0.452,0.359,0.783,0.296,0.083,0.427,0.476,0.401,0.215;aaaaaaa;
0.548;0.566,0.775,0.459,0.128,0.689,0.474,0.52,0.689,0.577,0.773;aaaaaaa;
0.079;0.606,0.682,0.746,0.965,0.749,0.331,0.545,0.638,0.0345,0.373;a;
0.739;0.452,0.126,0.419,0.666,0.87,0.715,0.55,0.978,0.141,0.598;aaaaaa;
0.733;0.488,0.855,0.664,0.00501,0.856,0.471,0.658,0.423,0.242,0.789;aaa;
0.0445;0.898,0.26,0.451,0.876,0.946,0.0554,0.152,0.874,0.723,0.17;a;
0.764;0.96,0.373,0.079,0.496,0.597,0.227,0.505,0.277,0.49,0.73;aa;
0.0666;0.944,0.045,0.835,0.631,0.387,0.337,0.791,0.785,0.606,0.748;aaa;
0.462;0.0831,0.84,0.46,0.652,0.176,0.359,0.319,0.402,0.76,0.789;aaaaaaa;
0.882;0.796,0.105,0.187,0.787,0.506,0.319,0.626,0.996,0.575,0.975;aaaaaaa;
0.00331;0.459,0.524,0.276,0.657,0.675,0.616,0.69,0.303,0.744,0.695;aaaaaaaa;
0.829;0.731,0.362,0.193,0.0199,0.689,0.0153,0.934,0.0558,0.625,0.0527;aaaaaaaaa;
0.972;0.496,0.737,0.357,0.543,0.368,0.907,0.571,0.595,0.523,0.238;aaaa;
0.874;0.595,0.469,0.836,0.682,0.0318,0.517,0.0749,0.201,0.128,0.145;aaaaaaaa;
0.861;0.569,0.759,0.84,0.491,0.415,0.369,0.661,0.632,0.071,0.407;aa;
0.0082;0.967,0.866,0.456,0.615,0.977,0.0762,0.583,0.54,0.105,0.484;aa;
0.266;0.949,0.542,0.278,0.416,0.412,0.616,0.484,0.321,0.683,0.221;a;
0.689;0.0917,0.643,0.379,0.274,0.525,0.646,0.331,0.922,0.922,0.307;aaaaaaaa;
0.882;0.558,0.508,0.673,0.365,0.538,0.653,0.0698,0.0047,0.386,0.0176;a;
0.481;0.299,0.192,0.537,0.809,0.57,0.506,0.592,0.899,0.458,0.485;aa;
0.564;0.912,0.66,0.648,0.589,0.612,0.853,0.447,0.256,0.783,0.575;a;
0.497;0.872,0.0069,0.759,0.889,0.473,0.201,0.559,0.45,0.74,0.0463;aa;
0.935;0.221,0.329,0.506,0.824,0.561,0.927,0.308,0.774,0.748,0.364;aaa;
0.96;0.574,0.304,0.737,0.413,0.973,0.99,0.471,0.804,0.634,0.565;aa;
0.548;0.418,0.561,0.764,0.721,0.472,0.0145,0.204,0.379,0.723,0.356;aaaaa;
0.0553;0.835,0.623,0.0289,0.475,0.398,0.516,0.329,0.0923,0.99,0.62;aaaaa;
0.0261;0.385,0.0113,0.064,0.972,0.0719,0.874,0.696,0.918,0.221,0.337;aaaaaa;
0.49;0.0999,0.519,0.0327,0.9,0.342,0.774,0.7,0.81,0.00404,0.458;aaaaaa;
0.563;0.277,0.854,0.139,0.837,0.628,0.161,0.101,0.0828,0.779,0.708;aa;
0.277;0.505,0.802,0.238,0.363,0.327,0.187,0.457,0.155,0.115,0.178;aaaaa;
0.451;0.845,0.793,0.856,0.00191,0.514,0.0155,0.719,0.261,0.836,0.239;aaaaaaaa;
0.831;0.491,0.813,0.338,0.684,0.329,0.135,0.366,0.671,0.366,0.7;a;
0.961;0.711,0.884,0.967,0.958,0.577,0.845,0.497,0.0993,0.219,0.738;aa;
0.0328;0.978,0.895,0.882,0.12,0.611,0.849,0.158,0.499,0.42,0.205;aaa;
0.98;0.7,0.0099,0.606,0.151,0.926,0.239,0.576,0.417,0.419,0.535;aaaaaaaaaa;
0.324;0.242,0.853,0.863,0.938,0.861,0.423,0.869,0.826,0.483,0.359;aaaaaa;
0.214;0.432,0.785,0.636,0.139,0.146,0.207,0.755,0.0139,1,0.524;aaaaa;
