ATT0(string,1);ATT1(float,10);
a;0.801,0.322,0.491,0.346,0.206,0.921,0.109,0.829,0.22,0.48;
a;0.00714,0.963,0.662,0.403,0.696,0.321,0.137,0.183,0.645,0.594;
a;0.635,0.602,0.543,0.0042,0.562,0.519,0.645,0.175,0.882,0.092;
a;0.787,0.842,0.183,0.56,0.122,0.352,0.896,0.526,0.79,0.295;
a;0.347,0.392,0.195,0.302,0.968,0.993,0.606,0.0465,0.143,0.932;
a;0.153,0.638,0.775,0.909,0.217,0.733,0.41,0.514,0.903,0.17;
a;0.207,0.527,0.286,0.545,0.333,0.98,0.927,0.652,0.517,0.555;
a;0.832,0.0478,0.259,0.864,0.439,0.884,0.668,0.412,0.528,0.00817;
a;0.84,0.756,0.925,0.0327,0.141,0.62,0.903,0.591,0.58,0.357;
a;0.657,0.343,0.431,0.523,0.0368,0.922,0.458,0.958,0.806,0.243;
a;0.346,0.0219,0.665,0.352,0.304,0.784,0.341,0.952,0.301,0.567;
a;0.69,0.541,0.419,0.401,0.76,0.555,0.441,0.414,0.644,0.406;
a;0.339,0.584,0.0304,0.44,0.102,0.501,0.762,0.571,0.354,0.576;
a;0.489,0.16,0.151,0.683,0.966,0.0333,0.104,0.332,0.141,0.69;
