ATT0(float,1);ATT1(float,10);
0.596;0.255,0.0881,0.322,0.975,0.841,0.159,0.834,0.254,0.187,0.272;
0.249;0.464,0.246,0.228,0.805,0.26,0.704,0.592,0.657,0.418,0.0273;
0.95;0.623,0.147,0.636,0.805,0.818,0.0849,0.945,0.845,0.759,0.0482;
0.687;0.949,0.318,0.861,0.66,0.0562,0.387,0.853,0.809,0.626,0.868;
0.115;0.897,0.71,0.611,0.532,0.83,0.101,0.475,0.65,0.161,0.0517;
0.515;0.973,0.906,0.0274,0.179,0.611,0.158,0.233,0.155,0.681,0.784;
0.441;0.0948,0.744,0.0827,0.606,0.791,0.446,0.719,0.635,0.623,0.625;
0.322;0.765,0.467,0.532,0.589,0.835,0.45,0.61,0.514,0.0646,0.616;
0.0401;0.414,0.906,0.312,0.118,0.761,0.596,0.283,0.561,0.919,0.428;
0.233;0.405,0.954,0.736,0.933,0.217,0.445,0.751,0.708,0.998,0.568;
0.197;0.57,0.527,0.623,0.794,0.155,0.519,0.653,0.22,0.0427,0.823;
0.15;0.0532,0.531,0.751,0.687,0.0328,0.453,0.303,0.597,0.255,0.861;
0.845;0.944,0.156,0.173,0.964,0.83,0.328,0.489,0.154,0.668,0.193;
0.00685;0.177,0.171,0.706,0.11,0.867,0.696,0.14,0.988,0.976,0.387;
0.305;0.709,0.979,0.438,0.75,0.449,0.63,0.0194,0.398,0.537,0.247;
0.684;0.417,0.692,0.815,0.671,0.224,0.646,0.311,0.686,0.789,6.26e-05;
0.0522;0.598,0.358,0.217,0.891,0.968,0.913,0.967,0.00528,0.786,0.937;
0.934;0.136,0.0474,0.65,0.542,0.679,0.983,0.317,0.605,0.902,0.157;
0.965;0.535,0.908,0.94,0.22,0.135,0.0335,0.569,0.0841,0.715,0.493;
0.367;0.529,0.451,0.0923,0.608,0.0213,0.958,0.143,0.973,0.0776,0.925;
0.415;0.254,0.13,0.45,0.491,0.331,0.39,0.647,0.584,0.85,0.38;
0.0606;0.83,0.399,0.483,0.571,0.085,0.581,0.873,0.384,0.0988,0.695;
0.798;0.584,0.165,0.194,0.565,0.991,0.263,0.186,0.888,0.419,0.0499;
0.541;0.785,0.15,0.897,0.748,0.333,0.373,0.486,0.965,0.705,0.0161;
0.115;0.0913,0.885,0.439,0.245,0.0829,0.266,0.991,0.199,0.898,0.361;
0.729;0.833,0.151,0.267,0.268,0.882,0.131,0.438,0.912,0.109,0.16;
0.477;0.205,0.0255,0.201,0.863,0.0157,0.945,0.377,0.182,0.293,0.196;
0.00353;0.281,0.658,0.383,0.695,0.602,0.808,0.55,0.603,0.46,0.03;
0.797;0.592,0.858,0.733,0.683,0.0746,0.306,0.42,0.152,0.94,0.0676;
0.237;0.454,0.638,0.959,0.803,0.135,0.339,0.584,0.436,0.212,0.357;
0.522;0.0917,0.816,0.809,0.587,0.149,0.0852,0.874,0.344,0.991,0.901;
0.494;0.445,0.0177,0.86,0.536,0.642,0.995,0.284,0.784,0.141,0.00573;
0.297;0.779,0.0278,0.788,0.774,0.496,0.555,0.965,0.554,0.069,0.796;
0.00286;0.135,0.301,0.864,0.238,0.936,0.0536,0.384,0.526,0.597,0.555;
0.765;0.44,0.0389,0.173,0.777,0.312,0.951,0.117,0.204,0.169,0.174;
0.0594;0.669,0.878,0.998,0.927,0.163,0.534,0.844,0.162,0.994,0.878;
0.454;0.932,0.425,0.99,0.0639,0.963,0.112,0.0939,0.138,0.844,0.595;
0.561;0.13,0.0716,0.961,0.841,0.197,0.62,0.644,0.391,0.821,0.903;
0.31;0.0481,0.675,0.666,0.239,0.354,0.995,0.225,0.000487,0.177,0.312;
