ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.27;0.136,0.163,0.713,0.711,0.638,0.817,0.934,0.436,0.757,0.359;aaaaaaaa;
0.312;0.886,0.294,0.906,0.931,0.359,0.232,0.52,0.959,0.721,0.697;aaaaaa;
0.22;0.773,0.106,1,0.22,0.959,0.661,0.461,0.335,0.798,0.541;aaaaaaaa;
0.239;0.821,0.259,0.343,0.381,0.286,0.39,0.339,0.14,0.597,0.982;aaaaaa;
0.348;0.451,0.215,0.249,0.197,0.0301,0.511,0.458,0.81,0.215,0.245;aaaaaaaa;
0.998;0.54,0.45,0.224,0.103,0.371,0.387,0.652,0.817,0.385,0.311;aaaaaa;
0.758;0.64,0.689,0.874,0.0759,0.492,0.86,0.804,0.0991,0.732,0.179;aaaaaaaaaa;
0.995;0.286,0.981,0.617,0.282,0.374,0.648,0.111,0.735,0.922,0.961;aaaaa;
0.512;0.549,0.463,0.337,0.452,0.833,0.687,0.0708,0.58,0.609,0.581;aaaa;
0.848;0.646,0.971,0.33,0.804,0.756,0.676,0.985,0.131,0.477,0.013;a;
0.0341;0.837,0.875,0.309,0.851,0.277,0.408,0.724,0.682,0.968,0.565;aaaaaaaaa;
0.657;0.362,0.46,0.184,0.676,0.752,0.0304,0.517,0.167,0.191,0.385;aaaaaaaa;
0.634;0.838,0.0415,0.216,0.889,0.463,0.0829,0.0413,0.0605,0.0499,0.923;aaaaaaaaa;
0.432;0.694,0.928,0.415,0.187,0.071,0.476,0.367,0.241,0.492,0.452;a;
0.947;0.000788,0.533,0.576,0.104,0.946,0.422,0.54,0.315,0.0795,0.191;a;
0.715;0.277,0.833,0.394,0.112,0.623,0.698,0.672,0.54,0.0238,0.178;aaaaaaaa;
0.0879;0.0625,0.0211,0.0824,0.167,0.455,0.735,0.106,0.217,0.442,0.468;aaaaaaa;
0.74;0.333,0.923,0.634,0.75,0.528,0.0498,0.0775,0.954,0.8,0.925;aaaaaa;
0.112;0.834,0.717,0.154,0.189,0.665,0.724,0.474,0.295,0.847,0.986;aaaaaa;
0.97;0.337,0.473,0.909,0.772,0.0386,0.472,0.219,0.66,0.239,0.566;aaaaaaaaa;
0.144;0.338,0.53,0.523,0.499,0.0713,0.154,0.974,0.802,0.925,0.547;aaaaaa;
0.956;0.841,0.138,0.465,0.565,0.839,0.919,0.965,0.257,0.504,0.00856;aaaaaaaa;
0.861;0.723,0.484,0.814,0.384,0.159,0.689,0.628,0.755,0.0778,0.045;aaa;
0.248;0.261,0.833,0.126,0.0289,0.585,0.569,0.52,0.709,0.915,0.632;aaaa;
0.919;0.125,0.68,0.873,0.372,0.354,0.748,0.808,0.449,0.0289,0.868;aaaaaa;
0.253;0.476,0.848,0.634,0.784,0.557,0.629,0.0951,0.493,0.371,0.665;aaa;
0.595;0.942,0.871,0.0947,0.556,0.372,0.988,0.374,0.667,0.427,0.0762;aaaaaaaa;
0.0796;0.573,0.707,0.241,0.445,0.578,0.439,0.959,0.562,0.782,0.696;aaa;
0.235;0.629,0.783,0.815,0.736,0.531,0.617,0.922,0.464,0.884,0.229;aaaaaaaa;
0.39;0.081,0.213,0.724,0.867,0.594,0.441,0.131,0.221,0.00179,0.837;aaaaaaaaaa;
0.367;0.28,0.575,0.337,0.326,0.856,0.479,0.657,0.7,0.512,0.182;aaaaaaaa;
0.521;0.39,0.126,0.219,0.00608,0.85,0.293,0.509,0.59,0.192,0.395;aaaaaa;
0.0589;0.571,0.971,0.104,0.178,0.566,0.884,0.285,0.543,0.961,0.106;aaaaa;
0.249;0.454,0.296,0.0909,0.383,0.961,0.616,0.416,0.348,0.281,0.306;aaa;
0.898;0.973,0.651,0.0156,0.497,0.361,0.191,0.353,0.872,0.77,0.266;aaaaaaaa;
0.922;0.136,0.912,0.704,0.445,0.0698,0.725,0.504,0.419,0.304,0.978;aaaaaa;
0.149;0.283,0.154,0.721,0.625,0.616,0.0545,0.239,0.0101,0.439,0.171;aaaaaaaaaa;
0.589;0.0419,0.695,0.653,0.589,0.464,0.205,0.898,0.67,0.52,0.984;aaaaaa;
0.398;0.457,0.753,0.159,0.908,0.883,0.171,0.148,0.227,0.663,0.757;aaaaaaa;
0.901;0.433,0.235,0.562,0.0332,0.748,0.334,0.522,0.337,0.505,0.999;aaa;
0.513;0.699,0.283,0.0521,0.883,0.747,0.246,0.702,0.491,0.0648,0.231;aaaaaaaaaa;
0.0608;0.219,0.431,0.356,0.499,0.92,0.387,0.126,0.838,0.806,0.125;aa;
0.491;0.0383,0.95,0.53,0.116,0.972,0.095,0.358,0.305,0.321,0.116;aaaaaa;
0.721;0.0827,0.615,0.867,0.517,0.289,0.0354,0.271,0.818,0.0432,0.686;aaaaa;
0.697;0.168,0.334,0.807,0.268,0.369,0.418,0.111,0.662,0.249,0.189;a;
0.271;0.362,0.404,0.18,0.553,0.342,0.933,0.666,0.867,0.409,0.685;aaaaaaaaa;
0.469;0.641,0.823,0.905,0.482,0.613,0.567,0.149,0.826,0.881,0.78;aaaaa;
0.6;0.279,0.972,0.284,0.375,0.376,0.24,0.706,0.982,0.762,0.818;aaaaaaa;
0.114;0.591,0.71,0.426,0.478,0.338,0.584,0.226,0.596,0.693,0.779;aaaa;
0.775;0.613,0.625,0.945,0.00755,0.528,0.259,0.819,0.303,0.807,0.848;aaaaaaaaa;
0.579;0.901,0.906,0.251,0.502,0.769,0.204,0.966,0.899,0.84,0.599;aaa;
0.842;0.795,0.206,0.544,0.845,0.985,0.849,0.713,0.531,0.49,0.996;aaaaa;
0.862;0.165,0.0406,0.41,0.222,0.532,0.195,0.408,0.577,0.0791,0.0558;a;
0.0382;0.759,0.445,0.494,0.0872,0.837,0.468,0.262,0.48,0.155,0.769;aaa;
0.685;0.693,0.902,0.704,0.402,0.593,0.469,0.53,0.598,0.0131,0.0604;aaaaaaaa;
0.648;0.485,0.507,0.189,0.701,0.724,0.00568,0.262,0.376,0.381,0.425;aaaaaaaa;
0.0135;0.849,0.791,0.0473,0.116,0.274,0.648,0.485,0.318,0.213,0.772;aaaaaaaaa;
0.58;0.646,0.0189,0.784,0.894,0.857,0.617,0.56,0.567,0.685,0.465;aaaaaa;
0.84;0.166,0.772,0.761,0.93,0.408,0.798,0.714,0.395,0.223,0.179;aaaaaa;
0.588;0.0811,0.392,0.448,0.553,0.432,0.151,0.263,0.977,0.903,0.559;aaaaa;
0.478;0.335,0.429,0.357,0.803,0.105,0.701,0.286,0.565,0.835,0.668;aaaaaaa;
0.866;0.599,0.949,0.176,0.544,0.252,0.367,0.338,0.159,0.328,0.0549;aaaaaaaaa;
0.667;0.062,0.0849,0.0525,0.0324,0.0941,0.405,0.392,0.746,0.0431,0.478;a;
0.487;0.475,0.42,0.92,0.582,0.391,0.395,0.892,0.232,0.0584,0.834;aaaaaaa;
0.528;0.597,0.0413,0.68,0.563,0.933,0.676,0.314,0.78,0.735,0.0127;aaa;
0.701;0.211,0.25,0.311,0.172,0.666,0.649,0.955,0.694,0.00373,0.537;a;
0.243;0.955,0.0373,0.721,0.000191,0.661,0.127,0.461,0.202,0.122,0.34;aaaaa;
0.263;0.253,0.126,0.421,0.00994,0.999,0.371,0.315,0.0825,0.164,0.212;aaaa;
0.545;0.524,0.441,0.459,0.643,0.85,0.444,0.267,0.382,0.65,0.955;aaaaa;
0.39;0.525,0.19,0.972,0.716,0.988,0.37,0.821,0.398,0.996,0.868;aaaaaaaaa;
0.0836;0.19,0.994,0.0579,0.974,0.636,0.311,0.339,0.125,0.541,0.409;aaaaaa;
0.861;0.634,0.756,0.437,0.896,0.822,0.5,0.752,0.517,0.791,0.461;aa;
0.453;0.497,0.323,0.573,0.281,0.848,0.59,0.961,0.868,0.997,0.0269;aaaaaaaa;
0.796;0.663,0.543,0.838,0.945,0.574,0.0354,0.243,0.872,0.474,0.267;aaaaaaa;
0.716;0.486,0.512,0.679,0.133,0.871,0.982,0.15,0.276,0.122,0.949;aaaaaaaaa;
0.832;0.574,0.956,0.472,0.0961,0.466,0.00202,0.79,0.0494,0.244,0.331;aaaaaaaaa;
0.78;0.208,0.505,0.182,0.945,0.549,0.614,0.0861,0.884,0.447,0.871;aaaaaaa;
0.0946;0.19,0.261,0.276,0.803,0.33,0.358,0.733,0.141,0.67,0.606;aaaaaaaaaa;
0.0413;0.0275,0.336,0.87,0.781,0.345,0.387,0.123,0.954,0.416,0.692;aa;
0.633;0.487,0.527,0.0571,0.362,0.743,0.205,0.519,0.52,0.781,0.885;aaaaaaaaaa;
0.906;0.3,0.0424,0.427,0.704,0.722,0.653,0.547,0.598,0.903,0.221;aaaaaaaa;
0.0152;0.55,0.521,0.344,0.56,0.845,0.781,0.137,0.677,0.698,0.223;aa;
0.417;0.0208,0.321,0.422,0.993,0.162,0.177,0.872,0.811,0.605,0.818;aaaaaa;
0.353;0.00183,0.825,0.845,0.978,0.265,0.324,0.428,0.149,0.267,0.231;aaaaaaa;
0.702;0.928,0.556,0.689,0.998,0.552,0.784,0.782,0.926,0.0454,0.647;aaaaaaaaa;
0.441;0.276,0.891,0.497,0.894,0.167,0.501,0.321,0.224,0.387,0.824;aaaaaaaaa;
0.906;0.441,0.798,0.352,0.0969,0.975,0.606,0.279,0.488,0.534,0.545;aaaaaaaaaa;
0.00446;0.959,0.439,0.391,0.365,0.0842,0.743,0.958,0.289,0.173,0.804;a;
0.149;0.462,0.399,0.0945,0.413,0.7,0.746,0.3,0.158,0.927,0.0581;aaaaaaaaaa;
0.816;0.0135,0.55,0.669,0.545,0.985,0.622,0.504,0.863,0.147,0.734;aaaaaaaaaa;
