ATT0(float,1);ATT1(float,10);
0.278;0.0564,0.644,0.825,0.0976,0.0982,0.423,0.792,0.942,0.445,0.195;
0.982;0.0682,0.953,0.345,0.258,0.224,0.655,0.217,0.337,0.536,0.405;
0.565;0.309,0.26,0.0983,0.931,0.548,0.311,0.338,0.0361,0.25,0.839;
0.627;0.679,0.454,0.804,0.0496,0.0519,0.155,0.889,0.857,0.292,0.499;
0.919;0.502,0.599,0.313,0.0704,0.553,0.218,0.554,0.737,0.99,0.384;
0.686;0.235,0.122,0.307,0.744,0.822,0.968,0.0791,0.757,0.405,0.27;
0.473;0.00282,0.211,0.305,0.78,0.542,0.851,0.0716,0.675,0.0396,0.509;
0.299;0.328,0.369,0.44,0.1,0.955,0.828,0.375,0.907,0.242,0.81;
0.674;0.539,0.169,0.514,0.0274,0.54,0.536,0.29,0.615,0.608,0.565;
0.0702;0.0933,0.564,0.231,0.37,0.266,0.00511,0.0459,0.00246,0.243,0.993;
0.838;0.671,0.939,0.33,0.378,0.386,0.0887,0.58,0.184,0.0491,0.531;
0.366;0.184,0.781,0.977,0.824,0.77,0.211,0.387,0.0656,0.786,0.935;
0.821;0.888,0.388,0.523,0.68,0.332,0.663,0.00272,0.592,0.0985,0.351;
0.401;0.148,0.634,0.315,0.561,0.608,0.819,0.236,0.643,0.247,0.316;
0.0505;0.905,0.264,0.621,0.242,0.0264,0.637,0.659,0.0427,0.0816,0.972;
0.674;0.223,0.935,0.831,0.289,0.556,0.21,0.162,0.164,0.785,0.352;
0.821;0.0285,0.957,0.182,0.093,0.0112,0.224,0.581,0.856,0.754,0.393;
0.942;0.206,0.914,0.23,0.92,0.349,0.493,0.846,0.351,0.186,0.0757;
0.697;0.651,0.925,0.101,0.114,0.41,0.483,0.065,0.00107,0.781,0.596;
0.999;0.706,0.521,0.0899,0.198,0.799,0.152,0.688,0.223,0.535,0.0764;
0.273;0.389,0.117,0.237,0.351,0.693,0.108,0.382,0.271,0.229,0.769;
0.869;0.0443,0.169,0.301,0.785,0.0609,0.0822,0.774,0.0771,0.0197,0.359;
0.804;0.431,0.417,0.0512,0.499,0.731,0.355,0.767,0.501,0.946,0.5;
0.703;0.787,0.454,0.196,0.934,0.192,0.857,0.803,0.973,0.244,0.648;
0.504;0.947,0.346,0.288,0.207,0.237,0.371,0.252,0.43,0.397,0.904;
0.807;0.104,0.347,0.811,0.698,0.0882,0.0967,0.0764,0.468,0.514,0.0256;
0.695;0.633,0.125,0.52,0.897,0.484,0.623,0.836,0.367,0.364,0.418;
0.328;0.347,0.609,0.449,0.992,0.825,0.287,0.496,0.0999,0.509,0.747;
0.354;0.277,0.201,0.183,0.109,0.994,0.49,0.655,0.00461,0.905,0.92;
0.447;0.622,0.856,0.394,0.131,0.714,0.0314,0.287,0.705,0.339,0.875;
0.798;0.211,0.635,0.993,0.457,0.989,0.213,0.108,0.966,0.743,0.696;
0.63;0.288,0.721,0.694,0.921,0.473,0.296,0.896,0.372,0.734,0.437;
0.749;0.0156,0.0922,0.287,0.497,0.738,0.643,0.324,0.769,0.598,0.631;
0.61;0.599,0.0524,0.13,0.562,0.237,0.487,0.693,0.326,0.476,0.926;
0.6;0.275,0.0484,0.835,0.423,0.0357,0.322,0.826,0.559,0.902,0.271;
0.501;0.684,0.193,0.564,0.462,0.829,0.14,0.672,0.305,0.86,0.904;
0.68;0.191,0.386,0.297,0.961,0.98,0.201,0.542,0.654,0.489,0.183;
