ATT0(string,1);ATT1(float,10);
a;0.733,0.795,0.705,0.383,0.896,0.842,0.0909,0.538,0.536,0.373;
a;0.88,0.96,0.566,0.958,0.447,0.139,0.48,0.424,0.815,0.11;
a;0.459,0.393,0.734,0.811,0.792,0.894,0.724,0.696,0.0134,0.181;
a;0.243,0.897,0.405,0.0588,0.062,0.321,0.888,0.108,0.895,0.92;
a;0.767,0.714,0.324,0.542,0.437,0.223,0.796,0.564,0.396,0.0486;
a;0.313,0.0696,0.504,0.347,0.559,0.118,0.334,0.102,0.145,0.365;
a;0.673,0.222,0.438,0.397,0.829,0.981,0.329,0.00827,0.931,0.327;
a;0.427,0.16,0.0723,0.619,0.977,0.197,0.901,0.582,0.403,0.999;
a;0.709,0.868,0.589,0.00764,0.359,0.35,0.0351,0.46,0.506,0.48;
a;0.485,0.531,0.0518,0.023,0.593,0.941,0.374,0.744,0.52,0.832;
a;0.555,0.37,0.222,0.961,0.891,0.654,0.476,0.0762,0.0562,0.0786;
a;0.805,0.608,0.896,0.846,0.139,0.981,0.881,0.522,0.367,0.926;
a;0.0961,0.682,0.869,0.638,0.795,0.847,0.58,0.328,0.441,0.491;
a;0.565,0.645,0.931,0.15,0.792,0.755,0.917,0.961,0.605,0.151;
a;0.786,0.419,0.911,0.297,0.632,0.335,0.754,0.054,0.422,0.694;
a;0.844,0.644,0.479,0.85,0.55,0.396,0.041,0.461,0.828,0.0426;
a;0.163,0.577,0.223,0.28,0.78,0.827,0.262,0.00642,0.933,0.876;
a;0.909,0.538,0.22,0.527,0.257,0.654,0.581,0.524,0.542,0.0613;
a;0.255,0.114,0.558,0.232,0.618,0.354,0.442,0.957,0.132,0.803;
a;0.683,0.383,0.828,0.586,0.118,0.864,0.196,0.751,0.308,0.841;
a;0.164,0.384,0.113,0.053,0.696,0.0267,0.95,0.872,0.225,0.723;
a;0.812,0.0618,0.947,0.258,0.585,0.186,0.0151,0.133,0.977,0.525;
a;0.286,0.0679,0.422,0.475,0.00937,0.469,0.155,0.318,0.197,5.08e-05;
a;0.145,0.00254,0.699,0.76,0.427,0.0513,0.97,0.0254,0.264,0.26;
a;0.547,0.498,0.532,0.44,0.967,0.133,0.84,0.0713,0.641,0.973;
a;0.3,0.576,0.344,0.541,0.783,0.594,0.58,0.612,0.635,0.426;
a;0.87,0.844,0.134,0.769,0.0392,0.376,0.227,0.911,0.874,0.799;
a;0.052,0.711,0.616,0.477,0.589,0.997,0.673,0.364,0.945,0.32;
a;0.341,0.126,0.32,0.754,0.806,0.0136,0.889,0.867,0.937,0.435;
a;0.248,0.0943,0.944,0.0762,0.0307,0.0246,0.756,0.585,0.453,0.579;
a;0.101,0.376,0.397,0.327,0.643,0.382,0.41,0.751,0.417,0.809;
a;0.926,0.175,0.305,0.0661,0.887,0.745,0.374,0.452,0.0257,0.66;
a;0.283,0.865,0.297,0.433,0.0924,0.661,0.434,0.991,0.17,0.327;
a;0.892,0.858,0.948,0.0722,0.686,0.299,0.766,0.245,0.0933,0.311;
a;0.969,0.623,0.623,0.175,0.557,0.237,0.378,0.0796,0.53,0.00501;
a;0.463,0.346,0.613,0.772,0.687,0.691,0.129,0.199,0.384,0.154;
a;0.189,0.205,0.922,0.216,0.787,0.0399,0.184,0.215,0.862,0.334;
a;0.855,0.132,0.263,0.595,0.169,0.743,0.972,0.802,0.0995,0.00827;
a;0.924,0.861,0.849,0.762,0.0747,0.215,0.294,0.291,0.213,0.415;
a;0.462,0.828,0.315,0.53,0.528,0.196,0.236,0.0266,0.935,0.286;
a;0.69,0.166,0.479,0.214,0.319,0.472,0.968,0.552,0.858,0.0493;
a;0.314,0.675,0.334,0.808,0.0421,0.799,0.623,0.556,0.436,0.712;
a;0.421,0.17,0.974,0.416,0.224,0.877,0.719,0.193,1,0.148;
a;0.727,0.0313,0.393,0.887,0.76,0.689,0.0822,0.266,0.761,0.674;
a;0.541,0.812,0.672,0.47,0.848,0.338,0.0959,0.94,0.475,0.845;
a;0.0676,0.689,0.412,0.712,0.503,0.743,0.655,0.862,0.815,0.463;
a;0.634,0.556,0.601,0.978,0.366,0.113,0.182,0.482,0.198,0.726;
a;0.848,0.743,0.455,0.951,0.288,0.212,0.202,0.6,0.484,0.187;
